item_id,model_state,dative,score
1,initial,do,-4.615556240081787
2,initial,do,-7.189136028289795
3,initial,do,-5.7775139808654785
4,initial,do,-5.582080841064453
5,initial,do,-7.004245758056641
6,initial,do,-8.615025520324707
7,initial,do,-5.631519317626953
8,initial,do,-6.0760955810546875
9,initial,do,-7.270716190338135
10,initial,do,-7.195587158203125
11,initial,do,-7.603662490844727
12,initial,do,-4.912911415100098
13,initial,do,-5.3959527015686035
14,initial,do,-6.976499080657959
15,initial,do,-8.758871078491211
16,initial,do,-6.3751749992370605
17,initial,do,-7.307683944702148
18,initial,do,-5.405337333679199
19,initial,do,-4.9296746253967285
20,initial,do,-5.720651149749756
21,initial,do,-7.245068073272705
22,initial,do,-6.643505096435547
23,initial,do,-6.064984321594238
24,initial,do,-6.8446125984191895
25,initial,do,-6.475209712982178
26,initial,do,-6.410824298858643
27,initial,do,-6.224003791809082
28,initial,do,-6.769458770751953
29,initial,do,-6.472447872161865
30,initial,do,-7.3941755294799805
31,initial,do,-6.667378902435303
32,initial,do,-6.437962055206299
33,initial,do,-8.356258392333984
34,initial,do,-7.065367221832275
35,initial,do,-6.647596836090088
36,initial,do,-3.4143078327178955
37,initial,do,-7.53005838394165
38,initial,do,-7.138919830322266
39,initial,do,-7.37929630279541
40,initial,do,-7.688996315002441
41,initial,do,-5.624663352966309
42,initial,do,-6.85983943939209
43,initial,do,-6.406806468963623
44,initial,do,-5.254675388336182
45,initial,do,-6.176635265350342
46,initial,do,-5.841976165771484
47,initial,do,-6.512690544128418
48,initial,do,-5.868893623352051
49,initial,do,-5.959661483764648
50,initial,do,-6.437961578369141
51,initial,do,-5.657477378845215
52,initial,do,-3.934907913208008
53,initial,do,-6.769510269165039
54,initial,do,-5.5970025062561035
55,initial,do,-7.495753288269043
56,initial,do,-5.9939470291137695
57,initial,do,-6.328958034515381
58,initial,do,-6.692876815795898
59,initial,do,-6.101500988006592
60,initial,do,-6.396675109863281
61,initial,do,-7.099691867828369
62,initial,do,-6.58062744140625
63,initial,do,-9.094057083129883
64,initial,do,-5.761681079864502
65,initial,do,-5.952208995819092
66,initial,do,-4.452785968780518
67,initial,do,-6.566417694091797
68,initial,do,-5.315667152404785
69,initial,do,-5.816324710845947
70,initial,do,-6.864088535308838
71,initial,do,-5.579674243927002
72,initial,do,-6.694878578186035
73,initial,do,-8.543577194213867
74,initial,do,-6.401916980743408
75,initial,do,-4.543843746185303
76,initial,do,-6.281459331512451
77,initial,do,-6.455235004425049
78,initial,do,-8.483375549316406
79,initial,do,-7.502832889556885
80,initial,do,-7.228181838989258
81,initial,do,-7.263295650482178
82,initial,do,-6.706488132476807
83,initial,do,-7.570231914520264
84,initial,do,-6.720783710479736
85,initial,do,-5.309799671173096
86,initial,do,-8.003206253051758
87,initial,do,-5.590027809143066
88,initial,do,-6.803178310394287
89,initial,do,-5.666319370269775
90,initial,do,-5.276382923126221
91,initial,do,-6.9724860191345215
92,initial,do,-6.68039083480835
93,initial,do,-8.524062156677246
94,initial,do,-6.643538951873779
95,initial,do,-6.341114521026611
96,initial,do,-5.166697978973389
97,initial,do,-6.180658340454102
98,initial,do,-6.4500932693481445
99,initial,do,-5.474247932434082
100,initial,do,-5.0641655921936035
101,initial,do,-6.744936466217041
102,initial,do,-6.6416120529174805
103,initial,do,-8.972824096679688
104,initial,do,-7.372015476226807
105,initial,do,-6.0216240882873535
106,initial,do,-5.493340969085693
107,initial,do,-7.815154075622559
108,initial,do,-5.026244640350342
109,initial,do,-7.351804256439209
110,initial,do,-6.991446018218994
111,initial,do,-6.335851192474365
112,initial,do,-6.72179651260376
113,initial,do,-5.548435688018799
114,initial,do,-6.42331600189209
115,initial,do,-6.801667213439941
116,initial,do,-5.144793510437012
117,initial,do,-6.58464241027832
118,initial,do,-7.487515449523926
119,initial,do,-7.2354278564453125
120,initial,do,-5.422504425048828
121,initial,do,-7.360231876373291
122,initial,do,-5.273641586303711
123,initial,do,-5.0084991455078125
124,initial,do,-6.891195774078369
125,initial,do,-6.018929481506348
126,initial,do,-7.4189324378967285
127,initial,do,-6.521778106689453
128,initial,do,-6.710093975067139
129,initial,do,-5.660900592803955
130,initial,do,-5.773885726928711
131,initial,do,-5.264235973358154
132,initial,do,-4.853789806365967
133,initial,do,-6.611064910888672
134,initial,do,-3.9680628776550293
135,initial,do,-5.366005897521973
136,initial,do,-5.166539669036865
137,initial,do,-5.901859760284424
138,initial,do,-5.316623687744141
139,initial,do,-7.178332328796387
140,initial,do,-4.535520076751709
141,initial,do,-6.25663423538208
142,initial,do,-5.043929100036621
143,initial,do,-5.898692607879639
144,initial,do,-7.003084182739258
145,initial,do,-7.949340343475342
146,initial,do,-5.853935241699219
147,initial,do,-7.638016223907471
148,initial,do,-9.065364837646484
149,initial,do,-7.672393798828125
150,initial,do,-6.403340816497803
151,initial,do,-6.3996429443359375
152,initial,do,-4.83059024810791
153,initial,do,-6.396675109863281
154,initial,do,-4.755496501922607
155,initial,do,-6.854830265045166
156,initial,do,-6.941650867462158
157,initial,do,-7.706619739532471
158,initial,do,-6.757726669311523
159,initial,do,-7.840566158294678
160,initial,do,-5.350966453552246
161,initial,do,-5.932985782623291
162,initial,do,-6.998199462890625
163,initial,do,-6.12683629989624
164,initial,do,-6.829041481018066
165,initial,do,-6.6434454917907715
166,initial,pp,-6.810164451599121
167,initial,pp,-6.331137657165527
168,initial,pp,-6.525993824005127
169,initial,pp,-5.448079586029053
170,initial,pp,-5.980528354644775
171,initial,pp,-6.700076103210449
172,initial,pp,-4.666506767272949
173,initial,pp,-5.598965167999268
174,initial,pp,-6.617697715759277
175,initial,pp,-6.152909278869629
176,initial,pp,-7.57854700088501
177,initial,pp,-5.055189609527588
178,initial,pp,-5.297995090484619
179,initial,pp,-6.988381862640381
180,initial,pp,-5.324265003204346
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316302299499512
183,initial,pp,-6.707375526428223
184,initial,pp,-6.014233112335205
185,initial,pp,-6.7437849044799805
186,initial,pp,-6.875315189361572
187,initial,pp,-5.894017696380615
188,initial,pp,-5.645814895629883
189,initial,pp,-5.806870937347412
190,initial,pp,-4.696084976196289
191,initial,pp,-6.752599239349365
192,initial,pp,-7.445573329925537
193,initial,pp,-7.40078067779541
194,initial,pp,-5.293255805969238
195,initial,pp,-5.110385894775391
196,initial,pp,-5.720839500427246
197,initial,pp,-5.086551189422607
198,initial,pp,-4.65616512298584
199,initial,pp,-3.674504041671753
200,initial,pp,-5.538072109222412
201,initial,pp,-5.742663383483887
202,initial,pp,-4.970188140869141
203,initial,pp,-5.4940266609191895
204,initial,pp,-5.291964530944824
205,initial,pp,-6.56181001663208
206,initial,pp,-6.290728569030762
207,initial,pp,-5.1823506355285645
208,initial,pp,-5.765210151672363
209,initial,pp,-5.448442459106445
210,initial,pp,-5.189234256744385
211,initial,pp,-6.401460647583008
212,initial,pp,-6.6207966804504395
213,initial,pp,-6.61720085144043
214,initial,pp,-4.715100288391113
215,initial,pp,-7.7473273277282715
216,initial,pp,-4.6612067222595215
217,initial,pp,-5.701397895812988
218,initial,pp,-7.345835208892822
219,initial,pp,-7.057538032531738
220,initial,pp,-4.356485366821289
221,initial,pp,-5.236975193023682
222,initial,pp,-4.686682224273682
223,initial,pp,-4.432725429534912
224,initial,pp,-4.790858745574951
225,initial,pp,-3.5687859058380127
226,initial,pp,-6.101497173309326
227,initial,pp,-5.217309951782227
228,initial,pp,-7.385487079620361
229,initial,pp,-7.274560928344727
230,initial,pp,-5.187595844268799
231,initial,pp,-3.829806327819824
232,initial,pp,-5.389933109283447
233,initial,pp,-4.312826156616211
234,initial,pp,-5.8570876121521
235,initial,pp,-4.5799641609191895
236,initial,pp,-6.562503814697266
237,initial,pp,-6.985389709472656
238,initial,pp,-5.75670862197876
239,initial,pp,-4.465671062469482
240,initial,pp,-4.452633857727051
241,initial,pp,-4.790857315063477
242,initial,pp,-7.658188343048096
243,initial,pp,-6.003258228302002
244,initial,pp,-4.696771621704102
245,initial,pp,-6.358290672302246
246,initial,pp,-5.393303394317627
247,initial,pp,-4.380477428436279
248,initial,pp,-7.711960315704346
249,initial,pp,-5.944931507110596
250,initial,pp,-5.259770393371582
251,initial,pp,-4.471585273742676
252,initial,pp,-6.794711112976074
253,initial,pp,-6.003258228302002
254,initial,pp,-3.84043288230896
255,initial,pp,-5.017923831939697
1,final,do,-4.377124309539795
2,final,do,-6.118813991546631
3,final,do,-4.786924362182617
4,final,do,-5.157129287719727
5,final,do,-5.1020708084106445
6,final,do,-6.982161998748779
7,final,do,-5.247187614440918
8,final,do,-5.441454887390137
9,final,do,-5.663851737976074
10,final,do,-6.068235874176025
11,final,do,-5.874715805053711
12,final,do,-4.699916362762451
13,final,do,-4.0716071128845215
14,final,do,-6.702777862548828
15,final,do,-7.071895599365234
16,final,do,-5.655696392059326
17,final,do,-6.07131290435791
18,final,do,-5.000272274017334
19,final,do,-4.6025872230529785
20,final,do,-5.100203990936279
21,final,do,-6.557296276092529
22,final,do,-6.144533634185791
23,final,do,-5.543262481689453
24,final,do,-5.485471248626709
25,final,do,-5.533402442932129
26,final,do,-5.683353900909424
27,final,do,-4.9858222007751465
28,final,do,-5.720370769500732
29,final,do,-4.709965229034424
30,final,do,-6.283513069152832
31,final,do,-5.25206995010376
32,final,do,-5.262152194976807
33,final,do,-6.911463260650635
34,final,do,-6.714707374572754
35,final,do,-4.7985968589782715
36,final,do,-3.1735358238220215
37,final,do,-6.149919033050537
38,final,do,-6.42804479598999
39,final,do,-6.662282466888428
40,final,do,-6.669436931610107
41,final,do,-4.8575358390808105
42,final,do,-5.853102207183838
43,final,do,-5.639941692352295
44,final,do,-4.703981876373291
45,final,do,-4.791818618774414
46,final,do,-4.946200847625732
47,final,do,-5.430800437927246
48,final,do,-5.484295845031738
49,final,do,-4.622589111328125
50,final,do,-5.26215124130249
51,final,do,-4.954850673675537
52,final,do,-3.71748948097229
53,final,do,-5.21201229095459
54,final,do,-4.885767936706543
55,final,do,-6.441832542419434
56,final,do,-5.114025592803955
57,final,do,-5.555492877960205
58,final,do,-5.369626998901367
59,final,do,-4.81122350692749
60,final,do,-5.072085857391357
61,final,do,-5.834704875946045
62,final,do,-6.127497673034668
63,final,do,-9.094114303588867
64,final,do,-4.925598621368408
65,final,do,-5.79815673828125
66,final,do,-4.329376697540283
67,final,do,-5.80241060256958
68,final,do,-4.843466281890869
69,final,do,-4.871168613433838
70,final,do,-5.153441429138184
71,final,do,-5.114763259887695
72,final,do,-5.728575706481934
73,final,do,-6.2741875648498535
74,final,do,-5.229353427886963
75,final,do,-4.016103267669678
76,final,do,-5.378382682800293
77,final,do,-4.567059516906738
78,final,do,-7.3281707763671875
79,final,do,-6.191927909851074
80,final,do,-6.519779682159424
81,final,do,-6.294245719909668
82,final,do,-5.508625030517578
83,final,do,-6.252577304840088
84,final,do,-5.989720344543457
85,final,do,-4.801884651184082
86,final,do,-7.4312744140625
87,final,do,-4.625776290893555
88,final,do,-5.488637447357178
89,final,do,-4.390159606933594
90,final,do,-4.601991176605225
91,final,do,-5.668436050415039
92,final,do,-4.676264762878418
93,final,do,-7.256620407104492
94,final,do,-5.589915752410889
95,final,do,-5.764255046844482
96,final,do,-4.193671226501465
97,final,do,-5.121610164642334
98,final,do,-5.506300449371338
99,final,do,-4.97236442565918
100,final,do,-4.5113091468811035
101,final,do,-5.635774612426758
102,final,do,-5.220204830169678
103,final,do,-7.7236151695251465
104,final,do,-5.639018535614014
105,final,do,-4.487267017364502
106,final,do,-4.801051139831543
107,final,do,-6.590747356414795
108,final,do,-4.197381496429443
109,final,do,-6.338344097137451
110,final,do,-5.181860446929932
111,final,do,-5.152851581573486
112,final,do,-5.79904842376709
113,final,do,-5.238621234893799
