item_id,model_state,dative,score
1,initial,do,-4.627237796783447
2,initial,do,-7.791808605194092
3,initial,do,-5.892679691314697
4,initial,do,-5.636049747467041
5,initial,do,-7.34451961517334
6,initial,do,-7.711185455322266
7,initial,do,-6.015622138977051
8,initial,do,-5.402844429016113
9,initial,do,-7.597194671630859
10,initial,do,-6.757379531860352
11,initial,do,-7.757273197174072
12,initial,do,-5.504688739776611
13,initial,do,-6.091396808624268
14,initial,do,-6.980270862579346
15,initial,do,-9.04854679107666
16,initial,do,-6.594258785247803
17,initial,do,-6.513444423675537
18,initial,do,-5.838674068450928
19,initial,do,-5.167421817779541
20,initial,do,-5.731956958770752
21,initial,do,-7.08519983291626
22,initial,do,-7.274100303649902
23,initial,do,-5.968958854675293
24,initial,do,-7.77356481552124
25,initial,do,-6.67483377456665
26,initial,do,-6.986917495727539
27,initial,do,-6.310187339782715
28,initial,do,-7.610635757446289
29,initial,do,-7.059204578399658
30,initial,do,-7.897312164306641
31,initial,do,-7.280966281890869
32,initial,do,-7.033888816833496
33,initial,do,-8.436647415161133
34,initial,do,-7.605830669403076
35,initial,do,-7.217357635498047
36,initial,do,-3.328761339187622
37,initial,do,-7.679110050201416
38,initial,do,-7.554198265075684
39,initial,do,-8.145912170410156
40,initial,do,-8.202937126159668
41,initial,do,-5.723755836486816
42,initial,do,-7.138485908508301
43,initial,do,-6.268788814544678
44,initial,do,-5.7235822677612305
45,initial,do,-6.469811916351318
46,initial,do,-5.985369682312012
47,initial,do,-6.794936180114746
48,initial,do,-6.298301696777344
49,initial,do,-5.785585880279541
50,initial,do,-7.033888816833496
51,initial,do,-5.674082279205322
52,initial,do,-4.240115165710449
53,initial,do,-6.420098781585693
54,initial,do,-5.9759931564331055
55,initial,do,-7.949418067932129
56,initial,do,-5.602837562561035
57,initial,do,-6.682460308074951
58,initial,do,-6.8603668212890625
59,initial,do,-6.852692127227783
60,initial,do,-7.146384239196777
61,initial,do,-6.538852691650391
62,initial,do,-6.609346866607666
63,initial,do,-10.683847427368164
64,initial,do,-5.584446907043457
65,initial,do,-6.3638505935668945
66,initial,do,-4.22491455078125
67,initial,do,-6.359443664550781
68,initial,do,-5.335418701171875
69,initial,do,-6.863099098205566
70,initial,do,-6.410686492919922
71,initial,do,-5.603129863739014
72,initial,do,-6.863675594329834
73,initial,do,-8.538992881774902
74,initial,do,-7.525315761566162
75,initial,do,-4.446314811706543
76,initial,do,-6.656026840209961
77,initial,do,-6.266645908355713
78,initial,do,-8.941180229187012
79,initial,do,-7.807270050048828
80,initial,do,-7.604684829711914
81,initial,do,-7.81038761138916
82,initial,do,-7.540202617645264
83,initial,do,-7.636662006378174
84,initial,do,-6.225237846374512
85,initial,do,-5.796389102935791
86,initial,do,-8.587508201599121
87,initial,do,-5.593835830688477
88,initial,do,-7.398573398590088
89,initial,do,-6.182620525360107
90,initial,do,-5.526363849639893
91,initial,do,-7.42955207824707
92,initial,do,-6.5164008140563965
93,initial,do,-8.70427417755127
94,initial,do,-7.539173126220703
95,initial,do,-6.485130310058594
96,initial,do,-4.893877983093262
97,initial,do,-7.001220226287842
98,initial,do,-6.1229448318481445
99,initial,do,-5.754324913024902
100,initial,do,-5.458323001861572
101,initial,do,-7.784952163696289
102,initial,do,-7.083211421966553
103,initial,do,-9.530632019042969
104,initial,do,-7.494227409362793
105,initial,do,-6.183757781982422
106,initial,do,-5.786018371582031
107,initial,do,-7.417657375335693
108,initial,do,-5.2423224449157715
109,initial,do,-7.9899115562438965
110,initial,do,-7.270975589752197
111,initial,do,-6.4842424392700195
112,initial,do,-6.349886894226074
113,initial,do,-6.056820869445801
114,initial,do,-6.337667942047119
115,initial,do,-7.79486083984375
116,initial,do,-5.683038234710693
117,initial,do,-6.907434463500977
118,initial,do,-7.929742336273193
119,initial,do,-7.4548773765563965
120,initial,do,-5.681241035461426
121,initial,do,-8.614114761352539
122,initial,do,-4.997036457061768
123,initial,do,-5.0861287117004395
124,initial,do,-7.901490688323975
125,initial,do,-6.146034240722656
126,initial,do,-7.384120941162109
127,initial,do,-7.072929859161377
128,initial,do,-7.407766342163086
129,initial,do,-5.813502788543701
130,initial,do,-6.75709867477417
131,initial,do,-6.000194072723389
132,initial,do,-4.710785388946533
133,initial,do,-7.651950836181641
134,initial,do,-4.097743034362793
135,initial,do,-5.756945610046387
136,initial,do,-5.391915798187256
137,initial,do,-5.7238335609436035
138,initial,do,-5.686436176300049
139,initial,do,-8.046809196472168
140,initial,do,-4.6510701179504395
141,initial,do,-6.510961532592773
142,initial,do,-5.7981181144714355
143,initial,do,-5.854806423187256
144,initial,do,-7.75774621963501
145,initial,do,-7.737186908721924
146,initial,do,-6.353636741638184
147,initial,do,-7.266041278839111
148,initial,do,-8.82813835144043
149,initial,do,-7.332601547241211
150,initial,do,-6.830420970916748
151,initial,do,-7.044025897979736
152,initial,do,-5.159371376037598
153,initial,do,-7.146384239196777
154,initial,do,-4.543935298919678
155,initial,do,-7.151297092437744
156,initial,do,-7.090956211090088
157,initial,do,-7.375755310058594
158,initial,do,-7.456643581390381
159,initial,do,-7.5191450119018555
160,initial,do,-5.151120185852051
161,initial,do,-6.39152193069458
162,initial,do,-6.469537258148193
163,initial,do,-6.4471025466918945
164,initial,do,-6.683200836181641
165,initial,do,-6.345544815063477
166,initial,pp,-6.54086971282959
167,initial,pp,-6.474127769470215
168,initial,pp,-6.476953506469727
169,initial,pp,-5.432971000671387
170,initial,pp,-5.624316692352295
171,initial,pp,-6.101334571838379
172,initial,pp,-4.9580254554748535
173,initial,pp,-5.479429244995117
174,initial,pp,-6.448946952819824
175,initial,pp,-6.29172420501709
176,initial,pp,-6.967851638793945
177,initial,pp,-6.031422138214111
178,initial,pp,-5.5046067237854
179,initial,pp,-7.265829086303711
180,initial,pp,-5.246888160705566
181,initial,pp,-9.012053489685059
182,initial,pp,-5.731888294219971
183,initial,pp,-6.974959373474121
184,initial,pp,-6.487221717834473
185,initial,pp,-6.90244197845459
186,initial,pp,-7.353922367095947
187,initial,pp,-7.118673801422119
188,initial,pp,-5.622531414031982
189,initial,pp,-6.3250041007995605
190,initial,pp,-4.200582981109619
191,initial,pp,-6.725025177001953
192,initial,pp,-8.128620147705078
193,initial,pp,-7.161686420440674
194,initial,pp,-5.5460920333862305
195,initial,pp,-4.899408340454102
196,initial,pp,-5.7321271896362305
197,initial,pp,-5.216498374938965
198,initial,pp,-4.56027364730835
199,initial,pp,-4.429984092712402
200,initial,pp,-5.57472562789917
201,initial,pp,-5.7277140617370605
202,initial,pp,-4.704432487487793
203,initial,pp,-6.3343048095703125
204,initial,pp,-5.839927673339844
205,initial,pp,-6.833401203155518
