item_id,model_state,dative,score
1,initial,do,-4.62813663482666
2,initial,do,-7.78990364074707
3,initial,do,-5.889650344848633
4,initial,do,-5.635716438293457
5,initial,do,-7.342469215393066
6,initial,do,-7.710803508758545
7,initial,do,-6.012507915496826
8,initial,do,-5.3979172706604
9,initial,do,-7.594379901885986
10,initial,do,-6.755640029907227
11,initial,do,-7.762025833129883
12,initial,do,-5.501759052276611
13,initial,do,-6.091538429260254
14,initial,do,-6.980341911315918
15,initial,do,-9.045548439025879
16,initial,do,-6.591938495635986
17,initial,do,-6.505647659301758
18,initial,do,-5.838728427886963
19,initial,do,-5.165045261383057
20,initial,do,-5.731455326080322
21,initial,do,-7.0843377113342285
22,initial,do,-7.27425479888916
23,initial,do,-5.969082355499268
24,initial,do,-7.772735118865967
25,initial,do,-6.675054550170898
26,initial,do,-6.989024639129639
27,initial,do,-6.309788703918457
28,initial,do,-7.614809036254883
29,initial,do,-7.056020259857178
30,initial,do,-7.899622917175293
31,initial,do,-7.282978057861328
32,initial,do,-7.03814172744751
33,initial,do,-8.434832572937012
34,initial,do,-7.605678081512451
35,initial,do,-7.20825719833374
36,initial,do,-3.3256752490997314
37,initial,do,-7.676342010498047
38,initial,do,-7.550972938537598
39,initial,do,-8.143716812133789
40,initial,do,-8.204065322875977
41,initial,do,-5.723160743713379
42,initial,do,-7.136730670928955
43,initial,do,-6.270094394683838
44,initial,do,-5.717881202697754
45,initial,do,-6.4673075675964355
46,initial,do,-5.989186763763428
47,initial,do,-6.801084518432617
48,initial,do,-6.301102638244629
49,initial,do,-5.779839515686035
50,initial,do,-7.038140773773193
51,initial,do,-5.674054145812988
52,initial,do,-4.240660667419434
53,initial,do,-6.418593883514404
54,initial,do,-5.976120948791504
55,initial,do,-7.945853233337402
56,initial,do,-5.606751918792725
57,initial,do,-6.684034824371338
58,initial,do,-6.85850191116333
59,initial,do,-6.85326623916626
60,initial,do,-7.146373748779297
61,initial,do,-6.538290023803711
62,initial,do,-6.614068031311035
63,initial,do,-10.683847427368164
64,initial,do,-5.5840983390808105
65,initial,do,-6.365156650543213
66,initial,do,-4.225486755371094
67,initial,do,-6.35850715637207
68,initial,do,-5.334568023681641
69,initial,do,-6.860934734344482
70,initial,do,-6.404786586761475
71,initial,do,-5.60706901550293
72,initial,do,-6.86359977722168
73,initial,do,-8.534778594970703
74,initial,do,-7.527064800262451
75,initial,do,-4.448706150054932
76,initial,do,-6.660242080688477
77,initial,do,-6.264992713928223
78,initial,do,-8.942252159118652
79,initial,do,-7.806673526763916
80,initial,do,-7.6014251708984375
81,initial,do,-7.811673641204834
82,initial,do,-7.538249492645264
83,initial,do,-7.637532711029053
84,initial,do,-6.2286376953125
85,initial,do,-5.79644250869751
86,initial,do,-8.58632755279541
87,initial,do,-5.59605073928833
88,initial,do,-7.399996757507324
89,initial,do,-6.177635669708252
90,initial,do,-5.527704238891602
91,initial,do,-7.437157154083252
92,initial,do,-6.513874053955078
93,initial,do,-8.70854663848877
94,initial,do,-7.540236949920654
95,initial,do,-6.487847805023193
96,initial,do,-4.892967700958252
97,initial,do,-6.996990203857422
98,initial,do,-6.12227201461792
99,initial,do,-5.756677627563477
100,initial,do,-5.460546016693115
101,initial,do,-7.783957004547119
102,initial,do,-7.078208923339844
103,initial,do,-9.52881145477295
104,initial,do,-7.487652778625488
105,initial,do,-6.1798224449157715
106,initial,do,-5.786604404449463
107,initial,do,-7.413193702697754
108,initial,do,-5.241440773010254
109,initial,do,-7.990136623382568
110,initial,do,-7.266489505767822
111,initial,do,-6.48679256439209
112,initial,do,-6.347349643707275
113,initial,do,-6.056472301483154
114,initial,do,-6.336985111236572
115,initial,do,-7.79486083984375
116,initial,do,-5.685412406921387
117,initial,do,-6.906092643737793
118,initial,do,-7.932777404785156
119,initial,do,-7.446579456329346
120,initial,do,-5.678924083709717
121,initial,do,-8.612187385559082
122,initial,do,-4.996040344238281
123,initial,do,-5.086837291717529
124,initial,do,-7.8980231285095215
125,initial,do,-6.147030830383301
126,initial,do,-7.377734661102295
127,initial,do,-7.072483062744141
128,initial,do,-7.40536642074585
129,initial,do,-5.811436176300049
130,initial,do,-6.7568206787109375
131,initial,do,-5.998045444488525
132,initial,do,-4.712520122528076
133,initial,do,-7.652084827423096
134,initial,do,-4.095561981201172
135,initial,do,-5.75398588180542
136,initial,do,-5.391709804534912
137,initial,do,-5.721287727355957
138,initial,do,-5.686830997467041
139,initial,do,-8.051552772521973
140,initial,do,-4.650632858276367
141,initial,do,-6.5092573165893555
142,initial,do,-5.798367500305176
143,initial,do,-5.8508195877075195
144,initial,do,-7.7576584815979
145,initial,do,-7.732918739318848
146,initial,do,-6.354796409606934
147,initial,do,-7.263816833496094
148,initial,do,-8.824136734008789
149,initial,do,-7.330575942993164
150,initial,do,-6.829954147338867
151,initial,do,-7.046930313110352
152,initial,do,-5.1559834480285645
153,initial,do,-7.146373748779297
154,initial,do,-4.541567325592041
155,initial,do,-7.15357780456543
156,initial,do,-7.092656135559082
157,initial,do,-7.37148904800415
158,initial,do,-7.454723358154297
159,initial,do,-7.518855094909668
160,initial,do,-5.151665210723877
161,initial,do,-6.390002727508545
162,initial,do,-6.466989994049072
163,initial,do,-6.450240135192871
164,initial,do,-6.684020519256592
165,initial,do,-6.347403526306152
166,initial,pp,-6.542561054229736
167,initial,pp,-6.476528644561768
168,initial,pp,-6.474532127380371
169,initial,pp,-5.433885097503662
170,initial,pp,-5.626189231872559
171,initial,pp,-6.100907802581787
172,initial,pp,-4.9611663818359375
173,initial,pp,-5.48164176940918
174,initial,pp,-6.4509382247924805
175,initial,pp,-6.296130657196045
176,initial,pp,-6.965494155883789
177,initial,pp,-6.030804634094238
178,initial,pp,-5.50303316116333
179,initial,pp,-7.268593788146973
180,initial,pp,-5.247457027435303
181,initial,pp,-9.012053489685059
182,initial,pp,-5.732001781463623
183,initial,pp,-6.9745893478393555
184,initial,pp,-6.483803749084473
185,initial,pp,-6.902674198150635
186,initial,pp,-7.351512432098389
187,initial,pp,-7.116209506988525
188,initial,pp,-5.622916221618652
189,initial,pp,-6.322995662689209
190,initial,pp,-4.200250625610352
191,initial,pp,-6.722835063934326
192,initial,pp,-8.127885818481445
193,initial,pp,-7.156793117523193
194,initial,pp,-5.543493747711182
195,initial,pp,-4.899021148681641
196,initial,pp,-5.7309160232543945
197,initial,pp,-5.2141032218933105
198,initial,pp,-4.55938720703125
199,initial,pp,-4.429811477661133
200,initial,pp,-5.571784496307373
201,initial,pp,-5.724325656890869
202,initial,pp,-4.701363563537598
203,initial,pp,-6.33389139175415
204,initial,pp,-5.834085941314697
205,initial,pp,-6.834902286529541
206,initial,pp,-6.1337151527404785
207,initial,pp,-5.305018424987793
208,initial,pp,-5.918295383453369
209,initial,pp,-5.40070104598999
210,initial,pp,-5.7031378746032715
211,initial,pp,-6.614166259765625
212,initial,pp,-6.1177496910095215
213,initial,pp,-6.0497918128967285
214,initial,pp,-4.898815631866455
215,initial,pp,-7.997513771057129
216,initial,pp,-4.688372611999512
217,initial,pp,-5.824403285980225
218,initial,pp,-7.021951675415039
219,initial,pp,-7.0350141525268555
220,initial,pp,-4.447291374206543
221,initial,pp,-5.082765579223633
222,initial,pp,-4.771264553070068
223,initial,pp,-4.575217247009277
224,initial,pp,-5.009219646453857
225,initial,pp,-3.535553455352783
226,initial,pp,-6.175518035888672
227,initial,pp,-4.921667575836182
228,initial,pp,-6.845381736755371
229,initial,pp,-6.44628381729126
230,initial,pp,-4.8083367347717285
231,initial,pp,-3.6817617416381836
232,initial,pp,-5.669726848602295
233,initial,pp,-4.351718425750732
234,initial,pp,-6.006915092468262
235,initial,pp,-4.4681477546691895
236,initial,pp,-6.426930904388428
237,initial,pp,-6.775514125823975
238,initial,pp,-6.507297515869141
239,initial,pp,-4.790984153747559
240,initial,pp,-5.09711217880249
241,initial,pp,-5.009220123291016
242,initial,pp,-7.0800018310546875
243,initial,pp,-6.0198750495910645
244,initial,pp,-4.894049167633057
245,initial,pp,-5.6767659187316895
246,initial,pp,-5.662698268890381
247,initial,pp,-4.496116638183594
248,initial,pp,-7.981497287750244
249,initial,pp,-5.6735687255859375
250,initial,pp,-5.710905075073242
251,initial,pp,-4.8390302658081055
252,initial,pp,-6.659511089324951
253,initial,pp,-6.0198750495910645
254,initial,pp,-4.272475719451904
255,initial,pp,-5.147401332855225
1,final,do,-4.3311567306518555
2,final,do,-6.675387859344482
3,final,do,-4.691904067993164
4,final,do,-5.361250877380371
5,final,do,-5.50917387008667
6,final,do,-6.47735595703125
7,final,do,-5.576033592224121
8,final,do,-4.941152572631836
9,final,do,-6.9265923500061035
10,final,do,-5.637694358825684
11,final,do,-5.9269232749938965
12,final,do,-5.1601104736328125
13,final,do,-5.036686420440674
14,final,do,-6.712732791900635
15,final,do,-6.404487609863281
16,final,do,-6.121090888977051
17,final,do,-4.869327068328857
18,final,do,-5.417651176452637
19,final,do,-4.848711967468262
20,final,do,-5.13065242767334
21,final,do,-6.046202182769775
22,final,do,-6.2275614738464355
23,final,do,-5.228886604309082
24,final,do,-5.719873905181885
25,final,do,-5.23127555847168
26,final,do,-5.844518661499023
27,final,do,-5.067928314208984
28,final,do,-5.459280014038086
29,final,do,-5.773636341094971
30,final,do,-5.335911750793457
31,final,do,-4.783945083618164
32,final,do,-5.074062347412109
33,final,do,-6.665623188018799
34,final,do,-7.264880180358887
35,final,do,-5.697011470794678
36,final,do,-3.0011589527130127
37,final,do,-6.2556304931640625
38,final,do,-6.692592144012451
39,final,do,-6.742476463317871
40,final,do,-6.222815990447998
41,final,do,-4.690586090087891
42,final,do,-6.315083026885986
43,final,do,-5.292673587799072
44,final,do,-4.810148239135742
45,final,do,-5.574313640594482
46,final,do,-5.160809516906738
47,final,do,-5.241452693939209
48,final,do,-5.88740348815918
49,final,do,-4.290338516235352
50,final,do,-5.074061393737793
51,final,do,-5.133353233337402
52,final,do,-3.962106704711914
53,final,do,-5.459754467010498
54,final,do,-5.071577072143555
55,final,do,-6.219862937927246
56,final,do,-4.6705322265625
57,final,do,-5.702430725097656
58,final,do,-5.650184631347656
59,final,do,-6.007413864135742
60,final,do,-4.621505260467529
61,final,do,-5.327998161315918
62,final,do,-5.927069664001465
63,final,do,-10.683903694152832
64,final,do,-4.657145977020264
65,final,do,-5.268139362335205
66,final,do,-4.163262844085693
67,final,do,-6.011389255523682
68,final,do,-5.059999942779541
69,final,do,-6.117664813995361
70,final,do,-4.734428405761719
71,final,do,-4.935133934020996
72,final,do,-5.7546067237854
73,final,do,-6.025185585021973
74,final,do,-5.837482452392578
75,final,do,-3.847550392150879
76,final,do,-5.656920433044434
77,final,do,-4.506737232208252
78,final,do,-6.96127462387085
79,final,do,-6.792842388153076
80,final,do,-6.744450569152832
81,final,do,-5.445357799530029
82,final,do,-5.512071132659912
83,final,do,-6.071800231933594
84,final,do,-5.83534574508667
85,final,do,-5.157883167266846
86,final,do,-7.6843366622924805
87,final,do,-4.497112274169922
88,final,do,-4.684282302856445
89,final,do,-4.939852714538574
90,final,do,-4.5358357429504395
91,final,do,-5.343288898468018
92,final,do,-4.7113165855407715
93,final,do,-6.936002254486084
94,final,do,-5.336401462554932
95,final,do,-5.816286563873291
96,final,do,-4.106139183044434
97,final,do,-5.605960845947266
98,final,do,-5.122753143310547
99,final,do,-5.333810806274414
100,final,do,-5.036004543304443
101,final,do,-5.241644382476807
102,final,do,-5.892632484436035
103,final,do,-7.625589847564697
104,final,do,-5.853489398956299
105,final,do,-3.9759042263031006
106,final,do,-5.235729694366455
107,final,do,-5.561870098114014
108,final,do,-4.597687244415283
109,final,do,-7.171194553375244
110,final,do,-4.7281928062438965
111,final,do,-4.734899997711182
112,final,do,-5.611071586608887
113,final,do,-5.356979846954346
114,final,do,-5.714508056640625
115,final,do,-7.794889450073242
116,final,do,-5.215899467468262
117,final,do,-5.5982255935668945
118,final,do,-5.978055477142334
119,final,do,-5.259366989135742
120,final,do,-5.243259906768799
121,final,do,-6.571497917175293
122,final,do,-4.213512897491455
123,final,do,-4.6871843338012695
124,final,do,-5.479898929595947
125,final,do,-5.157045364379883
126,final,do,-4.956855297088623
127,final,do,-6.444177627563477
128,final,do,-5.874372959136963
129,final,do,-5.221892356872559
130,final,do,-4.508882999420166
131,final,do,-4.696911334991455
132,final,do,-4.287439346313477
133,final,do,-6.220863342285156
134,final,do,-3.677037239074707
135,final,do,-4.915873050689697
136,final,do,-4.619964122772217
137,final,do,-4.86433219909668
