item_id,model_state,do,pp
0,initial,-7.453582763671875,-6.944675922393799
1,initial,-8.490328788757324,-7.43499755859375
2,initial,-7.87387228012085,-6.993472576141357
3,initial,-8.96491813659668,-8.0175199508667
4,initial,-8.05988883972168,-6.604707717895508
5,initial,-8.335895538330078,-7.197879791259766
6,initial,-9.633056640625,-8.52656078338623
7,initial,-8.382107734680176,-7.170681476593018
8,initial,-7.5867180824279785,-6.501309871673584
9,initial,-7.87387228012085,-6.993472576141357
10,initial,-9.513693809509277,-8.06026840209961
11,initial,-7.432801723480225,-6.765639305114746
12,initial,-8.036389350891113,-6.796629428863525
13,initial,-9.356425285339355,-7.862075328826904
14,initial,-7.5867180824279785,-6.501309871673584
15,initial,-9.639447212219238,-8.340256690979004
16,initial,-7.876977443695068,-6.696460247039795
17,initial,-8.378905296325684,-7.294063568115234
18,initial,-9.550153732299805,-8.194534301757812
19,initial,-7.652879238128662,-6.836172580718994
20,initial,-7.232643127441406,-6.800216197967529
21,initial,-7.824216842651367,-7.440174102783203
22,initial,-9.020215034484863,-8.22491455078125
23,initial,-7.95330286026001,-7.37604284286499
24,initial,-9.149969100952148,-8.06246280670166
25,initial,-7.95330286026001,-7.37604284286499
26,initial,-9.417993545532227,-8.038199424743652
27,initial,-9.645808219909668,-8.743870735168457
28,initial,-8.105781555175781,-7.680866241455078
29,initial,-9.89801025390625,-8.484248161315918
30,initial,-7.933569431304932,-7.418567180633545
31,initial,-8.585526466369629,-7.2490458488464355
32,initial,-9.020214080810547,-8.22491455078125
33,initial,-8.585525512695312,-7.249044895172119
34,initial,-8.337809562683105,-7.685779571533203
35,initial,-8.909017562866211,-8.317292213439941
36,initial,-8.105782508850098,-7.680866718292236
37,initial,-8.585525512695312,-7.249044895172119
38,initial,-7.482114315032959,-7.249797344207764
39,initial,-7.128404140472412,-6.950057506561279
40,initial,-7.328615665435791,-7.0236968994140625
41,initial,-7.440123081207275,-6.907907485961914
42,initial,-8.03954792022705,-7.599764347076416
43,initial,-8.85778522491455,-7.734775543212891
44,initial,-7.757754325866699,-7.0779619216918945
45,initial,-7.4002556800842285,-7.092234134674072
46,initial,-7.724656105041504,-6.973227500915527
47,initial,-8.089727401733398,-7.533736228942871
48,initial,-8.941431045532227,-8.417813301086426
49,initial,-7.672276973724365,-7.141909122467041
50,initial,-8.598301887512207,-7.4794816970825195
51,initial,-8.996077537536621,-7.833977699279785
52,initial,-8.183199882507324,-7.566373348236084
53,initial,-8.262661933898926,-7.631643772125244
54,initial,-8.516913414001465,-7.523683547973633
55,initial,-7.973237037658691,-7.198280334472656
56,initial,-7.087013244628906,-6.612434387207031
57,initial,-7.3775482177734375,-6.663632869720459
58,initial,-8.13158130645752,-6.337957382202148
59,initial,-7.719165325164795,-6.838403701782227
60,initial,-9.025212287902832,-8.091937065124512
61,initial,-9.622674942016602,-7.891332626342773
62,initial,-10.735286712646484,-9.390355110168457
63,initial,-10.005763053894043,-8.76258659362793
64,initial,-8.667716026306152,-7.8950581550598145
65,initial,-8.495865821838379,-7.664466857910156
66,initial,-9.150479316711426,-8.115748405456543
67,initial,-10.604447364807129,-9.130624771118164
68,initial,-8.80558967590332,-7.341757297515869
69,initial,-8.855226516723633,-7.04381799697876
70,initial,-8.390113830566406,-7.55513858795166
71,initial,-10.124780654907227,-8.628140449523926
72,initial,-8.086705207824707,-6.542320251464844
73,initial,-8.825185775756836,-7.635476589202881
74,initial,-8.519452095031738,-7.613755226135254
75,initial,-9.222962379455566,-8.272074699401855
76,initial,-9.105684280395508,-7.763047218322754
77,initial,-10.137812614440918,-8.588534355163574
78,initial,-8.154219627380371,-7.591252326965332
79,initial,-8.340843200683594,-7.737278938293457
80,initial,-6.1705756187438965,-5.936063766479492
81,initial,-6.45456600189209,-6.032863616943359
82,initial,-8.729080200195312,-7.447127342224121
83,initial,-7.129085540771484,-6.447900772094727
84,initial,-6.533791542053223,-6.521553993225098
85,initial,-8.239381790161133,-8.130661010742188
86,initial,-8.092756271362305,-7.61617374420166
87,initial,-7.34556770324707,-6.945832252502441
88,initial,-7.1117119789123535,-6.8419671058654785
89,initial,-6.196223258972168,-6.281529426574707
90,initial,-7.134706497192383,-6.150915145874023
91,initial,-8.593420028686523,-8.650550842285156
92,initial,-6.637662887573242,-6.444760322570801
93,initial,-7.014510154724121,-7.137825965881348
94,initial,-6.9069061279296875,-7.34144401550293
95,initial,-7.440884590148926,-7.253764629364014
96,initial,-6.379846096038818,-5.928542613983154
97,initial,-6.816354274749756,-6.290461540222168
98,initial,-8.087469100952148,-8.257033348083496
99,initial,-6.411996841430664,-5.585872650146484
100,initial,-7.959874629974365,-6.435513019561768
101,initial,-8.237712860107422,-7.22115421295166
102,initial,-8.592933654785156,-7.954674243927002
103,initial,-7.314412593841553,-6.342958927154541
104,initial,-7.314412593841553,-6.342958927154541
105,initial,-7.569160461425781,-6.9522833824157715
106,initial,-8.67379093170166,-7.401341915130615
107,initial,-8.723337173461914,-7.264691352844238
108,initial,-6.888383388519287,-6.058391094207764
109,initial,-9.988662719726562,-8.30118465423584
110,initial,-8.91813850402832,-7.4856109619140625
111,initial,-7.722546100616455,-6.73069953918457
112,initial,-9.090929985046387,-7.766173839569092
113,initial,-8.86419677734375,-7.345944881439209
114,initial,-7.368274211883545,-6.90494441986084
115,initial,-8.586947441101074,-7.522484302520752
116,initial,-10.166951179504395,-8.583882331848145
117,initial,-8.446934700012207,-7.0108723640441895
118,initial,-8.67379093170166,-7.401341915130615
119,initial,-9.156853675842285,-7.5479865074157715
120,initial,-8.247649192810059,-6.679614543914795
121,initial,-7.792449951171875,-6.441521644592285
