item_id,model_state,dative,score
1,initial,do,-4.626233100891113
2,initial,do,-7.7894062995910645
3,initial,do,-5.891298294067383
4,initial,do,-5.63503360748291
5,initial,do,-7.343875885009766
6,initial,do,-7.706096649169922
7,initial,do,-6.014951705932617
8,initial,do,-5.399538040161133
9,initial,do,-7.597484588623047
10,initial,do,-6.750176906585693
11,initial,do,-7.753504276275635
12,initial,do,-5.503459453582764
13,initial,do,-6.083002090454102
14,initial,do,-6.979999542236328
15,initial,do,-9.044179916381836
16,initial,do,-6.587477684020996
17,initial,do,-6.505608081817627
18,initial,do,-5.837943077087402
19,initial,do,-5.166707515716553
20,initial,do,-5.73322057723999
21,initial,do,-7.085865497589111
22,initial,do,-7.2733659744262695
23,initial,do,-5.971059322357178
24,initial,do,-7.7750630378723145
25,initial,do,-6.677343845367432
26,initial,do,-6.986148357391357
27,initial,do,-6.3053107261657715
28,initial,do,-7.604301929473877
29,initial,do,-7.062777996063232
30,initial,do,-7.899876594543457
31,initial,do,-7.279268264770508
32,initial,do,-7.027766227722168
33,initial,do,-8.431462287902832
34,initial,do,-7.6041035652160645
35,initial,do,-7.217796325683594
36,initial,do,-3.326930284500122
37,initial,do,-7.674715042114258
38,initial,do,-7.549411296844482
39,initial,do,-8.151094436645508
40,initial,do,-8.203651428222656
41,initial,do,-5.719948768615723
42,initial,do,-7.133496284484863
43,initial,do,-6.272804260253906
44,initial,do,-5.723731994628906
45,initial,do,-6.464651107788086
46,initial,do,-5.989015579223633
47,initial,do,-6.789454460144043
48,initial,do,-6.300546646118164
49,initial,do,-5.782474040985107
50,initial,do,-7.02776575088501
51,initial,do,-5.674094200134277
52,initial,do,-4.237579345703125
53,initial,do,-6.416492938995361
54,initial,do,-5.97468376159668
55,initial,do,-7.944435119628906
56,initial,do,-5.601840019226074
57,initial,do,-6.685487270355225
58,initial,do,-6.855656623840332
59,initial,do,-6.852261066436768
60,initial,do,-7.146803379058838
61,initial,do,-6.538363456726074
62,initial,do,-6.610540866851807
63,initial,do,-10.683847427368164
64,initial,do,-5.585418701171875
65,initial,do,-6.362978935241699
66,initial,do,-4.224801540374756
67,initial,do,-6.353263854980469
68,initial,do,-5.337037086486816
69,initial,do,-6.861203670501709
70,initial,do,-6.40851354598999
71,initial,do,-5.602609634399414
72,initial,do,-6.862688064575195
73,initial,do,-8.538816452026367
74,initial,do,-7.522800445556641
75,initial,do,-4.444901943206787
76,initial,do,-6.654831886291504
77,initial,do,-6.262795448303223
78,initial,do,-8.940814018249512
79,initial,do,-7.80778169631958
80,initial,do,-7.599888801574707
81,initial,do,-7.812582492828369
82,initial,do,-7.535263538360596
83,initial,do,-7.637569904327393
84,initial,do,-6.2197041511535645
85,initial,do,-5.797776222229004
86,initial,do,-8.585546493530273
87,initial,do,-5.592276096343994
88,initial,do,-7.399303436279297
89,initial,do,-6.184089660644531
90,initial,do,-5.52441930770874
91,initial,do,-7.429288864135742
92,initial,do,-6.516304016113281
93,initial,do,-8.703245162963867
94,initial,do,-7.5354156494140625
95,initial,do,-6.485163688659668
96,initial,do,-4.892472267150879
97,initial,do,-6.996799945831299
98,initial,do,-6.120135307312012
99,initial,do,-5.754122734069824
100,initial,do,-5.458832740783691
101,initial,do,-7.783444881439209
102,initial,do,-7.084551811218262
103,initial,do,-9.52886962890625
104,initial,do,-7.495227336883545
105,initial,do,-6.184476852416992
106,initial,do,-5.783452987670898
107,initial,do,-7.413147449493408
108,initial,do,-5.2370991706848145
109,initial,do,-7.988311290740967
110,initial,do,-7.266048908233643
111,initial,do,-6.48300838470459
112,initial,do,-6.3435564041137695
113,initial,do,-6.056591510772705
114,initial,do,-6.334036827087402
115,initial,do,-7.79486083984375
116,initial,do,-5.68312406539917
117,initial,do,-6.903847694396973
118,initial,do,-7.928623676300049
119,initial,do,-7.45127534866333
120,initial,do,-5.680163860321045
121,initial,do,-8.616288185119629
122,initial,do,-4.995622634887695
123,initial,do,-5.086085319519043
124,initial,do,-7.902235507965088
125,initial,do,-6.1462082862854
126,initial,do,-7.382208347320557
127,initial,do,-7.068460941314697
128,initial,do,-7.405979633331299
129,initial,do,-5.809997081756592
130,initial,do,-6.7568840980529785
131,initial,do,-5.994373321533203
132,initial,do,-4.710581302642822
133,initial,do,-7.645465850830078
134,initial,do,-4.095637798309326
135,initial,do,-5.7533488273620605
136,initial,do,-5.391637325286865
137,initial,do,-5.720873832702637
138,initial,do,-5.685982704162598
139,initial,do,-8.047616004943848
140,initial,do,-4.6510796546936035
141,initial,do,-6.507669448852539
142,initial,do,-5.79627799987793
143,initial,do,-5.854042053222656
144,initial,do,-7.756776332855225
145,initial,do,-7.731712341308594
146,initial,do,-6.350253582000732
147,initial,do,-7.263670444488525
148,initial,do,-8.824891090393066
149,initial,do,-7.33180570602417
150,initial,do,-6.831214904785156
151,initial,do,-7.046022891998291
152,initial,do,-5.1606292724609375
153,initial,do,-7.146803379058838
154,initial,do,-4.542649745941162
155,initial,do,-7.1545844078063965
156,initial,do,-7.092771530151367
157,initial,do,-7.371433258056641
158,initial,do,-7.456195831298828
159,initial,do,-7.5176310539245605
160,initial,do,-5.150341510772705
161,initial,do,-6.390565395355225
162,initial,do,-6.462618827819824
163,initial,do,-6.448397159576416
164,initial,do,-6.679269790649414
165,initial,do,-6.345396995544434
166,initial,pp,-6.545390605926514
167,initial,pp,-6.473991394042969
168,initial,pp,-6.4737396240234375
169,initial,pp,-5.433384895324707
170,initial,pp,-5.623804092407227
171,initial,pp,-6.101867198944092
172,initial,pp,-4.95887565612793
173,initial,pp,-5.482610702514648
174,initial,pp,-6.450878143310547
175,initial,pp,-6.294124126434326
176,initial,pp,-6.964587688446045
177,initial,pp,-6.030735492706299
178,initial,pp,-5.5007500648498535
179,initial,pp,-7.266892433166504
180,initial,pp,-5.246414661407471
181,initial,pp,-9.012053489685059
182,initial,pp,-5.729762077331543
183,initial,pp,-6.9742021560668945
184,initial,pp,-6.48435115814209
185,initial,pp,-6.902599811553955
186,initial,pp,-7.35079288482666
187,initial,pp,-7.116524696350098
188,initial,pp,-5.622866630554199
189,initial,pp,-6.328981399536133
190,initial,pp,-4.201050758361816
191,initial,pp,-6.724837779998779
192,initial,pp,-8.127408981323242
193,initial,pp,-7.154815673828125
194,initial,pp,-5.545673847198486
195,initial,pp,-4.896842956542969
196,initial,pp,-5.731421947479248
197,initial,pp,-5.216032028198242
198,initial,pp,-4.560141563415527
199,initial,pp,-4.429186820983887
200,initial,pp,-5.571406364440918
201,initial,pp,-5.724030494689941
202,initial,pp,-4.702681064605713
203,initial,pp,-6.33023738861084
204,initial,pp,-5.834505558013916
205,initial,pp,-6.833043575286865
206,initial,pp,-6.135182857513428
207,initial,pp,-5.304827690124512
208,initial,pp,-5.919438362121582
209,initial,pp,-5.399533271789551
210,initial,pp,-5.703479290008545
211,initial,pp,-6.61435604095459
212,initial,pp,-6.119052410125732
213,initial,pp,-6.048700332641602
214,initial,pp,-4.896430969238281
215,initial,pp,-7.996240139007568
216,initial,pp,-4.68890905380249
217,initial,pp,-5.825241565704346
218,initial,pp,-7.022627353668213
219,initial,pp,-7.033868312835693
220,initial,pp,-4.447264671325684
221,initial,pp,-5.081569194793701
222,initial,pp,-4.769893169403076
223,initial,pp,-4.578880786895752
224,initial,pp,-5.009469509124756
225,initial,pp,-3.5357906818389893
226,initial,pp,-6.179775238037109
227,initial,pp,-4.923716068267822
228,initial,pp,-6.84517240524292
229,initial,pp,-6.4470953941345215
230,initial,pp,-4.8106255531311035
231,initial,pp,-3.6817779541015625
232,initial,pp,-5.67564058303833
233,initial,pp,-4.35138463973999
234,initial,pp,-6.008369445800781
235,initial,pp,-4.466423511505127
236,initial,pp,-6.425304889678955
237,initial,pp,-6.773104190826416
238,initial,pp,-6.5045342445373535
239,initial,pp,-4.787593364715576
240,initial,pp,-5.1016364097595215
241,initial,pp,-5.009469509124756
242,initial,pp,-7.07917594909668
243,initial,pp,-6.017292022705078
244,initial,pp,-4.894518852233887
245,initial,pp,-5.677584171295166
246,initial,pp,-5.665567874908447
247,initial,pp,-4.495062828063965
248,initial,pp,-7.9798903465271
249,initial,pp,-5.6695661544799805
250,initial,pp,-5.7116193771362305
251,initial,pp,-4.838624000549316
252,initial,pp,-6.660449981689453
253,initial,pp,-6.017292022705078
254,initial,pp,-4.271806716918945
255,initial,pp,-5.149325847625732
1,final,do,-4.323775768280029
2,final,do,-6.507755756378174
3,final,do,-6.795105457305908
4,final,do,-6.285429954528809
5,final,do,-4.315360069274902
6,final,do,-6.2675652503967285
7,final,do,-6.349574565887451
8,final,do,-4.485903739929199
9,final,do,-9.409494400024414
10,final,do,-6.87283182144165
11,final,do,-11.488726615905762
12,final,do,-8.120790481567383
13,final,do,-6.369357109069824
14,final,do,-9.1666841506958
15,final,do,-6.768861293792725
16,final,do,-9.600645065307617
17,final,do,-4.69252872467041
18,final,do,-5.626295566558838
19,final,do,-5.550224304199219
20,final,do,-6.334966659545898
21,final,do,-7.443485736846924
22,final,do,-7.153724670410156
23,final,do,-4.208515644073486
24,final,do,-5.412679195404053
25,final,do,-4.878113746643066
26,final,do,-8.714003562927246
27,final,do,-7.356362342834473
28,final,do,-6.022289276123047
29,final,do,-5.795860290527344
30,final,do,-4.710927963256836
31,final,do,-4.742292404174805
32,final,do,-5.824680328369141
33,final,do,-6.30938720703125
34,final,do,-7.5435638427734375
35,final,do,-7.159860610961914
36,final,do,-3.7477545738220215
37,final,do,-5.453165054321289
38,final,do,-7.2768235206604
39,final,do,-7.425793170928955
40,final,do,-5.588914394378662
41,final,do,-4.109784126281738
42,final,do,-7.317813873291016
43,final,do,-4.227534770965576
44,final,do,-3.672696352005005
45,final,do,-6.446887016296387
46,final,do,-3.4518814086914062
47,final,do,-5.857297420501709
48,final,do,-5.779283046722412
49,final,do,-4.19469690322876
50,final,do,-5.824680805206299
51,final,do,-5.275012016296387
52,final,do,-4.147146224975586
53,final,do,-4.149977684020996
54,final,do,-5.723073482513428
55,final,do,-5.159516334533691
56,final,do,-4.194300174713135
57,final,do,-4.295588970184326
58,final,do,-5.428879737854004
59,final,do,-6.616706371307373
60,final,do,-3.799528121948242
61,final,do,-5.624103546142578
62,final,do,-5.542077541351318
63,final,do,-10.68893814086914
64,final,do,-5.959841728210449
65,final,do,-6.33154296875
66,final,do,-4.043452739715576
67,final,do,-4.686103820800781
68,final,do,-6.207644462585449
69,final,do,-5.628223896026611
70,final,do,-4.070941925048828
71,final,do,-4.9551472663879395
72,final,do,-4.165249347686768
73,final,do,-4.214345455169678
74,final,do,-5.204197406768799
75,final,do,-6.196264266967773
76,final,do,-5.519286632537842
77,final,do,-4.176576137542725
78,final,do,-5.505110740661621
79,final,do,-6.490624904632568
80,final,do,-7.378425598144531
81,final,do,-4.549417972564697
82,final,do,-5.01279878616333
83,final,do,-4.745333194732666
84,final,do,-8.18644905090332
85,final,do,-6.771312236785889
86,final,do,-6.524214744567871
87,final,do,-4.77368688583374
88,final,do,-3.948640823364258
89,final,do,-6.35382080078125
90,final,do,-4.273016452789307
91,final,do,-5.8389363288879395
92,final,do,-4.050081729888916
93,final,do,-6.352077007293701
94,final,do,-4.669497013092041
95,final,do,-7.844111442565918
96,final,do,-3.9190468788146973
97,final,do,-4.7267165184021
98,final,do,-5.7346367835998535
99,final,do,-4.325514316558838
100,final,do,-3.987705945968628
101,final,do,-6.232445240020752
102,final,do,-4.325351715087891
103,final,do,-6.689896106719971
104,final,do,-5.0872602462768555
105,final,do,-7.0749382972717285
106,final,do,-4.359286785125732
107,final,do,-4.1797614097595215
108,final,do,-4.693413257598877
109,final,do,-7.395135402679443
110,final,do,-2.661555528640747
111,final,do,-3.780646800994873
112,final,do,-5.1504902839660645
113,final,do,-5.4355621337890625
114,final,do,-5.946240425109863
115,final,do,-7.797720909118652
116,final,do,-3.7374730110168457
117,final,do,-5.467926979064941
118,final,do,-5.068078517913818
119,final,do,-4.163623809814453
120,final,do,-6.1226911544799805
121,final,do,-6.588143348693848
122,final,do,-4.021224021911621
123,final,do,-4.358372211456299
124,final,do,-5.374821186065674
125,final,do,-6.0796895027160645
126,final,do,-3.7709925174713135
127,final,do,-7.412895202636719
128,final,do,-7.710214138031006
129,final,do,-6.102013111114502
130,final,do,-3.440490961074829
131,final,do,-4.847352981567383
132,final,do,-4.183932781219482
133,final,do,-6.270559310913086
134,final,do,-3.4678986072540283
135,final,do,-4.9207763671875
136,final,do,-4.474386215209961
137,final,do,-5.4736104011535645
138,final,do,-4.960306644439697
139,final,do,-7.936538219451904
140,final,do,-4.2926859855651855
141,final,do,-6.299750328063965
142,final,do,-4.862234115600586
143,final,do,-6.63011360168457
144,final,do,-6.2786078453063965
145,final,do,-5.5674285888671875
146,final,do,-7.082880973815918
147,final,do,-4.497815132141113
148,final,do,-6.525351047515869
149,final,do,-4.831914901733398
150,final,do,-9.129985809326172
151,final,do,-5.655141353607178
152,final,do,-3.7405152320861816
153,final,do,-3.799528121948242
154,final,do,-5.053171634674072
155,final,do,-6.620614528656006
156,final,do,-6.7112226486206055
157,final,do,-7.432211399078369
158,final,do,-6.162062168121338
159,final,do,-7.5721821784973145
160,final,do,-4.546130180358887
161,final,do,-5.616275310516357
162,final,do,-13.28289794921875
163,final,do,-7.077969074249268
164,final,do,-6.678094863891602
165,final,do,-6.54773473739624
166,final,pp,-3.7011466026306152
167,final,pp,-5.845031261444092
168,final,pp,-4.563263893127441
169,final,pp,-3.5833587646484375
170,final,pp,-4.413555145263672
171,final,pp,-5.188272953033447
172,final,pp,-3.7431929111480713
173,final,pp,-4.759918689727783
174,final,pp,-6.770870208740234
175,final,pp,-5.962703704833984
176,final,pp,-4.740035533905029
177,final,pp,-5.179258346557617
178,final,pp,-4.2142534255981445
179,final,pp,-7.4312849044799805
180,final,pp,-4.814103603363037
181,final,pp,-9.015557289123535
182,final,pp,-6.66425085067749
183,final,pp,-6.049164772033691
184,final,pp,-4.315812587738037
185,final,pp,-7.553269386291504
186,final,pp,-5.111515522003174
187,final,pp,-5.396836280822754
188,final,pp,-3.5588066577911377
189,final,pp,-5.317089080810547
190,final,pp,-4.128081321716309
191,final,pp,-7.422871112823486
192,final,pp,-9.661355972290039
193,final,pp,-7.292372226715088
194,final,pp,-6.241217613220215
195,final,pp,-4.758244037628174
196,final,pp,-7.12437105178833
197,final,pp,-3.1830766201019287
198,final,pp,-5.622604846954346
199,final,pp,-3.478259563446045
200,final,pp,-3.6166205406188965
201,final,pp,-5.593928813934326
202,final,pp,-3.618788003921509
203,final,pp,-4.457489967346191
204,final,pp,-3.896139621734619
205,final,pp,-5.879792213439941
206,final,pp,-7.038392066955566
207,final,pp,-6.140048980712891
208,final,pp,-3.1091885566711426
209,final,pp,-4.5140767097473145
210,final,pp,-6.136626720428467
211,final,pp,-4.837505340576172
212,final,pp,-3.98949933052063
213,final,pp,-4.856835842132568
214,final,pp,-6.030849933624268
215,final,pp,-7.952610969543457
216,final,pp,-7.7423624992370605
217,final,pp,-6.198630332946777
218,final,pp,-5.002647876739502
219,final,pp,-5.230142116546631
220,final,pp,-4.679196357727051
221,final,pp,-3.9892499446868896
222,final,pp,-4.966871738433838
223,final,pp,-1.9171526432037354
224,final,pp,-1.7565125226974487
225,final,pp,-5.725985527038574
226,final,pp,-4.51431131362915
227,final,pp,-2.802199602127075
228,final,pp,-5.423908710479736
229,final,pp,-3.717539072036743
230,final,pp,-2.49139666557312
231,final,pp,-3.428102970123291
232,final,pp,-4.226983547210693
233,final,pp,-3.567255973815918
234,final,pp,-3.0959343910217285
235,final,pp,-3.2467331886291504
236,final,pp,-2.6217496395111084
237,final,pp,-3.043566942214966
238,final,pp,-3.391524076461792
239,final,pp,-5.1855998039245605
240,final,pp,-2.790302276611328
241,final,pp,-1.7565141916275024
242,final,pp,-3.7104616165161133
243,final,pp,-2.3118295669555664
244,final,pp,-1.700121521949768
245,final,pp,-3.8123764991760254
246,final,pp,-1.8768976926803589
247,final,pp,-6.298035621643066
248,final,pp,-4.151143550872803
249,final,pp,-2.3105289936065674
250,final,pp,-3.413498640060425
251,final,pp,-4.199816703796387
252,final,pp,-3.0500831604003906
253,final,pp,-2.3118295669555664
254,final,pp,-2.7844324111938477
255,final,pp,-3.1506459712982178
1,best,do,-4.231221675872803
2,best,do,-6.347965240478516
3,best,do,-6.48992395401001
4,best,do,-6.425553321838379
5,best,do,-4.130662441253662
6,best,do,-6.1518096923828125
7,best,do,-6.185254096984863
8,best,do,-4.440330982208252
9,best,do,-9.30810546875
10,best,do,-6.764538288116455
11,best,do,-10.999588012695312
12,best,do,-8.360339164733887
13,best,do,-6.239596843719482
14,best,do,-9.3097505569458
15,best,do,-6.483989715576172
16,best,do,-9.401333808898926
17,best,do,-4.902061462402344
18,best,do,-5.654761791229248
19,best,do,-5.516446590423584
20,best,do,-6.2843017578125
21,best,do,-7.581989288330078
22,best,do,-7.121649742126465
23,best,do,-4.223227500915527
24,best,do,-5.389301300048828
25,best,do,-5.440205097198486
26,best,do,-8.40701675415039
27,best,do,-7.548602104187012
28,best,do,-5.747496128082275
29,best,do,-5.434412479400635
30,best,do,-4.448373794555664
31,best,do,-4.674001216888428
32,best,do,-5.554875373840332
33,best,do,-6.042449951171875
34,best,do,-7.503663539886475
35,best,do,-6.7542595863342285
36,best,do,-3.740192413330078
37,best,do,-5.320518970489502
38,best,do,-7.501557350158691
39,best,do,-7.015341758728027
40,best,do,-5.415471076965332
41,best,do,-4.172373294830322
42,best,do,-7.185582160949707
43,best,do,-3.995011568069458
44,best,do,-3.6375231742858887
45,best,do,-6.444814682006836
46,best,do,-3.2483859062194824
47,best,do,-5.544809341430664
48,best,do,-5.7687883377075195
49,best,do,-4.2220778465271
50,best,do,-5.554875373840332
51,best,do,-5.02586555480957
52,best,do,-4.067412853240967
53,best,do,-4.19644021987915
54,best,do,-6.091938495635986
55,best,do,-5.289807319641113
56,best,do,-4.305995941162109
57,best,do,-4.147828578948975
58,best,do,-5.723029136657715
59,best,do,-6.103891849517822
60,best,do,-3.484746217727661
61,best,do,-5.691844940185547
62,best,do,-5.341615200042725
63,best,do,-10.705878257751465
64,best,do,-6.231102466583252
65,best,do,-6.33969783782959
66,best,do,-4.05947732925415
67,best,do,-4.515283584594727
68,best,do,-5.97998571395874
69,best,do,-5.4459404945373535
70,best,do,-4.076724529266357
71,best,do,-4.798181056976318
72,best,do,-4.19537878036499
73,best,do,-4.155226707458496
74,best,do,-4.915383815765381
75,best,do,-6.3985724449157715
76,best,do,-5.375189781188965
77,best,do,-4.226439476013184
78,best,do,-4.968184471130371
79,best,do,-6.140791893005371
80,best,do,-7.601628303527832
81,best,do,-4.244409084320068
82,best,do,-4.6859450340271
83,best,do,-4.8144354820251465
84,best,do,-8.367384910583496
85,best,do,-6.381679534912109
86,best,do,-6.513651371002197
