item_id,model_state,dative,score
1,initial,do,-4.614829063415527
2,initial,do,-7.187414169311523
3,initial,do,-5.780173301696777
4,initial,do,-5.5846428871154785
5,initial,do,-7.0055437088012695
6,initial,do,-8.606656074523926
7,initial,do,-5.631819248199463
8,initial,do,-6.077332496643066
9,initial,do,-7.272186279296875
10,initial,do,-7.197403430938721
11,initial,do,-7.599708557128906
12,initial,do,-4.9114813804626465
13,initial,do,-5.399606227874756
14,initial,do,-6.976009368896484
15,initial,do,-8.754809379577637
16,initial,do,-6.375455856323242
17,initial,do,-7.314626693725586
18,initial,do,-5.406822681427002
19,initial,do,-4.929488658905029
20,initial,do,-5.7218170166015625
21,initial,do,-7.24373197555542
22,initial,do,-6.642823696136475
23,initial,do,-6.066575050354004
24,initial,do,-6.844544887542725
25,initial,do,-6.4752397537231445
26,initial,do,-6.413011074066162
27,initial,do,-6.225630283355713
28,initial,do,-6.776590824127197
29,initial,do,-6.478506088256836
30,initial,do,-7.4012041091918945
31,initial,do,-6.673065185546875
32,initial,do,-6.446324348449707
33,initial,do,-8.3641996383667
34,initial,do,-7.067988872528076
35,initial,do,-6.652289867401123
36,initial,do,-3.4149563312530518
37,initial,do,-7.533425807952881
38,initial,do,-7.138673782348633
39,initial,do,-7.386906147003174
40,initial,do,-7.694855690002441
41,initial,do,-5.623113632202148
42,initial,do,-6.863166809082031
43,initial,do,-6.41097354888916
44,initial,do,-5.254549026489258
45,initial,do,-6.182657241821289
46,initial,do,-5.845259189605713
47,initial,do,-6.518379211425781
48,initial,do,-5.87021541595459
49,initial,do,-5.967563152313232
50,initial,do,-6.446324825286865
51,initial,do,-5.662784576416016
52,initial,do,-3.9330990314483643
53,initial,do,-6.769039630889893
54,initial,do,-5.598541259765625
55,initial,do,-7.494481086730957
56,initial,do,-5.987082481384277
57,initial,do,-6.331242084503174
58,initial,do,-6.698910236358643
59,initial,do,-6.105828762054443
60,initial,do,-6.403623104095459
61,initial,do,-7.09805154800415
62,initial,do,-6.576058387756348
63,initial,do,-9.094057083129883
64,initial,do,-5.7652788162231445
65,initial,do,-5.9539384841918945
66,initial,do,-4.453383445739746
67,initial,do,-6.5651092529296875
68,initial,do,-5.317370891571045
69,initial,do,-5.818541526794434
70,initial,do,-6.868853569030762
71,initial,do,-5.578349590301514
72,initial,do,-6.695679664611816
73,initial,do,-8.546340942382812
74,initial,do,-6.40806245803833
75,initial,do,-4.5418291091918945
76,initial,do,-6.281927108764648
77,initial,do,-6.458564758300781
78,initial,do,-8.485448837280273
79,initial,do,-7.5127387046813965
80,initial,do,-7.227969169616699
81,initial,do,-7.2717695236206055
82,initial,do,-6.712888240814209
83,initial,do,-7.570457935333252
84,initial,do,-6.722973823547363
85,initial,do,-5.314638614654541
86,initial,do,-8.003277778625488
87,initial,do,-5.594502925872803
88,initial,do,-6.805428981781006
89,initial,do,-5.673293590545654
90,initial,do,-5.27996301651001
91,initial,do,-6.9757256507873535
92,initial,do,-6.683557987213135
93,initial,do,-8.525025367736816
94,initial,do,-6.650976657867432
95,initial,do,-6.340012073516846
96,initial,do,-5.166627883911133
97,initial,do,-6.18253755569458
98,initial,do,-6.451228141784668
99,initial,do,-5.4761528968811035
100,initial,do,-5.063234806060791
101,initial,do,-6.75131368637085
102,initial,do,-6.6523871421813965
103,initial,do,-8.9739408493042
104,initial,do,-7.377065181732178
105,initial,do,-6.027455806732178
106,initial,do,-5.49350643157959
107,initial,do,-7.817906379699707
108,initial,do,-5.028887748718262
109,initial,do,-7.353052616119385
110,initial,do,-6.996929168701172
111,initial,do,-6.3403496742248535
112,initial,do,-6.725393772125244
113,initial,do,-5.549168586730957
114,initial,do,-6.422579765319824
115,initial,do,-6.801667213439941
116,initial,do,-5.146780014038086
117,initial,do,-6.589265823364258
118,initial,do,-7.491820812225342
119,initial,do,-7.2397284507751465
120,initial,do,-5.423144817352295
121,initial,do,-7.364174842834473
122,initial,do,-5.273449420928955
123,initial,do,-5.009795188903809
124,initial,do,-6.899280548095703
125,initial,do,-6.018269062042236
126,initial,do,-7.42196798324585
127,initial,do,-6.52512788772583
128,initial,do,-6.710874080657959
129,initial,do,-5.6620941162109375
130,initial,do,-5.779657363891602
131,initial,do,-5.260778903961182
132,initial,do,-4.856447696685791
133,initial,do,-6.613000869750977
134,initial,do,-3.967512845993042
135,initial,do,-5.361973285675049
136,initial,do,-5.168148517608643
137,initial,do,-5.903488636016846
138,initial,do,-5.317745208740234
139,initial,do,-7.1791534423828125
140,initial,do,-4.534909725189209
141,initial,do,-6.257458209991455
142,initial,do,-5.044460296630859
143,initial,do,-5.902914524078369
144,initial,do,-7.00625467300415
145,initial,do,-7.952616214752197
146,initial,do,-5.8544020652771
147,initial,do,-7.6391472816467285
148,initial,do,-9.071137428283691
149,initial,do,-7.67655086517334
150,initial,do,-6.4056782722473145
151,initial,do,-6.40680456161499
152,initial,do,-4.830336570739746
153,initial,do,-6.403623104095459
154,initial,do,-4.753336429595947
155,initial,do,-6.856626033782959
156,initial,do,-6.94115686416626
157,initial,do,-7.707051753997803
158,initial,do,-6.766086578369141
159,initial,do,-7.839080333709717
160,initial,do,-5.3492279052734375
161,initial,do,-5.933122634887695
162,initial,do,-6.995572566986084
163,initial,do,-6.128631591796875
164,initial,do,-6.8300065994262695
165,initial,do,-6.6422858238220215
166,initial,pp,-6.810385227203369
