item_id,model_state,dative,score
1,initial,do,-4.715719699859619
2,initial,do,-7.629657745361328
3,initial,do,-6.06423282623291
4,initial,do,-5.683773517608643
5,initial,do,-7.758415222167969
6,initial,do,-8.385096549987793
7,initial,do,-5.955841064453125
8,initial,do,-6.786302089691162
9,initial,do,-7.75386905670166
10,initial,do,-6.794949054718018
11,initial,do,-7.522909164428711
12,initial,do,-5.597574710845947
13,initial,do,-6.166766166687012
14,initial,do,-6.767186641693115
15,initial,do,-9.470393180847168
16,initial,do,-6.1172099113464355
17,initial,do,-6.87124490737915
18,initial,do,-5.463090419769287
19,initial,do,-5.309895038604736
20,initial,do,-5.865879058837891
21,initial,do,-6.978914737701416
22,initial,do,-6.723496913909912
23,initial,do,-5.920185089111328
24,initial,do,-7.257754802703857
25,initial,do,-6.608191013336182
26,initial,do,-6.859013080596924
27,initial,do,-5.9141435623168945
28,initial,do,-7.461137294769287
29,initial,do,-6.741146087646484
30,initial,do,-8.090216636657715
31,initial,do,-6.7986741065979
32,initial,do,-6.757081031799316
33,initial,do,-8.596114158630371
34,initial,do,-7.4316229820251465
35,initial,do,-6.944143295288086
36,initial,do,-3.156332492828369
37,initial,do,-7.871837615966797
38,initial,do,-6.676161766052246
39,initial,do,-8.154977798461914
40,initial,do,-8.158597946166992
41,initial,do,-6.553334712982178
42,initial,do,-7.0893449783325195
43,initial,do,-6.328014850616455
44,initial,do,-5.3087334632873535
45,initial,do,-5.999657154083252
46,initial,do,-5.869100093841553
47,initial,do,-6.515028476715088
48,initial,do,-5.915239334106445
49,initial,do,-6.0572004318237305
50,initial,do,-6.757080554962158
51,initial,do,-5.939505577087402
52,initial,do,-3.8664064407348633
53,initial,do,-6.475460052490234
54,initial,do,-6.152213096618652
55,initial,do,-7.588857650756836
56,initial,do,-6.247918128967285
57,initial,do,-6.73040246963501
58,initial,do,-6.926972389221191
59,initial,do,-6.577285289764404
60,initial,do,-7.256950378417969
61,initial,do,-6.8871989250183105
62,initial,do,-6.849169731140137
63,initial,do,-9.87406063079834
64,initial,do,-5.775125503540039
65,initial,do,-6.339626312255859
66,initial,do,-4.345583915710449
67,initial,do,-7.110851287841797
68,initial,do,-5.206585884094238
69,initial,do,-6.703902244567871
70,initial,do,-6.5004754066467285
71,initial,do,-6.39668083190918
72,initial,do,-6.680777549743652
73,initial,do,-8.605300903320312
74,initial,do,-7.871518611907959
75,initial,do,-4.855366230010986
76,initial,do,-6.330781936645508
77,initial,do,-6.169760704040527
78,initial,do,-9.62074089050293
79,initial,do,-7.868119239807129
80,initial,do,-6.818920135498047
81,initial,do,-7.674799919128418
82,initial,do,-7.704354763031006
83,initial,do,-8.028244972229004
84,initial,do,-6.707052707672119
85,initial,do,-5.62808895111084
86,initial,do,-7.98549747467041
87,initial,do,-5.405937671661377
88,initial,do,-7.5184783935546875
89,initial,do,-5.568346977233887
90,initial,do,-5.454099178314209
91,initial,do,-7.001546382904053
92,initial,do,-6.6805419921875
93,initial,do,-8.60168170928955
94,initial,do,-7.6006927490234375
95,initial,do,-6.341920375823975
96,initial,do,-5.118265628814697
97,initial,do,-7.034909725189209
98,initial,do,-5.8600311279296875
99,initial,do,-5.953996658325195
100,initial,do,-5.039298057556152
101,initial,do,-7.665189266204834
102,initial,do,-7.343864440917969
103,initial,do,-8.662035942077637
104,initial,do,-7.185473442077637
105,initial,do,-6.104984760284424
106,initial,do,-5.701941967010498
107,initial,do,-7.804741859436035
108,initial,do,-5.287346839904785
109,initial,do,-7.624664306640625
110,initial,do,-7.069726467132568
111,initial,do,-6.235501289367676
112,initial,do,-6.1524338722229
113,initial,do,-5.7445597648620605
114,initial,do,-6.976771354675293
115,initial,do,-6.96839714050293
116,initial,do,-5.721230983734131
117,initial,do,-7.21701717376709
118,initial,do,-7.847949028015137
119,initial,do,-7.16783332824707
120,initial,do,-5.561652660369873
121,initial,do,-8.110658645629883
122,initial,do,-5.237565040588379
123,initial,do,-4.867819786071777
124,initial,do,-7.369576930999756
125,initial,do,-5.8704915046691895
126,initial,do,-7.284177303314209
127,initial,do,-6.824898719787598
128,initial,do,-7.538627624511719
129,initial,do,-5.831762790679932
130,initial,do,-6.621931552886963
131,initial,do,-5.976135730743408
132,initial,do,-4.993140697479248
133,initial,do,-7.076293468475342
134,initial,do,-4.210207939147949
135,initial,do,-5.7121429443359375
136,initial,do,-5.59361457824707
137,initial,do,-5.902431964874268
138,initial,do,-5.206492900848389
139,initial,do,-8.288322448730469
140,initial,do,-4.213370323181152
141,initial,do,-6.183584213256836
142,initial,do,-5.71081018447876
143,initial,do,-5.689579010009766
144,initial,do,-7.345661163330078
145,initial,do,-7.3662590980529785
146,initial,do,-6.312797546386719
147,initial,do,-7.247522830963135
148,initial,do,-8.914690971374512
149,initial,do,-7.551172256469727
150,initial,do,-6.235711097717285
151,initial,do,-6.8969597816467285
152,initial,do,-5.640805721282959
153,initial,do,-7.256950378417969
154,initial,do,-4.713253498077393
155,initial,do,-7.656045436859131
156,initial,do,-7.624576091766357
157,initial,do,-7.883495330810547
158,initial,do,-7.193912982940674
159,initial,do,-8.006048202514648
160,initial,do,-5.407277584075928
161,initial,do,-6.481192111968994
162,initial,do,-6.548535346984863
163,initial,do,-6.053476333618164
164,initial,do,-6.477175712585449
165,initial,do,-6.187689781188965
166,initial,pp,-6.522221088409424
167,initial,pp,-6.721399307250977
168,initial,pp,-6.698298454284668
169,initial,pp,-5.538816928863525
170,initial,pp,-5.364832878112793
171,initial,pp,-6.682015419006348
172,initial,pp,-4.859646797180176
173,initial,pp,-6.056140422821045
174,initial,pp,-6.261395454406738
175,initial,pp,-6.059938907623291
176,initial,pp,-7.139101028442383
177,initial,pp,-5.696436405181885
178,initial,pp,-5.755128860473633
179,initial,pp,-6.843130588531494
180,initial,pp,-5.4389166831970215
181,initial,pp,-8.237019538879395
182,initial,pp,-5.435070991516113
183,initial,pp,-7.118812084197998
184,initial,pp,-5.828310966491699
185,initial,pp,-6.417680740356445
186,initial,pp,-6.890664100646973
187,initial,pp,-6.933871269226074
188,initial,pp,-5.493875980377197
189,initial,pp,-5.498744010925293
190,initial,pp,-4.271756172180176
191,initial,pp,-6.522741794586182
192,initial,pp,-7.786491394042969
193,initial,pp,-6.920844078063965
194,initial,pp,-5.927944183349609
195,initial,pp,-5.206466197967529
196,initial,pp,-5.860236167907715
197,initial,pp,-5.047246932983398
198,initial,pp,-4.678054332733154
199,initial,pp,-4.6521897315979
200,initial,pp,-5.655511379241943
201,initial,pp,-6.273885726928711
202,initial,pp,-5.252333641052246
203,initial,pp,-5.702881336212158
204,initial,pp,-5.855167865753174
205,initial,pp,-6.425935745239258
206,initial,pp,-6.334836959838867
207,initial,pp,-5.047525882720947
208,initial,pp,-5.874131679534912
209,initial,pp,-5.778772354125977
210,initial,pp,-5.559053897857666
211,initial,pp,-6.25598669052124
212,initial,pp,-5.94672155380249
213,initial,pp,-6.615451812744141
214,initial,pp,-4.19826078414917
215,initial,pp,-7.615881443023682
216,initial,pp,-4.432353496551514
217,initial,pp,-5.5612101554870605
218,initial,pp,-6.960137844085693
219,initial,pp,-6.7841081619262695
220,initial,pp,-4.273128986358643
221,initial,pp,-4.819443225860596
222,initial,pp,-4.883047580718994
223,initial,pp,-5.040709972381592
224,initial,pp,-5.030960559844971
225,initial,pp,-3.725816488265991
226,initial,pp,-6.074037551879883
227,initial,pp,-4.850616931915283
228,initial,pp,-7.210659027099609
229,initial,pp,-6.614477157592773
230,initial,pp,-4.630350589752197
231,initial,pp,-3.6324756145477295
232,initial,pp,-5.399244785308838
233,initial,pp,-4.756950378417969
234,initial,pp,-5.877481937408447
235,initial,pp,-4.686985015869141
236,initial,pp,-6.263007640838623
237,initial,pp,-6.342250823974609
238,initial,pp,-5.831903457641602
239,initial,pp,-4.9649128913879395
240,initial,pp,-5.628280162811279
241,initial,pp,-5.030960559844971
242,initial,pp,-7.091268539428711
243,initial,pp,-5.638695240020752
244,initial,pp,-4.905526638031006
245,initial,pp,-5.7355427742004395
246,initial,pp,-5.7802348136901855
247,initial,pp,-5.010573863983154
248,initial,pp,-8.042580604553223
249,initial,pp,-5.475041389465332
250,initial,pp,-5.645853042602539
251,initial,pp,-5.043354034423828
252,initial,pp,-6.905003070831299
253,initial,pp,-5.638695240020752
254,initial,pp,-4.35213041305542
255,initial,pp,-5.539400577545166
1,final,do,-4.906322956085205
2,final,do,-8.049500465393066
3,final,do,-7.805143356323242
4,final,do,-7.245274543762207
5,final,do,-5.435688018798828
6,final,do,-9.0772705078125
7,final,do,-7.450444221496582
8,final,do,-7.745081424713135
9,final,do,-6.7406110763549805
10,final,do,-6.74217414855957
11,final,do,-8.966975212097168
12,final,do,-6.951703071594238
13,final,do,-5.671728610992432
14,final,do,-7.436995029449463
15,final,do,-9.479730606079102
16,final,do,-6.217586040496826
17,final,do,-8.689915657043457
18,final,do,-5.748382568359375
19,final,do,-6.529994487762451
20,final,do,-6.034219264984131
21,final,do,-10.249597549438477
22,final,do,-6.757941246032715
23,final,do,-9.297133445739746
24,final,do,-7.752904891967773
25,final,do,-10.640609741210938
26,final,do,-6.987606525421143
27,final,do,-4.902589797973633
28,final,do,-8.839668273925781
29,final,do,-10.13468074798584
30,final,do,-9.574320793151855
31,final,do,-8.802472114562988
32,final,do,-8.7987060546875
33,final,do,-9.648269653320312
34,final,do,-7.936133861541748
35,final,do,-9.89893913269043
36,final,do,-4.680081844329834
37,final,do,-8.658747673034668
38,final,do,-7.225835800170898
39,final,do,-8.791951179504395
40,final,do,-9.359366416931152
41,final,do,-5.583434104919434
42,final,do,-6.857485771179199
43,final,do,-9.8755521774292
44,final,do,-8.629057884216309
45,final,do,-5.249110698699951
46,final,do,-7.867547035217285
47,final,do,-8.811112403869629
48,final,do,-6.918771266937256
49,final,do,-4.3042497634887695
50,final,do,-8.798704147338867
51,final,do,-8.05720329284668
52,final,do,-5.562056064605713
53,final,do,-12.792969703674316
54,final,do,-6.250107765197754
55,final,do,-8.942192077636719
56,final,do,-5.832616329193115
57,final,do,-9.131942749023438
58,final,do,-6.784158706665039
59,final,do,-9.97109317779541
60,final,do,-8.417390823364258
61,final,do,-5.701134204864502
62,final,do,-6.849915504455566
63,final,do,-9.874058723449707
64,final,do,-5.5730085372924805
65,final,do,-6.924919128417969
66,final,do,-5.418287754058838
67,final,do,-7.384297847747803
68,final,do,-6.930650234222412
69,final,do,-6.749751567840576
70,final,do,-4.957608699798584
71,final,do,-6.988496780395508
72,final,do,-6.833128452301025
73,final,do,-5.24481725692749
74,final,do,-8.932061195373535
75,final,do,-8.974512100219727
76,final,do,-5.951264381408691
77,final,do,-4.1182942390441895
78,final,do,-9.220559120178223
79,final,do,-10.018339157104492
80,final,do,-7.410579204559326
81,final,do,-9.204687118530273
82,final,do,-8.597572326660156
83,final,do,-9.31590747833252
84,final,do,-9.754236221313477
85,final,do,-8.137571334838867
86,final,do,-8.744978904724121
87,final,do,-6.137263298034668
88,final,do,-8.879107475280762
89,final,do,-4.768630504608154
90,final,do,-5.8494439125061035
91,final,do,-9.27361011505127
92,final,do,-4.6419997215271
93,final,do,-9.180164337158203
94,final,do,-8.768691062927246
95,final,do,-6.648324489593506
96,final,do,-4.866629600524902
97,final,do,-7.028021335601807
98,final,do,-6.552162170410156
99,final,do,-6.244989395141602
100,final,do,-10.280319213867188
101,final,do,-9.617199897766113
102,final,do,-10.628823280334473
103,final,do,-8.683815956115723
104,final,do,-5.168667316436768
105,final,do,-3.756463050842285
106,final,do,-5.223221778869629
107,final,do,-8.389715194702148
108,final,do,-5.126140594482422
109,final,do,-6.791722774505615
110,final,do,-6.106044292449951
111,final,do,-6.374122142791748
112,final,do,-5.069596290588379
113,final,do,-7.087420463562012
114,final,do,-6.548373222351074
115,final,do,-6.968394756317139
116,final,do,-6.36956262588501
117,final,do,-9.552919387817383
118,final,do,-9.344696044921875
119,final,do,-4.384048938751221
120,final,do,-7.766778945922852
121,final,do,-9.86633586883545
122,final,do,-4.979381084442139
123,final,do,-7.984765529632568
124,final,do,-8.760943412780762
125,final,do,-5.378988265991211
126,final,do,-5.14975118637085
127,final,do,-7.893130302429199
128,final,do,-7.528171062469482
129,final,do,-6.275021076202393
130,final,do,-7.599414825439453
131,final,do,-5.513118267059326
132,final,do,-7.162075996398926
133,final,do,-6.38395881652832
134,final,do,-4.66469669342041
135,final,do,-5.1834564208984375
136,final,do,-5.710127353668213
137,final,do,-6.947844982147217
138,final,do,-5.735413551330566
139,final,do,-9.33602237701416
140,final,do,-4.883352279663086
141,final,do,-7.713489055633545
142,final,do,-7.31221866607666
143,final,do,-4.924026966094971
144,final,do,-8.953597068786621
145,final,do,-7.724294185638428
146,final,do,-7.632078170776367
147,final,do,-7.657616138458252
148,final,do,-8.775717735290527
149,final,do,-8.474398612976074
150,final,do,-10.964034080505371
151,final,do,-8.81566333770752
152,final,do,-6.456150054931641
153,final,do,-8.417390823364258
154,final,do,-5.286882400512695
155,final,do,-8.910904884338379
156,final,do,-10.655162811279297
157,final,do,-12.882695198059082
158,final,do,-8.368724822998047
159,final,do,-10.302078247070312
160,final,do,-5.841048717498779
161,final,do,-5.938527584075928
162,final,do,-10.450544357299805
163,final,do,-6.711682319641113
164,final,do,-8.526138305664062
165,final,do,-5.894712924957275
166,final,pp,-7.848033905029297
167,final,pp,-7.648950099945068
168,final,pp,-6.0757737159729
169,final,pp,-5.777904033660889
170,final,pp,-5.655934810638428
171,final,pp,-7.744722366333008
172,final,pp,-7.364729881286621
173,final,pp,-8.044256210327148
174,final,pp,-6.383566856384277
175,final,pp,-7.851112365722656
176,final,pp,-8.897320747375488
177,final,pp,-6.171620845794678
178,final,pp,-5.737636089324951
179,final,pp,-9.423259735107422
180,final,pp,-8.325607299804688
181,final,pp,-8.237016677856445
182,final,pp,-5.268195629119873
183,final,pp,-8.307223320007324
184,final,pp,-4.642054080963135
185,final,pp,-7.35431432723999
186,final,pp,-7.899783611297607
187,final,pp,-7.239025115966797
188,final,pp,-5.564663887023926
189,final,pp,-8.274715423583984
190,final,pp,-5.003470420837402
191,final,pp,-6.891608715057373
192,final,pp,-10.397758483886719
193,final,pp,-6.055566310882568
194,final,pp,-5.792993545532227
195,final,pp,-7.2315993309021
196,final,pp,-7.5853118896484375
197,final,pp,-4.836904048919678
198,final,pp,-6.0844807624816895
199,final,pp,-6.086831569671631
200,final,pp,-6.026364326477051
201,final,pp,-6.911020278930664
202,final,pp,-8.875151634216309
203,final,pp,-8.069438934326172
204,final,pp,-6.438631534576416
205,final,pp,-7.101585388183594
206,final,pp,-7.376151084899902
207,final,pp,-5.608443737030029
208,final,pp,-5.947042465209961
209,final,pp,-6.68132209777832
210,final,pp,-6.038459300994873
211,final,pp,-8.110555648803711
212,final,pp,-9.46922779083252
213,final,pp,-7.521864891052246
214,final,pp,-5.375093460083008
215,final,pp,-7.7603230476379395
216,final,pp,-5.279553413391113
217,final,pp,-5.735828399658203
218,final,pp,-8.043692588806152
219,final,pp,-7.054172515869141
220,final,pp,-4.588414192199707
221,final,pp,-7.060805797576904
222,final,pp,-6.32235860824585
223,final,pp,-5.666125774383545
