item_id,model_state,dative,score
1,initial,do,-4.616180419921875
2,initial,do,-7.189728260040283
3,initial,do,-5.774636745452881
4,initial,do,-5.581847190856934
5,initial,do,-7.004940986633301
6,initial,do,-8.610785484313965
7,initial,do,-5.631662845611572
8,initial,do,-6.074703216552734
9,initial,do,-7.270291805267334
10,initial,do,-7.1943511962890625
11,initial,do,-7.60158109664917
12,initial,do,-4.911759853363037
13,initial,do,-5.398582935333252
14,initial,do,-6.979006290435791
15,initial,do,-8.758289337158203
16,initial,do,-6.3746209144592285
17,initial,do,-7.302868843078613
18,initial,do,-5.404780864715576
19,initial,do,-4.929006099700928
20,initial,do,-5.720780372619629
21,initial,do,-7.247368335723877
22,initial,do,-6.644615173339844
23,initial,do,-6.063955783843994
24,initial,do,-6.84286642074585
25,initial,do,-6.4719157218933105
26,initial,do,-6.411656379699707
27,initial,do,-6.223935127258301
28,initial,do,-6.775900363922119
29,initial,do,-6.473839282989502
30,initial,do,-7.394381046295166
31,initial,do,-6.670555114746094
32,initial,do,-6.439926624298096
33,initial,do,-8.358007431030273
34,initial,do,-7.064930438995361
35,initial,do,-6.647726058959961
36,initial,do,-3.4137492179870605
37,initial,do,-7.529848098754883
38,initial,do,-7.13930082321167
39,initial,do,-7.3857502937316895
40,initial,do,-7.6885576248168945
41,initial,do,-5.625583648681641
42,initial,do,-6.863106727600098
43,initial,do,-6.40619421005249
44,initial,do,-5.251082897186279
45,initial,do,-6.176652908325195
46,initial,do,-5.8396315574646
47,initial,do,-6.513134479522705
48,initial,do,-5.870336532592773
49,initial,do,-5.955626010894775
50,initial,do,-6.439927101135254
51,initial,do,-5.656316757202148
52,initial,do,-3.9345662593841553
53,initial,do,-6.7658233642578125
54,initial,do,-5.596656322479248
55,initial,do,-7.497375965118408
56,initial,do,-5.987626552581787
57,initial,do,-6.322622776031494
58,initial,do,-6.693756103515625
59,initial,do,-6.104095458984375
60,initial,do,-6.402339935302734
61,initial,do,-7.092544078826904
62,initial,do,-6.5763983726501465
63,initial,do,-9.094057083129883
64,initial,do,-5.7621259689331055
65,initial,do,-5.953658103942871
66,initial,do,-4.452442169189453
67,initial,do,-6.566542148590088
68,initial,do,-5.313381671905518
69,initial,do,-5.821308612823486
70,initial,do,-6.861407279968262
71,initial,do,-5.578056335449219
72,initial,do,-6.694039344787598
73,initial,do,-8.537662506103516
74,initial,do,-6.404439449310303
75,initial,do,-4.54527473449707
76,initial,do,-6.281032562255859
77,initial,do,-6.450891971588135
