item_id,model_state,dative,score
1,initial,do,-4.586554050445557
2,initial,do,-7.272296905517578
3,initial,do,-5.799465179443359
4,initial,do,-5.674395561218262
5,initial,do,-7.381472587585449
6,initial,do,-8.321113586425781
7,initial,do,-6.116308212280273
8,initial,do,-6.478184700012207
9,initial,do,-7.456789970397949
10,initial,do,-6.987560749053955
11,initial,do,-7.255595684051514
12,initial,do,-5.092204570770264
13,initial,do,-6.350214004516602
14,initial,do,-6.906505584716797
15,initial,do,-9.42212200164795
16,initial,do,-6.955843448638916
17,initial,do,-6.45179557800293
18,initial,do,-5.62571907043457
19,initial,do,-5.258333683013916
20,initial,do,-5.683468818664551
21,initial,do,-6.681338787078857
22,initial,do,-6.719062805175781
23,initial,do,-6.052372932434082
24,initial,do,-6.99627685546875
25,initial,do,-6.46490478515625
26,initial,do,-7.06736421585083
27,initial,do,-6.1649088859558105
28,initial,do,-7.088729381561279
29,initial,do,-6.410000324249268
30,initial,do,-7.548983573913574
31,initial,do,-6.627256393432617
32,initial,do,-6.626560211181641
33,initial,do,-8.046839714050293
34,initial,do,-7.456361293792725
35,initial,do,-6.431369304656982
36,initial,do,-3.271122455596924
37,initial,do,-7.438726902008057
38,initial,do,-7.321114540100098
39,initial,do,-8.369425773620605
40,initial,do,-7.747498035430908
41,initial,do,-6.276366710662842
42,initial,do,-6.92020320892334
43,initial,do,-6.205842018127441
44,initial,do,-5.396801948547363
45,initial,do,-5.9770426750183105
46,initial,do,-5.803750514984131
47,initial,do,-6.481173515319824
48,initial,do,-5.88728141784668
49,initial,do,-5.920158863067627
50,initial,do,-6.626560688018799
51,initial,do,-5.531737327575684
52,initial,do,-4.159693241119385
53,initial,do,-6.573897838592529
54,initial,do,-5.9879150390625
55,initial,do,-7.666439533233643
56,initial,do,-6.092513561248779
57,initial,do,-7.037353992462158
58,initial,do,-6.56942081451416
59,initial,do,-6.557894229888916
60,initial,do,-7.058205604553223
61,initial,do,-6.977110862731934
62,initial,do,-7.3586273193359375
63,initial,do,-9.188129425048828
64,initial,do,-6.005580425262451
65,initial,do,-6.078279495239258
66,initial,do,-4.346508502960205
67,initial,do,-6.608299732208252
68,initial,do,-5.196446895599365
69,initial,do,-6.546700477600098
70,initial,do,-6.224576473236084
71,initial,do,-6.082553386688232
72,initial,do,-6.34891414642334
73,initial,do,-7.990354061126709
74,initial,do,-7.193777084350586
75,initial,do,-4.5648393630981445
76,initial,do,-6.212480545043945
77,initial,do,-6.060140132904053
78,initial,do,-9.517742156982422
79,initial,do,-7.161170959472656
80,initial,do,-7.398215293884277
81,initial,do,-7.421125888824463
82,initial,do,-7.59314489364624
83,initial,do,-7.4231648445129395
84,initial,do,-6.284226894378662
85,initial,do,-5.9864301681518555
86,initial,do,-7.986100196838379
87,initial,do,-5.48814582824707
88,initial,do,-7.291500091552734
89,initial,do,-5.955092906951904
90,initial,do,-6.2379631996154785
91,initial,do,-6.717106342315674
92,initial,do,-6.342906951904297
93,initial,do,-8.928739547729492
94,initial,do,-7.166497707366943
95,initial,do,-6.270174026489258
96,initial,do,-4.911342144012451
97,initial,do,-6.475244522094727
98,initial,do,-6.131723880767822
99,initial,do,-6.133151531219482
100,initial,do,-5.223111152648926
101,initial,do,-7.129395008087158
102,initial,do,-7.0221710205078125
103,initial,do,-9.283812522888184
104,initial,do,-7.107161998748779
105,initial,do,-5.449855327606201
106,initial,do,-5.932313919067383
107,initial,do,-7.4474382400512695
108,initial,do,-5.17780065536499
109,initial,do,-7.898157119750977
110,initial,do,-7.254770278930664
111,initial,do,-6.171126365661621
112,initial,do,-6.308110237121582
113,initial,do,-6.293483257293701
114,initial,do,-6.506439208984375
115,initial,do,-7.214409351348877
116,initial,do,-5.646676540374756
117,initial,do,-6.470150947570801
118,initial,do,-7.980339050292969
119,initial,do,-7.233354568481445
120,initial,do,-5.526327133178711
121,initial,do,-7.6944193840026855
122,initial,do,-5.007721900939941
123,initial,do,-5.021304130554199
124,initial,do,-7.122293472290039
125,initial,do,-5.874429225921631
126,initial,do,-7.142951488494873
127,initial,do,-7.157220363616943
128,initial,do,-7.2979655265808105
129,initial,do,-5.878356456756592
130,initial,do,-6.1477813720703125
131,initial,do,-6.375512599945068
132,initial,do,-4.759546279907227
133,initial,do,-7.216731548309326
134,initial,do,-3.9982833862304688
135,initial,do,-6.31140661239624
136,initial,do,-4.878913402557373
137,initial,do,-5.723156452178955
138,initial,do,-5.102656841278076
139,initial,do,-7.513772487640381
140,initial,do,-4.484709739685059
141,initial,do,-6.456830024719238
142,initial,do,-5.583528518676758
143,initial,do,-5.870391368865967
144,initial,do,-6.870484828948975
145,initial,do,-7.794112205505371
146,initial,do,-6.2682414054870605
147,initial,do,-7.313163757324219
148,initial,do,-8.588848114013672
149,initial,do,-7.763936519622803
150,initial,do,-6.563999652862549
151,initial,do,-6.49648904800415
152,initial,do,-5.23836612701416
153,initial,do,-7.058205604553223
154,initial,do,-4.716164588928223
155,initial,do,-7.2246551513671875
156,initial,do,-6.851504325866699
157,initial,do,-7.487085819244385
158,initial,do,-7.193714618682861
159,initial,do,-7.690319538116455
160,initial,do,-5.564306735992432
161,initial,do,-6.292392253875732
162,initial,do,-6.109913349151611
163,initial,do,-6.062285900115967
164,initial,do,-6.465769290924072
165,initial,do,-5.800499439239502
166,initial,pp,-6.708332538604736
167,initial,pp,-6.556949615478516
168,initial,pp,-6.651867389678955
169,initial,pp,-5.819057464599609
170,initial,pp,-5.652762413024902
171,initial,pp,-7.256669044494629
172,initial,pp,-5.249756813049316
173,initial,pp,-5.919253349304199
174,initial,pp,-6.36102819442749
175,initial,pp,-6.485755920410156
176,initial,pp,-7.601137161254883
177,initial,pp,-6.19588565826416
178,initial,pp,-6.211133003234863
179,initial,pp,-6.785488128662109
180,initial,pp,-6.074738025665283
181,initial,pp,-8.07275104522705
182,initial,pp,-5.502960681915283
183,initial,pp,-7.4032769203186035
184,initial,pp,-6.435311317443848
185,initial,pp,-6.864562034606934
186,initial,pp,-7.338130950927734
187,initial,pp,-6.6862640380859375
188,initial,pp,-5.625585079193115
189,initial,pp,-5.757750511169434
190,initial,pp,-4.055240631103516
191,initial,pp,-6.693714618682861
192,initial,pp,-7.356163024902344
193,initial,pp,-7.6978983879089355
194,initial,pp,-5.570486545562744
195,initial,pp,-5.348821640014648
196,initial,pp,-5.58724308013916
197,initial,pp,-5.320744037628174
198,initial,pp,-4.65131950378418
199,initial,pp,-4.21505880355835
200,initial,pp,-5.595492362976074
201,initial,pp,-6.341485500335693
202,initial,pp,-5.162533760070801
203,initial,pp,-5.953112602233887
204,initial,pp,-5.6938018798828125
205,initial,pp,-6.569449424743652
206,initial,pp,-6.150027751922607
207,initial,pp,-5.274043083190918
208,initial,pp,-6.177119255065918
209,initial,pp,-5.731122970581055
210,initial,pp,-5.417244911193848
211,initial,pp,-6.282718658447266
212,initial,pp,-5.887383460998535
213,initial,pp,-6.445483207702637
214,initial,pp,-4.779555320739746
215,initial,pp,-7.734292507171631
216,initial,pp,-4.569962978363037
217,initial,pp,-5.820461750030518
218,initial,pp,-7.426318645477295
219,initial,pp,-6.585282325744629
220,initial,pp,-4.4477715492248535
221,initial,pp,-4.786787986755371
222,initial,pp,-4.562554836273193
223,initial,pp,-5.041977405548096
224,initial,pp,-5.1238789558410645
225,initial,pp,-3.6115176677703857
226,initial,pp,-6.35243034362793
227,initial,pp,-5.372112274169922
228,initial,pp,-7.300049304962158
229,initial,pp,-7.236429691314697
230,initial,pp,-4.996138095855713
231,initial,pp,-3.683380365371704
232,initial,pp,-5.613210201263428
233,initial,pp,-5.482717514038086
234,initial,pp,-5.907443523406982
235,initial,pp,-4.680822849273682
236,initial,pp,-6.225733757019043
237,initial,pp,-7.126792907714844
238,initial,pp,-6.154913425445557
239,initial,pp,-4.962547779083252
240,initial,pp,-5.350466251373291
241,initial,pp,-5.1238789558410645
242,initial,pp,-7.512674808502197
243,initial,pp,-5.765323638916016
244,initial,pp,-5.001118183135986
245,initial,pp,-5.604449272155762
246,initial,pp,-5.814483642578125
247,initial,pp,-5.083200931549072
248,initial,pp,-8.057122230529785
249,initial,pp,-5.808757305145264
250,initial,pp,-5.736592769622803
251,initial,pp,-4.74098539352417
252,initial,pp,-6.470040321350098
253,initial,pp,-5.765323638916016
254,initial,pp,-4.26933479309082
255,initial,pp,-5.241260051727295
1,final,do,-3.7166683673858643
2,final,do,-4.506628036499023
3,final,do,-5.089942455291748
4,final,do,-5.258022308349609
5,final,do,-4.062474250793457
6,final,do,-5.889825344085693
7,final,do,-5.294936656951904
8,final,do,-5.4098029136657715
9,final,do,-5.882448673248291
10,final,do,-5.407022476196289
11,final,do,-5.75708532333374
12,final,do,-4.656836032867432
13,final,do,-4.661196231842041
14,final,do,-6.423731803894043
15,final,do,-5.5241804122924805
16,final,do,-6.657770156860352
17,final,do,-4.552548408508301
18,final,do,-5.532353401184082
19,final,do,-5.054123401641846
20,final,do,-5.2227301597595215
21,final,do,-5.517971992492676
22,final,do,-5.2353410720825195
23,final,do,-4.313665390014648
24,final,do,-4.330479145050049
25,final,do,-5.334972381591797
26,final,do,-4.836513996124268
27,final,do,-4.4499993324279785
28,final,do,-4.28062105178833
29,final,do,-4.798552989959717
30,final,do,-3.6034762859344482
31,final,do,-3.749866485595703
32,final,do,-3.8652729988098145
33,final,do,-6.212652683258057
34,final,do,-6.917229175567627
35,final,do,-5.2797393798828125
36,final,do,-3.124403476715088
37,final,do,-5.088467121124268
38,final,do,-5.837958335876465
39,final,do,-6.342411518096924
40,final,do,-5.123782157897949
41,final,do,-4.144524097442627
42,final,do,-5.86376428604126
43,final,do,-5.547027111053467
44,final,do,-4.248608589172363
45,final,do,-4.5378336906433105
46,final,do,-4.905694961547852
47,final,do,-4.159944534301758
48,final,do,-5.67052698135376
49,final,do,-3.5755019187927246
50,final,do,-3.8652729988098145
51,final,do,-4.830758094787598
52,final,do,-3.625307559967041
53,final,do,-5.059995651245117
54,final,do,-4.988855361938477
55,final,do,-5.791171550750732
56,final,do,-4.006278038024902
57,final,do,-5.684883117675781
58,final,do,-3.7666380405426025
59,final,do,-5.549656391143799
60,final,do,-2.821773052215576
61,final,do,-4.336519718170166
62,final,do,-5.810335159301758
63,final,do,-9.188211441040039
64,final,do,-5.088366508483887
65,final,do,-4.662561416625977
66,final,do,-4.250206470489502
67,final,do,-4.468775272369385
68,final,do,-4.668036460876465
69,final,do,-5.090221881866455
70,final,do,-4.131486415863037
71,final,do,-5.088503837585449
72,final,do,-4.674660682678223
73,final,do,-4.256731986999512
74,final,do,-4.0245137214660645
75,final,do,-3.3543155193328857
76,final,do,-5.096225738525391
77,final,do,-3.790121555328369
78,final,do,-5.815158367156982
79,final,do,-6.052504539489746
80,final,do,-5.984992027282715
81,final,do,-3.4532852172851562
82,final,do,-3.929285764694214
83,final,do,-4.392058372497559
84,final,do,-4.870192050933838
85,final,do,-4.52462911605835
86,final,do,-7.512354373931885
87,final,do,-4.223989963531494
88,final,do,-2.9925456047058105
89,final,do,-4.330219268798828
90,final,do,-4.10448694229126
91,final,do,-3.801854372024536
92,final,do,-3.8888514041900635
93,final,do,-5.744959354400635
94,final,do,-3.1591625213623047
95,final,do,-5.667457580566406
96,final,do,-3.403674840927124
97,final,do,-4.234134674072266
98,final,do,-4.944645881652832
99,final,do,-5.139479160308838
100,final,do,-4.3935346603393555
101,final,do,-4.469885349273682
102,final,do,-5.707457542419434
103,final,do,-5.6331257820129395
104,final,do,-4.615139484405518
105,final,do,-3.2427775859832764
106,final,do,-4.045716285705566
107,final,do,-4.682369232177734
108,final,do,-3.9363560676574707
109,final,do,-6.57821798324585
110,final,do,-4.271389961242676
111,final,do,-3.882368326187134
112,final,do,-4.7100348472595215
113,final,do,-5.55051326751709
114,final,do,-5.063632488250732
115,final,do,-7.214452743530273
116,final,do,-4.452664375305176
117,final,do,-4.512735366821289
118,final,do,-5.02451229095459
119,final,do,-3.556277275085449
120,final,do,-4.994767189025879
121,final,do,-4.962952613830566
122,final,do,-3.5119054317474365
123,final,do,-4.5130085945129395
124,final,do,-3.643010377883911
125,final,do,-4.793089389801025
126,final,do,-4.760516166687012
127,final,do,-6.270251750946045
128,final,do,-4.497323513031006
129,final,do,-5.696478366851807
130,final,do,-2.6920664310455322
131,final,do,-4.062302112579346
132,final,do,-3.920105457305908
133,final,do,-5.171327590942383
134,final,do,-3.315319776535034
135,final,do,-4.000529766082764
136,final,do,-4.1101484298706055
137,final,do,-5.042471408843994
138,final,do,-4.392789363861084
139,final,do,-6.291625022888184
140,final,do,-4.125249862670898
141,final,do,-5.505809307098389
142,final,do,-3.2285470962524414
143,final,do,-3.9849610328674316
144,final,do,-3.6528663635253906
145,final,do,-4.575384616851807
146,final,do,-3.708207607269287
147,final,do,-4.114792346954346
148,final,do,-5.309956073760986
149,final,do,-5.634757995605469
150,final,do,-6.117807388305664
151,final,do,-4.112252712249756
152,final,do,-3.9130682945251465
153,final,do,-2.821773052215576
154,final,do,-4.737298965454102
155,final,do,-4.309582233428955
156,final,do,-6.25371789932251
157,final,do,-4.524850368499756
158,final,do,-3.765819787979126
159,final,do,-7.6763691902160645
160,final,do,-4.891262054443359
161,final,do,-4.814763069152832
162,final,do,-5.427040100097656
163,final,do,-4.938888072967529
164,final,do,-5.488948345184326
165,final,do,-4.87797737121582
166,final,pp,-5.0546369552612305
167,final,pp,-4.741640090942383
168,final,pp,-4.06313419342041
169,final,pp,-2.976768970489502
170,final,pp,-3.658924102783203
171,final,pp,-4.957947731018066
172,final,pp,-2.9196617603302
173,final,pp,-4.811399936676025
174,final,pp,-4.688011169433594
175,final,pp,-3.5590014457702637
176,final,pp,-4.544440269470215
177,final,pp,-3.5927977561950684
178,final,pp,-3.9668655395507812
179,final,pp,-5.210798263549805
180,final,pp,-5.176077842712402
181,final,pp,-8.072809219360352
182,final,pp,-4.681380271911621
183,final,pp,-6.9585347175598145
184,final,pp,-3.82726788520813
185,final,pp,-6.7743425369262695
186,final,pp,-4.001612663269043
187,final,pp,-3.529959201812744
188,final,pp,-3.371706008911133
189,final,pp,-4.248076438903809
190,final,pp,-4.1423563957214355
191,final,pp,-6.899726867675781
192,final,pp,-6.052793979644775
193,final,pp,-5.7211713790893555
194,final,pp,-4.743009090423584
195,final,pp,-4.157071113586426
196,final,pp,-5.304091453552246
197,final,pp,-2.8682501316070557
198,final,pp,-3.9762930870056152
199,final,pp,-4.183316230773926
200,final,pp,-3.4103317260742188
201,final,pp,-5.055076599121094
202,final,pp,-4.2019944190979
203,final,pp,-3.6246142387390137
204,final,pp,-4.460226058959961
205,final,pp,-5.2579827308654785
206,final,pp,-5.353718280792236
207,final,pp,-5.195024490356445
208,final,pp,-5.017220973968506
209,final,pp,-4.855878829956055
210,final,pp,-4.958775043487549
211,final,pp,-4.8637542724609375
212,final,pp,-3.3827552795410156
213,final,pp,-4.286777973175049
214,final,pp,-4.48758602142334
215,final,pp,-7.143543243408203
216,final,pp,-4.278202533721924
217,final,pp,-4.004619121551514
218,final,pp,-3.187847852706909
219,final,pp,-2.856480121612549
220,final,pp,-3.4422178268432617
221,final,pp,-3.476083278656006
222,final,pp,-3.9090659618377686
223,final,pp,-2.9506280422210693
224,final,pp,-2.347559928894043
225,final,pp,-3.1508612632751465
226,final,pp,-4.599357604980469
227,final,pp,-3.098273277282715
228,final,pp,-4.159698963165283
229,final,pp,-3.7131729125976562
230,final,pp,-3.113848924636841
231,final,pp,-2.6489100456237793
232,final,pp,-3.0044913291931152
233,final,pp,-2.9142560958862305
234,final,pp,-3.7723388671875
235,final,pp,-3.365091562271118
236,final,pp,-2.3953585624694824
237,final,pp,-2.931342363357544
238,final,pp,-2.58571720123291
239,final,pp,-4.808249473571777
240,final,pp,-3.2463910579681396
241,final,pp,-2.3475606441497803
242,final,pp,-3.841895341873169
243,final,pp,-1.9807958602905273
244,final,pp,-2.195897340774536
245,final,pp,-3.5339386463165283
246,final,pp,-2.560795783996582
247,final,pp,-4.768616676330566
248,final,pp,-4.118528842926025
249,final,pp,-2.6562771797180176
250,final,pp,-3.785813093185425
251,final,pp,-3.825042724609375
252,final,pp,-3.3007471561431885
253,final,pp,-1.9807958602905273
254,final,pp,-3.6834683418273926
255,final,pp,-3.809499502182007
1,best,do,-3.685079574584961
2,best,do,-4.18890380859375
3,best,do,-4.42207145690918
4,best,do,-5.08513879776001
5,best,do,-4.150951862335205
6,best,do,-5.201630115509033
7,best,do,-5.325455665588379
8,best,do,-4.805039882659912
9,best,do,-6.134641170501709
10,best,do,-5.169602870941162
11,best,do,-4.911764621734619
12,best,do,-4.4691925048828125
13,best,do,-4.290419578552246
14,best,do,-6.282096862792969
15,best,do,-5.705147743225098
16,best,do,-6.3839006423950195
17,best,do,-4.201792240142822
18,best,do,-5.319006443023682
19,best,do,-4.79502010345459
20,best,do,-5.043953895568848
21,best,do,-5.3757219314575195
22,best,do,-5.103569984436035
23,best,do,-4.134554862976074
24,best,do,-4.209579944610596
25,best,do,-4.776364803314209
26,best,do,-4.995154857635498
27,best,do,-4.452366828918457
28,best,do,-3.9763548374176025
29,best,do,-4.249696254730225
30,best,do,-3.6717753410339355
31,best,do,-3.005032777786255
32,best,do,-3.6864407062530518
33,best,do,-5.3916449546813965
34,best,do,-6.405567646026611
35,best,do,-4.609160900115967
36,best,do,-2.827134132385254
37,best,do,-4.4231696128845215
38,best,do,-4.883190155029297
39,best,do,-6.062387943267822
40,best,do,-4.780825138092041
41,best,do,-4.002270698547363
42,best,do,-5.5200042724609375
43,best,do,-5.017966270446777
44,best,do,-4.102355003356934
45,best,do,-4.328489780426025
46,best,do,-4.332716941833496
47,best,do,-3.9726619720458984
48,best,do,-5.2726616859436035
49,best,do,-3.528838634490967
50,best,do,-3.6864407062530518
51,best,do,-4.487971305847168
52,best,do,-3.3565304279327393
53,best,do,-4.701943874359131
54,best,do,-4.949206352233887
55,best,do,-5.425409317016602
56,best,do,-3.68495774269104
57,best,do,-5.240200519561768
58,best,do,-3.506915807723999
59,best,do,-4.98491096496582
60,best,do,-2.948897123336792
61,best,do,-4.343719482421875
62,best,do,-5.7704620361328125
63,best,do,-9.188207626342773
64,best,do,-4.987949848175049
65,best,do,-4.167122840881348
66,best,do,-4.103514671325684
67,best,do,-4.669723987579346
68,best,do,-4.417071342468262
69,best,do,-5.173597812652588
70,best,do,-3.8309614658355713
71,best,do,-4.890182971954346
72,best,do,-4.257099628448486
73,best,do,-4.35366678237915
74,best,do,-4.025810241699219
75,best,do,-3.231302499771118
76,best,do,-4.666998386383057
77,best,do,-3.7320828437805176
78,best,do,-5.4776997566223145
