item_id,model_state,dative,score
1,initial,do,-4.628178596496582
2,initial,do,-7.789116382598877
3,initial,do,-5.889482498168945
4,initial,do,-5.634700775146484
5,initial,do,-7.3433027267456055
6,initial,do,-7.709539890289307
7,initial,do,-6.013855934143066
8,initial,do,-5.398085594177246
9,initial,do,-7.595316410064697
10,initial,do,-6.753936290740967
11,initial,do,-7.754689693450928
12,initial,do,-5.505314826965332
13,initial,do,-6.086695194244385
14,initial,do,-6.9804582595825195
15,initial,do,-9.043140411376953
16,initial,do,-6.589931011199951
17,initial,do,-6.501031398773193
18,initial,do,-5.836977481842041
19,initial,do,-5.164501667022705
20,initial,do,-5.730731964111328
21,initial,do,-7.087117671966553
22,initial,do,-7.27520751953125
23,initial,do,-5.966123104095459
24,initial,do,-7.768585205078125
25,initial,do,-6.670536041259766
26,initial,do,-6.986785888671875
27,initial,do,-6.307624340057373
28,initial,do,-7.60797119140625
29,initial,do,-7.056826114654541
30,initial,do,-7.897691249847412
31,initial,do,-7.277719020843506
32,initial,do,-7.033742427825928
33,initial,do,-8.432777404785156
34,initial,do,-7.603397369384766
35,initial,do,-7.209804058074951
36,initial,do,-3.325167179107666
37,initial,do,-7.673253536224365
38,initial,do,-7.550937175750732
39,initial,do,-8.147046089172363
40,initial,do,-8.20205020904541
41,initial,do,-5.720598220825195
42,initial,do,-7.134497165679932
43,initial,do,-6.269133567810059
44,initial,do,-5.715422630310059
45,initial,do,-6.4637346267700195
46,initial,do,-5.985923767089844
47,initial,do,-6.79395866394043
48,initial,do,-6.29796028137207
49,initial,do,-5.77921724319458
50,initial,do,-7.033742427825928
51,initial,do,-5.673282623291016
52,initial,do,-4.240213871002197
53,initial,do,-6.415233612060547
54,initial,do,-5.974186897277832
55,initial,do,-7.941956520080566
56,initial,do,-5.603543281555176
57,initial,do,-6.68096923828125
58,initial,do,-6.85332727432251
59,initial,do,-6.849694728851318
60,initial,do,-7.144074440002441
61,initial,do,-6.538549423217773
62,initial,do,-6.609882354736328
63,initial,do,-10.683847427368164
64,initial,do,-5.583751201629639
65,initial,do,-6.365283489227295
66,initial,do,-4.225278377532959
67,initial,do,-6.354963779449463
68,initial,do,-5.333390235900879
69,initial,do,-6.8566412925720215
70,initial,do,-6.4059834480285645
71,initial,do,-5.605283737182617
72,initial,do,-6.859373092651367
73,initial,do,-8.533685684204102
74,initial,do,-7.525653839111328
75,initial,do,-4.444585800170898
76,initial,do,-6.657568454742432
77,initial,do,-6.265834331512451
78,initial,do,-8.941137313842773
79,initial,do,-7.803582668304443
80,initial,do,-7.601371765136719
81,initial,do,-7.809996128082275
82,initial,do,-7.534019470214844
83,initial,do,-7.638674259185791
84,initial,do,-6.2247233390808105
85,initial,do,-5.795232772827148
86,initial,do,-8.586113929748535
87,initial,do,-5.590324878692627
88,initial,do,-7.396276950836182
89,initial,do,-6.182163715362549
90,initial,do,-5.5223388671875
91,initial,do,-7.430881500244141
92,initial,do,-6.514194965362549
93,initial,do,-8.704834938049316
94,initial,do,-7.536187648773193
95,initial,do,-6.485776901245117
96,initial,do,-4.8894572257995605
97,initial,do,-6.993893146514893
98,initial,do,-6.123023509979248
99,initial,do,-5.75532865524292
100,initial,do,-5.459965705871582
101,initial,do,-7.783108234405518
102,initial,do,-7.07715368270874
103,initial,do,-9.530982971191406
104,initial,do,-7.490189552307129
105,initial,do,-6.176260471343994
106,initial,do,-5.78335428237915
107,initial,do,-7.411007404327393
108,initial,do,-5.2380146980285645
109,initial,do,-7.989620685577393
110,initial,do,-7.260683536529541
111,initial,do,-6.479907989501953
112,initial,do,-6.3469038009643555
113,initial,do,-6.057224750518799
114,initial,do,-6.336116313934326
115,initial,do,-7.79486083984375
116,initial,do,-5.68450927734375
117,initial,do,-6.902006149291992
118,initial,do,-7.927510738372803
119,initial,do,-7.447325229644775
120,initial,do,-5.676509857177734
121,initial,do,-8.61236572265625
122,initial,do,-4.992665767669678
123,initial,do,-5.085185527801514
124,initial,do,-7.898065090179443
125,initial,do,-6.146356582641602
126,initial,do,-7.377180576324463
127,initial,do,-7.06937313079834
128,initial,do,-7.402064800262451
129,initial,do,-5.807746410369873
130,initial,do,-6.7544708251953125
131,initial,do,-5.996973037719727
132,initial,do,-4.71104097366333
133,initial,do,-7.647148609161377
134,initial,do,-4.09409236907959
135,initial,do,-5.753666400909424
136,initial,do,-5.391607284545898
137,initial,do,-5.72081995010376
138,initial,do,-5.68497371673584
139,initial,do,-8.048393249511719
140,initial,do,-4.649877548217773
141,initial,do,-6.507463455200195
142,initial,do,-5.791158676147461
143,initial,do,-5.851964950561523
144,initial,do,-7.7558112144470215
145,initial,do,-7.732918739318848
146,initial,do,-6.349181652069092
147,initial,do,-7.263691425323486
148,initial,do,-8.825549125671387
149,initial,do,-7.331855773925781
150,initial,do,-6.8277058601379395
151,initial,do,-7.039011001586914
152,initial,do,-5.1535820960998535
153,initial,do,-7.144074440002441
154,initial,do,-4.542038917541504
155,initial,do,-7.1516876220703125
156,initial,do,-7.090600967407227
157,initial,do,-7.372962474822998
158,initial,do,-7.452120304107666
159,initial,do,-7.5163092613220215
160,initial,do,-5.148909568786621
161,initial,do,-6.387414455413818
162,initial,do,-6.463514804840088
163,initial,do,-6.448264122009277
164,initial,do,-6.677669048309326
165,initial,do,-6.343064308166504
166,initial,pp,-6.539103031158447
167,initial,pp,-6.473488807678223
168,initial,pp,-6.473692893981934
169,initial,pp,-5.432231903076172
170,initial,pp,-5.621793746948242
171,initial,pp,-6.102257251739502
172,initial,pp,-4.954611778259277
173,initial,pp,-5.47625207901001
174,initial,pp,-6.449447154998779
175,initial,pp,-6.2923407554626465
176,initial,pp,-6.962818622589111
177,initial,pp,-6.031663417816162
178,initial,pp,-5.501586437225342
179,initial,pp,-7.264252662658691
180,initial,pp,-5.248090744018555
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730526447296143
183,initial,pp,-6.973916530609131
184,initial,pp,-6.483566761016846
185,initial,pp,-6.9016008377075195
186,initial,pp,-7.352407932281494
187,initial,pp,-7.114868640899658
188,initial,pp,-5.621515274047852
189,initial,pp,-6.324014663696289
190,initial,pp,-4.200193881988525
191,initial,pp,-6.721604824066162
192,initial,pp,-8.127903938293457
193,initial,pp,-7.157153606414795
194,initial,pp,-5.543075084686279
195,initial,pp,-4.896728992462158
196,initial,pp,-5.730202674865723
197,initial,pp,-5.2108635902404785
198,initial,pp,-4.557784557342529
199,initial,pp,-4.427908420562744
200,initial,pp,-5.572368144989014
201,initial,pp,-5.724025249481201
202,initial,pp,-4.696359634399414
203,initial,pp,-6.333536148071289
204,initial,pp,-5.837313652038574
205,initial,pp,-6.831998825073242
206,initial,pp,-6.1305766105651855
207,initial,pp,-5.303454399108887
208,initial,pp,-5.913139820098877
209,initial,pp,-5.40002965927124
210,initial,pp,-5.704806804656982
211,initial,pp,-6.610846519470215
212,initial,pp,-6.112609386444092
213,initial,pp,-6.046354293823242
214,initial,pp,-4.8954949378967285
215,initial,pp,-7.995532512664795
216,initial,pp,-4.687319278717041
217,initial,pp,-5.8220062255859375
218,initial,pp,-7.016082286834717
219,initial,pp,-7.028811454772949
220,initial,pp,-4.44627046585083
221,initial,pp,-5.077052593231201
222,initial,pp,-4.769892692565918
223,initial,pp,-4.571134567260742
224,initial,pp,-5.000461578369141
225,initial,pp,-3.5334742069244385
226,initial,pp,-6.17669677734375
227,initial,pp,-4.915607452392578
228,initial,pp,-6.839271545410156
229,initial,pp,-6.442150592803955
230,initial,pp,-4.803272247314453
231,initial,pp,-3.6793453693389893
232,initial,pp,-5.670008659362793
233,initial,pp,-4.3448052406311035
234,initial,pp,-6.003647327423096
235,initial,pp,-4.465713977813721
236,initial,pp,-6.42006254196167
237,initial,pp,-6.766330242156982
238,initial,pp,-6.501014709472656
239,initial,pp,-4.788449764251709
240,initial,pp,-5.094102382659912
241,initial,pp,-5.000461578369141
242,initial,pp,-7.076101779937744
243,initial,pp,-6.01215934753418
244,initial,pp,-4.885350704193115
245,initial,pp,-5.671295166015625
246,initial,pp,-5.654857158660889
247,initial,pp,-4.494732856750488
248,initial,pp,-7.978071689605713
249,initial,pp,-5.663998603820801
250,initial,pp,-5.704336643218994
251,initial,pp,-4.837985992431641
252,initial,pp,-6.656429290771484
253,initial,pp,-6.01215934753418
254,initial,pp,-4.270279407501221
255,initial,pp,-5.1447601318359375
1,final,do,-4.014902591705322
2,final,do,-5.567384719848633
3,final,do,-4.439540863037109
4,final,do,-5.172398090362549
5,final,do,-4.467473030090332
6,final,do,-6.55713415145874
7,final,do,-4.569416522979736
8,final,do,-4.928651332855225
9,final,do,-6.587002277374268
10,final,do,-5.573901653289795
11,final,do,-6.134446620941162
12,final,do,-4.979422092437744
13,final,do,-4.65334415435791
14,final,do,-6.961428642272949
15,final,do,-6.308758735656738
16,final,do,-6.840524673461914
17,final,do,-4.885766506195068
18,final,do,-5.533763885498047
19,final,do,-4.311031341552734
20,final,do,-5.305714130401611
21,final,do,-5.853936672210693
22,final,do,-5.999267101287842
23,final,do,-4.4833550453186035
24,final,do,-5.040069103240967
25,final,do,-4.960918426513672
26,final,do,-5.845623970031738
27,final,do,-4.271546363830566
28,final,do,-4.119594097137451
29,final,do,-3.36981201171875
30,final,do,-5.099438667297363
31,final,do,-4.111473083496094
32,final,do,-3.9697036743164062
33,final,do,-6.140100955963135
34,final,do,-7.218214988708496
35,final,do,-4.068727016448975
36,final,do,-2.7143492698669434
37,final,do,-5.685121536254883
38,final,do,-6.039876937866211
39,final,do,-6.9683966636657715
40,final,do,-6.033679962158203
41,final,do,-4.091084957122803
42,final,do,-5.758468151092529
43,final,do,-4.052699089050293
44,final,do,-3.866795778274536
45,final,do,-5.680959701538086
46,final,do,-3.52913498878479
47,final,do,-4.1503400802612305
48,final,do,-5.9224534034729
49,final,do,-4.587278366088867
50,final,do,-3.9697036743164062
51,final,do,-3.8616809844970703
52,final,do,-3.552375078201294
53,final,do,-3.6961984634399414
54,final,do,-5.111635208129883
55,final,do,-6.397710800170898
56,final,do,-3.7589950561523438
57,final,do,-4.064840793609619
58,final,do,-5.0985541343688965
59,final,do,-3.679333448410034
60,final,do,-4.296003818511963
61,final,do,-4.761146545410156
62,final,do,-5.116156578063965
63,final,do,-10.683862686157227
64,final,do,-4.779611110687256
65,final,do,-5.347243309020996
66,final,do,-3.912485122680664
67,final,do,-4.422463893890381
68,final,do,-4.203169822692871
69,final,do,-5.642219543457031
70,final,do,-4.955742359161377
71,final,do,-4.526434898376465
72,final,do,-4.908074378967285
73,final,do,-5.948050022125244
74,final,do,-5.417236328125
75,final,do,-3.720203399658203
76,final,do,-4.800302505493164
77,final,do,-4.3699727058410645
78,final,do,-6.349268913269043
79,final,do,-5.3807220458984375
80,final,do,-6.1067399978637695
81,final,do,-5.430072784423828
82,final,do,-5.26599645614624
83,final,do,-5.280562400817871
84,final,do,-5.529827117919922
85,final,do,-4.014026165008545
86,final,do,-7.544554233551025
87,final,do,-4.6926493644714355
88,final,do,-4.221151351928711
89,final,do,-4.820626258850098
90,final,do,-4.378093719482422
91,final,do,-4.473693370819092
92,final,do,-4.7056474685668945
93,final,do,-5.578094959259033
94,final,do,-4.647250652313232
95,final,do,-5.64616584777832
96,final,do,-3.9540884494781494
97,final,do,-5.496717929840088
98,final,do,-5.263510227203369
99,final,do,-4.611790657043457
100,final,do,-4.242924690246582
101,final,do,-5.410057067871094
102,final,do,-3.9101898670196533
103,final,do,-6.675830364227295
104,final,do,-6.017219066619873
105,final,do,-5.465843200683594
106,final,do,-4.842580318450928
107,final,do,-5.126199245452881
108,final,do,-3.7688472270965576
109,final,do,-7.18921422958374
110,final,do,-4.4245781898498535
111,final,do,-4.2211809158325195
112,final,do,-5.118517875671387
113,final,do,-5.228009223937988
114,final,do,-5.199495315551758
115,final,do,-7.794871807098389
116,final,do,-4.118861198425293
117,final,do,-5.1375322341918945
118,final,do,-5.75786828994751
119,final,do,-4.4298577308654785
120,final,do,-4.448015213012695
121,final,do,-6.290975093841553
122,final,do,-4.049817085266113
123,final,do,-3.907984972000122
124,final,do,-5.2735676765441895
125,final,do,-4.867128372192383
126,final,do,-4.96984338760376
127,final,do,-5.114201545715332
128,final,do,-5.037190914154053
129,final,do,-5.010976791381836
130,final,do,-4.203138828277588
131,final,do,-3.5903480052948
132,final,do,-3.6921446323394775
133,final,do,-5.425586700439453
134,final,do,-3.323314666748047
135,final,do,-3.8098602294921875
136,final,do,-4.769235134124756
137,final,do,-5.195671558380127
138,final,do,-4.7739763259887695
139,final,do,-6.007683277130127
140,final,do,-4.2257232666015625
141,final,do,-5.977270126342773
142,final,do,-4.427713394165039
143,final,do,-4.731382369995117
144,final,do,-5.222594261169434
145,final,do,-5.687447547912598
146,final,do,-4.75510311126709
147,final,do,-4.936195373535156
148,final,do,-6.7744927406311035
149,final,do,-5.34723424911499
150,final,do,-6.159257411956787
151,final,do,-4.6389031410217285
152,final,do,-3.372817039489746
153,final,do,-4.296003818511963
154,final,do,-4.332139015197754
155,final,do,-4.537095546722412
156,final,do,-5.690064430236816
157,final,do,-5.728552341461182
158,final,do,-5.28166389465332
159,final,do,-6.835983753204346
160,final,do,-4.582591533660889
161,final,do,-5.154138565063477
162,final,do,-5.786986827850342
163,final,do,-5.408874034881592
164,final,do,-5.3088812828063965
165,final,do,-5.935009002685547
166,final,pp,-4.254437446594238
167,final,pp,-5.047797203063965
168,final,pp,-4.437382221221924
169,final,pp,-3.483577013015747
170,final,pp,-3.769908905029297
171,final,pp,-4.484727382659912
172,final,pp,-3.3096227645874023
173,final,pp,-3.423224925994873
174,final,pp,-4.941617012023926
175,final,pp,-4.210659503936768
176,final,pp,-4.728443145751953
177,final,pp,-4.475369453430176
178,final,pp,-4.577570915222168
179,final,pp,-6.149625778198242
180,final,pp,-4.889876365661621
181,final,pp,-9.012067794799805
182,final,pp,-5.222162246704102
183,final,pp,-6.368764877319336
184,final,pp,-4.616333484649658
185,final,pp,-6.724643230438232
186,final,pp,-4.702371120452881
187,final,pp,-4.6163434982299805
188,final,pp,-3.967000961303711
189,final,pp,-3.3287692070007324
190,final,pp,-3.880326986312866
191,final,pp,-6.6032257080078125
192,final,pp,-7.2851715087890625
193,final,pp,-5.907350063323975
194,final,pp,-5.197978973388672
195,final,pp,-4.022980690002441
196,final,pp,-5.819633483886719
197,final,pp,-3.3348259925842285
198,final,pp,-4.226018905639648
199,final,pp,-3.3708930015563965
200,final,pp,-4.185135364532471
201,final,pp,-5.592375755310059
202,final,pp,-3.450512409210205
203,final,pp,-4.805540084838867
204,final,pp,-4.550771236419678
205,final,pp,-5.987560749053955
206,final,pp,-5.537511825561523
207,final,pp,-5.034651279449463
208,final,pp,-4.410825252532959
209,final,pp,-5.119199275970459
210,final,pp,-5.206698417663574
211,final,pp,-4.1085662841796875
212,final,pp,-3.8759236335754395
213,final,pp,-4.4253315925598145
214,final,pp,-3.77893328666687
215,final,pp,-7.4851765632629395
216,final,pp,-3.924245834350586
217,final,pp,-4.673684120178223
218,final,pp,-4.538723468780518
219,final,pp,-4.633517265319824
220,final,pp,-3.53716778755188
221,final,pp,-4.060851573944092
222,final,pp,-4.084442138671875
223,final,pp,-2.646873950958252
224,final,pp,-2.25777268409729
225,final,pp,-2.7161355018615723
226,final,pp,-4.858705997467041
227,final,pp,-1.7955595254898071
228,final,pp,-4.988010883331299
229,final,pp,-4.0312652587890625
230,final,pp,-2.351426839828491
231,final,pp,-2.3439316749572754
232,final,pp,-4.425668239593506
233,final,pp,-3.2637147903442383
234,final,pp,-3.7995705604553223
