item_id,model_state,do,pp
207,initial,-9.064016342163086,-8.14844799041748
208,initial,-7.836081027984619,-6.547696113586426
209,initial,-7.485620975494385,-6.447526454925537
210,initial,-8.334322929382324,-7.183773040771484
211,initial,-8.707088470458984,-7.009442329406738
212,initial,-8.707088470458984,-7.009442329406738
213,initial,-8.926860809326172,-7.6508073806762695
214,initial,-8.334322929382324,-7.183773040771484
215,initial,-8.694864273071289,-7.742178916931152
216,initial,-8.828774452209473,-7.4878153800964355
217,initial,-9.063739776611328,-7.7549238204956055
218,initial,-7.519728660583496,-6.312628746032715
219,initial,-7.442493915557861,-5.869246482849121
220,initial,-6.87876033782959,-6.727845191955566
221,initial,-6.839545249938965,-6.660602569580078
222,initial,-7.346133232116699,-7.172277927398682
223,initial,-7.1515302658081055,-7.316152095794678
224,initial,-8.323183059692383,-7.987423896789551
225,initial,-7.678830146789551,-7.428116798400879
226,initial,-7.806117534637451,-7.424646854400635
227,initial,-7.3787841796875,-6.705913543701172
228,initial,-7.798232078552246,-7.400839805603027
229,initial,-7.678830146789551,-7.428116798400879
230,initial,-8.540783882141113,-7.830522060394287
231,initial,-7.623873710632324,-6.898817539215088
232,initial,-8.267865180969238,-7.5687174797058105
233,initial,-8.440816879272461,-8.392505645751953
234,initial,-8.785269737243652,-8.16131591796875
235,initial,-7.823819160461426,-7.203790664672852
236,initial,-7.565361976623535,-6.971869468688965
237,initial,-7.5334858894348145,-6.963657855987549
238,initial,-8.402730941772461,-8.175741195678711
239,initial,-7.538028717041016,-7.145692825317383
240,initial,-6.874392509460449,-6.960525035858154
241,initial,-8.079634666442871,-7.667412757873535
242,initial,-8.413716316223145,-7.833109378814697
243,initial,-7.622775554656982,-7.456843852996826
244,initial,-7.989711761474609,-7.627044677734375
245,initial,-8.19451904296875,-7.937209129333496
246,initial,-7.2944655418396,-7.156572341918945
247,initial,-8.170710563659668,-7.977321147918701
248,initial,-8.010231971740723,-8.17077350616455
249,initial,-8.09384822845459,-8.081283569335938
250,initial,-7.774391174316406,-7.63636589050293
251,initial,-7.021476745605469,-7.113798141479492
252,initial,-6.967019557952881,-6.98631477355957
253,initial,-6.9075140953063965,-6.903156757354736
254,initial,-6.823859691619873,-6.754817962646484
255,initial,-7.731267929077148,-7.430289268493652
256,initial,-8.5535306930542,-8.184231758117676
257,initial,-8.186773300170898,-8.085065841674805
258,initial,-6.718857288360596,-6.531393051147461
259,initial,-6.37224006652832,-6.2635674476623535
260,initial,-7.20754337310791,-7.222646236419678
261,initial,-7.182670593261719,-7.3428826332092285
262,initial,-6.735141277313232,-6.723136901855469
263,initial,-7.192224502563477,-7.363783836364746
264,initial,-7.639337539672852,-7.798020839691162
265,initial,-6.699975490570068,-6.769596576690674
266,initial,-6.470465183258057,-6.3684916496276855
267,initial,-6.57874059677124,-6.536538600921631
268,initial,-7.000609874725342,-7.071234226226807
269,initial,-7.010830402374268,-7.15268611907959
270,initial,-7.173828125,-7.348711013793945
271,initial,-6.512728691101074,-6.5379180908203125
272,initial,-6.84845495223999,-6.802621364593506
273,initial,-6.533975601196289,-6.142735958099365
274,initial,-7.5152740478515625,-7.573739528656006
275,initial,-6.27610969543457,-6.160341262817383
276,initial,-6.55803108215332,-6.523364067077637
277,initial,-6.51619815826416,-6.708775997161865
278,initial,-6.946889400482178,-7.044591903686523
279,initial,-6.926408767700195,-7.077371120452881
280,initial,-9.38996696472168,-8.415422439575195
281,initial,-8.347295761108398,-7.775909900665283
282,initial,-8.325203895568848,-8.521564483642578
283,initial,-8.2922945022583,-8.07407283782959
284,initial,-7.327304840087891,-6.8134965896606445
285,initial,-7.110154151916504,-6.685586929321289
286,initial,-8.59997272491455,-8.101179122924805
287,initial,-8.212508201599121,-7.915513038635254
288,initial,-8.297012329101562,-7.526028156280518
289,initial,-7.268765926361084,-6.922748565673828
290,initial,-8.392789840698242,-8.243992805480957
291,initial,-8.971817016601562,-8.379650115966797
292,initial,-8.095610618591309,-7.696920394897461
293,initial,-8.777457237243652,-8.385910987854004
294,initial,-6.908204555511475,-6.371068477630615
295,initial,-8.3116455078125,-7.909613609313965
296,initial,-8.027549743652344,-7.229195594787598
297,initial,-9.505025863647461,-8.769278526306152
298,initial,-8.026814460754395,-7.703046798706055
299,initial,-8.269697189331055,-8.575594902038574
300,initial,-6.859777927398682,-6.969814777374268
301,initial,-7.461785316467285,-7.3725690841674805
302,initial,-6.3647565841674805,-6.061895847320557
303,initial,-7.332429885864258,-7.091468811035156
304,initial,-6.720129489898682,-6.546119689941406
305,initial,-7.525729656219482,-7.77172327041626
306,initial,-8.411280632019043,-8.491304397583008
307,initial,-6.946911334991455,-6.679877758026123
308,initial,-6.716400146484375,-6.487941265106201
309,initial,-6.321651458740234,-6.339949131011963
310,initial,-7.9579644203186035,-8.096979141235352
311,initial,-6.611824035644531,-7.1198625564575195
312,initial,-6.9869489669799805,-6.697978973388672
313,initial,-6.973010540008545,-6.626028060913086
314,initial,-6.652654647827148,-6.651185989379883
315,initial,-6.409208297729492,-6.254199028015137
316,initial,-5.893106937408447,-5.674402713775635
317,initial,-7.15523099899292,-7.193583011627197
318,initial,-6.3139801025390625,-6.0605058670043945
319,initial,-8.365474700927734,-8.276789665222168
320,initial,-5.7985687255859375,-5.525079250335693
321,initial,-7.778750419616699,-7.073193550109863
322,initial,-7.344236373901367,-7.109309196472168
323,initial,-7.083451271057129,-6.593632698059082
324,initial,-7.522427082061768,-7.194812774658203
325,initial,-6.753855228424072,-6.631099700927734
326,initial,-7.676403045654297,-7.7646002769470215
327,initial,-8.123250961303711,-7.525651931762695
328,initial,-6.380739212036133,-6.313031196594238
329,initial,-7.462030410766602,-7.163400650024414
330,initial,-7.135190963745117,-6.693978786468506
331,initial,-7.908502578735352,-7.386185646057129
332,initial,-8.17238998413086,-7.631734848022461
333,initial,-6.635692119598389,-6.575800895690918
334,initial,-6.456019878387451,-6.127707004547119
335,initial,-7.096561908721924,-6.744826316833496
336,initial,-7.31601619720459,-7.017949104309082
337,initial,-7.291402816772461,-6.503044605255127
338,initial,-5.934114456176758,-5.781844615936279
339,initial,-7.344758033752441,-7.03141975402832
340,initial,-7.996415138244629,-7.026970386505127
341,initial,-9.643086433410645,-9.002055168151855
342,initial,-9.421586990356445,-9.034435272216797
343,initial,-9.930481910705566,-9.607402801513672
344,initial,-8.702223777770996,-7.992069721221924
345,initial,-8.323103904724121,-7.959954261779785
346,initial,-9.601738929748535,-9.097275733947754
347,initial,-8.111635208129883,-8.103965759277344
348,initial,-9.851299285888672,-9.253521919250488
349,initial,-8.956637382507324,-8.154112815856934
350,initial,-9.030509948730469,-8.798199653625488
351,initial,-10.604440689086914,-9.965683937072754
352,initial,-8.909152030944824,-8.431862831115723
353,initial,-10.230375289916992,-9.3270263671875
354,initial,-8.392377853393555,-7.6361870765686035
355,initial,-9.240017890930176,-8.797255516052246
356,initial,-10.796308517456055,-9.960368156433105
357,initial,-9.397315979003906,-8.899897575378418
358,initial,-8.634344100952148,-8.015033721923828
359,initial,-8.942665100097656,-8.345658302307129
360,initial,-8.673881530761719,-8.371895790100098
361,initial,-9.914462089538574,-9.101584434509277
362,initial,-8.09961223602295,-7.578009128570557
363,initial,-7.856461048126221,-7.97974157333374
364,initial,-7.705907344818115,-7.685497760772705
365,initial,-7.568153381347656,-7.3615193367004395
366,initial,-8.273240089416504,-8.660801887512207
367,initial,-8.980293273925781,-8.821206092834473
368,initial,-9.412712097167969,-9.145977020263672
369,initial,-10.315717697143555,-10.19158935546875
370,initial,-8.538980484008789,-8.146668434143066
371,initial,-10.088220596313477,-10.131501197814941
372,initial,-9.472471237182617,-8.84250545501709
373,initial,-10.167349815368652,-10.15683650970459
374,initial,-8.845712661743164,-8.983418464660645
375,initial,-7.759052276611328,-7.545197486877441
376,initial,-8.18657112121582,-8.880695343017578
377,initial,-9.914462089538574,-9.101584434509277
378,initial,-7.856461048126221,-7.97974157333374
379,initial,-8.197933197021484,-8.49145221710205
380,initial,-7.024126052856445,-7.421970844268799
381,initial,-8.657934188842773,-8.352897644042969
382,initial,-8.097832679748535,-7.893095970153809
383,initial,-8.92287540435791,-8.807018280029297
384,initial,-7.12322998046875,-6.991686820983887
385,initial,-7.963470458984375,-8.363361358642578
386,initial,-7.891616344451904,-8.009991645812988
387,initial,-8.639792442321777,-8.288512229919434
388,initial,-7.762744426727295,-7.871091365814209
389,initial,-7.677154541015625,-7.378483772277832
390,initial,-7.485587120056152,-8.016141891479492
391,initial,-8.156800270080566,-8.063465118408203
392,initial,-7.600156307220459,-7.260128021240234
393,initial,-9.00806713104248,-8.728368759155273
394,initial,-7.975046157836914,-8.097813606262207
395,initial,-8.524141311645508,-8.849603652954102
396,initial,-7.809601306915283,-8.094013214111328
397,initial,-7.058142185211182,-6.766452789306641
398,initial,-7.213994026184082,-7.679543495178223
399,initial,-7.122892379760742,-7.368866920471191
400,initial,-8.893054008483887,-8.06866455078125
401,initial,-9.835931777954102,-8.898991584777832
402,initial,-10.33260726928711,-10.505060195922852
403,initial,-8.574625015258789,-8.590760231018066
404,initial,-9.705794334411621,-8.629136085510254
405,initial,-8.939811706542969,-8.38116455078125
406,initial,-9.111846923828125,-8.581503868103027
407,initial,-8.596856117248535,-8.482309341430664
408,initial,-8.684816360473633,-7.638705730438232
409,initial,-8.422200202941895,-8.389158248901367
410,initial,-8.283342361450195,-7.745753765106201
411,initial,-9.140348434448242,-9.04533576965332
412,initial,-9.744720458984375,-9.236448287963867
413,initial,-8.41263484954834,-8.198990821838379
414,initial,-9.05556583404541,-9.208261489868164
415,initial,-8.749418258666992,-8.438950538635254
416,initial,-9.363969802856445,-9.146395683288574
417,initial,-9.165616035461426,-9.226030349731445
418,initial,-8.760123252868652,-8.360342025756836
419,initial,-8.574625968933105,-8.590760231018066
420,initial,-8.105204582214355,-8.099746704101562
421,initial,-7.178439617156982,-7.269575595855713
422,initial,-7.036177158355713,-7.130905628204346
423,initial,-7.45568323135376,-6.887412071228027
424,initial,-6.4112725257873535,-6.755622863769531
425,initial,-8.807449340820312,-9.364154815673828
426,initial,-8.907617568969727,-8.627012252807617
427,initial,-9.0481538772583,-9.601322174072266
428,initial,-8.486274719238281,-8.924698829650879
429,initial,-6.414155006408691,-6.498830795288086
430,initial,-9.652012825012207,-9.522506713867188
431,initial,-7.180668354034424,-7.1554388999938965
432,initial,-6.986519813537598,-7.188136577606201
433,initial,-8.880011558532715,-8.54405403137207
434,initial,-8.36638069152832,-8.524215698242188
435,initial,-7.378007888793945,-7.5481462478637695
436,initial,-6.76836633682251,-6.336378574371338
437,initial,-6.94244909286499,-6.9108405113220215
438,initial,-6.791515827178955,-6.741425514221191
439,initial,-6.766820430755615,-6.989824295043945
440,initial,-8.379950523376465,-7.953776836395264
441,initial,-7.1872968673706055,-6.815213680267334
442,initial,-8.81928539276123,-8.069194793701172
443,initial,-7.845578193664551,-7.468927383422852
444,initial,-8.027068138122559,-7.35085391998291
445,initial,-9.068806648254395,-8.311267852783203
446,initial,-8.852824211120605,-8.03989028930664
447,initial,-9.188359260559082,-8.520344734191895
448,initial,-8.428926467895508,-7.617262840270996
449,initial,-7.495272636413574,-6.664644241333008
450,initial,-8.334649085998535,-7.266957759857178
451,initial,-8.199139595031738,-7.92452335357666
452,initial,-8.867225646972656,-8.37751579284668
453,initial,-7.886565208435059,-7.0204572677612305
454,initial,-7.684597492218018,-6.613282680511475
455,initial,-8.258711814880371,-7.907192230224609
456,initial,-7.550849437713623,-7.495724201202393
457,initial,-7.785706043243408,-6.601909637451172
458,initial,-7.79888391494751,-7.0738911628723145
459,initial,-8.07509708404541,-7.215588569641113
460,initial,-8.269209861755371,-7.6576924324035645
461,initial,-6.342158794403076,-6.346807956695557
462,initial,-5.9596357345581055,-5.910093784332275
463,initial,-7.606997489929199,-7.759958744049072
464,initial,-7.057867050170898,-6.999833106994629
465,initial,-6.499858379364014,-6.846611022949219
466,initial,-6.784473419189453,-6.49138879776001
467,initial,-7.324080467224121,-6.7224016189575195
468,initial,-7.588962554931641,-7.470232009887695
469,initial,-6.714677810668945,-6.641686916351318
470,initial,-7.166011810302734,-7.696824073791504
471,initial,-9.38533878326416,-8.248037338256836
472,initial,-7.191057205200195,-6.981468200683594
473,initial,-6.890177249908447,-7.033071994781494
474,initial,-6.631954193115234,-6.9669084548950195
475,initial,-7.653928279876709,-7.215261459350586
476,initial,-5.567605018615723,-6.072299003601074
477,initial,-6.671339988708496,-6.684130668640137
478,initial,-6.706026077270508,-6.503390312194824
479,initial,-6.288723945617676,-6.158346176147461
480,initial,-5.425424098968506,-5.810379981994629
481,initial,-6.792612075805664,-6.716799736022949
482,initial,-7.401347637176514,-7.87064266204834
483,initial,-5.791418552398682,-5.842083930969238
484,initial,-5.873520851135254,-5.858081817626953
485,initial,-6.412249565124512,-6.329390048980713
486,initial,-6.412249565124512,-6.329390048980713
487,initial,-7.055465221405029,-6.860787868499756
488,initial,-5.648218631744385,-5.516618251800537
489,initial,-7.648355007171631,-7.428184986114502
490,initial,-7.726189613342285,-7.707002639770508
491,initial,-9.006989479064941,-8.880170822143555
492,initial,-6.412249565124512,-6.329390048980713
493,initial,-5.644695281982422,-5.516646385192871
494,initial,-6.808927536010742,-6.409677505493164
495,initial,-7.807419300079346,-7.154282569885254
496,initial,-5.511837005615234,-5.8665242195129395
497,initial,-6.5166754722595215,-6.453011989593506
498,initial,-5.644695281982422,-5.516646385192871
499,initial,-7.459161758422852,-6.797878265380859
500,initial,-6.083954334259033,-6.2004570960998535
501,initial,-6.040365695953369,-6.176177978515625
502,initial,-6.958943843841553,-6.977312088012695
503,initial,-8.231892585754395,-8.176142692565918
504,initial,-5.969292163848877,-5.845648288726807
505,initial,-6.69817590713501,-6.473384380340576
506,initial,-7.174100399017334,-6.80403470993042
507,initial,-7.90431022644043,-7.807616233825684
508,initial,-7.19658899307251,-7.010501861572266
509,initial,-6.079118728637695,-6.087345123291016
510,initial,-8.546290397644043,-8.172751426696777
511,initial,-7.8515167236328125,-7.689451694488525
512,initial,-6.784630298614502,-6.870151042938232
513,initial,-7.289798736572266,-6.89948844909668
514,initial,-6.388767719268799,-6.636990070343018
515,initial,-7.101877212524414,-6.866419315338135
516,initial,-7.297262668609619,-6.908386707305908
517,initial,-5.863742351531982,-5.884670257568359
518,initial,-7.145484924316406,-7.329959392547607
519,initial,-8.56027603149414,-8.320598602294922
520,initial,-8.027223587036133,-7.441760540008545
521,initial,-7.422468185424805,-7.237959861755371
522,initial,-8.729418754577637,-8.227755546569824
523,initial,-6.904156684875488,-6.925616264343262
524,initial,-6.3686747550964355,-6.359763145446777
525,initial,-7.493969440460205,-7.5701165199279785
526,initial,-5.752657413482666,-5.687368392944336
527,initial,-6.8361077308654785,-6.6062331199646
528,initial,-9.176004409790039,-8.737726211547852
529,initial,-7.622048854827881,-7.230512619018555
530,initial,-6.661739826202393,-6.094161033630371
531,initial,-8.826086044311523,-8.849413871765137
532,initial,-9.188994407653809,-7.9962239265441895
533,initial,-7.91467809677124,-7.22437858581543
534,initial,-8.970355987548828,-7.568178176879883
535,initial,-6.22989559173584,-6.089254856109619
536,initial,-6.391481399536133,-6.755181312561035
537,initial,-8.826086044311523,-8.849413871765137
538,initial,-5.799033164978027,-5.871240139007568
539,initial,-6.4868574142456055,-6.494112014770508
540,initial,-5.171634674072266,-5.564387321472168
541,initial,-5.751172065734863,-5.717167854309082
542,initial,-6.100553512573242,-6.262762546539307
543,initial,-5.344651699066162,-5.601430416107178
544,initial,-5.321339130401611,-5.677764892578125
545,initial,-5.897882461547852,-6.226955890655518
546,initial,-5.974628925323486,-6.079927444458008
547,initial,-6.358824253082275,-6.447564601898193
548,initial,-5.7762908935546875,-5.812932014465332
549,initial,-6.405439853668213,-6.266787052154541
550,initial,-5.914982318878174,-5.972342491149902
551,initial,-6.794823169708252,-6.726917743682861
552,initial,-5.870447158813477,-6.033295154571533
553,initial,-7.2498579025268555,-7.0682373046875
554,initial,-6.702758312225342,-7.188952922821045
555,initial,-7.3552985191345215,-7.205775260925293
556,initial,-5.657830238342285,-6.143764019012451
557,initial,-6.024055480957031,-6.1343255043029785
558,initial,-6.029433727264404,-5.75294828414917
559,initial,-5.735576629638672,-6.11149263381958
560,initial,-7.44978666305542,-7.2044677734375
561,initial,-7.286890029907227,-6.884232997894287
562,initial,-8.384235382080078,-7.860219955444336
563,initial,-5.806583881378174,-5.902959823608398
564,initial,-7.97855281829834,-7.8146185874938965
565,initial,-6.138378620147705,-6.056066989898682
566,initial,-6.79323148727417,-6.619728088378906
567,initial,-7.121896743774414,-6.834127902984619
568,initial,-6.649878025054932,-6.995305061340332
569,initial,-7.097109317779541,-7.145273685455322
570,initial,-7.434056282043457,-7.507293701171875
571,initial,-6.827338218688965,-6.613389492034912
572,initial,-6.889357566833496,-6.412024021148682
573,initial,-8.267745018005371,-8.005836486816406
574,initial,-5.766419887542725,-5.692015647888184
575,initial,-5.809630870819092,-5.750264644622803
576,initial,-6.590049743652344,-5.996877670288086
577,initial,-5.100810527801514,-5.1823859214782715
578,initial,-5.767276287078857,-5.659277439117432
579,initial,-5.927688121795654,-5.531064510345459
580,initial,-7.869259357452393,-7.229986667633057
581,initial,-8.463269233703613,-7.791075229644775
582,initial,-7.468045711517334,-6.971882343292236
583,initial,-8.546774864196777,-7.818950653076172
584,initial,-8.079913139343262,-7.553526878356934
585,initial,-6.98391056060791,-6.119534492492676
586,initial,-7.867807865142822,-6.769260883331299
587,initial,-8.543848037719727,-7.90376615524292
588,initial,-7.9792160987854,-7.453762531280518
589,initial,-8.202250480651855,-7.6265974044799805
590,initial,-8.651912689208984,-7.771549701690674
591,initial,-9.34550952911377,-8.070772171020508
592,initial,-8.76528549194336,-7.705788612365723
593,initial,-7.592312335968018,-7.0709638595581055
594,initial,-7.175446033477783,-6.30966854095459
595,initial,-8.604772567749023,-7.9139885902404785
596,initial,-7.088320255279541,-6.231011390686035
597,initial,-8.48596477508545,-7.8972086906433105
598,initial,-9.076874732971191,-7.932910442352295
599,initial,-7.721031188964844,-6.985861778259277
600,initial,-7.56320333480835,-7.410274028778076
601,initial,-9.151020050048828,-8.931652069091797
602,initial,-9.76337718963623,-9.348855972290039
603,initial,-8.865156173706055,-8.175877571105957
