item_id,model_state,dative,score
1,initial,do,-4.890758991241455
2,initial,do,-7.387775421142578
3,initial,do,-5.706913471221924
4,initial,do,-5.651230335235596
5,initial,do,-7.228270530700684
6,initial,do,-8.00953197479248
7,initial,do,-6.147928714752197
8,initial,do,-5.772487163543701
9,initial,do,-7.743433952331543
10,initial,do,-6.926872730255127
11,initial,do,-7.711449146270752
12,initial,do,-5.0290937423706055
13,initial,do,-5.94755220413208
14,initial,do,-6.767408847808838
15,initial,do,-9.259271621704102
16,initial,do,-6.652791976928711
17,initial,do,-6.580121994018555
18,initial,do,-5.681572437286377
19,initial,do,-5.085114002227783
20,initial,do,-5.243239402770996
21,initial,do,-6.889672756195068
22,initial,do,-7.106396675109863
23,initial,do,-5.793818950653076
24,initial,do,-6.931115627288818
25,initial,do,-6.617046356201172
26,initial,do,-6.89070463180542
27,initial,do,-6.057847023010254
28,initial,do,-7.262130260467529
29,initial,do,-6.5586090087890625
30,initial,do,-7.606932163238525
31,initial,do,-6.80090856552124
32,initial,do,-7.049110412597656
33,initial,do,-8.588004112243652
34,initial,do,-7.2716498374938965
35,initial,do,-6.4399871826171875
36,initial,do,-3.2572720050811768
37,initial,do,-7.703855514526367
38,initial,do,-6.672387599945068
39,initial,do,-7.82852840423584
40,initial,do,-7.855783939361572
41,initial,do,-5.751521110534668
42,initial,do,-6.951411724090576
43,initial,do,-5.940776348114014
44,initial,do,-5.2549920082092285
45,initial,do,-6.265354633331299
46,initial,do,-5.796664714813232
47,initial,do,-6.4642205238342285
48,initial,do,-5.99301290512085
49,initial,do,-6.175932884216309
50,initial,do,-7.0491108894348145
51,initial,do,-5.507420539855957
52,initial,do,-4.219181060791016
53,initial,do,-6.869363784790039
54,initial,do,-5.699486255645752
55,initial,do,-6.936094760894775
56,initial,do,-5.947113037109375
57,initial,do,-6.545163631439209
58,initial,do,-7.362085819244385
59,initial,do,-6.636312484741211
60,initial,do,-6.668725490570068
61,initial,do,-6.7671613693237305
62,initial,do,-6.795941352844238
63,initial,do,-9.812500953674316
64,initial,do,-6.252129077911377
65,initial,do,-6.359770774841309
66,initial,do,-4.431176662445068
67,initial,do,-6.438335418701172
68,initial,do,-5.2227067947387695
69,initial,do,-6.072741985321045
70,initial,do,-6.598064422607422
71,initial,do,-5.9080986976623535
72,initial,do,-6.806474208831787
73,initial,do,-8.196325302124023
74,initial,do,-7.051425457000732
75,initial,do,-4.430657386779785
76,initial,do,-6.128669261932373
77,initial,do,-6.698695659637451
78,initial,do,-8.738763809204102
79,initial,do,-7.709267616271973
80,initial,do,-6.788869857788086
81,initial,do,-7.46835470199585
