item_id,model_state,score
0,initial,-6.949977397918701
1,initial,-8.98048210144043
2,initial,-7.198814392089844
3,initial,-7.254655361175537
4,initial,-6.604785442352295
5,initial,-8.75861644744873
6,initial,-7.079915523529053
7,initial,-8.659083366394043
8,initial,-6.363133907318115
9,initial,-7.206791400909424
10,initial,-8.046107292175293
11,initial,-7.192617893218994
12,initial,-6.94350528717041
13,initial,-6.610387802124023
14,initial,-6.9442830085754395
15,initial,-7.479994773864746
16,initial,-7.84962797164917
17,initial,-7.192617893218994
18,initial,-8.018963813781738
19,initial,-7.198814392089844
20,initial,-8.163042068481445
21,initial,-8.399985313415527
22,initial,-8.26715087890625
23,initial,-7.684687614440918
24,initial,-7.029957294464111
25,initial,-8.399985313415527
26,initial,-8.42846393585205
27,initial,-7.4226484298706055
28,initial,-6.63253927230835
29,initial,-8.42846393585205
30,initial,-6.926776885986328
31,initial,-8.323052406311035
32,initial,-6.805976867675781
33,initial,-8.573156356811523
34,initial,-8.71422004699707
35,initial,-7.253085136413574
36,initial,-6.966322422027588
37,initial,-8.379922866821289
38,initial,-6.5821075439453125
39,initial,-8.35111141204834
40,initial,-7.558328628540039
41,initial,-6.5373358726501465
42,initial,-7.914108753204346
43,initial,-6.804259300231934
44,initial,-7.536581039428711
45,initial,-8.424042701721191
46,initial,-7.1448845863342285
47,initial,-7.481174945831299
48,initial,-7.836327075958252
49,initial,-7.968020439147949
50,initial,-8.233656883239746
51,initial,-7.793203353881836
52,initial,-6.748041152954102
53,initial,-8.14877700805664
54,initial,-7.645133972167969
55,initial,-7.36273717880249
56,initial,-7.351410388946533
57,initial,-6.825093746185303
58,initial,-7.539153099060059
59,initial,-7.476227283477783
60,initial,-6.7778849601745605
61,initial,-8.36284351348877
62,initial,-8.712488174438477
63,initial,-8.63312816619873
64,initial,-8.82564640045166
65,initial,-7.5522942543029785
66,initial,-7.496687412261963
67,initial,-6.43792724609375
68,initial,-7.653745174407959
69,initial,-6.714869022369385
70,initial,-9.041423797607422
71,initial,-7.526377201080322
72,initial,-7.752385139465332
73,initial,-8.031519889831543
74,initial,-7.878572940826416
75,initial,-8.535141944885254
76,initial,-8.30925178527832
77,initial,-6.784377098083496
78,initial,-7.4260125160217285
79,initial,-7.334149360656738
80,initial,-6.522730827331543
81,initial,-8.130220413208008
82,initial,-6.893941879272461
83,initial,-6.947101593017578
84,initial,-6.8423590660095215
85,initial,-6.741440773010254
86,initial,-6.550783634185791
87,initial,-8.127756118774414
88,initial,-8.65000057220459
89,initial,-6.767318248748779
90,initial,-7.14081335067749
91,initial,-7.344114303588867
92,initial,-7.256478309631348
93,initial,-5.930524826049805
94,initial,-6.975857734680176
95,initial,-6.964186668395996
96,initial,-8.258672714233398
97,initial,-5.3924384117126465
98,initial,-7.162947177886963
99,initial,-5.760540008544922
100,initial,-8.425492286682129
101,initial,-6.8143391609191895
102,initial,-7.078049659729004
103,initial,-7.440224647521973
104,initial,-7.145164489746094
105,initial,-7.270656585693359
106,initial,-5.48696231842041
107,initial,-7.220015525817871
108,initial,-7.145164489746094
109,initial,-5.754079341888428
110,initial,-8.304590225219727
111,initial,-7.486099720001221
112,initial,-6.732067584991455
113,initial,-7.795140743255615
114,initial,-7.345390796661377
115,initial,-6.048759937286377
116,initial,-7.524760723114014
117,initial,-8.582841873168945
118,initial,-7.0119733810424805
119,initial,-7.4016194343566895
120,initial,-7.829956531524658
121,initial,-8.031177520751953
122,initial,-6.114177227020264
123,initial,-6.900434494018555
124,initial,-7.128276348114014
125,initial,-6.114177227020264
126,initial,-8.222254753112793
127,initial,-7.00164794921875
128,initial,-8.3638277053833
129,initial,-6.477144718170166
130,initial,-6.43410587310791
131,initial,-6.56030797958374
132,initial,-8.206379890441895
133,initial,-7.925378322601318
134,initial,-6.318179607391357
135,initial,-8.533902168273926
136,initial,-6.536836624145508
137,initial,-8.62504768371582
138,initial,-6.660887718200684
139,initial,-8.060717582702637
140,initial,-7.4390082359313965
141,initial,-6.472829818725586
142,initial,-7.939699172973633
143,initial,-6.644309997558594
144,initial,-7.726099014282227
145,initial,-7.88639497756958
146,initial,-7.477815628051758
147,initial,-7.623305320739746
148,initial,-7.952858924865723
149,initial,-7.277239799499512
150,initial,-7.790218353271484
151,initial,-7.635456562042236
152,initial,-6.58964204788208
153,initial,-6.58412504196167
154,initial,-7.597925662994385
155,initial,-6.740632057189941
156,initial,-7.597925662994385
157,initial,-7.315436363220215
158,initial,-8.095394134521484
159,initial,-6.757958889007568
160,initial,-7.147830963134766
161,initial,-8.09225845336914
162,initial,-7.188900470733643
163,initial,-8.903555870056152
164,initial,-7.947805881500244
165,initial,-8.060591697692871
166,initial,-6.618612289428711
167,initial,-7.056220531463623
168,initial,-8.781441688537598
169,initial,-7.338931560516357
170,initial,-8.510865211486816
171,initial,-7.316206455230713
172,initial,-8.62108325958252
173,initial,-8.479169845581055
174,initial,-7.2111945152282715
175,initial,-7.664559841156006
176,initial,-8.457148551940918
177,initial,-8.383740425109863
178,initial,-6.4026665687561035
179,initial,-8.434576988220215
180,initial,-5.913522243499756
181,initial,-6.191836357116699
182,initial,-6.691107749938965
183,initial,-6.117354869842529
184,initial,-7.49690580368042
185,initial,-7.736454486846924
186,initial,-6.777331352233887
187,initial,-7.846578121185303
188,initial,-6.892343044281006
189,initial,-7.400426864624023
190,initial,-8.70748519897461
191,initial,-8.065381050109863
192,initial,-6.6593451499938965
193,initial,-8.32193660736084
194,initial,-7.089949131011963
195,initial,-5.582892417907715
196,initial,-8.386716842651367
197,initial,-6.598503112792969
198,initial,-7.490118980407715
199,initial,-6.150047779083252
200,initial,-5.985178470611572
201,initial,-7.433005332946777
202,initial,-6.260401248931885
203,initial,-5.91201639175415
204,initial,-5.5931925773620605
205,initial,-5.5931925773620605
206,initial,-6.545947074890137
207,initial,-6.450222015380859
208,initial,-8.430464744567871
209,initial,-7.65584659576416
210,initial,-8.02630615234375
211,initial,-7.6249566078186035
212,initial,-8.13545036315918
213,initial,-6.7483062744140625
214,initial,-6.073853969573975
215,initial,-7.4790873527526855
216,initial,-6.150132179260254
217,initial,-7.740220546722412
218,initial,-7.488229274749756
219,initial,-7.7522759437561035
220,initial,-6.91910457611084
221,initial,-7.44788122177124
222,initial,-7.309062480926514
223,initial,-8.538472175598145
224,initial,-6.953618049621582
225,initial,-8.2638521194458
226,initial,-8.08603572845459
227,initial,-7.846010684967041
228,initial,-7.37209415435791
229,initial,-8.369974136352539
230,initial,-7.837900638580322
231,initial,-8.027911186218262
232,initial,-7.6794843673706055
233,initial,-8.544548988342285
234,initial,-7.630874156951904
235,initial,-8.275552749633789
236,initial,-8.446141242980957
237,initial,-8.791131973266602
238,initial,-7.826794624328613
239,initial,-7.569303512573242
240,initial,-7.5374436378479
241,initial,-8.40845775604248
242,initial,-8.025879859924316
243,initial,-7.247275352478027
244,initial,-8.10472583770752
245,initial,-8.087648391723633
246,initial,-8.017616271972656
247,initial,-8.322214126586914
248,initial,-7.558201313018799
249,initial,-7.956877708435059
250,initial,-8.29865837097168
251,initial,-7.124242782592773
252,initial,-7.630874156951904
253,initial,-7.44788122177124
254,initial,-7.44788122177124
255,initial,-8.369974136352539
256,initial,-7.939243793487549
257,initial,-7.067099571228027
258,initial,-8.524075508117676
259,initial,-7.366038799285889
260,initial,-8.135756492614746
261,initial,-7.998831748962402
262,initial,-7.141056537628174
263,initial,-6.416956424713135
264,initial,-7.567932605743408
265,initial,-7.102756977081299
266,initial,-8.461896896362305
267,initial,-6.691088676452637
268,initial,-8.260871887207031
269,initial,-7.992222785949707
270,initial,-7.944418907165527
271,initial,-6.891364097595215
272,initial,-7.888641357421875
273,initial,-7.730328559875488
274,initial,-7.482580184936523
275,initial,-7.427211284637451
276,initial,-7.82865571975708
277,initial,-6.9016642570495605
278,initial,-7.56778621673584
279,initial,-8.391162872314453
280,initial,-8.160476684570312
281,initial,-7.202939510345459
282,initial,-6.974039077758789
283,initial,-6.755239486694336
284,initial,-8.834290504455566
285,initial,-8.079507827758789
286,initial,-6.962400913238525
287,initial,-7.123047828674316
288,initial,-8.475483894348145
289,initial,-7.786224365234375
290,initial,-8.007604598999023
291,initial,-8.293086051940918
292,initial,-8.190780639648438
293,initial,-7.789037704467773
294,initial,-8.18269157409668
295,initial,-8.220179557800293
296,initial,-8.25711441040039
297,initial,-6.857048988342285
298,initial,-7.669842720031738
299,initial,-7.110654830932617
300,initial,-7.669842720031738
301,initial,-8.14633846282959
302,initial,-8.153719902038574
303,initial,-7.027143478393555
304,initial,-7.204567909240723
305,initial,-8.078224182128906
306,initial,-6.987763404846191
307,initial,-6.970130443572998
308,initial,-8.09040355682373
309,initial,-8.240762710571289
310,initial,-8.220179557800293
311,initial,-8.260812759399414
312,initial,-8.36029052734375
313,initial,-8.475483894348145
314,initial,-8.358675003051758
315,initial,-6.970130443572998
316,initial,-7.385196685791016
317,initial,-8.074965476989746
318,initial,-7.047914028167725
319,initial,-8.497014999389648
320,initial,-6.995930194854736
321,initial,-8.475483894348145
322,initial,-7.1674885749816895
323,initial,-7.8522419929504395
324,initial,-6.730388164520264
325,initial,-8.553038597106934
326,initial,-6.45887565612793
327,initial,-7.915600776672363
328,initial,-7.694038391113281
329,initial,-6.836264133453369
330,initial,-6.824524402618408
331,initial,-7.815073490142822
332,initial,-7.5927019119262695
333,initial,-8.170119285583496
334,initial,-8.458792686462402
335,initial,-7.933377265930176
336,initial,-7.28984260559082
337,initial,-8.082524299621582
338,initial,-7.571002960205078
339,initial,-8.223555564880371
340,initial,-7.097870826721191
341,initial,-7.615094184875488
342,initial,-7.1024627685546875
343,initial,-7.615094184875488
344,initial,-7.746760368347168
345,initial,-8.408716201782227
346,initial,-7.108218193054199
347,initial,-7.512720108032227
348,initial,-7.053910255432129
349,initial,-7.62290096282959
350,initial,-6.308380603790283
351,initial,-7.416139602661133
352,initial,-6.643000602722168
353,initial,-7.216912269592285
354,initial,-7.4186859130859375
355,initial,-7.016782283782959
356,initial,-7.035985469818115
357,initial,-7.3374199867248535
358,initial,-7.603111267089844
359,initial,-7.703762531280518
360,initial,-7.392644882202148
361,initial,-6.73127555847168
362,initial,-7.042959213256836
363,initial,-7.208516597747803
364,initial,-7.589720726013184
365,initial,-6.916314125061035
366,initial,-7.597927570343018
367,initial,-7.410982608795166
368,initial,-7.5757575035095215
369,initial,-7.24945592880249
370,initial,-6.410660266876221
371,initial,-7.591097354888916
372,initial,-6.236760139465332
373,initial,-7.476112365722656
374,initial,-6.922470569610596
375,initial,-7.030788421630859
376,initial,-7.462501525878906
377,initial,-6.543857574462891
378,initial,-7.175337791442871
379,initial,-5.8317999839782715
380,initial,-6.405867576599121
381,initial,-7.52735710144043
382,initial,-7.035019397735596
383,initial,-6.374844551086426
384,initial,-7.402374267578125
385,initial,-6.751018524169922
386,initial,-7.410982608795166
387,initial,-7.143009662628174
388,initial,-7.762688636779785
389,initial,-7.182920932769775
390,initial,-7.570693016052246
391,initial,-6.771920204162598
392,initial,-7.366339206695557
393,initial,-6.332018852233887
394,initial,-6.997635841369629
395,initial,-6.664711952209473
396,initial,-7.239097595214844
397,initial,-7.399537086486816
398,initial,-7.080269813537598
399,initial,-7.196346282958984
400,initial,-7.593564510345459
401,initial,-7.6423468589782715
402,initial,-7.359991550445557
403,initial,-7.357228755950928
404,initial,-6.5646562576293945
405,initial,-7.081442832946777
406,initial,-7.430634498596191
407,initial,-7.859147548675537
408,initial,-6.704359531402588
409,initial,-7.56890344619751
410,initial,-7.348750114440918
411,initial,-8.663263320922852
412,initial,-9.116019248962402
413,initial,-7.767173767089844
414,initial,-7.491738319396973
415,initial,-8.087411880493164
416,initial,-8.081180572509766
417,initial,-7.960110664367676
418,initial,-7.813407897949219
419,initial,-6.190982341766357
420,initial,-6.972324848175049
421,initial,-7.881236553192139
422,initial,-8.721019744873047
423,initial,-7.4818243980407715
424,initial,-7.949520111083984
425,initial,-8.087662696838379
426,initial,-7.534759998321533
427,initial,-7.657408714294434
428,initial,-8.789281845092773
429,initial,-7.198574542999268
430,initial,-9.300389289855957
431,initial,-7.597297668457031
432,initial,-8.624069213867188
433,initial,-9.407181739807129
434,initial,-8.246195793151855
435,initial,-7.6607818603515625
436,initial,-6.744115352630615
437,initial,-7.178228378295898
438,initial,-7.800539970397949
439,initial,-8.604680061340332
440,initial,-7.332330703735352
441,initial,-7.448763370513916
442,initial,-7.143951416015625
443,initial,-7.9031524658203125
444,initial,-8.444232940673828
445,initial,-8.415603637695312
446,initial,-8.662674903869629
447,initial,-8.113592147827148
448,initial,-8.780769348144531
449,initial,-7.797981262207031
450,initial,-8.026265144348145
451,initial,-6.996860504150391
452,initial,-7.366883277893066
453,initial,-7.160358905792236
454,initial,-8.085309028625488
455,initial,-8.676896095275879
456,initial,-7.506550312042236
457,initial,-7.551004409790039
458,initial,-7.338335037231445
459,initial,-7.158055305480957
460,initial,-7.808858871459961
461,initial,-7.628173351287842
462,initial,-6.2562055587768555
463,initial,-6.797935485839844
464,initial,-8.379491806030273
465,initial,-8.061185836791992
466,initial,-7.018507480621338
467,initial,-8.329216957092285
468,initial,-7.646653175354004
469,initial,-7.824397087097168
470,initial,-7.111894607543945
471,initial,-8.01256275177002
472,initial,-6.7294816970825195
473,initial,-7.834809303283691
474,initial,-7.417824745178223
475,initial,-7.631636619567871
476,initial,-7.707311153411865
477,initial,-6.745266914367676
