item_id,model_state,dative,score
1,initial,do,-5.114449977874756
2,initial,do,-7.600693225860596
3,initial,do,-5.879671573638916
4,initial,do,-5.741381645202637
5,initial,do,-7.336264610290527
6,initial,do,-8.399409294128418
7,initial,do,-5.955535888671875
8,initial,do,-6.263943195343018
9,initial,do,-7.262882232666016
10,initial,do,-6.328741073608398
11,initial,do,-7.541971683502197
12,initial,do,-5.476149082183838
13,initial,do,-5.7805633544921875
14,initial,do,-6.2507405281066895
15,initial,do,-9.06377124786377
16,initial,do,-6.512839317321777
17,initial,do,-6.670413970947266
18,initial,do,-5.266030788421631
19,initial,do,-5.040157318115234
20,initial,do,-5.924948215484619
21,initial,do,-7.375611305236816
22,initial,do,-7.198480129241943
23,initial,do,-6.452939987182617
24,initial,do,-7.4857916831970215
25,initial,do,-6.912898063659668
26,initial,do,-6.985168933868408
27,initial,do,-6.402997016906738
28,initial,do,-7.5287604331970215
29,initial,do,-6.913333892822266
30,initial,do,-7.906428337097168
31,initial,do,-7.161884784698486
32,initial,do,-6.923347473144531
33,initial,do,-8.722502708435059
34,initial,do,-7.337454795837402
35,initial,do,-6.542184829711914
36,initial,do,-3.608203887939453
37,initial,do,-8.088873863220215
38,initial,do,-6.725704193115234
39,initial,do,-8.098917961120605
40,initial,do,-8.097058296203613
41,initial,do,-6.697176933288574
42,initial,do,-6.769008636474609
43,initial,do,-6.5200676918029785
44,initial,do,-5.333046913146973
45,initial,do,-5.708118915557861
46,initial,do,-6.156388282775879
47,initial,do,-6.742560386657715
48,initial,do,-6.050654411315918
49,initial,do,-6.349606990814209
50,initial,do,-6.923346519470215
51,initial,do,-5.795156478881836
52,initial,do,-4.218476295471191
53,initial,do,-6.8409810066223145
54,initial,do,-5.890030860900879
55,initial,do,-7.690252304077148
56,initial,do,-6.145747184753418
57,initial,do,-6.655773639678955
58,initial,do,-6.853487014770508
59,initial,do,-6.725587844848633
60,initial,do,-6.979130744934082
61,initial,do,-7.117173194885254
62,initial,do,-7.689874172210693
63,initial,do,-9.286914825439453
64,initial,do,-6.148349285125732
65,initial,do,-6.376622200012207
66,initial,do,-4.303840637207031
67,initial,do,-6.654080867767334
68,initial,do,-5.589569568634033
69,initial,do,-7.163547992706299
70,initial,do,-6.69004487991333
71,initial,do,-6.115039348602295
72,initial,do,-7.443190574645996
73,initial,do,-8.090227127075195
74,initial,do,-7.923224925994873
75,initial,do,-4.7472243309021
76,initial,do,-6.248245716094971
77,initial,do,-6.110052585601807
78,initial,do,-8.525084495544434
79,initial,do,-7.923136234283447
80,initial,do,-6.750367641448975
81,initial,do,-7.848527431488037
82,initial,do,-7.08329439163208
83,initial,do,-7.99299955368042
84,initial,do,-6.7445597648620605
85,initial,do,-5.496227741241455
86,initial,do,-8.314291000366211
87,initial,do,-5.696598529815674
88,initial,do,-7.290064811706543
89,initial,do,-6.1704511642456055
90,initial,do,-6.282019138336182
91,initial,do,-7.691735744476318
92,initial,do,-6.184157371520996
93,initial,do,-9.110518455505371
94,initial,do,-7.396442890167236
95,initial,do,-5.960031509399414
96,initial,do,-4.612862586975098
97,initial,do,-6.664200305938721
98,initial,do,-5.904991626739502
99,initial,do,-5.8410797119140625
100,initial,do,-5.530118465423584
101,initial,do,-7.7483649253845215
