item_id,model_state,dative,score
1,initial,do,-4.864815711975098
2,initial,do,-7.368174076080322
3,initial,do,-5.649786949157715
4,initial,do,-5.640230178833008
5,initial,do,-7.331089019775391
6,initial,do,-8.488602638244629
7,initial,do,-5.833962440490723
8,initial,do,-6.623498439788818
9,initial,do,-7.394995212554932
10,initial,do,-7.196223258972168
11,initial,do,-7.454575061798096
12,initial,do,-4.98028564453125
13,initial,do,-5.827773571014404
14,initial,do,-6.580056667327881
15,initial,do,-9.099326133728027
16,initial,do,-6.7109785079956055
17,initial,do,-6.450604438781738
18,initial,do,-5.427631855010986
19,initial,do,-5.079803466796875
20,initial,do,-6.249234199523926
21,initial,do,-6.879761695861816
22,initial,do,-7.091039180755615
23,initial,do,-6.664853096008301
24,initial,do,-7.328007221221924
25,initial,do,-6.81727409362793
26,initial,do,-7.062019348144531
27,initial,do,-6.441126823425293
28,initial,do,-7.4483513832092285
29,initial,do,-5.834750652313232
30,initial,do,-7.8435378074646
31,initial,do,-6.936509609222412
32,initial,do,-6.784575462341309
33,initial,do,-8.691781044006348
34,initial,do,-7.285655975341797
35,initial,do,-5.944044589996338
36,initial,do,-2.983907699584961
37,initial,do,-8.029450416564941
38,initial,do,-7.238038539886475
39,initial,do,-7.731967926025391
40,initial,do,-8.00932788848877
41,initial,do,-5.996297836303711
42,initial,do,-7.062868595123291
43,initial,do,-6.346142292022705
44,initial,do,-4.968906402587891
45,initial,do,-6.41392183303833
46,initial,do,-5.622772693634033
47,initial,do,-6.93269157409668
48,initial,do,-5.661402702331543
49,initial,do,-6.449953079223633
50,initial,do,-6.784575462341309
51,initial,do,-5.460212230682373
52,initial,do,-3.8931355476379395
53,initial,do,-6.082322597503662
54,initial,do,-5.721799373626709
55,initial,do,-7.90342903137207
56,initial,do,-6.268404483795166
57,initial,do,-6.500951766967773
58,initial,do,-6.457967758178711
59,initial,do,-5.917009353637695
60,initial,do,-6.669332981109619
61,initial,do,-7.266608715057373
62,initial,do,-7.012429237365723
63,initial,do,-9.774097442626953
64,initial,do,-6.0320892333984375
65,initial,do,-6.227830410003662
66,initial,do,-4.274733066558838
67,initial,do,-6.393306255340576
68,initial,do,-5.134078025817871
69,initial,do,-6.188755035400391
70,initial,do,-6.728976726531982
71,initial,do,-5.929027557373047
72,initial,do,-6.82982063293457
73,initial,do,-8.927729606628418
74,initial,do,-7.73258638381958
75,initial,do,-4.43907356262207
76,initial,do,-6.531055450439453
77,initial,do,-6.032470703125
78,initial,do,-8.593172073364258
79,initial,do,-7.1112775802612305
80,initial,do,-7.356418609619141
81,initial,do,-7.793375492095947
82,initial,do,-7.364256381988525
83,initial,do,-8.088682174682617
84,initial,do,-6.292581558227539
85,initial,do,-5.194864749908447
86,initial,do,-9.107778549194336
87,initial,do,-5.836012363433838
88,initial,do,-6.887315273284912
89,initial,do,-6.05734395980835
90,initial,do,-5.418229579925537
91,initial,do,-7.101078033447266
92,initial,do,-6.4405694007873535
93,initial,do,-8.593700408935547
94,initial,do,-7.177593231201172
95,initial,do,-6.563389778137207
96,initial,do,-5.196236610412598
97,initial,do,-6.926954746246338
98,initial,do,-6.484822750091553
99,initial,do,-6.357725620269775
100,initial,do,-5.2098798751831055
101,initial,do,-7.0657501220703125
102,initial,do,-6.114533424377441
103,initial,do,-8.89356517791748
104,initial,do,-7.559593200683594
105,initial,do,-6.791215419769287
106,initial,do,-6.018284797668457
107,initial,do,-7.662912845611572
108,initial,do,-5.464327812194824
109,initial,do,-7.640117168426514
110,initial,do,-7.319395065307617
111,initial,do,-6.523741245269775
112,initial,do,-6.7897138595581055
113,initial,do,-5.8468475341796875
114,initial,do,-6.67296838760376
115,initial,do,-7.368528842926025
116,initial,do,-5.572140693664551
117,initial,do,-6.619516372680664
118,initial,do,-8.035109519958496
119,initial,do,-7.5726141929626465
120,initial,do,-5.509820938110352
121,initial,do,-7.865699768066406
122,initial,do,-5.2994279861450195
123,initial,do,-4.883208751678467
124,initial,do,-7.028866291046143
125,initial,do,-6.162291526794434
126,initial,do,-7.346165180206299
127,initial,do,-6.715081214904785
128,initial,do,-7.466566562652588
129,initial,do,-5.5785298347473145
130,initial,do,-6.104579925537109
131,initial,do,-5.818828582763672
132,initial,do,-4.546271800994873
133,initial,do,-6.9684529304504395
134,initial,do,-3.8690879344940186
135,initial,do,-5.6593170166015625
136,initial,do,-5.514101505279541
137,initial,do,-6.180034160614014
138,initial,do,-5.066623687744141
139,initial,do,-7.8877482414245605
140,initial,do,-4.534272193908691
141,initial,do,-6.121222972869873
142,initial,do,-5.692318916320801
143,initial,do,-5.736865997314453
144,initial,do,-7.067744731903076
145,initial,do,-7.293726444244385
146,initial,do,-6.510860443115234
147,initial,do,-7.638175010681152
148,initial,do,-8.775322914123535
149,initial,do,-7.510761260986328
150,initial,do,-6.562932968139648
151,initial,do,-6.811814785003662
152,initial,do,-4.727067947387695
153,initial,do,-6.669332981109619
154,initial,do,-4.471042633056641
155,initial,do,-6.632142543792725
156,initial,do,-6.846227645874023
157,initial,do,-7.269999980926514
158,initial,do,-6.733884334564209
159,initial,do,-7.356478691101074
160,initial,do,-5.1461944580078125
161,initial,do,-6.283134937286377
162,initial,do,-6.2049946784973145
163,initial,do,-6.252102375030518
164,initial,do,-6.29992151260376
165,initial,do,-6.602947235107422
166,initial,pp,-6.915358066558838
167,initial,pp,-6.665116786956787
168,initial,pp,-6.855377197265625
169,initial,pp,-5.074148178100586
170,initial,pp,-5.525354385375977
171,initial,pp,-6.209711074829102
172,initial,pp,-4.334985733032227
173,initial,pp,-5.762589454650879
174,initial,pp,-6.153916358947754
175,initial,pp,-5.8428497314453125
176,initial,pp,-7.274654388427734
177,initial,pp,-5.678335189819336
178,initial,pp,-5.9314656257629395
179,initial,pp,-7.1606621742248535
180,initial,pp,-5.572973251342773
181,initial,pp,-7.587676048278809
182,initial,pp,-5.285311698913574
183,initial,pp,-6.991368293762207
184,initial,pp,-5.954757213592529
185,initial,pp,-7.2061662673950195
186,initial,pp,-6.97971773147583
187,initial,pp,-6.650338172912598
188,initial,pp,-5.694101810455322
189,initial,pp,-5.181231498718262
190,initial,pp,-4.291579723358154
191,initial,pp,-6.198615550994873
192,initial,pp,-7.623767852783203
193,initial,pp,-7.153960227966309
194,initial,pp,-6.038145542144775
195,initial,pp,-4.947429180145264
196,initial,pp,-5.591793537139893
197,initial,pp,-4.982776165008545
198,initial,pp,-4.663382530212402
199,initial,pp,-4.401751518249512
200,initial,pp,-5.293432235717773
201,initial,pp,-6.192657947540283
202,initial,pp,-5.277657985687256
203,initial,pp,-5.919497966766357
204,initial,pp,-5.766910076141357
205,initial,pp,-6.647181987762451
206,initial,pp,-6.426985740661621
207,initial,pp,-5.153059482574463
208,initial,pp,-5.991881370544434
209,initial,pp,-6.132869243621826
210,initial,pp,-5.422421932220459
211,initial,pp,-6.451849937438965
212,initial,pp,-6.693351745605469
213,initial,pp,-6.458062648773193
214,initial,pp,-4.807281970977783
215,initial,pp,-8.262916564941406
216,initial,pp,-4.5997233390808105
217,initial,pp,-5.763209819793701
218,initial,pp,-6.8650946617126465
219,initial,pp,-6.833983421325684
220,initial,pp,-4.321636199951172
221,initial,pp,-5.308284282684326
222,initial,pp,-5.125993728637695
223,initial,pp,-4.604499816894531
224,initial,pp,-4.974765777587891
225,initial,pp,-3.642507791519165
226,initial,pp,-6.193109512329102
227,initial,pp,-4.880024433135986
228,initial,pp,-7.206445217132568
229,initial,pp,-6.788564205169678
230,initial,pp,-5.025848865509033
231,initial,pp,-3.7779526710510254
232,initial,pp,-5.496842384338379
233,initial,pp,-4.1347246170043945
234,initial,pp,-6.085541725158691
235,initial,pp,-4.793823719024658
236,initial,pp,-5.968739032745361
237,initial,pp,-6.36526346206665
238,initial,pp,-5.493056774139404
239,initial,pp,-4.744668006896973
240,initial,pp,-4.738037109375
241,initial,pp,-4.974766731262207
242,initial,pp,-7.215806484222412
243,initial,pp,-5.591651916503906
244,initial,pp,-4.855235576629639
245,initial,pp,-5.8500895500183105
246,initial,pp,-5.559745788574219
247,initial,pp,-4.465012550354004
248,initial,pp,-7.421487331390381
249,initial,pp,-5.823782444000244
250,initial,pp,-5.344912052154541
251,initial,pp,-5.000756740570068
252,initial,pp,-6.808441162109375
253,initial,pp,-5.591651916503906
254,initial,pp,-3.84960675239563
255,initial,pp,-4.9235382080078125
