item_id,model_state,dative,score
1,initial,do,-4.586306095123291
2,initial,do,-7.269956588745117
3,initial,do,-5.797757625579834
4,initial,do,-5.6726155281066895
5,initial,do,-7.376460075378418
6,initial,do,-8.321282386779785
7,initial,do,-6.114035606384277
8,initial,do,-6.478278160095215
9,initial,do,-7.454441547393799
10,initial,do,-6.989031791687012
11,initial,do,-7.248121738433838
12,initial,do,-5.094207286834717
13,initial,do,-6.346924781799316
14,initial,do,-6.905904769897461
15,initial,do,-9.416532516479492
16,initial,do,-6.955443859100342
17,initial,do,-6.447614669799805
18,initial,do,-5.625807285308838
19,initial,do,-5.25797176361084
20,initial,do,-5.682491302490234
21,initial,do,-6.680464267730713
22,initial,do,-6.719111442565918
23,initial,do,-6.0514702796936035
24,initial,do,-6.995747089385986
25,initial,do,-6.467567443847656
26,initial,do,-7.070576190948486
27,initial,do,-6.16391134262085
28,initial,do,-7.0872483253479
29,initial,do,-6.411929607391357
30,initial,do,-7.548120975494385
31,initial,do,-6.625662326812744
32,initial,do,-6.62186861038208
33,initial,do,-8.044038772583008
34,initial,do,-7.454906463623047
35,initial,do,-6.434504985809326
36,initial,do,-3.2695116996765137
37,initial,do,-7.429319858551025
38,initial,do,-7.322875499725342
39,initial,do,-8.370654106140137
40,initial,do,-7.747793674468994
41,initial,do,-6.2773356437683105
42,initial,do,-6.916335105895996
43,initial,do,-6.20347261428833
44,initial,do,-5.394611358642578
45,initial,do,-5.978194713592529
46,initial,do,-5.800440788269043
47,initial,do,-6.479734897613525
48,initial,do,-5.883859634399414
49,initial,do,-5.919516563415527
50,initial,do,-6.621868133544922
51,initial,do,-5.531209945678711
52,initial,do,-4.1579999923706055
53,initial,do,-6.573530197143555
54,initial,do,-5.990462303161621
55,initial,do,-7.6642584800720215
56,initial,do,-6.087088584899902
57,initial,do,-7.036742687225342
58,initial,do,-6.568392753601074
59,initial,do,-6.558619976043701
60,initial,do,-7.056170463562012
61,initial,do,-6.976052284240723
62,initial,do,-7.357309818267822
63,initial,do,-9.188129425048828
64,initial,do,-6.005261421203613
65,initial,do,-6.075092315673828
66,initial,do,-4.346192836761475
67,initial,do,-6.605894565582275
68,initial,do,-5.195564270019531
69,initial,do,-6.541401386260986
70,initial,do,-6.225454807281494
71,initial,do,-6.08336877822876
72,initial,do,-6.3483734130859375
73,initial,do,-7.989312648773193
74,initial,do,-7.188316822052002
75,initial,do,-4.562795639038086
76,initial,do,-6.213038444519043
77,initial,do,-6.062781810760498
78,initial,do,-9.514187812805176
79,initial,do,-7.162013053894043
80,initial,do,-7.400060653686523
81,initial,do,-7.4205641746521
82,initial,do,-7.587528228759766
83,initial,do,-7.421648979187012
84,initial,do,-6.285587787628174
85,initial,do,-5.98344087600708
86,initial,do,-7.984111785888672
87,initial,do,-5.488397598266602
88,initial,do,-7.290699005126953
89,initial,do,-5.956687927246094
90,initial,do,-6.237585544586182
91,initial,do,-6.7127556800842285
92,initial,do,-6.341059684753418
93,initial,do,-8.930835723876953
94,initial,do,-7.164544582366943
95,initial,do,-6.268342971801758
