item_id,model_state,dative,score
1,initial,do,-4.719590663909912
2,initial,do,-7.632606506347656
3,initial,do,-6.066045761108398
4,initial,do,-5.6816253662109375
5,initial,do,-7.7645158767700195
6,initial,do,-8.38658618927002
7,initial,do,-5.956171989440918
8,initial,do,-6.789129734039307
9,initial,do,-7.757884502410889
10,initial,do,-6.795608997344971
11,initial,do,-7.525035858154297
12,initial,do,-5.603262424468994
13,initial,do,-6.162205219268799
14,initial,do,-6.764495849609375
15,initial,do,-9.476664543151855
16,initial,do,-6.113830089569092
17,initial,do,-6.87430477142334
18,initial,do,-5.462306976318359
19,initial,do,-5.314509391784668
20,initial,do,-5.868201732635498
21,initial,do,-6.977924346923828
22,initial,do,-6.724757194519043
23,initial,do,-5.923419952392578
24,initial,do,-7.262437343597412
25,initial,do,-6.612586975097656
26,initial,do,-6.8633503913879395
27,initial,do,-5.91316032409668
28,initial,do,-7.467531204223633
29,initial,do,-6.743427276611328
30,initial,do,-8.100595474243164
31,initial,do,-6.8069634437561035
32,initial,do,-6.7616448402404785
33,initial,do,-8.593140602111816
34,initial,do,-7.431251049041748
35,initial,do,-6.952461242675781
36,initial,do,-3.158334493637085
37,initial,do,-7.8676910400390625
38,initial,do,-6.676443576812744
39,initial,do,-8.160924911499023
40,initial,do,-8.169618606567383
41,initial,do,-6.5586748123168945
42,initial,do,-7.089407920837402
43,initial,do,-6.330968379974365
44,initial,do,-5.309051036834717
45,initial,do,-6.004578113555908
46,initial,do,-5.872668266296387
47,initial,do,-6.517330169677734
48,initial,do,-5.914684772491455
49,initial,do,-6.063919544219971
50,initial,do,-6.761645317077637
51,initial,do,-5.943216800689697
52,initial,do,-3.867372512817383
53,initial,do,-6.481448650360107
54,initial,do,-6.153172969818115
55,initial,do,-7.587957382202148
56,initial,do,-6.25941801071167
57,initial,do,-6.734917163848877
58,initial,do,-6.935993194580078
59,initial,do,-6.582904815673828
60,initial,do,-7.265107154846191
61,initial,do,-6.886551856994629
62,initial,do,-6.849820137023926
63,initial,do,-9.87406063079834
64,initial,do,-5.773564338684082
65,initial,do,-6.340792655944824
66,initial,do,-4.346794605255127
67,initial,do,-7.116187572479248
68,initial,do,-5.204920768737793
69,initial,do,-6.7072319984436035
70,initial,do,-6.501393795013428
71,initial,do,-6.400505065917969
72,initial,do,-6.684264183044434
73,initial,do,-8.608098983764648
74,initial,do,-7.87584924697876
75,initial,do,-4.864074230194092
76,initial,do,-6.3362908363342285
77,initial,do,-6.1710920333862305
78,initial,do,-9.630647659301758
79,initial,do,-7.871573448181152
80,initial,do,-6.819210052490234
81,initial,do,-7.68540096282959
