item_id,model_state,dative,score
1,initial,do,-4.761241436004639
2,initial,do,-8.014945983886719
3,initial,do,-6.00551700592041
4,initial,do,-5.586936950683594
5,initial,do,-7.292543888092041
6,initial,do,-9.253116607666016
7,initial,do,-6.089502334594727
8,initial,do,-6.224575519561768
9,initial,do,-7.663917541503906
10,initial,do,-6.689224720001221
11,initial,do,-8.699105262756348
12,initial,do,-5.272610187530518
13,initial,do,-5.758774757385254
14,initial,do,-7.003332614898682
15,initial,do,-9.000016212463379
16,initial,do,-7.050459861755371
17,initial,do,-6.9831767082214355
18,initial,do,-5.774563312530518
19,initial,do,-4.898322105407715
20,initial,do,-5.743339538574219
21,initial,do,-7.454604148864746
22,initial,do,-6.808690071105957
23,initial,do,-5.524540901184082
24,initial,do,-7.503285884857178
25,initial,do,-7.114642143249512
26,initial,do,-6.564442157745361
27,initial,do,-6.332121849060059
28,initial,do,-7.300041675567627
29,initial,do,-6.528012752532959
30,initial,do,-7.533638954162598
31,initial,do,-7.048154830932617
32,initial,do,-7.003438472747803
33,initial,do,-8.369163513183594
34,initial,do,-7.1191086769104
35,initial,do,-6.7251811027526855
36,initial,do,-3.196176767349243
37,initial,do,-7.790147304534912
38,initial,do,-7.387213706970215
39,initial,do,-8.13126277923584
40,initial,do,-7.831162452697754
41,initial,do,-5.796544075012207
42,initial,do,-7.208373546600342
43,initial,do,-6.241428852081299
44,initial,do,-4.743009567260742
45,initial,do,-6.101972579956055
46,initial,do,-5.437411308288574
47,initial,do,-6.6061882972717285
48,initial,do,-6.0377984046936035
49,initial,do,-6.502353191375732
50,initial,do,-7.003438472747803
51,initial,do,-5.896054744720459
52,initial,do,-3.646071672439575
53,initial,do,-6.429536819458008
54,initial,do,-5.7539238929748535
55,initial,do,-7.768866539001465
56,initial,do,-5.95560884475708
57,initial,do,-6.759510040283203
58,initial,do,-6.957619667053223
59,initial,do,-6.4279656410217285
60,initial,do,-7.209207057952881
61,initial,do,-6.989816188812256
62,initial,do,-6.813141822814941
63,initial,do,-9.157214164733887
64,initial,do,-5.8373870849609375
65,initial,do,-5.939119815826416
66,initial,do,-4.091431617736816
67,initial,do,-6.706860065460205
68,initial,do,-4.974621295928955
69,initial,do,-6.514537334442139
70,initial,do,-6.466514587402344
71,initial,do,-5.671106338500977
72,initial,do,-6.370948314666748
73,initial,do,-8.393913269042969
74,initial,do,-7.231210231781006
75,initial,do,-4.5382585525512695
76,initial,do,-6.204625606536865
77,initial,do,-5.821815013885498
78,initial,do,-8.875834465026855
79,initial,do,-8.014810562133789
80,initial,do,-7.454659938812256
81,initial,do,-7.4038190841674805
82,initial,do,-7.546658992767334
83,initial,do,-7.138762950897217
84,initial,do,-6.428870677947998
85,initial,do,-5.476908206939697
86,initial,do,-8.52087116241455
87,initial,do,-5.679232597351074
88,initial,do,-7.3628740310668945
89,initial,do,-5.682337760925293
90,initial,do,-5.506149768829346
91,initial,do,-7.7394938468933105
92,initial,do,-6.719951629638672
93,initial,do,-8.383500099182129
94,initial,do,-7.284532070159912
95,initial,do,-6.067291736602783
96,initial,do,-5.296002388000488
97,initial,do,-6.317816257476807
98,initial,do,-6.1348347663879395
99,initial,do,-5.598831653594971
100,initial,do,-5.072380065917969
101,initial,do,-7.362786769866943
102,initial,do,-7.116335868835449
103,initial,do,-9.47055435180664
104,initial,do,-7.351447582244873
105,initial,do,-6.573693752288818
106,initial,do,-5.829794883728027
107,initial,do,-7.603453159332275
108,initial,do,-5.322947978973389
109,initial,do,-7.860532283782959
110,initial,do,-7.530527114868164
111,initial,do,-6.0407328605651855
112,initial,do,-6.472377777099609
113,initial,do,-6.425896167755127
114,initial,do,-6.2545647621154785
115,initial,do,-6.906111240386963
116,initial,do,-5.553135871887207
117,initial,do,-7.314932346343994
118,initial,do,-7.517970561981201
119,initial,do,-7.5088725090026855
120,initial,do,-5.093507289886475
121,initial,do,-8.176454544067383
122,initial,do,-5.3914618492126465
123,initial,do,-4.7472758293151855
124,initial,do,-7.315906524658203
125,initial,do,-6.200913906097412
126,initial,do,-7.174017429351807
127,initial,do,-6.890093803405762
128,initial,do,-7.236173152923584
129,initial,do,-5.507175922393799
130,initial,do,-6.43682336807251
131,initial,do,-5.047265529632568
132,initial,do,-4.754974365234375
133,initial,do,-6.337196350097656
134,initial,do,-4.039576053619385
135,initial,do,-5.397097110748291
136,initial,do,-5.402853488922119
137,initial,do,-6.214979648590088
138,initial,do,-5.169379234313965
139,initial,do,-7.243668556213379
140,initial,do,-4.242043495178223
141,initial,do,-6.541481018066406
142,initial,do,-5.217974662780762
143,initial,do,-5.927835464477539
144,initial,do,-7.068275451660156
145,initial,do,-7.790623188018799
146,initial,do,-5.737486362457275
147,initial,do,-7.394957542419434
148,initial,do,-8.802056312561035
149,initial,do,-6.9987711906433105
150,initial,do,-6.633638858795166
151,initial,do,-6.44049596786499
152,initial,do,-4.762186050415039
153,initial,do,-7.209207057952881
154,initial,do,-4.473643779754639
155,initial,do,-7.375816345214844
156,initial,do,-6.740514755249023
157,initial,do,-7.3032097816467285
158,initial,do,-7.1522536277771
159,initial,do,-7.160120010375977
160,initial,do,-4.658076763153076
161,initial,do,-5.633187770843506
162,initial,do,-5.788066864013672
163,initial,do,-6.069633483886719
164,initial,do,-6.602289199829102
165,initial,do,-6.864559173583984
166,initial,pp,-6.908016681671143
167,initial,pp,-7.365523815155029
168,initial,pp,-6.717198371887207
169,initial,pp,-5.625012397766113
170,initial,pp,-5.264003753662109
171,initial,pp,-6.723417282104492
172,initial,pp,-4.873712062835693
173,initial,pp,-6.306970596313477
174,initial,pp,-6.339934349060059
175,initial,pp,-6.495400428771973
176,initial,pp,-7.441649913787842
177,initial,pp,-5.3199896812438965
178,initial,pp,-6.003646373748779
179,initial,pp,-7.525712013244629
180,initial,pp,-5.199071407318115
181,initial,pp,-7.757929801940918
182,initial,pp,-5.510851860046387
183,initial,pp,-6.905590534210205
184,initial,pp,-6.21954345703125
185,initial,pp,-6.6778788566589355
186,initial,pp,-7.607546329498291
187,initial,pp,-6.765389442443848
188,initial,pp,-5.562705993652344
189,initial,pp,-6.090322494506836
190,initial,pp,-4.100595474243164
191,initial,pp,-6.902932643890381
192,initial,pp,-7.681478023529053
193,initial,pp,-7.137115478515625
194,initial,pp,-5.718985080718994
195,initial,pp,-5.280939102172852
196,initial,pp,-5.670004844665527
197,initial,pp,-4.919543743133545
198,initial,pp,-4.311311721801758
199,initial,pp,-4.344602108001709
200,initial,pp,-5.20463752746582
201,initial,pp,-6.047393798828125
202,initial,pp,-4.868995189666748
203,initial,pp,-5.575855255126953
204,initial,pp,-5.1061787605285645
205,initial,pp,-7.367917060852051
206,initial,pp,-6.332599639892578
207,initial,pp,-5.215198993682861
208,initial,pp,-6.04572868347168
209,initial,pp,-5.502289772033691
210,initial,pp,-4.947580337524414
211,initial,pp,-6.537586212158203
212,initial,pp,-6.3654632568359375
213,initial,pp,-6.861204624176025
214,initial,pp,-4.585901737213135
215,initial,pp,-7.256126880645752
216,initial,pp,-5.042219638824463
217,initial,pp,-5.876561164855957
218,initial,pp,-7.771737575531006
219,initial,pp,-6.9214982986450195
220,initial,pp,-4.542259693145752
221,initial,pp,-4.957509994506836
222,initial,pp,-4.650875091552734
223,initial,pp,-4.627829551696777
224,initial,pp,-4.677902698516846
