item_id,model_state,dative,score
1,initial,do,-5.112495422363281
2,initial,do,-7.597219467163086
3,initial,do,-5.876385688781738
4,initial,do,-5.738998889923096
5,initial,do,-7.338311195373535
6,initial,do,-8.395407676696777
7,initial,do,-5.9526801109313965
8,initial,do,-6.261337757110596
9,initial,do,-7.267140865325928
10,initial,do,-6.325467109680176
11,initial,do,-7.537081241607666
12,initial,do,-5.478659152984619
13,initial,do,-5.777679920196533
14,initial,do,-6.248716354370117
15,initial,do,-9.061299324035645
16,initial,do,-6.515398979187012
17,initial,do,-6.671819686889648
18,initial,do,-5.265710830688477
19,initial,do,-5.039910316467285
20,initial,do,-5.924197196960449
21,initial,do,-7.375397682189941
22,initial,do,-7.195517063140869
23,initial,do,-6.4516448974609375
24,initial,do,-7.485198974609375
25,initial,do,-6.914525032043457
26,initial,do,-6.984004497528076
27,initial,do,-6.405923366546631
28,initial,do,-7.527040004730225
29,initial,do,-6.913315296173096
30,initial,do,-7.905118465423584
31,initial,do,-7.158357620239258
32,initial,do,-6.922430515289307
33,initial,do,-8.72387981414795
34,initial,do,-7.3360915184021
35,initial,do,-6.5444865226745605
36,initial,do,-3.6084675788879395
37,initial,do,-8.081425666809082
38,initial,do,-6.723862171173096
39,initial,do,-8.09933853149414
40,initial,do,-8.094390869140625
41,initial,do,-6.697057723999023
42,initial,do,-6.7720866203308105
43,initial,do,-6.518746376037598
44,initial,do,-5.332783222198486
45,initial,do,-5.710814476013184
46,initial,do,-6.1531476974487305
47,initial,do,-6.743067741394043
48,initial,do,-6.05073881149292
49,initial,do,-6.355049133300781
50,initial,do,-6.922430992126465
51,initial,do,-5.795901298522949
52,initial,do,-4.217166900634766
53,initial,do,-6.841728210449219
54,initial,do,-5.887176513671875
55,initial,do,-7.694002151489258
56,initial,do,-6.14131498336792
57,initial,do,-6.657647609710693
58,initial,do,-6.8500823974609375
59,initial,do,-6.726185321807861
60,initial,do,-6.976600646972656
61,initial,do,-7.12152099609375
62,initial,do,-7.6870598793029785
63,initial,do,-9.286914825439453
64,initial,do,-6.149022102355957
65,initial,do,-6.374651908874512
66,initial,do,-4.303285121917725
67,initial,do,-6.661342620849609
68,initial,do,-5.589739799499512
69,initial,do,-7.162552833557129
70,initial,do,-6.691651344299316
71,initial,do,-6.113368988037109
72,initial,do,-7.441248416900635
73,initial,do,-8.097408294677734
74,initial,do,-7.922422409057617
75,initial,do,-4.745734214782715
76,initial,do,-6.243492126464844
77,initial,do,-6.107344627380371
78,initial,do,-8.523000717163086
79,initial,do,-7.92474365234375
80,initial,do,-6.748565673828125
81,initial,do,-7.847841739654541
82,initial,do,-7.083140850067139
83,initial,do,-7.991961479187012
84,initial,do,-6.743304252624512
85,initial,do,-5.496709823608398
86,initial,do,-8.31391716003418
87,initial,do,-5.696539878845215
88,initial,do,-7.28720235824585
89,initial,do,-6.172735214233398
90,initial,do,-6.280206680297852
91,initial,do,-7.692008972167969
92,initial,do,-6.1880340576171875
93,initial,do,-9.104238510131836
94,initial,do,-7.394794940948486
95,initial,do,-5.960348606109619
96,initial,do,-4.6170196533203125
97,initial,do,-6.65903902053833
98,initial,do,-5.899768829345703
99,initial,do,-5.841250896453857
100,initial,do,-5.527558326721191
101,initial,do,-7.74671745300293
102,initial,do,-7.290795803070068
103,initial,do,-9.666169166564941
104,initial,do,-7.402534484863281
105,initial,do,-6.622832775115967
106,initial,do,-6.18224573135376
107,initial,do,-7.745734691619873
108,initial,do,-5.397865295410156
109,initial,do,-7.5963826179504395
110,initial,do,-7.6204352378845215
111,initial,do,-6.4143900871276855
112,initial,do,-6.449085235595703
113,initial,do,-5.761051654815674
114,initial,do,-6.32405424118042
115,initial,do,-7.014369487762451
116,initial,do,-5.6295166015625
117,initial,do,-7.063182830810547
118,initial,do,-7.635321617126465
119,initial,do,-7.684972763061523
120,initial,do,-5.820225715637207
121,initial,do,-8.175545692443848
122,initial,do,-4.738837242126465
123,initial,do,-5.217719554901123
124,initial,do,-7.418386459350586
125,initial,do,-6.270630359649658
126,initial,do,-7.187082767486572
127,initial,do,-6.908107280731201
128,initial,do,-7.604302883148193
129,initial,do,-6.246222019195557
130,initial,do,-6.370696544647217
131,initial,do,-5.903608322143555
132,initial,do,-5.189364910125732
133,initial,do,-7.024939060211182
134,initial,do,-4.002262115478516
135,initial,do,-5.832092761993408
136,initial,do,-5.472906112670898
137,initial,do,-6.590481758117676
138,initial,do,-5.263394832611084
139,initial,do,-7.888478755950928
140,initial,do,-4.494609832763672
141,initial,do,-6.140805244445801
142,initial,do,-5.183672904968262
143,initial,do,-5.839933395385742
144,initial,do,-7.021604537963867
145,initial,do,-7.633105754852295
146,initial,do,-6.240194320678711
147,initial,do,-7.269770622253418
148,initial,do,-8.654696464538574
149,initial,do,-7.282501220703125
150,initial,do,-6.526087760925293
151,initial,do,-6.968800067901611
152,initial,do,-5.225516319274902
153,initial,do,-6.976600646972656
154,initial,do,-4.628977298736572
155,initial,do,-7.073403835296631
156,initial,do,-6.60482120513916
157,initial,do,-7.3234686851501465
158,initial,do,-7.236740589141846
159,initial,do,-8.449169158935547
160,initial,do,-5.084407329559326
161,initial,do,-6.805543422698975
162,initial,do,-6.099910736083984
163,initial,do,-6.11801815032959
164,initial,do,-6.808001518249512
165,initial,do,-7.021836757659912
166,initial,pp,-6.7636637687683105
167,initial,pp,-6.596100807189941
168,initial,pp,-6.256390571594238
169,initial,pp,-5.736252307891846
170,initial,pp,-5.420379161834717
171,initial,pp,-6.6735405921936035
172,initial,pp,-4.890036106109619
173,initial,pp,-6.2227373123168945
174,initial,pp,-5.782199382781982
175,initial,pp,-6.232283592224121
176,initial,pp,-7.593463897705078
177,initial,pp,-5.81233549118042
178,initial,pp,-5.892138957977295
179,initial,pp,-7.201727390289307
180,initial,pp,-5.647127151489258
181,initial,pp,-7.856462478637695
182,initial,pp,-5.496599197387695
183,initial,pp,-7.167318344116211
184,initial,pp,-5.9481587409973145
185,initial,pp,-6.540375232696533
186,initial,pp,-7.315558433532715
187,initial,pp,-6.926670551300049
188,initial,pp,-5.615692138671875
189,initial,pp,-5.969395160675049
190,initial,pp,-4.231450080871582
191,initial,pp,-6.479727268218994
192,initial,pp,-8.00461483001709
193,initial,pp,-6.635241508483887
194,initial,pp,-5.237524032592773
195,initial,pp,-5.234411716461182
196,initial,pp,-5.717071533203125
197,initial,pp,-5.213212966918945
198,initial,pp,-4.737343788146973
199,initial,pp,-4.3338823318481445
200,initial,pp,-5.611630439758301
201,initial,pp,-6.642981052398682
202,initial,pp,-4.720592975616455
203,initial,pp,-5.782259464263916
204,initial,pp,-5.913781642913818
205,initial,pp,-6.977757453918457
206,initial,pp,-6.262229919433594
207,initial,pp,-5.232434272766113
208,initial,pp,-6.569958686828613
209,initial,pp,-5.637885570526123
210,initial,pp,-5.6951904296875
211,initial,pp,-6.340635776519775
212,initial,pp,-6.6399359703063965
213,initial,pp,-6.594233512878418
214,initial,pp,-4.5738606452941895
215,initial,pp,-7.104173183441162
216,initial,pp,-4.8349690437316895
217,initial,pp,-6.4494171142578125
218,initial,pp,-7.545391082763672
219,initial,pp,-6.9619951248168945
220,initial,pp,-4.606955528259277
221,initial,pp,-5.335422515869141
222,initial,pp,-4.860030174255371
223,initial,pp,-4.83306360244751
224,initial,pp,-5.0619611740112305
225,initial,pp,-3.731020450592041
226,initial,pp,-6.54744815826416
227,initial,pp,-5.428352355957031
228,initial,pp,-7.755940914154053
229,initial,pp,-7.271787166595459
230,initial,pp,-5.197166919708252
231,initial,pp,-3.7805001735687256
232,initial,pp,-5.684449195861816
233,initial,pp,-4.9342427253723145
234,initial,pp,-5.963013648986816
235,initial,pp,-5.104099750518799
236,initial,pp,-6.305177211761475
237,initial,pp,-6.841577053070068
238,initial,pp,-6.214786529541016
239,initial,pp,-4.915401935577393
240,initial,pp,-4.925253868103027
241,initial,pp,-5.061960697174072
242,initial,pp,-7.729714870452881
243,initial,pp,-5.968703746795654
244,initial,pp,-5.005817890167236
245,initial,pp,-6.1008148193359375
246,initial,pp,-5.839134693145752
247,initial,pp,-5.044707298278809
248,initial,pp,-7.6822381019592285
249,initial,pp,-5.9422502517700195
250,initial,pp,-5.735876083374023
251,initial,pp,-4.888072490692139
252,initial,pp,-6.984158515930176
253,initial,pp,-5.968703746795654
