item_id,model_state,dative,score
1,initial,do,-4.6148152351379395
2,initial,do,-7.185127258300781
3,initial,do,-5.776501178741455
4,initial,do,-5.582091808319092
5,initial,do,-6.998409271240234
6,initial,do,-8.610026359558105
7,initial,do,-5.631247520446777
8,initial,do,-6.072049140930176
9,initial,do,-7.265934467315674
10,initial,do,-7.1933441162109375
11,initial,do,-7.599364757537842
12,initial,do,-4.9095458984375
13,initial,do,-5.394922256469727
14,initial,do,-6.976288795471191
15,initial,do,-8.756134033203125
16,initial,do,-6.373505592346191
17,initial,do,-7.307871341705322
18,initial,do,-5.403619289398193
19,initial,do,-4.928181171417236
20,initial,do,-5.721913814544678
21,initial,do,-7.247550010681152
22,initial,do,-6.643349647521973
23,initial,do,-6.0633673667907715
24,initial,do,-6.841732501983643
25,initial,do,-6.4771294593811035
26,initial,do,-6.409237861633301
27,initial,do,-6.225156307220459
28,initial,do,-6.774127960205078
29,initial,do,-6.473098278045654
30,initial,do,-7.393954277038574
31,initial,do,-6.666224956512451
32,initial,do,-6.439126491546631
33,initial,do,-8.36376667022705
34,initial,do,-7.066432952880859
35,initial,do,-6.6468634605407715
36,initial,do,-3.414919376373291
37,initial,do,-7.53164529800415
38,initial,do,-7.137967586517334
39,initial,do,-7.38363790512085
40,initial,do,-7.689429759979248
41,initial,do,-5.621035575866699
42,initial,do,-6.8618927001953125
43,initial,do,-6.406674861907959
44,initial,do,-5.253767967224121
45,initial,do,-6.176434516906738
46,initial,do,-5.841994285583496
47,initial,do,-6.516546726226807
48,initial,do,-5.869190216064453
49,initial,do,-5.958540916442871
50,initial,do,-6.439127445220947
51,initial,do,-5.657773017883301
52,initial,do,-3.931675910949707
53,initial,do,-6.768205165863037
54,initial,do,-5.596186637878418
55,initial,do,-7.491886138916016
56,initial,do,-5.986573696136475
57,initial,do,-6.331095218658447
58,initial,do,-6.692638397216797
59,initial,do,-6.099952220916748
60,initial,do,-6.398475646972656
61,initial,do,-7.095083713531494
62,initial,do,-6.574173927307129
63,initial,do,-9.094057083129883
64,initial,do,-5.763372421264648
65,initial,do,-5.951160430908203
66,initial,do,-4.452531337738037
67,initial,do,-6.56266975402832
68,initial,do,-5.314182758331299
69,initial,do,-5.814089298248291
70,initial,do,-6.863495826721191
71,initial,do,-5.5766119956970215
72,initial,do,-6.694669723510742
73,initial,do,-8.542116165161133
74,initial,do,-6.404286861419678
75,initial,do,-4.537748336791992
76,initial,do,-6.278848171234131
77,initial,do,-6.451504707336426
78,initial,do,-8.481348991394043
79,initial,do,-7.504985809326172
80,initial,do,-7.227294921875
81,initial,do,-7.264820098876953
82,initial,do,-6.7075018882751465
83,initial,do,-7.566531181335449
84,initial,do,-6.718827724456787
85,initial,do,-5.310171604156494
86,initial,do,-8.000782012939453
87,initial,do,-5.5916924476623535
88,initial,do,-6.801888942718506
89,initial,do,-5.667544841766357
90,initial,do,-5.276634693145752
91,initial,do,-6.973537445068359
92,initial,do,-6.680497169494629
93,initial,do,-8.517695426940918
94,initial,do,-6.646981716156006
95,initial,do,-6.340461254119873
96,initial,do,-5.163436412811279
97,initial,do,-6.176350116729736
98,initial,do,-6.445736885070801
99,initial,do,-5.475039482116699
100,initial,do,-5.06387996673584
101,initial,do,-6.745410442352295
102,initial,do,-6.6445817947387695
103,initial,do,-8.966520309448242
104,initial,do,-7.371997356414795
105,initial,do,-6.020396709442139
106,initial,do,-5.489285469055176
107,initial,do,-7.8148369789123535
108,initial,do,-5.025698661804199
109,initial,do,-7.349132061004639
110,initial,do,-6.988437175750732
111,initial,do,-6.336918354034424
112,initial,do,-6.7196221351623535
113,initial,do,-5.547626972198486
114,initial,do,-6.418649196624756
115,initial,do,-6.801667213439941
116,initial,do,-5.144504070281982
117,initial,do,-6.584853172302246
118,initial,do,-7.485358238220215
119,initial,do,-7.233041286468506
120,initial,do,-5.421916484832764
121,initial,do,-7.360903739929199
122,initial,do,-5.270318984985352
123,initial,do,-5.00747013092041
124,initial,do,-6.892876148223877
125,initial,do,-6.017411231994629
126,initial,do,-7.418062686920166
127,initial,do,-6.519834995269775
128,initial,do,-6.70425271987915
129,initial,do,-5.661008834838867
130,initial,do,-5.775714874267578
131,initial,do,-5.255802631378174
132,initial,do,-4.853111267089844
133,initial,do,-6.606147289276123
134,initial,do,-3.96701979637146
135,initial,do,-5.360065460205078
136,initial,do,-5.166616916656494
137,initial,do,-5.901534557342529
138,initial,do,-5.315213680267334
139,initial,do,-7.177023887634277
140,initial,do,-4.534395694732666
141,initial,do,-6.255561351776123
142,initial,do,-5.044660568237305
143,initial,do,-5.89869499206543
144,initial,do,-7.004356384277344
145,initial,do,-7.950889587402344
146,initial,do,-5.852901935577393
147,initial,do,-7.637600421905518
148,initial,do,-9.068974494934082
149,initial,do,-7.672877788543701
150,initial,do,-6.404324054718018
151,initial,do,-6.401242733001709
152,initial,do,-4.829082012176514
153,initial,do,-6.398475646972656
154,initial,do,-4.753992557525635
155,initial,do,-6.855170726776123
156,initial,do,-6.939949035644531
157,initial,do,-7.703485012054443
158,initial,do,-6.759454250335693
159,initial,do,-7.840916633605957
160,initial,do,-5.3481245040893555
161,initial,do,-5.926069259643555
162,initial,do,-6.99282169342041
163,initial,do,-6.12613582611084
164,initial,do,-6.825415134429932
165,initial,do,-6.638453483581543
166,initial,pp,-6.805640697479248
167,initial,pp,-6.330257415771484
168,initial,pp,-6.524904251098633
169,initial,pp,-5.450786113739014
170,initial,pp,-5.9812445640563965
171,initial,pp,-6.701611042022705
172,initial,pp,-4.667109489440918
173,initial,pp,-5.59903621673584
174,initial,pp,-6.615077495574951
175,initial,pp,-6.1530327796936035
176,initial,pp,-7.575649738311768
177,initial,pp,-5.054879188537598
178,initial,pp,-5.298184871673584
179,initial,pp,-6.982665061950684
180,initial,pp,-5.320910930633545
181,initial,pp,-7.800325870513916
182,initial,pp,-5.315279483795166
183,initial,pp,-6.70782470703125
184,initial,pp,-6.014041423797607
185,initial,pp,-6.743502140045166
