item_id,model_state,dative,score
1,initial,do,-4.5856218338012695
2,initial,do,-7.267027378082275
3,initial,do,-5.799342632293701
4,initial,do,-5.674233913421631
5,initial,do,-7.380162715911865
6,initial,do,-8.322905540466309
7,initial,do,-6.1195068359375
8,initial,do,-6.479971408843994
9,initial,do,-7.456881046295166
10,initial,do,-6.989044189453125
11,initial,do,-7.255563259124756
12,initial,do,-5.091353893280029
13,initial,do,-6.3513007164001465
14,initial,do,-6.908080101013184
15,initial,do,-9.423280715942383
16,initial,do,-6.95521879196167
17,initial,do,-6.450125217437744
18,initial,do,-5.6270575523376465
19,initial,do,-5.258955955505371
20,initial,do,-5.683165550231934
21,initial,do,-6.682430744171143
22,initial,do,-6.72141170501709
23,initial,do,-6.052845001220703
24,initial,do,-7.001110553741455
25,initial,do,-6.466085910797119
26,initial,do,-7.067138671875
27,initial,do,-6.166233539581299
28,initial,do,-7.092628479003906
29,initial,do,-6.414218425750732
30,initial,do,-7.554695129394531
31,initial,do,-6.633369445800781
32,initial,do,-6.630514621734619
33,initial,do,-8.048613548278809
34,initial,do,-7.455645561218262
35,initial,do,-6.4352498054504395
36,initial,do,-3.271106719970703
37,initial,do,-7.439329147338867
38,initial,do,-7.324801445007324
39,initial,do,-8.373432159423828
40,initial,do,-7.752486228942871
41,initial,do,-6.275468349456787
42,initial,do,-6.923267364501953
43,initial,do,-6.207169055938721
44,initial,do,-5.396678924560547
45,initial,do,-5.974915027618408
46,initial,do,-5.804521560668945
47,initial,do,-6.484684467315674
48,initial,do,-5.886912822723389
49,initial,do,-5.918013572692871
50,initial,do,-6.630512714385986
51,initial,do,-5.534063339233398
52,initial,do,-4.159490585327148
53,initial,do,-6.57476282119751
54,initial,do,-5.987916946411133
55,initial,do,-7.665162563323975
56,initial,do,-6.088153839111328
57,initial,do,-7.039855480194092
58,initial,do,-6.572068214416504
59,initial,do,-6.564843654632568
60,initial,do,-7.062746524810791
61,initial,do,-6.976757526397705
62,initial,do,-7.355714321136475
63,initial,do,-9.188129425048828
64,initial,do,-6.0076212882995605
65,initial,do,-6.0789079666137695
66,initial,do,-4.34713888168335
67,initial,do,-6.606060028076172
68,initial,do,-5.199042320251465
69,initial,do,-6.544712543487549
70,initial,do,-6.226283073425293
71,initial,do,-6.081062316894531
72,initial,do,-6.349997520446777
73,initial,do,-7.9925537109375
74,initial,do,-7.201240539550781
75,initial,do,-4.561435699462891
76,initial,do,-6.213750839233398
77,initial,do,-6.0598602294921875
78,initial,do,-9.520427703857422
79,initial,do,-7.164079189300537
80,initial,do,-7.401961326599121
81,initial,do,-7.427718162536621
82,initial,do,-7.594033718109131
83,initial,do,-7.424033164978027
84,initial,do,-6.285943508148193
85,initial,do,-5.98859167098999
86,initial,do,-7.987368583679199
87,initial,do,-5.489620208740234
88,initial,do,-7.295058250427246
89,initial,do,-5.9564290046691895
90,initial,do,-6.237489223480225
91,initial,do,-6.722048282623291
92,initial,do,-6.344123363494873
93,initial,do,-8.932574272155762
94,initial,do,-7.172580718994141
95,initial,do,-6.270891189575195
96,initial,do,-4.910706520080566
97,initial,do,-6.47085428237915
98,initial,do,-6.132208824157715
99,initial,do,-6.135265827178955
100,initial,do,-5.225018501281738
101,initial,do,-7.135921001434326
102,initial,do,-7.024502754211426
103,initial,do,-9.288100242614746
104,initial,do,-7.106392860412598
105,initial,do,-5.449079513549805
106,initial,do,-5.929352760314941
107,initial,do,-7.451487064361572
108,initial,do,-5.179682731628418
109,initial,do,-7.8992018699646
110,initial,do,-7.257652282714844
111,initial,do,-6.174915790557861
112,initial,do,-6.310237884521484
113,initial,do,-6.294485092163086
114,initial,do,-6.503296852111816
115,initial,do,-7.214409351348877
116,initial,do,-5.648255348205566
117,initial,do,-6.472230434417725
118,initial,do,-7.984925746917725
119,initial,do,-7.232532501220703
120,initial,do,-5.524948596954346
121,initial,do,-7.700869083404541
122,initial,do,-5.007190227508545
123,initial,do,-5.021156311035156
124,initial,do,-7.125884532928467
125,initial,do,-5.8753557205200195
126,initial,do,-7.144886016845703
127,initial,do,-7.159170627593994
128,initial,do,-7.301313877105713
129,initial,do,-5.878868579864502
130,initial,do,-6.151182651519775
131,initial,do,-6.374139785766602
132,initial,do,-4.757266521453857
133,initial,do,-7.216766357421875
134,initial,do,-3.9975733757019043
135,initial,do,-6.309065818786621
136,initial,do,-4.878599166870117
137,initial,do,-5.722818374633789
138,initial,do,-5.102410316467285
139,initial,do,-7.517428398132324
140,initial,do,-4.4845452308654785
141,initial,do,-6.45808744430542
142,initial,do,-5.5873870849609375
143,initial,do,-5.871226787567139
144,initial,do,-6.875209331512451
145,initial,do,-7.799778938293457
146,initial,do,-6.273179531097412
147,initial,do,-7.318917751312256
148,initial,do,-8.592148780822754
149,initial,do,-7.76995325088501
150,initial,do,-6.56484842300415
151,initial,do,-6.500734329223633
152,initial,do,-5.2400383949279785
153,initial,do,-7.062746524810791
154,initial,do,-4.715023994445801
155,initial,do,-7.230891704559326
156,initial,do,-6.8525214195251465
157,initial,do,-7.48903226852417
158,initial,do,-7.197885990142822
159,initial,do,-7.690352439880371
160,initial,do,-5.565463542938232
161,initial,do,-6.287272930145264
162,initial,do,-6.11053466796875
163,initial,do,-6.063204288482666
164,initial,do,-6.466024875640869
165,initial,do,-5.799572467803955
166,initial,pp,-6.706058025360107
167,initial,pp,-6.559193134307861
168,initial,pp,-6.6566033363342285
169,initial,pp,-5.8210344314575195
170,initial,pp,-5.654965400695801
171,initial,pp,-7.260011672973633
172,initial,pp,-5.251771450042725
173,initial,pp,-5.917134761810303
174,initial,pp,-6.363229274749756
175,initial,pp,-6.488888263702393
176,initial,pp,-7.599081039428711
177,initial,pp,-6.198531627655029
178,initial,pp,-6.214920520782471
179,initial,pp,-6.781982421875
180,initial,pp,-6.074069499969482
181,initial,pp,-8.07275104522705
182,initial,pp,-5.502254009246826
183,initial,pp,-7.402928352355957
184,initial,pp,-6.434391021728516
185,initial,pp,-6.864411354064941
186,initial,pp,-7.341832637786865
187,initial,pp,-6.690570831298828
188,initial,pp,-5.627799034118652
189,initial,pp,-5.761591911315918
190,initial,pp,-4.0559234619140625
191,initial,pp,-6.69523811340332
192,initial,pp,-7.356501579284668
193,initial,pp,-7.692968368530273
194,initial,pp,-5.570593357086182
195,initial,pp,-5.349226474761963
196,initial,pp,-5.5872483253479
197,initial,pp,-5.317001819610596
198,initial,pp,-4.651022434234619
199,initial,pp,-4.213315486907959
200,initial,pp,-5.597382068634033
201,initial,pp,-6.34102201461792
202,initial,pp,-5.161457061767578
203,initial,pp,-5.9560546875
204,initial,pp,-5.689697265625
205,initial,pp,-6.5690083503723145
206,initial,pp,-6.1478800773620605
207,initial,pp,-5.272601127624512
208,initial,pp,-6.171838760375977
209,initial,pp,-5.730477809906006
210,initial,pp,-5.4141740798950195
211,initial,pp,-6.279223442077637
212,initial,pp,-5.884922027587891
213,initial,pp,-6.446939468383789
214,initial,pp,-4.778204917907715
215,initial,pp,-7.735284328460693
216,initial,pp,-4.569821357727051
217,initial,pp,-5.8198370933532715
218,initial,pp,-7.425757884979248
219,initial,pp,-6.586638450622559
220,initial,pp,-4.447809219360352
221,initial,pp,-4.786829471588135
222,initial,pp,-4.560234546661377
223,initial,pp,-5.036622524261475
224,initial,pp,-5.117976665496826
225,initial,pp,-3.6111843585968018
226,initial,pp,-6.3530049324035645
227,initial,pp,-5.372865200042725
228,initial,pp,-7.301241874694824
229,initial,pp,-7.2370123863220215
230,initial,pp,-4.994710445404053
231,initial,pp,-3.6827292442321777
232,initial,pp,-5.613204002380371
233,initial,pp,-5.482969760894775
234,initial,pp,-5.906209468841553
235,initial,pp,-4.67990255355835
236,initial,pp,-6.227123260498047
237,initial,pp,-7.125647068023682
238,initial,pp,-6.156754970550537
239,initial,pp,-4.962256908416748
240,initial,pp,-5.345686912536621
241,initial,pp,-5.117977142333984
242,initial,pp,-7.512793064117432
243,initial,pp,-5.7669219970703125
244,initial,pp,-4.995497703552246
245,initial,pp,-5.603372097015381
246,initial,pp,-5.807815074920654
247,initial,pp,-5.081650257110596
248,initial,pp,-8.058892250061035
249,initial,pp,-5.809110164642334
250,initial,pp,-5.73331356048584
251,initial,pp,-4.741173267364502
252,initial,pp,-6.470256328582764
253,initial,pp,-5.7669219970703125
254,initial,pp,-4.270709991455078
255,initial,pp,-5.240020751953125
1,final,do,-4.028042316436768
2,final,do,-5.243569850921631
3,final,do,-5.134811878204346
4,final,do,-5.149513244628906
5,final,do,-5.471632957458496
6,final,do,-5.90936279296875
7,final,do,-5.7113776206970215
8,final,do,-5.243169784545898
9,final,do,-6.382528781890869
10,final,do,-5.538454055786133
11,final,do,-5.745572566986084
12,final,do,-5.067384719848633
13,final,do,-4.858842372894287
14,final,do,-6.552019119262695
15,final,do,-7.074923515319824
16,final,do,-6.312426567077637
17,final,do,-5.145484924316406
18,final,do,-5.1760053634643555
19,final,do,-4.7366180419921875
20,final,do,-5.025905132293701
21,final,do,-4.986062526702881
22,final,do,-4.818809509277344
23,final,do,-4.608331680297852
24,final,do,-3.7515242099761963
25,final,do,-4.795018196105957
26,final,do,-5.509119987487793
27,final,do,-4.719579696655273
28,final,do,-5.144435882568359
29,final,do,-4.189417362213135
30,final,do,-4.827478408813477
31,final,do,-4.157068252563477
32,final,do,-4.977086067199707
33,final,do,-5.995462894439697
34,final,do,-6.7264227867126465
35,final,do,-4.659498691558838
36,final,do,-3.023120403289795
37,final,do,-5.543175220489502
38,final,do,-5.728194713592529
39,final,do,-7.399521350860596
40,final,do,-5.460080146789551
41,final,do,-4.8508148193359375
42,final,do,-5.9141459465026855
43,final,do,-5.097506999969482
44,final,do,-4.492488384246826
45,final,do,-5.200258255004883
46,final,do,-4.318038463592529
47,final,do,-4.987395763397217
48,final,do,-5.278714656829834
49,final,do,-4.768753528594971
50,final,do,-4.977086067199707
51,final,do,-4.5595808029174805
52,final,do,-3.574481248855591
53,final,do,-5.619883060455322
54,final,do,-5.089710712432861
55,final,do,-6.05868673324585
56,final,do,-4.3445820808410645
57,final,do,-5.510150909423828
58,final,do,-4.162886619567871
59,final,do,-4.928218364715576
60,final,do,-4.399955749511719
61,final,do,-5.445729732513428
62,final,do,-6.339682579040527
63,final,do,-9.188145637512207
64,final,do,-5.217689514160156
65,final,do,-5.125271797180176
66,final,do,-4.1220383644104
67,final,do,-5.329814434051514
68,final,do,-4.822632789611816
69,final,do,-5.990752696990967
70,final,do,-4.795704364776611
71,final,do,-5.17457914352417
72,final,do,-5.0001044273376465
73,final,do,-5.392134666442871
74,final,do,-5.216606140136719
75,final,do,-3.738643169403076
76,final,do,-4.27567195892334
77,final,do,-4.289271831512451
78,final,do,-6.69345235824585
79,final,do,-5.445551872253418
80,final,do,-5.842789649963379
81,final,do,-4.757484436035156
82,final,do,-5.215643405914307
83,final,do,-5.258391857147217
84,final,do,-5.531225204467773
85,final,do,-4.909766674041748
86,final,do,-7.221065521240234
87,final,do,-4.184491157531738
88,final,do,-4.431979179382324
89,final,do,-4.755130767822266
90,final,do,-4.423964500427246
91,final,do,-4.786742687225342
92,final,do,-4.636925220489502
93,final,do,-6.016152858734131
94,final,do,-4.5621185302734375
95,final,do,-5.582790374755859
96,final,do,-3.5854058265686035
97,final,do,-4.527513027191162
98,final,do,-4.993740081787109
99,final,do,-5.206039905548096
100,final,do,-4.251389503479004
101,final,do,-5.220205307006836
102,final,do,-5.3625874519348145
103,final,do,-6.762889862060547
104,final,do,-5.599881649017334
105,final,do,-4.170862674713135
106,final,do,-4.665617942810059
107,final,do,-4.980956554412842
108,final,do,-4.200117588043213
109,final,do,-6.63386344909668
110,final,do,-3.9057655334472656
111,final,do,-4.352766990661621
112,final,do,-5.664441108703613
113,final,do,-5.061997413635254
114,final,do,-5.278563499450684
115,final,do,-7.214421272277832
116,final,do,-4.4868388175964355
117,final,do,-4.372126579284668
118,final,do,-5.602095603942871
119,final,do,-4.273120880126953
120,final,do,-4.7290778160095215
121,final,do,-5.4659318923950195
122,final,do,-3.7056007385253906
123,final,do,-4.522176265716553
124,final,do,-4.963278293609619
125,final,do,-4.8588128089904785
126,final,do,-5.018056392669678
127,final,do,-6.277268886566162
128,final,do,-4.581038475036621
129,final,do,-4.871048927307129
130,final,do,-3.848583221435547
131,final,do,-4.194828033447266
132,final,do,-3.9773926734924316
133,final,do,-5.535950183868408
134,final,do,-3.4229109287261963
135,final,do,-4.363314151763916
136,final,do,-3.867682456970215
137,final,do,-4.629552841186523
138,final,do,-4.2948503494262695
139,final,do,-5.539348602294922
140,final,do,-3.975519895553589
141,final,do,-5.482080936431885
142,final,do,-3.9676241874694824
143,final,do,-4.656874179840088
144,final,do,-4.41459321975708
145,final,do,-5.058356285095215
146,final,do,-4.255939483642578
147,final,do,-4.894665241241455
148,final,do,-5.752564907073975
149,final,do,-5.9155120849609375
150,final,do,-6.057931900024414
151,final,do,-4.659956455230713
152,final,do,-4.063164710998535
153,final,do,-4.399955749511719
154,final,do,-4.352726459503174
155,final,do,-4.970594882965088
156,final,do,-5.784644603729248
157,final,do,-6.544804096221924
158,final,do,-5.0629496574401855
159,final,do,-7.3911004066467285
160,final,do,-4.753636360168457
161,final,do,-4.799251556396484
162,final,do,-5.072484970092773
163,final,do,-4.856452465057373
164,final,do,-6.135289192199707
165,final,do,-5.273709297180176
166,final,pp,-4.988223552703857
167,final,pp,-4.723870277404785
168,final,pp,-4.534527778625488
169,final,pp,-3.8373939990997314
170,final,pp,-3.8051304817199707
171,final,pp,-5.46382999420166
172,final,pp,-3.249490737915039
173,final,pp,-4.472148418426514
174,final,pp,-5.025247097015381
175,final,pp,-4.397861003875732
176,final,pp,-5.3320417404174805
177,final,pp,-4.755429744720459
178,final,pp,-4.932596206665039
179,final,pp,-5.810463905334473
180,final,pp,-5.448164939880371
181,final,pp,-8.07276439666748
182,final,pp,-5.0340800285339355
183,final,pp,-6.738595485687256
184,final,pp,-4.177174091339111
185,final,pp,-6.45831298828125
186,final,pp,-5.084812641143799
187,final,pp,-4.0521979331970215
188,final,pp,-3.9659409523010254
189,final,pp,-3.844102144241333
190,final,pp,-3.9298713207244873
191,final,pp,-6.144642353057861
192,final,pp,-6.806140899658203
193,final,pp,-5.995589256286621
194,final,pp,-4.960534572601318
195,final,pp,-3.930497884750366
196,final,pp,-5.172088623046875
197,final,pp,-4.043105125427246
198,final,pp,-3.981182098388672
199,final,pp,-3.50028920173645
200,final,pp,-3.935309648513794
201,final,pp,-5.57912015914917
202,final,pp,-4.3203444480896
203,final,pp,-4.0662617683410645
204,final,pp,-4.56881046295166
205,final,pp,-5.424567222595215
206,final,pp,-5.4647297859191895
207,final,pp,-5.035338878631592
208,final,pp,-5.113496780395508
209,final,pp,-5.296901226043701
210,final,pp,-4.892245292663574
211,final,pp,-4.785764694213867
212,final,pp,-4.4345316886901855
213,final,pp,-4.634011268615723
214,final,pp,-4.089328765869141
215,final,pp,-7.08755350112915
216,final,pp,-4.350358009338379
217,final,pp,-4.444782733917236
218,final,pp,-3.96418833732605
219,final,pp,-4.126906394958496
220,final,pp,-3.657823324203491
221,final,pp,-3.3803658485412598
222,final,pp,-3.7016642093658447
223,final,pp,-3.2022078037261963
224,final,pp,-2.9594287872314453
225,final,pp,-3.027113437652588
226,final,pp,-4.681946754455566
227,final,pp,-3.20125412940979
228,final,pp,-4.952932834625244
229,final,pp,-4.238448619842529
230,final,pp,-3.401219129562378
231,final,pp,-2.892982006072998
232,final,pp,-4.2045674324035645
233,final,pp,-2.7530300617218018
234,final,pp,-4.218103885650635
235,final,pp,-3.746779680252075
236,final,pp,-3.7349026203155518
237,final,pp,-4.1210103034973145
238,final,pp,-2.9713523387908936
239,final,pp,-4.085324287414551
240,final,pp,-3.3325517177581787
241,final,pp,-2.959428071975708
242,final,pp,-4.617076873779297
243,final,pp,-2.9565212726593018
244,final,pp,-2.8530235290527344
245,final,pp,-3.9070353507995605
246,final,pp,-3.342813491821289
247,final,pp,-4.660297393798828
248,final,pp,-4.7702131271362305
249,final,pp,-3.1902263164520264
250,final,pp,-4.076422691345215
251,final,pp,-4.0595927238464355
252,final,pp,-3.6671760082244873
253,final,pp,-2.9565212726593018
254,final,pp,-3.2601823806762695
255,final,pp,-3.4093945026397705
1,best,do,-4.028042316436768
2,best,do,-5.243569850921631
3,best,do,-5.134811878204346
4,best,do,-5.149513244628906
5,best,do,-5.471632957458496
6,best,do,-5.90936279296875
7,best,do,-5.7113776206970215
8,best,do,-5.243169784545898
9,best,do,-6.382528781890869
10,best,do,-5.538454055786133
11,best,do,-5.745572566986084
12,best,do,-5.067384719848633
13,best,do,-4.858842372894287
14,best,do,-6.552019119262695
15,best,do,-7.074923515319824
16,best,do,-6.312426567077637
17,best,do,-5.145484924316406
18,best,do,-5.1760053634643555
19,best,do,-4.7366180419921875
20,best,do,-5.025905132293701
21,best,do,-4.986062526702881
22,best,do,-4.818809509277344
23,best,do,-4.608331680297852
24,best,do,-3.7515242099761963
25,best,do,-4.795018196105957
26,best,do,-5.509119987487793
27,best,do,-4.719579696655273
28,best,do,-5.144435882568359
29,best,do,-4.189417362213135
30,best,do,-4.827478408813477
31,best,do,-4.157068252563477
32,best,do,-4.977086067199707
33,best,do,-5.995462894439697
34,best,do,-6.7264227867126465
35,best,do,-4.659498691558838
36,best,do,-3.023120403289795
37,best,do,-5.543175220489502
38,best,do,-5.728194713592529
39,best,do,-7.399521350860596
40,best,do,-5.460080146789551
41,best,do,-4.8508148193359375
