item_id,model_state,dative,score
1,initial,do,-4.58392333984375
2,initial,do,-7.264820098876953
3,initial,do,-5.794581413269043
4,initial,do,-5.672889232635498
5,initial,do,-7.376246452331543
6,initial,do,-8.32487964630127
7,initial,do,-6.114976406097412
8,initial,do,-6.480143070220947
9,initial,do,-7.455832481384277
10,initial,do,-6.98820161819458
11,initial,do,-7.2557806968688965
12,initial,do,-5.092957496643066
13,initial,do,-6.3502678871154785
14,initial,do,-6.908473014831543
15,initial,do,-9.418790817260742
16,initial,do,-6.958935260772705
17,initial,do,-6.448909759521484
18,initial,do,-5.622913360595703
19,initial,do,-5.2572221755981445
20,initial,do,-5.6822509765625
21,initial,do,-6.68148946762085
22,initial,do,-6.718385219573975
23,initial,do,-6.047618389129639
24,initial,do,-6.997992992401123
25,initial,do,-6.464391231536865
26,initial,do,-7.064529895782471
27,initial,do,-6.161893367767334
28,initial,do,-7.087453365325928
29,initial,do,-6.40715217590332
30,initial,do,-7.55127477645874
31,initial,do,-6.626100540161133
32,initial,do,-6.622355937957764
33,initial,do,-8.044577598571777
34,initial,do,-7.454744815826416
35,initial,do,-6.430030822753906
36,initial,do,-3.268742799758911
37,initial,do,-7.435480117797852
38,initial,do,-7.3203277587890625
39,initial,do,-8.368257522583008
40,initial,do,-7.750123023986816
41,initial,do,-6.271450996398926
42,initial,do,-6.919354438781738
43,initial,do,-6.202153205871582
44,initial,do,-5.391177654266357
45,initial,do,-5.9731292724609375
46,initial,do,-5.799290180206299
47,initial,do,-6.478289604187012
48,initial,do,-5.883152484893799
49,initial,do,-5.914965629577637
50,initial,do,-6.622355937957764
51,initial,do,-5.530568599700928
52,initial,do,-4.156247615814209
53,initial,do,-6.569570541381836
54,initial,do,-5.986849308013916
55,initial,do,-7.662066459655762
56,initial,do,-6.083343982696533
57,initial,do,-7.034282207489014
58,initial,do,-6.564332962036133
59,initial,do,-6.556533336639404
60,initial,do,-7.057666778564453
61,initial,do,-6.974095344543457
62,initial,do,-7.349445343017578
63,initial,do,-9.188129425048828
64,initial,do,-6.0062255859375
65,initial,do,-6.072393417358398
66,initial,do,-4.346283912658691
67,initial,do,-6.59962797164917
68,initial,do,-5.1960368156433105
69,initial,do,-6.536375522613525
70,initial,do,-6.223574161529541
71,initial,do,-6.073842525482178
72,initial,do,-6.343868732452393
73,initial,do,-7.9879608154296875
74,initial,do,-7.196131229400635
75,initial,do,-4.556344032287598
76,initial,do,-6.208922386169434
77,initial,do,-6.057918071746826
78,initial,do,-9.513880729675293
79,initial,do,-7.157832622528076
80,initial,do,-7.397632598876953
81,initial,do,-7.423306941986084
82,initial,do,-7.591845989227295
83,initial,do,-7.419236183166504
84,initial,do,-6.282480239868164
85,initial,do,-5.982247829437256
86,initial,do,-7.981072425842285
87,initial,do,-5.48491096496582
88,initial,do,-7.2925825119018555
89,initial,do,-5.9535932540893555
90,initial,do,-6.229674816131592
91,initial,do,-6.716516017913818
92,initial,do,-6.34015417098999
93,initial,do,-8.931986808776855
94,initial,do,-7.167829513549805
95,initial,do,-6.268418788909912
96,initial,do,-4.906723499298096
97,initial,do,-6.466341495513916
98,initial,do,-6.129919528961182
99,initial,do,-6.131191730499268
100,initial,do,-5.221322059631348
101,initial,do,-7.13157320022583
102,initial,do,-7.015893459320068
103,initial,do,-9.282309532165527
104,initial,do,-7.102354526519775
105,initial,do,-5.44512939453125
106,initial,do,-5.919696807861328
107,initial,do,-7.449446678161621
108,initial,do,-5.175341606140137
109,initial,do,-7.897146701812744
110,initial,do,-7.252597808837891
111,initial,do,-6.169302463531494
112,initial,do,-6.308483123779297
113,initial,do,-6.292639255523682
114,initial,do,-6.501469612121582
115,initial,do,-7.214409351348877
116,initial,do,-5.645111083984375
117,initial,do,-6.467352867126465
118,initial,do,-7.9801344871521
119,initial,do,-7.226675033569336
120,initial,do,-5.522069931030273
121,initial,do,-7.696724891662598
122,initial,do,-5.0033698081970215
123,initial,do,-5.018863201141357
124,initial,do,-7.121031284332275
125,initial,do,-5.872661113739014
126,initial,do,-7.142754077911377
127,initial,do,-7.1547956466674805
128,initial,do,-7.299581050872803
129,initial,do,-5.875973701477051
130,initial,do,-6.147080898284912
131,initial,do,-6.368405818939209
132,initial,do,-4.7548909187316895
133,initial,do,-7.210080623626709
134,initial,do,-3.995290994644165
135,initial,do,-6.30365514755249
136,initial,do,-4.877242565155029
137,initial,do,-5.7205915451049805
138,initial,do,-5.100186824798584
139,initial,do,-7.51190185546875
140,initial,do,-4.4832611083984375
141,initial,do,-6.456387042999268
142,initial,do,-5.582513809204102
143,initial,do,-5.8688578605651855
144,initial,do,-6.872649669647217
145,initial,do,-7.797331809997559
146,initial,do,-6.267906188964844
147,initial,do,-7.313080310821533
148,initial,do,-8.590398788452148
149,initial,do,-7.76469612121582
150,initial,do,-6.561931133270264
151,initial,do,-6.496842861175537
152,initial,do,-5.233733177185059
153,initial,do,-7.057666778564453
154,initial,do,-4.712515830993652
155,initial,do,-7.225723743438721
156,initial,do,-6.850429534912109
157,initial,do,-7.4792022705078125
158,initial,do,-7.193212985992432
159,initial,do,-7.6894659996032715
160,initial,do,-5.561727046966553
161,initial,do,-6.282535552978516
162,initial,do,-6.110234260559082
163,initial,do,-6.059875011444092
164,initial,do,-6.461528778076172
165,initial,do,-5.796940803527832
166,initial,pp,-6.7016706466674805
167,initial,pp,-6.558742046356201
168,initial,pp,-6.655362606048584
169,initial,pp,-5.819554328918457
170,initial,pp,-5.650355815887451
171,initial,pp,-7.260290145874023
172,initial,pp,-5.249858379364014
173,initial,pp,-5.913232803344727
174,initial,pp,-6.357041835784912
175,initial,pp,-6.4894537925720215
176,initial,pp,-7.5973591804504395
177,initial,pp,-6.196303367614746
178,initial,pp,-6.211958408355713
179,initial,pp,-6.780208110809326
180,initial,pp,-6.071657657623291
181,initial,pp,-8.07275104522705
182,initial,pp,-5.500238418579102
183,initial,pp,-7.400348663330078
184,initial,pp,-6.431170463562012
185,initial,pp,-6.864813804626465
186,initial,pp,-7.343293190002441
187,initial,pp,-6.689902305603027
188,initial,pp,-5.6247406005859375
189,initial,pp,-5.755443572998047
190,initial,pp,-4.055895805358887
191,initial,pp,-6.6933159828186035
192,initial,pp,-7.3538408279418945
193,initial,pp,-7.692592620849609
194,initial,pp,-5.570940017700195
195,initial,pp,-5.348709583282471
196,initial,pp,-5.585224628448486
197,initial,pp,-5.313953876495361
198,initial,pp,-4.648305892944336
199,initial,pp,-4.2114362716674805
200,initial,pp,-5.592077732086182
201,initial,pp,-6.338578701019287
202,initial,pp,-5.1580915451049805
203,initial,pp,-5.953336238861084
204,initial,pp,-5.685042858123779
205,initial,pp,-6.568145275115967
206,initial,pp,-6.1448140144348145
207,initial,pp,-5.271546840667725
208,initial,pp,-6.167475700378418
209,initial,pp,-5.728902339935303
210,initial,pp,-5.411299705505371
211,initial,pp,-6.275866985321045
212,initial,pp,-5.883541584014893
213,initial,pp,-6.443367958068848
214,initial,pp,-4.775269985198975
215,initial,pp,-7.734033107757568
216,initial,pp,-4.567300796508789
217,initial,pp,-5.816102981567383
218,initial,pp,-7.424355983734131
219,initial,pp,-6.5836181640625
220,initial,pp,-4.445643901824951
221,initial,pp,-4.784241199493408
222,initial,pp,-4.558727264404297
223,initial,pp,-5.033996105194092
224,initial,pp,-5.1158976554870605
225,initial,pp,-3.6098451614379883
226,initial,pp,-6.351412296295166
227,initial,pp,-5.364509582519531
228,initial,pp,-7.298794269561768
229,initial,pp,-7.238847255706787
230,initial,pp,-4.992262363433838
231,initial,pp,-3.6809678077697754
232,initial,pp,-5.610278129577637
233,initial,pp,-5.480215072631836
234,initial,pp,-5.90395450592041
235,initial,pp,-4.676531791687012
236,initial,pp,-6.226838111877441
237,initial,pp,-7.121166706085205
238,initial,pp,-6.156166076660156
239,initial,pp,-4.9584879875183105
240,initial,pp,-5.342136859893799
241,initial,pp,-5.115897178649902
242,initial,pp,-7.513356685638428
243,initial,pp,-5.767405033111572
244,initial,pp,-4.99295711517334
245,initial,pp,-5.600214958190918
246,initial,pp,-5.8040852546691895
247,initial,pp,-5.080047130584717
248,initial,pp,-8.05655574798584
249,initial,pp,-5.804287433624268
250,initial,pp,-5.729135990142822
251,initial,pp,-4.738879203796387
252,initial,pp,-6.466298580169678
253,initial,pp,-5.767405033111572
254,initial,pp,-4.26578426361084
255,initial,pp,-5.236382484436035
1,final,do,-4.2039031982421875
2,final,do,-5.205067157745361
3,final,do,-5.708968639373779
4,final,do,-5.178470611572266
5,final,do,-4.164786338806152
6,final,do,-6.100085735321045
7,final,do,-5.443602561950684
8,final,do,-5.172590732574463
9,final,do,-6.325381755828857
10,final,do,-4.928612232208252
11,final,do,-4.303060531616211
12,final,do,-5.004424095153809
13,final,do,-4.862066745758057
14,final,do,-6.6864118576049805
15,final,do,-4.8862199783325195
16,final,do,-6.689262866973877
17,final,do,-5.062549591064453
18,final,do,-5.2893829345703125
19,final,do,-5.012856960296631
20,final,do,-5.586315155029297
21,final,do,-5.1183977127075195
22,final,do,-5.168041706085205
23,final,do,-4.413509368896484
24,final,do,-4.606881141662598
25,final,do,-5.297713279724121
26,final,do,-5.499366760253906
27,final,do,-4.689433574676514
28,final,do,-4.996516227722168
29,final,do,-5.036096096038818
30,final,do,-4.579659461975098
31,final,do,-3.621990442276001
32,final,do,-4.250842571258545
33,final,do,-5.50616979598999
34,final,do,-6.9646830558776855
35,final,do,-5.474279403686523
36,final,do,-3.0304694175720215
37,final,do,-6.27598762512207
38,final,do,-4.931214809417725
39,final,do,-6.768956184387207
40,final,do,-5.376061916351318
41,final,do,-4.695178985595703
42,final,do,-6.137012958526611
43,final,do,-5.0864715576171875
44,final,do,-4.221264362335205
45,final,do,-5.202331066131592
46,final,do,-4.605553150177002
47,final,do,-4.679193019866943
48,final,do,-5.624544620513916
49,final,do,-4.151257038116455
50,final,do,-4.250842571258545
51,final,do,-5.423652648925781
52,final,do,-3.9278342723846436
53,final,do,-5.719285488128662
54,final,do,-4.954244136810303
55,final,do,-5.019331932067871
56,final,do,-4.057936191558838
57,final,do,-5.776107311248779
58,final,do,-3.7935051918029785
59,final,do,-5.980255603790283
60,final,do,-3.6756224632263184
61,final,do,-4.805972576141357
62,final,do,-6.244725704193115
63,final,do,-9.188157081604004
64,final,do,-4.771008014678955
65,final,do,-4.786848545074463
66,final,do,-4.164438724517822
67,final,do,-5.336081027984619
68,final,do,-5.418623447418213
69,final,do,-5.957858562469482
70,final,do,-4.388834476470947
71,final,do,-4.918335914611816
72,final,do,-4.382966995239258
73,final,do,-4.553474426269531
74,final,do,-4.95425271987915
75,final,do,-3.987577199935913
76,final,do,-3.876166820526123
77,final,do,-4.695918083190918
78,final,do,-6.128270626068115
79,final,do,-5.723786354064941
80,final,do,-5.0909743309021
81,final,do,-4.190110206604004
82,final,do,-4.999967575073242
83,final,do,-4.767653465270996
84,final,do,-5.698132514953613
85,final,do,-5.241477966308594
86,final,do,-7.579957485198975
87,final,do,-3.934992790222168
88,final,do,-3.8530592918395996
89,final,do,-4.892827987670898
90,final,do,-5.423257350921631
91,final,do,-4.2643842697143555
92,final,do,-4.444164752960205
93,final,do,-5.663304805755615
94,final,do,-4.157488822937012
95,final,do,-5.929946422576904
96,final,do,-3.7218987941741943
97,final,do,-5.079431056976318
98,final,do,-5.092942714691162
99,final,do,-5.431318283081055
100,final,do,-4.376622200012207
101,final,do,-4.965860366821289
102,final,do,-6.087315559387207
103,final,do,-5.7204108238220215
104,final,do,-5.176342487335205
105,final,do,-3.8243541717529297
106,final,do,-4.3754425048828125
107,final,do,-4.461853504180908
108,final,do,-4.196639060974121
109,final,do,-7.097785949707031
110,final,do,-2.962554931640625
111,final,do,-4.5100555419921875
112,final,do,-5.451600551605225
113,final,do,-5.310685634613037
114,final,do,-5.680011749267578
115,final,do,-7.21442985534668
116,final,do,-4.389524459838867
117,final,do,-3.7831990718841553
118,final,do,-5.204970359802246
119,final,do,-3.7086570262908936
120,final,do,-4.93979024887085
121,final,do,-5.410183429718018
122,final,do,-3.849667549133301
123,final,do,-4.649343013763428
124,final,do,-4.397528171539307
125,final,do,-4.669766426086426
126,final,do,-4.580376148223877
127,final,do,-6.23600435256958
128,final,do,-5.389298915863037
129,final,do,-5.577610492706299
130,final,do,-3.4674079418182373
131,final,do,-4.953786373138428
132,final,do,-4.286736011505127
133,final,do,-5.6627516746521
134,final,do,-3.3625571727752686
135,final,do,-4.800613880157471
136,final,do,-4.432974338531494
137,final,do,-4.831567764282227
138,final,do,-4.46522855758667
139,final,do,-5.644650936126709
140,final,do,-3.9890663623809814
141,final,do,-5.3606367111206055
142,final,do,-3.564399242401123
143,final,do,-4.612716197967529
144,final,do,-4.895183563232422
145,final,do,-4.84950590133667
146,final,do,-4.1208815574646
147,final,do,-4.072793006896973
148,final,do,-5.0802435874938965
149,final,do,-5.66696310043335
150,final,do,-5.987399578094482
151,final,do,-4.324281215667725
152,final,do,-3.7411117553710938
153,final,do,-3.6756224632263184
154,final,do,-4.519779682159424
155,final,do,-5.300388813018799
156,final,do,-6.290776252746582
157,final,do,-5.925596714019775
158,final,do,-4.543771743774414
159,final,do,-7.646908760070801
160,final,do,-4.920105457305908
161,final,do,-5.135219573974609
162,final,do,-6.243563652038574
163,final,do,-5.0251359939575195
164,final,do,-5.867049694061279
165,final,do,-5.187290668487549
166,final,pp,-4.385700225830078
167,final,pp,-3.936373233795166
168,final,pp,-4.419686317443848
169,final,pp,-3.2649879455566406
170,final,pp,-3.240520715713501
171,final,pp,-4.413632869720459
172,final,pp,-2.7960712909698486
173,final,pp,-5.03826379776001
174,final,pp,-4.231201171875
175,final,pp,-3.6821188926696777
176,final,pp,-3.8342034816741943
177,final,pp,-3.5784637928009033
178,final,pp,-3.8026633262634277
179,final,pp,-4.558621883392334
180,final,pp,-5.0419087409973145
181,final,pp,-8.072775840759277
182,final,pp,-5.006425857543945
183,final,pp,-6.919498443603516
184,final,pp,-4.016529083251953
185,final,pp,-6.791882038116455
186,final,pp,-4.697070121765137
187,final,pp,-3.8437466621398926
188,final,pp,-3.237372875213623
189,final,pp,-4.306603908538818
190,final,pp,-4.066750526428223
191,final,pp,-6.21845817565918
192,final,pp,-5.7432379722595215
193,final,pp,-5.998296737670898
194,final,pp,-4.548235893249512
195,final,pp,-3.919985055923462
196,final,pp,-5.573782920837402
197,final,pp,-3.5273454189300537
198,final,pp,-4.059348106384277
199,final,pp,-3.977299451828003
200,final,pp,-3.541100263595581
201,final,pp,-5.1548967361450195
202,final,pp,-4.399053573608398
203,final,pp,-3.5038890838623047
204,final,pp,-4.617300510406494
205,final,pp,-5.601288795471191
206,final,pp,-5.1623077392578125
207,final,pp,-5.205084323883057
208,final,pp,-4.495338439941406
209,final,pp,-5.256681442260742
210,final,pp,-4.976903438568115
211,final,pp,-4.959650039672852
212,final,pp,-4.057056427001953
213,final,pp,-4.175779342651367
214,final,pp,-4.1994853019714355
215,final,pp,-7.1640238761901855
216,final,pp,-4.493293285369873
217,final,pp,-4.170210361480713
218,final,pp,-3.2356531620025635
219,final,pp,-2.9997446537017822
220,final,pp,-3.418069839477539
221,final,pp,-2.956407070159912
222,final,pp,-4.166629791259766
223,final,pp,-2.920501232147217
224,final,pp,-2.7906301021575928
225,final,pp,-3.3397769927978516
226,final,pp,-4.071492671966553
227,final,pp,-3.4513607025146484
228,final,pp,-3.9658331871032715
229,final,pp,-2.9871790409088135
230,final,pp,-3.8076324462890625
231,final,pp,-3.247441530227661
232,final,pp,-4.065177917480469
233,final,pp,-2.6439435482025146
234,final,pp,-3.8245391845703125
235,final,pp,-3.175874948501587
236,final,pp,-3.0834479331970215
237,final,pp,-3.14013934135437
238,final,pp,-3.0779521465301514
239,final,pp,-5.026733875274658
240,final,pp,-3.4052276611328125
241,final,pp,-2.7906301021575928
242,final,pp,-3.5653393268585205
243,final,pp,-2.5028374195098877
244,final,pp,-2.5751497745513916
245,final,pp,-3.3022303581237793
246,final,pp,-3.256906747817993
247,final,pp,-4.8183746337890625
248,final,pp,-4.034412860870361
249,final,pp,-3.4162402153015137
250,final,pp,-4.093493938446045
251,final,pp,-3.7784674167633057
252,final,pp,-3.081921100616455
253,final,pp,-2.5028374195098877
254,final,pp,-3.569248676300049
255,final,pp,-3.707671880722046
1,best,do,-4.2039031982421875
2,best,do,-5.205067157745361
3,best,do,-5.708968639373779
4,best,do,-5.178470611572266
5,best,do,-4.164786338806152
6,best,do,-6.100085735321045
7,best,do,-5.443602561950684
8,best,do,-5.172590732574463
9,best,do,-6.325381755828857
10,best,do,-4.928612232208252
11,best,do,-4.303060531616211
12,best,do,-5.004424095153809
13,best,do,-4.862066745758057
14,best,do,-6.6864118576049805
15,best,do,-4.8862199783325195
16,best,do,-6.689262866973877
17,best,do,-5.062549591064453
18,best,do,-5.2893829345703125
19,best,do,-5.012856960296631
20,best,do,-5.586315155029297
21,best,do,-5.1183977127075195
22,best,do,-5.168041706085205
23,best,do,-4.413509368896484
24,best,do,-4.606881141662598
25,best,do,-5.297713279724121
26,best,do,-5.499366760253906
27,best,do,-4.689433574676514
28,best,do,-4.996516227722168
29,best,do,-5.036096096038818
30,best,do,-4.579659461975098
31,best,do,-3.621990442276001
32,best,do,-4.250842571258545
33,best,do,-5.50616979598999
34,best,do,-6.9646830558776855
35,best,do,-5.474279403686523
36,best,do,-3.0304694175720215
37,best,do,-6.27598762512207
38,best,do,-4.931214809417725
39,best,do,-6.768956184387207
40,best,do,-5.376061916351318
41,best,do,-4.695178985595703
42,best,do,-6.137012958526611
43,best,do,-5.0864715576171875
44,best,do,-4.221264362335205
45,best,do,-5.202331066131592
46,best,do,-4.605553150177002
47,best,do,-4.679193019866943
48,best,do,-5.624544620513916
49,best,do,-4.151257038116455
50,best,do,-4.250842571258545
51,best,do,-5.423652648925781
52,best,do,-3.9278342723846436
53,best,do,-5.719285488128662
54,best,do,-4.954244136810303
55,best,do,-5.019331932067871
56,best,do,-4.057936191558838
57,best,do,-5.776107311248779
58,best,do,-3.7935051918029785
59,best,do,-5.980255603790283
60,best,do,-3.6756224632263184
61,best,do,-4.805972576141357
62,best,do,-6.244725704193115
63,best,do,-9.188157081604004
64,best,do,-4.771008014678955
65,best,do,-4.786848545074463
66,best,do,-4.164438724517822
67,best,do,-5.336081027984619
68,best,do,-5.418623447418213
69,best,do,-5.957858562469482
70,best,do,-4.388834476470947
71,best,do,-4.918335914611816
72,best,do,-4.382966995239258
73,best,do,-4.553474426269531
74,best,do,-4.95425271987915
75,best,do,-3.987577199935913
76,best,do,-3.876166820526123
77,best,do,-4.695918083190918
78,best,do,-6.128270626068115
79,best,do,-5.723786354064941
80,best,do,-5.0909743309021
81,best,do,-4.190110206604004
82,best,do,-4.999967575073242
83,best,do,-4.767653465270996
84,best,do,-5.698132514953613
85,best,do,-5.241477966308594
86,best,do,-7.579957485198975
87,best,do,-3.934992790222168
88,best,do,-3.8530592918395996
89,best,do,-4.892827987670898
90,best,do,-5.423257350921631
91,best,do,-4.2643842697143555
92,best,do,-4.444164752960205
93,best,do,-5.663304805755615
94,best,do,-4.157488822937012
95,best,do,-5.929946422576904
96,best,do,-3.7218987941741943
97,best,do,-5.079431056976318
98,best,do,-5.092942714691162
99,best,do,-5.431318283081055
100,best,do,-4.376622200012207
101,best,do,-4.965860366821289
102,best,do,-6.087315559387207
103,best,do,-5.7204108238220215
104,best,do,-5.176342487335205
105,best,do,-3.8243541717529297
106,best,do,-4.3754425048828125
107,best,do,-4.461853504180908
108,best,do,-4.196639060974121
109,best,do,-7.097785949707031
110,best,do,-2.962554931640625
111,best,do,-4.5100555419921875
112,best,do,-5.451600551605225
113,best,do,-5.310685634613037
114,best,do,-5.680011749267578
115,best,do,-7.21442985534668
116,best,do,-4.389524459838867
117,best,do,-3.7831990718841553
118,best,do,-5.204970359802246
119,best,do,-3.7086570262908936
120,best,do,-4.93979024887085
121,best,do,-5.410183429718018
122,best,do,-3.849667549133301
123,best,do,-4.649343013763428
124,best,do,-4.397528171539307
125,best,do,-4.669766426086426
