item_id,model_state,dative,score
1,initial,do,-4.585207462310791
2,initial,do,-7.272740840911865
3,initial,do,-5.8032379150390625
4,initial,do,-5.67213773727417
5,initial,do,-7.382270812988281
6,initial,do,-8.323031425476074
7,initial,do,-6.115894317626953
8,initial,do,-6.478914737701416
9,initial,do,-7.458162784576416
10,initial,do,-6.986825942993164
11,initial,do,-7.259616374969482
12,initial,do,-5.092569351196289
13,initial,do,-6.348495960235596
14,initial,do,-6.905146598815918
15,initial,do,-9.419488906860352
16,initial,do,-6.956111431121826
17,initial,do,-6.450610160827637
18,initial,do,-5.626687526702881
19,initial,do,-5.258238792419434
20,initial,do,-5.681682586669922
21,initial,do,-6.684102535247803
22,initial,do,-6.7219743728637695
23,initial,do,-6.050057411193848
24,initial,do,-7.000442981719971
25,initial,do,-6.463305473327637
26,initial,do,-7.064451217651367
27,initial,do,-6.168320655822754
28,initial,do,-7.092512130737305
29,initial,do,-6.4171142578125
30,initial,do,-7.5530829429626465
31,initial,do,-6.6304931640625
32,initial,do,-6.624195098876953
33,initial,do,-8.042688369750977
34,initial,do,-7.4540276527404785
35,initial,do,-6.439985275268555
36,initial,do,-3.2688674926757812
37,initial,do,-7.433248996734619
38,initial,do,-7.322309494018555
39,initial,do,-8.369385719299316
40,initial,do,-7.750767230987549
41,initial,do,-6.276904582977295
42,initial,do,-6.922077178955078
43,initial,do,-6.2077250480651855
44,initial,do,-5.395407676696777
45,initial,do,-5.977739334106445
46,initial,do,-5.805478096008301
47,initial,do,-6.480728626251221
48,initial,do,-5.882731914520264
49,initial,do,-5.9170355796813965
50,initial,do,-6.624194622039795
51,initial,do,-5.534057140350342
52,initial,do,-4.157948017120361
53,initial,do,-6.572494029998779
54,initial,do,-5.986208915710449
55,initial,do,-7.6661272048950195
56,initial,do,-6.089608669281006
57,initial,do,-7.039134979248047
58,initial,do,-6.564875602722168
59,initial,do,-6.566296100616455
60,initial,do,-7.061220645904541
61,initial,do,-6.975530624389648
62,initial,do,-7.356573581695557
63,initial,do,-9.188129425048828
64,initial,do,-6.004579544067383
65,initial,do,-6.07864236831665
66,initial,do,-4.346167087554932
67,initial,do,-6.605083465576172
68,initial,do,-5.19864559173584
69,initial,do,-6.53765869140625
70,initial,do,-6.223780155181885
71,initial,do,-6.082356929779053
72,initial,do,-6.351438522338867
73,initial,do,-7.996446132659912
74,initial,do,-7.196280002593994
75,initial,do,-4.5617499351501465
76,initial,do,-6.213741779327393
77,initial,do,-6.061057090759277
78,initial,do,-9.526474952697754
79,initial,do,-7.16558837890625
80,initial,do,-7.399506568908691
81,initial,do,-7.424424648284912
82,initial,do,-7.593125820159912
83,initial,do,-7.420565128326416
84,initial,do,-6.284894943237305
85,initial,do,-5.986011028289795
86,initial,do,-7.982686519622803
87,initial,do,-5.488511085510254
88,initial,do,-7.2965288162231445
89,initial,do,-5.958766460418701
90,initial,do,-6.23811674118042
91,initial,do,-6.721153736114502
92,initial,do,-6.347414493560791
93,initial,do,-8.925067901611328
94,initial,do,-7.169114589691162
95,initial,do,-6.270774841308594
96,initial,do,-4.907841205596924
97,initial,do,-6.473855495452881
98,initial,do,-6.127795219421387
99,initial,do,-6.1319990158081055
100,initial,do,-5.224419593811035
101,initial,do,-7.130711078643799
102,initial,do,-7.025545597076416
103,initial,do,-9.28896427154541
104,initial,do,-7.108918190002441
105,initial,do,-5.451100826263428
106,initial,do,-5.930328845977783
107,initial,do,-7.453772068023682
108,initial,do,-5.176982879638672
109,initial,do,-7.897557735443115
110,initial,do,-7.257364749908447
111,initial,do,-6.172886371612549
112,initial,do,-6.309679985046387
113,initial,do,-6.291689872741699
114,initial,do,-6.5033721923828125
115,initial,do,-7.214409351348877
116,initial,do,-5.647035121917725
117,initial,do,-6.465638160705566
118,initial,do,-7.982725620269775
119,initial,do,-7.24054479598999
120,initial,do,-5.524753093719482
121,initial,do,-7.700089454650879
122,initial,do,-5.0041937828063965
123,initial,do,-5.021259784698486
124,initial,do,-7.125423431396484
125,initial,do,-5.875495910644531
126,initial,do,-7.151327133178711
127,initial,do,-7.159114837646484
128,initial,do,-7.301576137542725
129,initial,do,-5.875611782073975
130,initial,do,-6.150510311126709
131,initial,do,-6.377201080322266
132,initial,do,-4.758430480957031
133,initial,do,-7.216306686401367
134,initial,do,-3.996222734451294
135,initial,do,-6.308262348175049
136,initial,do,-4.876317501068115
137,initial,do,-5.719855785369873
138,initial,do,-5.099222660064697
139,initial,do,-7.517414569854736
140,initial,do,-4.483425617218018
141,initial,do,-6.456188678741455
142,initial,do,-5.584312438964844
143,initial,do,-5.873314380645752
144,initial,do,-6.877411365509033
145,initial,do,-7.804673671722412
146,initial,do,-6.272088527679443
147,initial,do,-7.322616100311279
148,initial,do,-8.59778881072998
149,initial,do,-7.771719932556152
150,initial,do,-6.565999984741211
151,initial,do,-6.496371746063232
152,initial,do,-5.236435413360596
153,initial,do,-7.061220645904541
154,initial,do,-4.7119598388671875
155,initial,do,-7.228657245635986
156,initial,do,-6.849308013916016
157,initial,do,-7.484128952026367
158,initial,do,-7.196188449859619
159,initial,do,-7.687864303588867
160,initial,do,-5.5619120597839355
161,initial,do,-6.290117263793945
162,initial,do,-6.112776756286621
163,initial,do,-6.059659481048584
164,initial,do,-6.46816873550415
165,initial,do,-5.802338600158691
166,initial,pp,-6.705716133117676
167,initial,pp,-6.558189392089844
168,initial,pp,-6.654215335845947
169,initial,pp,-5.820183753967285
170,initial,pp,-5.650527000427246
171,initial,pp,-7.262332439422607
172,initial,pp,-5.2502336502075195
173,initial,pp,-5.919018268585205
174,initial,pp,-6.364166259765625
175,initial,pp,-6.488644123077393
176,initial,pp,-7.597268581390381
177,initial,pp,-6.196413040161133
178,initial,pp,-6.2131195068359375
179,initial,pp,-6.788310527801514
180,initial,pp,-6.073594093322754
181,initial,pp,-8.07275104522705
182,initial,pp,-5.502389907836914
183,initial,pp,-7.400969505310059
184,initial,pp,-6.4390716552734375
185,initial,pp,-6.863411903381348
186,initial,pp,-7.34490966796875
187,initial,pp,-6.688989162445068
188,initial,pp,-5.625754356384277
189,initial,pp,-5.763058662414551
190,initial,pp,-4.054396152496338
191,initial,pp,-6.692620754241943
192,initial,pp,-7.357867240905762
193,initial,pp,-7.698180675506592
194,initial,pp,-5.567746639251709
195,initial,pp,-5.346902847290039
196,initial,pp,-5.583751678466797
197,initial,pp,-5.321855068206787
198,initial,pp,-4.649685382843018
199,initial,pp,-4.220913887023926
200,initial,pp,-5.595022201538086
201,initial,pp,-6.337956428527832
202,initial,pp,-5.159572601318359
203,initial,pp,-5.953762054443359
204,initial,pp,-5.689972877502441
205,initial,pp,-6.566833019256592
206,initial,pp,-6.152080535888672
207,initial,pp,-5.273890972137451
208,initial,pp,-6.17243766784668
209,initial,pp,-5.729562759399414
210,initial,pp,-5.413045883178711
211,initial,pp,-6.28643798828125
212,initial,pp,-5.886617183685303
213,initial,pp,-6.446552276611328
214,initial,pp,-4.778944969177246
215,initial,pp,-7.7335004806518555
216,initial,pp,-4.57125186920166
217,initial,pp,-5.820578575134277
218,initial,pp,-7.425521373748779
219,initial,pp,-6.587238311767578
220,initial,pp,-4.446319103240967
221,initial,pp,-4.785555362701416
222,initial,pp,-4.561368942260742
223,initial,pp,-5.045231819152832
224,initial,pp,-5.129194736480713
225,initial,pp,-3.611781358718872
226,initial,pp,-6.35068416595459
227,initial,pp,-5.378755569458008
228,initial,pp,-7.295584201812744
229,initial,pp,-7.243831634521484
230,initial,pp,-4.99737024307251
231,initial,pp,-3.6837780475616455
232,initial,pp,-5.616245269775391
233,initial,pp,-5.481227874755859
234,initial,pp,-5.906754493713379
235,initial,pp,-4.6822710037231445
236,initial,pp,-6.229756832122803
237,initial,pp,-7.133882999420166
238,initial,pp,-6.154510974884033
239,initial,pp,-4.9643073081970215
240,initial,pp,-5.351006031036377
241,initial,pp,-5.129195690155029
242,initial,pp,-7.518560409545898
243,initial,pp,-5.771500110626221
244,initial,pp,-5.006565570831299
245,initial,pp,-5.6033148765563965
246,initial,pp,-5.8174729347229
247,initial,pp,-5.083749771118164
248,initial,pp,-8.057647705078125
249,initial,pp,-5.8100666999816895
250,initial,pp,-5.738240718841553
251,initial,pp,-4.740635395050049
252,initial,pp,-6.46633768081665
253,initial,pp,-5.771500110626221
254,initial,pp,-4.271994113922119
255,initial,pp,-5.238877296447754
1,final,do,-3.5889201164245605
2,final,do,-4.549501419067383
3,final,do,-5.973000526428223
4,final,do,-6.140963554382324
5,final,do,-6.2022809982299805
6,final,do,-5.099808216094971
7,final,do,-5.680498123168945
8,final,do,-4.4892802238464355
9,final,do,-6.764532566070557
10,final,do,-5.2550883293151855
11,final,do,-6.7752156257629395
12,final,do,-5.625627517700195
13,final,do,-4.814093112945557
14,final,do,-7.053214073181152
15,final,do,-7.112336158752441
16,final,do,-7.169315814971924
17,final,do,-6.039214134216309
18,final,do,-4.897276401519775
19,final,do,-4.992721080780029
20,final,do,-5.92692232131958
21,final,do,-6.412310600280762
22,final,do,-7.54564905166626
23,final,do,-6.915607929229736
24,final,do,-4.903061389923096
25,final,do,-5.560248374938965
26,final,do,-6.177818298339844
27,final,do,-8.574928283691406
28,final,do,-6.886862277984619
29,final,do,-7.891815185546875
30,final,do,-6.443933963775635
31,final,do,-7.833404064178467
32,final,do,-7.882674217224121
33,final,do,-5.830562114715576
34,final,do,-6.570116996765137
35,final,do,-8.196331024169922
36,final,do,-3.4459540843963623
37,final,do,-5.446231842041016
38,final,do,-5.096799373626709
39,final,do,-8.752345085144043
40,final,do,-6.714069843292236
41,final,do,-5.215397834777832
42,final,do,-9.024093627929688
43,final,do,-6.047835826873779
44,final,do,-7.173630714416504
45,final,do,-5.690900802612305
46,final,do,-6.023403167724609
47,final,do,-6.435834884643555
48,final,do,-5.135630130767822
49,final,do,-4.250248432159424
50,final,do,-7.882675647735596
51,final,do,-6.820997714996338
52,final,do,-3.5747382640838623
53,final,do,-6.554042816162109
54,final,do,-6.29155158996582
55,final,do,-11.012006759643555
56,final,do,-5.3272223472595215
57,final,do,-7.0254950523376465
58,final,do,-3.6801376342773438
59,final,do,-8.685555458068848
60,final,do,-8.231587409973145
61,final,do,-5.76257848739624
62,final,do,-6.8720855712890625
63,final,do,-9.188125610351562
64,final,do,-9.81515121459961
65,final,do,-11.050959587097168
66,final,do,-4.287901878356934
67,final,do,-5.468989849090576
68,final,do,-7.338913917541504
69,final,do,-5.885112285614014
70,final,do,-6.104736328125
71,final,do,-4.968185901641846
72,final,do,-4.149558067321777
73,final,do,-7.1963911056518555
74,final,do,-6.623298645019531
75,final,do,-3.979275941848755
76,final,do,-4.691642761230469
77,final,do,-4.918654441833496
78,final,do,-11.424996376037598
79,final,do,-9.499382972717285
80,final,do,-5.143718242645264
81,final,do,-6.54872989654541
82,final,do,-8.836003303527832
83,final,do,-4.302448749542236
84,final,do,-6.615667819976807
85,final,do,-6.865457057952881
86,final,do,-12.03509521484375
87,final,do,-5.968045234680176
88,final,do,-7.379744052886963
89,final,do,-5.104902267456055
90,final,do,-5.404531002044678
91,final,do,-8.840559005737305
92,final,do,-6.891703128814697
93,final,do,-6.790349960327148
94,final,do,-7.933523654937744
95,final,do,-7.033769130706787
96,final,do,-4.328268527984619
97,final,do,-5.425137996673584
98,final,do,-7.088626861572266
99,final,do,-5.960820198059082
100,final,do,-5.679194450378418
101,final,do,-9.091160774230957
102,final,do,-9.545605659484863
103,final,do,-7.8549652099609375
104,final,do,-5.25396728515625
105,final,do,-3.9679248332977295
106,final,do,-5.428197383880615
107,final,do,-5.002311706542969
108,final,do,-5.066018581390381
109,final,do,-7.291210651397705
110,final,do,-5.182102680206299
111,final,do,-6.983678340911865
112,final,do,-5.954115867614746
113,final,do,-4.528071403503418
114,final,do,-7.778016567230225
115,final,do,-7.214404106140137
116,final,do,-4.793570518493652
117,final,do,-4.290135383605957
118,final,do,-5.361449241638184
119,final,do,-4.243287086486816
120,final,do,-5.826954364776611
121,final,do,-8.575843811035156
122,final,do,-4.434285640716553
123,final,do,-6.786131858825684
124,final,do,-8.164931297302246
125,final,do,-9.757261276245117
126,final,do,-6.840672969818115
127,final,do,-8.31882381439209
128,final,do,-5.677351474761963
129,final,do,-5.4789628982543945
130,final,do,-7.151294708251953
131,final,do,-4.716601848602295
132,final,do,-4.057305335998535
133,final,do,-6.929056167602539
134,final,do,-4.001064777374268
135,final,do,-3.8401758670806885
136,final,do,-3.6914660930633545
137,final,do,-4.771568775177002
138,final,do,-4.355154514312744
139,final,do,-9.92371940612793
140,final,do,-4.188571929931641
141,final,do,-5.379610538482666
142,final,do,-4.019381046295166
143,final,do,-5.622518539428711
144,final,do,-7.646280765533447
145,final,do,-5.811150074005127
146,final,do,-5.352450847625732
147,final,do,-4.809491157531738
148,final,do,-5.504273891448975
149,final,do,-5.7796831130981445
150,final,do,-9.365769386291504
151,final,do,-8.27939224243164
152,final,do,-6.571493148803711
153,final,do,-8.231587409973145
154,final,do,-4.70731782913208
155,final,do,-7.642324447631836
156,final,do,-6.088061809539795
157,final,do,-8.779120445251465
158,final,do,-8.421929359436035
159,final,do,-7.254061698913574
160,final,do,-6.239897727966309
161,final,do,-7.159088134765625
162,final,do,-5.221523761749268
163,final,do,-6.196566104888916
164,final,do,-6.6139912605285645
165,final,do,-5.747374534606934
166,final,pp,-4.388873100280762
167,final,pp,-3.7672386169433594
168,final,pp,-3.63228702545166
169,final,pp,-3.5630722045898438
170,final,pp,-3.897434711456299
171,final,pp,-6.342158794403076
172,final,pp,-2.642719268798828
173,final,pp,-6.92246150970459
174,final,pp,-7.6137800216674805
175,final,pp,-5.317148685455322
176,final,pp,-7.255731105804443
177,final,pp,-5.960748195648193
178,final,pp,-4.799004077911377
179,final,pp,-6.756837368011475
180,final,pp,-4.305154323577881
181,final,pp,-8.072747230529785
182,final,pp,-5.4922332763671875
183,final,pp,-6.597967147827148
184,final,pp,-5.017956256866455
185,final,pp,-6.919731616973877
186,final,pp,-5.149201393127441
187,final,pp,-5.613373279571533
188,final,pp,-4.207152366638184
189,final,pp,-8.185380935668945
190,final,pp,-4.0289201736450195
191,final,pp,-7.08173942565918
192,final,pp,-6.274057865142822
193,final,pp,-5.404195785522461
194,final,pp,-6.839179039001465
195,final,pp,-3.9763846397399902
196,final,pp,-6.378022193908691
197,final,pp,-4.043251037597656
198,final,pp,-4.180967330932617
199,final,pp,-3.1741135120391846
200,final,pp,-3.8557257652282715
201,final,pp,-5.725785732269287
202,final,pp,-5.2439422607421875
203,final,pp,-4.659988880157471
204,final,pp,-4.82990026473999
205,final,pp,-5.679909706115723
206,final,pp,-8.271957397460938
207,final,pp,-5.478431224822998
208,final,pp,-5.047074317932129
209,final,pp,-5.034170150756836
210,final,pp,-5.354687213897705
211,final,pp,-5.5081868171691895
212,final,pp,-3.4349560737609863
213,final,pp,-4.715146064758301
214,final,pp,-4.397030353546143
215,final,pp,-8.38065242767334
216,final,pp,-6.581429481506348
217,final,pp,-3.8999648094177246
218,final,pp,-4.8344292640686035
219,final,pp,-8.997477531433105
220,final,pp,-4.292337894439697
221,final,pp,-3.2302908897399902
222,final,pp,-5.4373459815979
223,final,pp,-3.055034637451172
224,final,pp,-3.0499894618988037
225,final,pp,-4.101212024688721
226,final,pp,-4.716266632080078
227,final,pp,-6.14238166809082
228,final,pp,-4.272025108337402
229,final,pp,-5.746354579925537
230,final,pp,-5.538977146148682
231,final,pp,-5.946981430053711
232,final,pp,-3.981663703918457
233,final,pp,-2.3287785053253174
234,final,pp,-5.517124652862549
235,final,pp,-2.9927611351013184
236,final,pp,-7.324416160583496
237,final,pp,-5.379208087921143
238,final,pp,-3.9699764251708984
239,final,pp,-9.153111457824707
240,final,pp,-2.575134515762329
241,final,pp,-3.0499889850616455
242,final,pp,-5.153629302978516
243,final,pp,-4.274819850921631
244,final,pp,-2.9811410903930664
245,final,pp,-5.26785945892334
246,final,pp,-3.610430955886841
247,final,pp,-6.6987762451171875
248,final,pp,-4.452367305755615
249,final,pp,-4.526766777038574
250,final,pp,-4.251705646514893
251,final,pp,-4.297348499298096
252,final,pp,-4.203368186950684
253,final,pp,-4.274819850921631
254,final,pp,-4.276712417602539
255,final,pp,-4.78421688079834
1,best,do,-3.550976276397705
2,best,do,-4.565463542938232
3,best,do,-5.993416786193848
4,best,do,-6.284308433532715
5,best,do,-6.5494256019592285
6,best,do,-4.986599445343018
7,best,do,-5.747647762298584
8,best,do,-4.549289703369141
9,best,do,-6.728816032409668
10,best,do,-5.321316242218018
11,best,do,-6.881922245025635
12,best,do,-5.635324478149414
13,best,do,-4.85968542098999
14,best,do,-7.048283576965332
15,best,do,-7.470126152038574
16,best,do,-7.215548038482666
17,best,do,-6.190409183502197
18,best,do,-4.884642601013184
19,best,do,-5.024531841278076
20,best,do,-5.994510173797607
21,best,do,-6.623191833496094
22,best,do,-7.644097328186035
23,best,do,-7.062150001525879
24,best,do,-4.9839630126953125
25,best,do,-5.714427471160889
26,best,do,-6.279183864593506
27,best,do,-8.729323387145996
28,best,do,-7.363102436065674
29,best,do,-8.333271980285645
30,best,do,-6.775703430175781
31,best,do,-8.166675567626953
32,best,do,-8.161942481994629
33,best,do,-5.725002288818359
34,best,do,-6.6060919761657715
35,best,do,-8.655929565429688
36,best,do,-3.4687018394470215
37,best,do,-5.457701206207275
38,best,do,-5.104253768920898
39,best,do,-9.140633583068848
40,best,do,-6.914272785186768
41,best,do,-5.21498966217041
42,best,do,-9.014111518859863
43,best,do,-6.130828857421875
44,best,do,-7.272699356079102
45,best,do,-5.977823257446289
46,best,do,-5.972780704498291
47,best,do,-6.444448471069336
48,best,do,-5.132458209991455
49,best,do,-4.194382190704346
50,best,do,-8.161943435668945
51,best,do,-6.884226322174072
52,best,do,-3.558088541030884
53,best,do,-6.631545543670654
54,best,do,-6.412891864776611
55,best,do,-11.27241325378418
56,best,do,-5.461906909942627
57,best,do,-7.037591457366943
58,best,do,-3.655296564102173
59,best,do,-9.1267671585083
60,best,do,-8.654767990112305
61,best,do,-5.859109878540039
62,best,do,-6.938124656677246
63,best,do,-9.188125610351562
64,best,do,-10.034903526306152
65,best,do,-11.450815200805664
66,best,do,-4.299422264099121
67,best,do,-5.4173407554626465
68,best,do,-7.414355754852295
69,best,do,-5.823672771453857
70,best,do,-5.9378132820129395
71,best,do,-4.989476680755615
72,best,do,-4.0989766120910645
73,best,do,-7.380995273590088
74,best,do,-6.868547439575195
75,best,do,-4.061446189880371
76,best,do,-4.8803391456604
77,best,do,-4.897223472595215
78,best,do,-11.715031623840332
79,best,do,-9.720826148986816
80,best,do,-5.150807857513428
81,best,do,-6.878837585449219
82,best,do,-9.149721145629883
83,best,do,-4.338024139404297
84,best,do,-6.639566421508789
85,best,do,-7.075241565704346
86,best,do,-12.098641395568848
87,best,do,-5.987755298614502
88,best,do,-7.845553398132324
89,best,do,-5.296077728271484
90,best,do,-5.506654739379883
91,best,do,-9.174575805664062
92,best,do,-7.048304080963135
93,best,do,-6.9746527671813965
94,best,do,-8.283040046691895
95,best,do,-7.051507949829102
96,best,do,-4.422131061553955
97,best,do,-5.485528469085693
98,best,do,-7.050184726715088
99,best,do,-5.916042804718018
100,best,do,-5.8427910804748535
101,best,do,-9.42286205291748
102,best,do,-9.951192855834961
103,best,do,-8.03736400604248
104,best,do,-5.313563346862793
105,best,do,-3.7653648853302
106,best,do,-5.408905029296875
107,best,do,-5.074470043182373
108,best,do,-5.250025749206543
109,best,do,-7.22491979598999
110,best,do,-5.169234752655029
111,best,do,-7.0721964836120605
112,best,do,-5.983702659606934
113,best,do,-4.513113021850586
114,best,do,-7.869350433349609
115,best,do,-7.214404106140137
116,best,do,-4.753270149230957
117,best,do,-4.286769390106201
118,best,do,-5.639461994171143
119,best,do,-4.4699320793151855
120,best,do,-5.717556476593018
121,best,do,-8.86109447479248
122,best,do,-4.529080390930176
123,best,do,-6.889889240264893
124,best,do,-8.500234603881836
125,best,do,-10.053135871887207
126,best,do,-6.971426486968994
127,best,do,-8.441858291625977
128,best,do,-5.720670223236084
129,best,do,-5.455695152282715
130,best,do,-7.519496917724609
131,best,do,-4.982269763946533
132,best,do,-4.064408302307129
133,best,do,-6.962553024291992
134,best,do,-3.979768753051758
135,best,do,-3.9700214862823486
136,best,do,-3.67165470123291
137,best,do,-4.78639030456543
138,best,do,-4.3957929611206055
139,best,do,-10.036420822143555
140,best,do,-4.229988098144531
141,best,do,-5.398617267608643
142,best,do,-4.071803569793701
143,best,do,-5.967715740203857
144,best,do,-8.005720138549805
145,best,do,-5.825155735015869
146,best,do,-5.496805667877197
147,best,do,-4.929917812347412
148,best,do,-5.5032877922058105
149,best,do,-5.715404510498047
150,best,do,-9.517242431640625
151,best,do,-8.607794761657715
152,best,do,-6.830893516540527
153,best,do,-8.654767990112305
154,best,do,-4.829806804656982
155,best,do,-8.02726936340332
156,best,do,-6.037715435028076
157,best,do,-9.11836051940918
158,best,do,-8.788086891174316
159,best,do,-7.281710147857666
160,best,do,-6.199367046356201
161,best,do,-7.3288655281066895
162,best,do,-5.189453601837158
163,best,do,-6.0758161544799805
164,best,do,-6.721591949462891
165,best,do,-5.721542835235596
166,best,pp,-4.390100002288818
167,best,pp,-3.8280229568481445
168,best,pp,-3.676886558532715
169,best,pp,-3.438908815383911
170,best,pp,-4.024658203125
171,best,pp,-6.445184707641602
172,best,pp,-2.7153522968292236
173,best,pp,-6.939467430114746
174,best,pp,-7.583728790283203
175,best,pp,-5.324530601501465
176,best,pp,-7.426101207733154
177,best,pp,-6.2344889640808105
178,best,pp,-4.909132957458496
179,best,pp,-6.976360321044922
180,best,pp,-4.352569580078125
181,best,pp,-8.072747230529785
182,best,pp,-5.458014488220215
183,best,pp,-6.5979132652282715
184,best,pp,-5.129828453063965
185,best,pp,-6.930876731872559
186,best,pp,-5.2266693115234375
187,best,pp,-5.7423577308654785
188,best,pp,-4.1605424880981445
189,best,pp,-8.486412048339844
190,best,pp,-4.041835784912109
191,best,pp,-7.0553107261657715
192,best,pp,-6.294809341430664
193,best,pp,-5.338510513305664
194,best,pp,-6.911032676696777
195,best,pp,-3.971295118331909
196,best,pp,-6.344085216522217
197,best,pp,-4.008275985717773
198,best,pp,-4.174147129058838
199,best,pp,-3.198740243911743
200,best,pp,-3.8001813888549805
201,best,pp,-5.744234085083008
202,best,pp,-5.320291519165039
203,best,pp,-4.825403213500977
204,best,pp,-4.786263465881348
205,best,pp,-5.644434928894043
206,best,pp,-8.279553413391113
207,best,pp,-5.441014289855957
208,best,pp,-5.096162796020508
209,best,pp,-5.0328474044799805
210,best,pp,-5.30444860458374
211,best,pp,-5.4802703857421875
212,best,pp,-3.4661080837249756
213,best,pp,-4.695178031921387
214,best,pp,-4.329906940460205
215,best,pp,-8.284500122070312
216,best,pp,-6.744111061096191
217,best,pp,-3.8627076148986816
218,best,pp,-5.003658771514893
219,best,pp,-9.142051696777344
220,best,pp,-4.290823936462402
221,best,pp,-3.320053815841675
222,best,pp,-5.603079319000244
223,best,pp,-3.069166898727417
224,best,pp,-3.093623399734497
225,best,pp,-4.17071533203125
226,best,pp,-4.674709320068359
227,best,pp,-6.171736240386963
228,best,pp,-4.233900547027588
229,best,pp,-5.8048996925354
230,best,pp,-5.477885723114014
231,best,pp,-6.054937362670898
232,best,pp,-3.915626049041748
233,best,pp,-2.393372058868408
234,best,pp,-5.409312725067139
235,best,pp,-2.9755983352661133
236,best,pp,-7.5954365730285645
237,best,pp,-5.357542514801025
238,best,pp,-4.053617000579834
239,best,pp,-9.15952205657959
240,best,pp,-2.7095532417297363
241,best,pp,-3.0936241149902344
242,best,pp,-5.018289089202881
243,best,pp,-4.394765853881836
244,best,pp,-3.014678955078125
245,best,pp,-5.340928077697754
246,best,pp,-3.64825177192688
247,best,pp,-6.735236644744873
248,best,pp,-4.399175643920898
249,best,pp,-4.435588359832764
