item_id,model_state,dative,score
1,initial,do,-4.898753643035889
2,initial,do,-7.392658233642578
3,initial,do,-5.7159528732299805
4,initial,do,-5.647852897644043
5,initial,do,-7.2257537841796875
6,initial,do,-8.015096664428711
7,initial,do,-6.1483612060546875
8,initial,do,-5.771556854248047
9,initial,do,-7.74051570892334
10,initial,do,-6.925644397735596
11,initial,do,-7.71189546585083
12,initial,do,-5.027631759643555
13,initial,do,-5.949701309204102
14,initial,do,-6.767093181610107
15,initial,do,-9.254626274108887
16,initial,do,-6.6491827964782715
17,initial,do,-6.581403732299805
18,initial,do,-5.683837413787842
19,initial,do,-5.087822914123535
20,initial,do,-5.2431206703186035
21,initial,do,-6.882380962371826
22,initial,do,-7.106821537017822
23,initial,do,-5.794033050537109
24,initial,do,-6.9395432472229
25,initial,do,-6.617836952209473
26,initial,do,-6.890587329864502
27,initial,do,-6.061361789703369
28,initial,do,-7.264512538909912
29,initial,do,-6.561842441558838
30,initial,do,-7.605584144592285
31,initial,do,-6.79631233215332
32,initial,do,-7.051407814025879
33,initial,do,-8.58748722076416
34,initial,do,-7.272585391998291
35,initial,do,-6.442667484283447
36,initial,do,-3.259679079055786
37,initial,do,-7.7119293212890625
38,initial,do,-6.669313430786133
39,initial,do,-7.821990966796875
40,initial,do,-7.855082035064697
41,initial,do,-5.753208160400391
42,initial,do,-6.951661109924316
43,initial,do,-5.941452980041504
44,initial,do,-5.256711959838867
45,initial,do,-6.262791633605957
46,initial,do,-5.798553943634033
47,initial,do,-6.465497016906738
48,initial,do,-5.9951701164245605
49,initial,do,-6.172501564025879
50,initial,do,-7.051408290863037
51,initial,do,-5.509886264801025
52,initial,do,-4.223069667816162
53,initial,do,-6.874046325683594
54,initial,do,-5.699541091918945
55,initial,do,-6.930559158325195
56,initial,do,-5.953089714050293
57,initial,do,-6.550848007202148
58,initial,do,-7.359835624694824
59,initial,do,-6.643224239349365
60,initial,do,-6.665956974029541
61,initial,do,-6.764088153839111
62,initial,do,-6.799574375152588
63,initial,do,-9.812500953674316
64,initial,do,-6.248031139373779
65,initial,do,-6.35854434967041
66,initial,do,-4.431817054748535
67,initial,do,-6.432347774505615
68,initial,do,-5.228632926940918
69,initial,do,-6.0787272453308105
70,initial,do,-6.592765808105469
71,initial,do,-5.908257484436035
72,initial,do,-6.8061652183532715
73,initial,do,-8.191803932189941
74,initial,do,-7.052585601806641
75,initial,do,-4.429882526397705
76,initial,do,-6.128260612487793
77,initial,do,-6.700046062469482
78,initial,do,-8.740921020507812
79,initial,do,-7.713339805603027
80,initial,do,-6.785821437835693
81,initial,do,-7.466593265533447
82,initial,do,-7.320387363433838
83,initial,do,-7.418032646179199
84,initial,do,-6.3056488037109375
85,initial,do,-5.9362921714782715
86,initial,do,-8.13829517364502
87,initial,do,-5.383193016052246
88,initial,do,-6.8306403160095215
89,initial,do,-5.8664960861206055
90,initial,do,-5.656217575073242
91,initial,do,-7.131721019744873
92,initial,do,-6.358767986297607
93,initial,do,-9.348109245300293
94,initial,do,-7.077561855316162
95,initial,do,-6.0489821434021
96,initial,do,-5.077035903930664
97,initial,do,-6.344641208648682
98,initial,do,-6.932663917541504
99,initial,do,-5.5987396240234375
100,initial,do,-5.492066383361816
101,initial,do,-6.979952335357666
102,initial,do,-6.798649787902832
103,initial,do,-9.056412696838379
104,initial,do,-7.472530841827393
105,initial,do,-6.139400005340576
106,initial,do,-5.341299057006836
107,initial,do,-7.8080058097839355
108,initial,do,-5.404295921325684
109,initial,do,-8.358975410461426
110,initial,do,-7.001261234283447
111,initial,do,-6.182746887207031
112,initial,do,-6.374864101409912
113,initial,do,-6.107403755187988
114,initial,do,-6.54608678817749
115,initial,do,-7.513915061950684
116,initial,do,-5.207642555236816
117,initial,do,-7.2704854011535645
118,initial,do,-7.731926918029785
119,initial,do,-7.2408061027526855
120,initial,do,-5.305923938751221
121,initial,do,-7.493834495544434
122,initial,do,-5.160368919372559
123,initial,do,-5.028017520904541
124,initial,do,-6.912515163421631
125,initial,do,-6.270521640777588
126,initial,do,-7.1595778465271
127,initial,do,-6.779607772827148
128,initial,do,-6.9047064781188965
129,initial,do,-5.767940044403076
130,initial,do,-6.09306526184082
131,initial,do,-5.596696376800537
132,initial,do,-4.571974277496338
133,initial,do,-6.994560241699219
134,initial,do,-4.293546199798584
135,initial,do,-5.385974884033203
136,initial,do,-5.200294017791748
137,initial,do,-5.92704963684082
138,initial,do,-5.407571315765381
139,initial,do,-7.541133403778076
140,initial,do,-4.380162715911865
141,initial,do,-6.0286335945129395
142,initial,do,-4.989484786987305
143,initial,do,-5.691324234008789
144,initial,do,-6.806743621826172
145,initial,do,-7.543295860290527
146,initial,do,-5.612086772918701
147,initial,do,-7.561879634857178
148,initial,do,-9.145172119140625
149,initial,do,-7.497128486633301
150,initial,do,-6.707368850708008
151,initial,do,-6.466454029083252
152,initial,do,-5.256699562072754
153,initial,do,-6.665956974029541
154,initial,do,-4.726304531097412
155,initial,do,-7.08798360824585
156,initial,do,-6.910194396972656
157,initial,do,-7.686611175537109
158,initial,do,-6.785793304443359
159,initial,do,-8.050504684448242
160,initial,do,-4.867568016052246
161,initial,do,-6.314014434814453
162,initial,do,-6.012299060821533
163,initial,do,-6.091862201690674
164,initial,do,-6.571544170379639
165,initial,do,-6.278058052062988
166,initial,pp,-6.976136684417725
167,initial,pp,-6.82267427444458
168,initial,pp,-6.190432071685791
169,initial,pp,-5.886228561401367
170,initial,pp,-5.944034576416016
171,initial,pp,-7.579755783081055
172,initial,pp,-4.551852703094482
173,initial,pp,-5.630887985229492
174,initial,pp,-5.8806867599487305
175,initial,pp,-6.826866626739502
176,initial,pp,-7.609529495239258
177,initial,pp,-5.874256610870361
178,initial,pp,-6.026837348937988
179,initial,pp,-7.0300798416137695
180,initial,pp,-5.23996639251709
181,initial,pp,-8.592405319213867
182,initial,pp,-5.525180339813232
183,initial,pp,-7.252640724182129
184,initial,pp,-6.02707576751709
185,initial,pp,-6.780205726623535
186,initial,pp,-7.076370716094971
187,initial,pp,-6.505190849304199
188,initial,pp,-5.724217891693115
189,initial,pp,-5.566133499145508
190,initial,pp,-3.899334669113159
191,initial,pp,-6.780563831329346
192,initial,pp,-7.288167476654053
193,initial,pp,-7.003049373626709
194,initial,pp,-5.335941314697266
195,initial,pp,-4.865598678588867
196,initial,pp,-5.630373954772949
197,initial,pp,-5.195246696472168
198,initial,pp,-4.668426513671875
199,initial,pp,-3.991758346557617
200,initial,pp,-5.172299385070801
201,initial,pp,-5.885532855987549
202,initial,pp,-5.188502311706543
203,initial,pp,-5.3967976570129395
204,initial,pp,-5.332137107849121
205,initial,pp,-6.55835485458374
206,initial,pp,-6.620819091796875
207,initial,pp,-5.203077793121338
208,initial,pp,-5.800302505493164
209,initial,pp,-5.418257713317871
210,initial,pp,-5.1597981452941895
211,initial,pp,-5.9995245933532715
212,initial,pp,-6.614121913909912
213,initial,pp,-6.723424434661865
214,initial,pp,-4.461137771606445
215,initial,pp,-7.116783618927002
216,initial,pp,-4.924736976623535
217,initial,pp,-6.0609354972839355
218,initial,pp,-7.86329984664917
219,initial,pp,-6.972170352935791
220,initial,pp,-4.520633220672607
221,initial,pp,-4.986141681671143
222,initial,pp,-4.796240329742432
223,initial,pp,-4.694088459014893
224,initial,pp,-5.01665735244751
225,initial,pp,-3.6849312782287598
226,initial,pp,-6.557399272918701
227,initial,pp,-5.303627014160156
228,initial,pp,-7.210820198059082
229,initial,pp,-7.507011413574219
230,initial,pp,-5.080018520355225
231,initial,pp,-3.8812968730926514
232,initial,pp,-5.831637382507324
233,initial,pp,-4.44815731048584
234,initial,pp,-6.181011199951172
235,initial,pp,-4.537315845489502
236,initial,pp,-6.5495100021362305
237,initial,pp,-7.327690601348877
238,initial,pp,-6.394298553466797
239,initial,pp,-5.635020732879639
240,initial,pp,-4.994701385498047
241,initial,pp,-5.01665735244751
242,initial,pp,-7.960296154022217
243,initial,pp,-6.353922367095947
244,initial,pp,-4.864922046661377
245,initial,pp,-6.24884557723999
246,initial,pp,-5.498788356781006
247,initial,pp,-5.05606746673584
248,initial,pp,-7.7912163734436035
249,initial,pp,-5.9304609298706055
250,initial,pp,-5.495173454284668
251,initial,pp,-4.792773246765137
252,initial,pp,-6.855964660644531
253,initial,pp,-6.353922367095947
254,initial,pp,-4.180112838745117
255,initial,pp,-5.2375898361206055
1,final,do,-3.866154432296753
2,final,do,-4.383434295654297
3,final,do,-4.5805745124816895
4,final,do,-5.220835208892822
5,final,do,-2.76068115234375
6,final,do,-5.95294189453125
7,final,do,-4.632360935211182
8,final,do,-3.863543748855591
9,final,do,-5.433460235595703
10,final,do,-5.821352958679199
11,final,do,-5.380113124847412
12,final,do,-4.122647762298584
13,final,do,-4.180559158325195
14,final,do,-7.534970283508301
15,final,do,-6.615348815917969
16,final,do,-6.699979305267334
17,final,do,-5.077480316162109
18,final,do,-5.681324481964111
19,final,do,-4.66558313369751
20,final,do,-5.590608596801758
21,final,do,-4.822692394256592
22,final,do,-6.435345649719238
23,final,do,-4.423880100250244
24,final,do,-4.998500347137451
25,final,do,-4.952800750732422
26,final,do,-6.068353652954102
27,final,do,-5.490023612976074
28,final,do,-5.61445426940918
29,final,do,-3.7167203426361084
30,final,do,-5.96860408782959
31,final,do,-4.49858283996582
32,final,do,-4.712131977081299
33,final,do,-7.583329677581787
34,final,do,-6.899439334869385
35,final,do,-4.399570941925049
36,final,do,-3.2888197898864746
37,final,do,-6.373661041259766
38,final,do,-5.622398853302002
39,final,do,-6.301253318786621
40,final,do,-6.634482383728027
41,final,do,-3.960434913635254
42,final,do,-5.344443321228027
43,final,do,-4.107372760772705
44,final,do,-3.2949700355529785
45,final,do,-5.614649772644043
46,final,do,-3.706638813018799
47,final,do,-4.572528839111328
48,final,do,-5.803592681884766
49,final,do,-4.06190299987793
50,final,do,-4.712132453918457
51,final,do,-4.787648677825928
52,final,do,-2.987515687942505
53,final,do,-4.046712398529053
54,final,do,-5.427136421203613
55,final,do,-6.0120849609375
56,final,do,-3.2756855487823486
57,final,do,-4.384675025939941
58,final,do,-5.503244876861572
59,final,do,-4.211490154266357
60,final,do,-4.773409843444824
61,final,do,-4.908830642700195
62,final,do,-4.707182884216309
63,final,do,-9.812877655029297
64,final,do,-5.03357458114624
65,final,do,-5.525381088256836
66,final,do,-3.970456600189209
67,final,do,-3.922640562057495
68,final,do,-4.477505683898926
69,final,do,-4.17089319229126
70,final,do,-5.4106221199035645
71,final,do,-4.076534748077393
72,final,do,-5.578580379486084
73,final,do,-5.687719821929932
74,final,do,-5.510426998138428
75,final,do,-3.90382719039917
76,final,do,-4.7209625244140625
77,final,do,-5.041576862335205
78,final,do,-6.745977878570557
79,final,do,-5.156917095184326
80,final,do,-5.770483016967773
81,final,do,-5.951807975769043
82,final,do,-6.261295318603516
83,final,do,-5.68070125579834
84,final,do,-5.736053466796875
85,final,do,-4.190133571624756
86,final,do,-6.708994388580322
87,final,do,-4.31063985824585
88,final,do,-5.034963130950928
89,final,do,-4.424950122833252
90,final,do,-2.6643402576446533
91,final,do,-5.010742664337158
92,final,do,-5.273534297943115
93,final,do,-6.641794204711914
94,final,do,-5.799046993255615
95,final,do,-4.901374816894531
96,final,do,-3.961611747741699
97,final,do,-3.9066693782806396
98,final,do,-5.559942722320557
99,final,do,-4.197352886199951
100,final,do,-4.014499664306641
101,final,do,-6.116729736328125
102,final,do,-3.4553604125976562
103,final,do,-7.285366535186768
104,final,do,-5.862660884857178
105,final,do,-4.4060845375061035
106,final,do,-3.9604578018188477
107,final,do,-5.208069801330566
108,final,do,-3.726733684539795
109,final,do,-7.637368679046631
110,final,do,-4.166332244873047
111,final,do,-4.0734663009643555
112,final,do,-5.610049247741699
113,final,do,-5.2445759773254395
114,final,do,-4.9494948387146
115,final,do,-7.548476696014404
116,final,do,-3.9040191173553467
117,final,do,-5.45917272567749
118,final,do,-5.871789455413818
119,final,do,-4.697021484375
120,final,do,-4.059769153594971
121,final,do,-6.394795894622803
122,final,do,-4.0614447593688965
123,final,do,-3.9253242015838623
124,final,do,-5.055084228515625
125,final,do,-5.152581214904785
126,final,do,-5.554981708526611
127,final,do,-4.855839252471924
128,final,do,-5.564303874969482
129,final,do,-5.168355941772461
130,final,do,-4.334286212921143
131,final,do,-2.7561304569244385
132,final,do,-4.203118801116943
133,final,do,-4.235632419586182
134,final,do,-3.6177873611450195
135,final,do,-3.154904842376709
136,final,do,-4.685619831085205
137,final,do,-4.944836139678955
138,final,do,-4.517253875732422
139,final,do,-6.306748390197754
140,final,do,-3.715036630630493
141,final,do,-5.831717491149902
142,final,do,-3.8229191303253174
143,final,do,-4.514045238494873
144,final,do,-5.1496710777282715
145,final,do,-6.127186298370361
146,final,do,-4.886314868927002
147,final,do,-5.917733192443848
148,final,do,-6.014520645141602
149,final,do,-6.344290256500244
150,final,do,-6.463510990142822
151,final,do,-4.835423946380615
152,final,do,-3.22755765914917
153,final,do,-4.773409843444824
154,final,do,-4.128953456878662
155,final,do,-5.712234973907471
156,final,do,-5.352167129516602
157,final,do,-6.557628154754639
158,final,do,-5.016136169433594
159,final,do,-7.057618141174316
160,final,do,-4.4807562828063965
161,final,do,-3.537252426147461
162,final,do,-4.321655750274658
163,final,do,-5.3374834060668945
164,final,do,-4.65995979309082
165,final,do,-5.473174571990967
166,final,pp,-4.012480735778809
167,final,pp,-5.418794631958008
168,final,pp,-4.822986602783203
169,final,pp,-4.226054668426514
170,final,pp,-3.7486367225646973
171,final,pp,-5.270734786987305
172,final,pp,-3.7071924209594727
173,final,pp,-4.709632873535156
174,final,pp,-4.490394115447998
175,final,pp,-4.482678413391113
176,final,pp,-5.120826244354248
177,final,pp,-4.17401123046875
178,final,pp,-4.721644878387451
179,final,pp,-5.494412899017334
180,final,pp,-4.674751281738281
181,final,pp,-8.59266471862793
182,final,pp,-5.332823753356934
183,final,pp,-6.27662992477417
184,final,pp,-4.514984607696533
185,final,pp,-6.536121845245361
186,final,pp,-5.777474403381348
187,final,pp,-5.0272088050842285
188,final,pp,-4.13674259185791
189,final,pp,-3.838716506958008
190,final,pp,-3.452141523361206
191,final,pp,-7.060052394866943
192,final,pp,-6.142207145690918
193,final,pp,-5.094303131103516
194,final,pp,-5.278487205505371
195,final,pp,-3.963688611984253
196,final,pp,-5.88919734954834
197,final,pp,-3.7308950424194336
198,final,pp,-4.171220302581787
199,final,pp,-3.230588436126709
200,final,pp,-3.75724196434021
201,final,pp,-5.215334415435791
202,final,pp,-4.215425968170166
203,final,pp,-4.140011787414551
204,final,pp,-3.11323881149292
205,final,pp,-4.912140369415283
206,final,pp,-6.381523132324219
207,final,pp,-4.970756530761719
208,final,pp,-3.894679546356201
209,final,pp,-4.77214241027832
210,final,pp,-3.9400646686553955
211,final,pp,-4.0235795974731445
212,final,pp,-4.143762111663818
213,final,pp,-5.203778266906738
214,final,pp,-3.563070774078369
215,final,pp,-6.19339656829834
216,final,pp,-4.221874237060547
217,final,pp,-4.67533016204834
218,final,pp,-5.291779518127441
219,final,pp,-4.842755317687988
220,final,pp,-4.142075538635254
221,final,pp,-4.566080570220947
222,final,pp,-3.569054365158081
223,final,pp,-2.447269916534424
224,final,pp,-2.1891753673553467
225,final,pp,-3.067439317703247
226,final,pp,-5.1438469886779785
227,final,pp,-2.1484289169311523
228,final,pp,-5.065474510192871
229,final,pp,-4.328688144683838
230,final,pp,-2.8885557651519775
231,final,pp,-2.5925469398498535
232,final,pp,-3.633193016052246
233,final,pp,-3.206886053085327
234,final,pp,-3.4915695190429688
235,final,pp,-3.7509851455688477
236,final,pp,-3.9232165813446045
237,final,pp,-4.052541732788086
238,final,pp,-3.975989580154419
239,final,pp,-3.9161908626556396
240,final,pp,-2.702727794647217
241,final,pp,-2.1891753673553467
242,final,pp,-4.762226104736328
243,final,pp,-3.8071200847625732
244,final,pp,-2.077876329421997
245,final,pp,-4.923459053039551
246,final,pp,-2.8736565113067627
247,final,pp,-4.481922626495361
248,final,pp,-4.638415813446045
249,final,pp,-4.23070764541626
250,final,pp,-3.139723777770996
251,final,pp,-4.188411712646484
252,final,pp,-4.858048439025879
253,final,pp,-3.8071200847625732
254,final,pp,-2.799711227416992
255,final,pp,-3.153700590133667
1,best,do,-3.6119847297668457
2,best,do,-4.107006549835205
3,best,do,-4.01163387298584
4,best,do,-5.079890251159668
5,best,do,-2.8481831550598145
6,best,do,-5.686034679412842
7,best,do,-4.666769981384277
8,best,do,-4.1680498123168945
9,best,do,-5.408492088317871
10,best,do,-5.029553413391113
11,best,do,-4.821674823760986
12,best,do,-3.9125754833221436
13,best,do,-3.469434976577759
14,best,do,-6.477075576782227
15,best,do,-6.251415252685547
16,best,do,-6.1177897453308105
17,best,do,-4.922077655792236
