item_id,model_state,dative,score
1,initial,do,-4.8618693351745605
2,initial,do,-7.363213062286377
3,initial,do,-5.646450042724609
4,initial,do,-5.637821197509766
5,initial,do,-7.325423240661621
6,initial,do,-8.484200477600098
7,initial,do,-5.833104133605957
8,initial,do,-6.620303153991699
9,initial,do,-7.390961647033691
10,initial,do,-7.193967819213867
11,initial,do,-7.450069904327393
12,initial,do,-4.979733467102051
13,initial,do,-5.822361469268799
14,initial,do,-6.579009532928467
15,initial,do,-9.096450805664062
16,initial,do,-6.711867332458496
17,initial,do,-6.446513652801514
18,initial,do,-5.423415184020996
19,initial,do,-5.079002380371094
20,initial,do,-6.247714519500732
21,initial,do,-6.875019073486328
22,initial,do,-7.0898542404174805
23,initial,do,-6.660109519958496
24,initial,do,-7.323677062988281
25,initial,do,-6.812657356262207
26,initial,do,-7.0591816902160645
27,initial,do,-6.434167385101318
28,initial,do,-7.44093656539917
29,initial,do,-5.824182987213135
30,initial,do,-7.835375785827637
31,initial,do,-6.929412364959717
32,initial,do,-6.778144359588623
33,initial,do,-8.686756134033203
34,initial,do,-7.284501075744629
35,initial,do,-5.9347662925720215
36,initial,do,-2.983616828918457
37,initial,do,-8.024720191955566
38,initial,do,-7.2380242347717285
39,initial,do,-7.723536491394043
40,initial,do,-8.004090309143066
41,initial,do,-5.995091915130615
42,initial,do,-7.060577392578125
43,initial,do,-6.341752052307129
44,initial,do,-4.964015007019043
45,initial,do,-6.406848430633545
46,initial,do,-5.6207990646362305
47,initial,do,-6.929581165313721
48,initial,do,-5.660155773162842
49,initial,do,-6.441824436187744
50,initial,do,-6.77814245223999
51,initial,do,-5.456074237823486
52,initial,do,-3.8909318447113037
53,initial,do,-6.07611608505249
54,initial,do,-5.7187910079956055
55,initial,do,-7.896883010864258
56,initial,do,-6.268466472625732
57,initial,do,-6.493622303009033
58,initial,do,-6.453686237335205
59,initial,do,-5.908956050872803
60,initial,do,-6.659319877624512
61,initial,do,-7.258114337921143
62,initial,do,-7.012333869934082
63,initial,do,-9.774097442626953
64,initial,do,-6.026065349578857
65,initial,do,-6.227134704589844
66,initial,do,-4.274521827697754
67,initial,do,-6.392553806304932
68,initial,do,-5.132056713104248
69,initial,do,-6.185004234313965
70,initial,do,-6.719799518585205
71,initial,do,-5.928886413574219
72,initial,do,-6.825933456420898
73,initial,do,-8.916074752807617
74,initial,do,-7.72542142868042
75,initial,do,-4.436413288116455
76,initial,do,-6.530694961547852
77,initial,do,-6.027825832366943
78,initial,do,-8.587457656860352
79,initial,do,-7.103133201599121
80,initial,do,-7.356484413146973
81,initial,do,-7.784461975097656
82,initial,do,-7.355815887451172
83,initial,do,-8.0820951461792
84,initial,do,-6.290381908416748
85,initial,do,-5.1904988288879395
86,initial,do,-9.107330322265625
87,initial,do,-5.831998825073242
88,initial,do,-6.879412651062012
89,initial,do,-6.051313877105713
90,initial,do,-5.412797451019287
91,initial,do,-7.093072414398193
92,initial,do,-6.434227466583252
93,initial,do,-8.586325645446777
94,initial,do,-7.17133903503418
95,initial,do,-6.562045097351074
96,initial,do,-5.191666603088379
97,initial,do,-6.9246954917907715
98,initial,do,-6.480403900146484
99,initial,do,-6.356398105621338
100,initial,do,-5.207834720611572
101,initial,do,-7.056752681732178
102,initial,do,-6.105281352996826
103,initial,do,-8.889208793640137
104,initial,do,-7.54976224899292
105,initial,do,-6.780677318572998
106,initial,do,-6.015778541564941
107,initial,do,-7.656027317047119
108,initial,do,-5.461308479309082
109,initial,do,-7.636144161224365
110,initial,do,-7.314145565032959
111,initial,do,-6.518859386444092
112,initial,do,-6.7823805809021
113,initial,do,-5.843539237976074
114,initial,do,-6.673760890960693
115,initial,do,-7.368528842926025
116,initial,do,-5.5704145431518555
117,initial,do,-6.61634635925293
118,initial,do,-8.03027057647705
119,initial,do,-7.560394287109375
120,initial,do,-5.507124900817871
121,initial,do,-7.859225273132324
122,initial,do,-5.294870376586914
123,initial,do,-4.88082218170166
124,initial,do,-7.021373748779297
125,initial,do,-6.1594414710998535
126,initial,do,-7.335849761962891
127,initial,do,-6.7111496925354
128,initial,do,-7.462486267089844
129,initial,do,-5.577279090881348
130,initial,do,-6.0958251953125
131,initial,do,-5.8180060386657715
132,initial,do,-4.542442798614502
133,initial,do,-6.964290618896484
134,initial,do,-3.868023157119751
135,initial,do,-5.6588969230651855
136,initial,do,-5.512561798095703
137,initial,do,-6.177675247192383
138,initial,do,-5.06491756439209
139,initial,do,-7.887393474578857
140,initial,do,-4.532421588897705
141,initial,do,-6.117923259735107
142,initial,do,-5.688875198364258
143,initial,do,-5.730733394622803
144,initial,do,-7.061346530914307
145,initial,do,-7.288227558135986
146,initial,do,-6.505248546600342
147,initial,do,-7.632912635803223
148,initial,do,-8.76994800567627
149,initial,do,-7.506082534790039
150,initial,do,-6.55970573425293
151,initial,do,-6.804592132568359
152,initial,do,-4.721532821655273
153,initial,do,-6.659319877624512
154,initial,do,-4.469773292541504
155,initial,do,-6.625612735748291
156,initial,do,-6.840684413909912
157,initial,do,-7.26215934753418
158,initial,do,-6.725019454956055
159,initial,do,-7.355196475982666
160,initial,do,-5.144629001617432
161,initial,do,-6.279638767242432
162,initial,do,-6.201605796813965
163,initial,do,-6.250764846801758
164,initial,do,-6.2962141036987305
165,initial,do,-6.5995941162109375
166,initial,pp,-6.912680149078369
167,initial,pp,-6.663246154785156
168,initial,pp,-6.849654197692871
169,initial,pp,-5.070398330688477
170,initial,pp,-5.525064468383789
171,initial,pp,-6.2065324783325195
172,initial,pp,-4.334386825561523
173,initial,pp,-5.762714385986328
174,initial,pp,-6.15268087387085
175,initial,pp,-5.840188503265381
176,initial,pp,-7.271249771118164
177,initial,pp,-5.675447463989258
178,initial,pp,-5.9270710945129395
179,initial,pp,-7.157772541046143
180,initial,pp,-5.5730366706848145
181,initial,pp,-7.587676048278809
182,initial,pp,-5.2848711013793945
183,initial,pp,-6.991680145263672
184,initial,pp,-5.950015544891357
185,initial,pp,-7.2039031982421875
186,initial,pp,-6.976716041564941
187,initial,pp,-6.644864082336426
188,initial,pp,-5.689659118652344
189,initial,pp,-5.173224449157715
190,initial,pp,-4.290289878845215
191,initial,pp,-6.197383403778076
192,initial,pp,-7.621975898742676
193,initial,pp,-7.149476051330566
194,initial,pp,-6.034623622894287
195,initial,pp,-4.944482803344727
196,initial,pp,-5.591765880584717
197,initial,pp,-4.983306884765625
198,initial,pp,-4.660004615783691
199,initial,pp,-4.400870323181152
200,initial,pp,-5.291471481323242
201,initial,pp,-6.189557075500488
202,initial,pp,-5.272889137268066
203,initial,pp,-5.913893699645996
204,initial,pp,-5.764469623565674
205,initial,pp,-6.6448774337768555
206,initial,pp,-6.426998138427734
207,initial,pp,-5.154391288757324
208,initial,pp,-5.993246555328369
209,initial,pp,-6.131186485290527
210,initial,pp,-5.421236515045166
211,initial,pp,-6.45388650894165
212,initial,pp,-6.691969394683838
213,initial,pp,-6.456166744232178
214,initial,pp,-4.807309627532959
215,initial,pp,-8.262125968933105
216,initial,pp,-4.599303245544434
