item_id,model_state,dative,score
1,initial,do,-4.584254264831543
2,initial,do,-7.262262344360352
3,initial,do,-5.795764446258545
4,initial,do,-5.670925140380859
5,initial,do,-7.371956825256348
6,initial,do,-8.317084312438965
7,initial,do,-6.1103410720825195
8,initial,do,-6.477688789367676
9,initial,do,-7.450376033782959
10,initial,do,-6.986973762512207
11,initial,do,-7.249015808105469
12,initial,do,-5.094557285308838
13,initial,do,-6.343108177185059
14,initial,do,-6.906680583953857
15,initial,do,-9.4146146774292
16,initial,do,-6.958154678344727
17,initial,do,-6.444223880767822
18,initial,do,-5.623589992523193
19,initial,do,-5.256527900695801
20,initial,do,-5.681977272033691
21,initial,do,-6.677435874938965
22,initial,do,-6.717408180236816
23,initial,do,-6.0466227531433105
24,initial,do,-6.990640163421631
25,initial,do,-6.459853172302246
26,initial,do,-7.066381931304932
27,initial,do,-6.160224914550781
28,initial,do,-7.083140850067139
29,initial,do,-6.407165050506592
30,initial,do,-7.546041011810303
31,initial,do,-6.622995376586914
32,initial,do,-6.615200519561768
33,initial,do,-8.040388107299805
34,initial,do,-7.452370643615723
35,initial,do,-6.429417133331299
36,initial,do,-3.2676100730895996
37,initial,do,-7.4245924949646
38,initial,do,-7.3199896812438965
39,initial,do,-8.366247177124023
40,initial,do,-7.744990348815918
41,initial,do,-6.27363920211792
42,initial,do,-6.916477680206299
43,initial,do,-6.198026180267334
44,initial,do,-5.388996601104736
45,initial,do,-5.974647521972656
46,initial,do,-5.797174453735352
47,initial,do,-6.474016189575195
48,initial,do,-5.880733966827393
49,initial,do,-5.9141621589660645
50,initial,do,-6.615199565887451
51,initial,do,-5.529262542724609
52,initial,do,-4.155141830444336
53,initial,do,-6.564743518829346
54,initial,do,-5.987281799316406
55,initial,do,-7.662014007568359
56,initial,do,-6.082225322723389
57,initial,do,-7.031103610992432
58,initial,do,-6.563652992248535
59,initial,do,-6.553925037384033
60,initial,do,-7.051569938659668
61,initial,do,-6.971739292144775
62,initial,do,-7.348593235015869
63,initial,do,-9.188129425048828
64,initial,do,-6.004615306854248
65,initial,do,-6.074396133422852
66,initial,do,-4.3451924324035645
67,initial,do,-6.59913444519043
68,initial,do,-5.193957328796387
69,initial,do,-6.534262657165527
70,initial,do,-6.221649646759033
71,initial,do,-6.07771110534668
72,initial,do,-6.342229843139648
73,initial,do,-7.984057426452637
74,initial,do,-7.18701696395874
75,initial,do,-4.55631685256958
76,initial,do,-6.210655212402344
77,initial,do,-6.053791522979736
78,initial,do,-9.517183303833008
79,initial,do,-7.158682346343994
80,initial,do,-7.3972320556640625
81,initial,do,-7.416857719421387
82,initial,do,-7.585900783538818
83,initial,do,-7.417450904846191
84,initial,do,-6.28195333480835
85,initial,do,-5.980221748352051
86,initial,do,-7.980480670928955
87,initial,do,-5.481494903564453
88,initial,do,-7.286027431488037
89,initial,do,-5.955798149108887
90,initial,do,-6.22979211807251
91,initial,do,-6.70925760269165
92,initial,do,-6.337523937225342
93,initial,do,-8.923359870910645
94,initial,do,-7.16197395324707
95,initial,do,-6.265794277191162
96,initial,do,-4.905933856964111
97,initial,do,-6.463722229003906
98,initial,do,-6.127186298370361
99,initial,do,-6.127429008483887
100,initial,do,-5.219603538513184
101,initial,do,-7.126837253570557
102,initial,do,-7.012411594390869
103,initial,do,-9.278496742248535
104,initial,do,-7.101294040679932
105,initial,do,-5.440161228179932
106,initial,do,-5.919829368591309
107,initial,do,-7.449210166931152
108,initial,do,-5.171843528747559
109,initial,do,-7.894805431365967
110,initial,do,-7.245309829711914
111,initial,do,-6.16576623916626
112,initial,do,-6.305537223815918
113,initial,do,-6.2915143966674805
114,initial,do,-6.501032829284668
115,initial,do,-7.214409351348877
116,initial,do,-5.642800331115723
117,initial,do,-6.467782497406006
118,initial,do,-7.975679874420166
119,initial,do,-7.2310471534729
120,initial,do,-5.520325183868408
121,initial,do,-7.693180084228516
122,initial,do,-5.002588272094727
123,initial,do,-5.016301155090332
124,initial,do,-7.1186065673828125
125,initial,do,-5.8717193603515625
126,initial,do,-7.141185760498047
127,initial,do,-7.151267051696777
128,initial,do,-7.2905592918396
129,initial,do,-5.8737568855285645
130,initial,do,-6.142330646514893
131,initial,do,-6.372447490692139
132,initial,do,-4.754312515258789
133,initial,do,-7.212507724761963
134,initial,do,-3.9948432445526123
135,initial,do,-6.306264400482178
136,initial,do,-4.876777648925781
137,initial,do,-5.7199482917785645
138,initial,do,-5.097550392150879
139,initial,do,-7.512462139129639
140,initial,do,-4.482203006744385
141,initial,do,-6.454086780548096
142,initial,do,-5.57871675491333
143,initial,do,-5.8704833984375
144,initial,do,-6.868618011474609
145,initial,do,-7.797114849090576
146,initial,do,-6.2640156745910645
147,initial,do,-7.312981605529785
148,initial,do,-8.590736389160156
149,initial,do,-7.764275550842285
150,initial,do,-6.559920787811279
151,initial,do,-6.493644714355469
152,initial,do,-5.231838703155518
153,initial,do,-7.051569938659668
154,initial,do,-4.711038112640381
155,initial,do,-7.219773769378662
156,initial,do,-6.848498344421387
157,initial,do,-7.480951309204102
158,initial,do,-7.188615798950195
159,initial,do,-7.687394142150879
160,initial,do,-5.559689998626709
161,initial,do,-6.2865447998046875
162,initial,do,-6.107450008392334
163,initial,do,-6.0604400634765625
164,initial,do,-6.458085536956787
165,initial,do,-5.7952752113342285
166,initial,pp,-6.69913911819458
167,initial,pp,-6.556457042694092
168,initial,pp,-6.651236534118652
169,initial,pp,-5.816338539123535
170,initial,pp,-5.6477508544921875
171,initial,pp,-7.257182598114014
172,initial,pp,-5.24476432800293
173,initial,pp,-5.912758827209473
174,initial,pp,-6.353786945343018
175,initial,pp,-6.480785846710205
176,initial,pp,-7.5896992683410645
177,initial,pp,-6.191699028015137
178,initial,pp,-6.206923007965088
179,initial,pp,-6.7807087898254395
180,initial,pp,-6.0690412521362305
181,initial,pp,-8.07275104522705
182,initial,pp,-5.499992847442627
183,initial,pp,-7.399601936340332
184,initial,pp,-6.427152156829834
185,initial,pp,-6.863066673278809
186,initial,pp,-7.339301109313965
187,initial,pp,-6.684993743896484
188,initial,pp,-5.621896266937256
189,initial,pp,-5.755434513092041
190,initial,pp,-4.054779052734375
191,initial,pp,-6.693397521972656
192,initial,pp,-7.351992607116699
193,initial,pp,-7.692584037780762
194,initial,pp,-5.568383693695068
195,initial,pp,-5.346904277801514
196,initial,pp,-5.586849212646484
197,initial,pp,-5.315252780914307
198,initial,pp,-4.649353504180908
199,initial,pp,-4.2105817794799805
200,initial,pp,-5.59302282333374
201,initial,pp,-6.338505268096924
202,initial,pp,-5.15726900100708
203,initial,pp,-5.952796936035156
204,initial,pp,-5.687892436981201
205,initial,pp,-6.56626033782959
206,initial,pp,-6.146487236022949
207,initial,pp,-5.272012710571289
208,initial,pp,-6.167876243591309
209,initial,pp,-5.7286505699157715
210,initial,pp,-5.412071704864502
211,initial,pp,-6.276263236999512
212,initial,pp,-5.882317066192627
213,initial,pp,-6.442963123321533
214,initial,pp,-4.775028228759766
215,initial,pp,-7.733002662658691
216,initial,pp,-4.565989971160889
217,initial,pp,-5.812389373779297
218,initial,pp,-7.419699192047119
219,initial,pp,-6.577630043029785
220,initial,pp,-4.44514799118042
221,initial,pp,-4.781859874725342
222,initial,pp,-4.559955596923828
223,initial,pp,-5.03599214553833
224,initial,pp,-5.115563869476318
225,initial,pp,-3.610069751739502
226,initial,pp,-6.348633289337158
227,initial,pp,-5.36186408996582
228,initial,pp,-7.2949910163879395
229,initial,pp,-7.233585357666016
230,initial,pp,-4.990680694580078
231,initial,pp,-3.6797261238098145
232,initial,pp,-5.610018253326416
233,initial,pp,-5.475367546081543
234,initial,pp,-5.903584957122803
235,initial,pp,-4.674198150634766
236,initial,pp,-6.221243381500244
237,initial,pp,-7.121854305267334
238,initial,pp,-6.1506500244140625
239,initial,pp,-4.955053806304932
240,initial,pp,-5.343040466308594
241,initial,pp,-5.115564823150635
242,initial,pp,-7.510669708251953
243,initial,pp,-5.7614569664001465
244,initial,pp,-4.992591857910156
245,initial,pp,-5.60012674331665
246,initial,pp,-5.80447244644165
247,initial,pp,-5.080066204071045
248,initial,pp,-8.056883811950684
249,initial,pp,-5.800929069519043
250,initial,pp,-5.727724075317383
251,initial,pp,-4.73790168762207
252,initial,pp,-6.464052677154541
253,initial,pp,-5.7614569664001465
254,initial,pp,-4.263340473175049
255,initial,pp,-5.231596946716309
1,final,do,-4.156192779541016
2,final,do,-6.047128200531006
3,final,do,-4.606154918670654
4,final,do,-5.415634632110596
5,final,do,-5.431624889373779
6,final,do,-6.502307415008545
7,final,do,-5.538290023803711
8,final,do,-5.4352898597717285
9,final,do,-7.347250938415527
10,final,do,-5.235961437225342
11,final,do,-6.6643853187561035
12,final,do,-5.0190582275390625
13,final,do,-5.033268451690674
14,final,do,-6.657881736755371
15,final,do,-6.6282548904418945
16,final,do,-6.95265007019043
17,final,do,-4.837282180786133
18,final,do,-5.47379207611084
19,final,do,-4.451659202575684
20,final,do,-5.194092750549316
21,final,do,-5.956808567047119
22,final,do,-5.433609485626221
23,final,do,-5.070043563842773
24,final,do,-4.987454891204834
25,final,do,-5.211232662200928
26,final,do,-5.979061603546143
27,final,do,-4.564568042755127
28,final,do,-3.8758037090301514
29,final,do,-4.374029636383057
30,final,do,-4.285648345947266
31,final,do,-3.729325532913208
32,final,do,-4.198918342590332
33,final,do,-5.926097393035889
34,final,do,-6.871089458465576
35,final,do,-4.869516372680664
36,final,do,-2.6965866088867188
37,final,do,-6.022993087768555
38,final,do,-6.467534065246582
39,final,do,-6.322904109954834
40,final,do,-5.629482746124268
41,final,do,-4.241893768310547
42,final,do,-6.553219795227051
43,final,do,-5.295952320098877
44,final,do,-3.983699321746826
45,final,do,-5.6539411544799805
46,final,do,-4.127702236175537
47,final,do,-3.9516353607177734
48,final,do,-5.563262939453125
49,final,do,-4.362038612365723
50,final,do,-4.198918342590332
51,final,do,-5.154560565948486
52,final,do,-3.5877387523651123
53,final,do,-5.3744215965271
54,final,do,-5.056126117706299
55,final,do,-5.893396854400635
56,final,do,-4.484238624572754
57,final,do,-4.605623245239258
58,final,do,-5.23069953918457
59,final,do,-5.0630106925964355
60,final,do,-3.6321091651916504
61,final,do,-5.767270088195801
62,final,do,-6.013326168060303
63,final,do,-9.18836498260498
64,final,do,-5.298938751220703
65,final,do,-4.634430408477783
66,final,do,-4.167253494262695
67,final,do,-5.729496002197266
68,final,do,-4.770691394805908
69,final,do,-5.68440580368042
70,final,do,-4.126997470855713
71,final,do,-5.088808059692383
72,final,do,-4.895473957061768
73,final,do,-5.8443284034729
74,final,do,-5.075804710388184
75,final,do,-3.685211181640625
76,final,do,-5.13546085357666
77,final,do,-4.361882209777832
78,final,do,-7.662182807922363
79,final,do,-5.619875431060791
80,final,do,-6.577430725097656
81,final,do,-4.346827030181885
82,final,do,-4.264183044433594
83,final,do,-5.050375461578369
84,final,do,-6.090118408203125
85,final,do,-4.610457420349121
86,final,do,-7.5993828773498535
87,final,do,-4.332275867462158
88,final,do,-3.8083908557891846
89,final,do,-5.042600154876709
90,final,do,-5.2399163246154785
91,final,do,-4.502424716949463
92,final,do,-4.49630880355835
93,final,do,-6.030586242675781
94,final,do,-4.3615851402282715
95,final,do,-5.391667366027832
96,final,do,-3.9477956295013428
97,final,do,-5.040665149688721
98,final,do,-5.1704912185668945
99,final,do,-5.655060768127441
100,final,do,-4.244964599609375
101,final,do,-4.492465972900391
102,final,do,-4.627838134765625
103,final,do,-6.384359836578369
104,final,do,-5.503089904785156
105,final,do,-4.022709369659424
106,final,do,-4.783748626708984
107,final,do,-5.485426902770996
108,final,do,-4.703418731689453
109,final,do,-7.379167556762695
110,final,do,-4.801673412322998
111,final,do,-4.580626487731934
112,final,do,-5.340864181518555
113,final,do,-5.3939528465271
114,final,do,-5.9243364334106445
115,final,do,-7.215008735656738
116,final,do,-4.559840202331543
117,final,do,-5.013759136199951
118,final,do,-5.3276824951171875
119,final,do,-4.951152324676514
120,final,do,-5.071798324584961
121,final,do,-5.092385768890381
122,final,do,-4.014382362365723
123,final,do,-4.403526782989502
124,final,do,-4.2325968742370605
125,final,do,-5.248826026916504
126,final,do,-4.619454383850098
127,final,do,-6.276094913482666
