item_id,model_state,dative,score
1,initial,do,-4.8887939453125
2,initial,do,-7.387606143951416
3,initial,do,-5.706115245819092
4,initial,do,-5.650285243988037
5,initial,do,-7.224898338317871
6,initial,do,-8.012269973754883
7,initial,do,-6.147311210632324
8,initial,do,-5.767591953277588
9,initial,do,-7.741190433502197
10,initial,do,-6.923771381378174
11,initial,do,-7.70825719833374
12,initial,do,-5.026808738708496
13,initial,do,-5.948739528656006
14,initial,do,-6.765914440155029
15,initial,do,-9.255563735961914
16,initial,do,-6.649056434631348
17,initial,do,-6.581827640533447
18,initial,do,-5.6805806159973145
19,initial,do,-5.08614444732666
20,initial,do,-5.244372367858887
21,initial,do,-6.884145259857178
22,initial,do,-7.104966640472412
23,initial,do,-5.791822910308838
24,initial,do,-6.933496952056885
25,initial,do,-6.6162519454956055
26,initial,do,-6.892305374145508
27,initial,do,-6.059164524078369
28,initial,do,-7.256707668304443
29,initial,do,-6.552331447601318
30,initial,do,-7.60293436050415
31,initial,do,-6.791233062744141
32,initial,do,-7.046829700469971
33,initial,do,-8.58754825592041
34,initial,do,-7.273111820220947
35,initial,do,-6.431491851806641
36,initial,do,-3.256446361541748
37,initial,do,-7.708485126495361
38,initial,do,-6.669506072998047
39,initial,do,-7.8228678703308105
40,initial,do,-7.852875709533691
41,initial,do,-5.751115798950195
42,initial,do,-6.953810691833496
43,initial,do,-5.940212726593018
44,initial,do,-5.252649307250977
45,initial,do,-6.260026931762695
46,initial,do,-5.791341781616211
47,initial,do,-6.462696552276611
48,initial,do,-5.991570472717285
49,initial,do,-6.173605918884277
50,initial,do,-7.0468292236328125
51,initial,do,-5.505277156829834
52,initial,do,-4.219841480255127
53,initial,do,-6.8702778816223145
54,initial,do,-5.698160648345947
55,initial,do,-6.930283069610596
56,initial,do,-5.949497699737549
57,initial,do,-6.54561185836792
58,initial,do,-7.355408668518066
59,initial,do,-6.628662109375
60,initial,do,-6.661590576171875
61,initial,do,-6.764692306518555
62,initial,do,-6.793153285980225
63,initial,do,-9.812500953674316
64,initial,do,-6.249353408813477
65,initial,do,-6.354846477508545
66,initial,do,-4.431121349334717
67,initial,do,-6.439308166503906
68,initial,do,-5.223262310028076
69,initial,do,-6.074027061462402
70,initial,do,-6.59801721572876
71,initial,do,-5.905680179595947
72,initial,do,-6.804897785186768
73,initial,do,-8.194969177246094
74,initial,do,-7.049564838409424
75,initial,do,-4.426438808441162
76,initial,do,-6.123438835144043
77,initial,do,-6.70064640045166
78,initial,do,-8.738632202148438
79,initial,do,-7.703116416931152
80,initial,do,-6.785881042480469
81,initial,do,-7.463807106018066
82,initial,do,-7.318192958831787
83,initial,do,-7.413879871368408
84,initial,do,-6.299670219421387
85,initial,do,-5.9262261390686035
86,initial,do,-8.13672161102295
87,initial,do,-5.379594802856445
88,initial,do,-6.825404167175293
89,initial,do,-5.864453315734863
90,initial,do,-5.649637222290039
91,initial,do,-7.129283905029297
92,initial,do,-6.362096309661865
93,initial,do,-9.350205421447754
94,initial,do,-7.074565887451172
95,initial,do,-6.047006607055664
96,initial,do,-5.074648380279541
97,initial,do,-6.335413455963135
98,initial,do,-6.933996677398682
99,initial,do,-5.598652362823486
100,initial,do,-5.489413261413574
101,initial,do,-6.978288173675537
102,initial,do,-6.784100532531738
103,initial,do,-9.056042671203613
104,initial,do,-7.468780517578125
105,initial,do,-6.129323482513428
106,initial,do,-5.340855598449707
107,initial,do,-7.805060863494873
108,initial,do,-5.40687894821167
109,initial,do,-8.362366676330566
110,initial,do,-6.995689392089844
111,initial,do,-6.1784281730651855
112,initial,do,-6.380125522613525
113,initial,do,-6.106276035308838
114,initial,do,-6.547244071960449
115,initial,do,-7.513915061950684
116,initial,do,-5.208025932312012
117,initial,do,-7.2671589851379395
118,initial,do,-7.728562355041504
119,initial,do,-7.232921600341797
120,initial,do,-5.305228233337402
121,initial,do,-7.489871025085449
122,initial,do,-5.158121585845947
123,initial,do,-5.023494720458984
124,initial,do,-6.909836292266846
125,initial,do,-6.271329402923584
126,initial,do,-7.162233829498291
127,initial,do,-6.773125648498535
128,initial,do,-6.895921230316162
129,initial,do,-5.767189025878906
130,initial,do,-6.088865756988525
131,initial,do,-5.5914387702941895
132,initial,do,-4.565504550933838
133,initial,do,-6.9929633140563965
134,initial,do,-4.293252468109131
135,initial,do,-5.3809919357299805
136,initial,do,-5.201911449432373
137,initial,do,-5.927474498748779
138,initial,do,-5.407713413238525
139,initial,do,-7.536961078643799
140,initial,do,-4.378927230834961
141,initial,do,-6.030991554260254
142,initial,do,-4.98897123336792
143,initial,do,-5.690615653991699
144,initial,do,-6.805579662322998
145,initial,do,-7.544789791107178
146,initial,do,-5.611742973327637
147,initial,do,-7.5613226890563965
148,initial,do,-9.14195728302002
149,initial,do,-7.49786901473999
150,initial,do,-6.706261157989502
151,initial,do,-6.459550380706787
152,initial,do,-5.256027698516846
153,initial,do,-6.661590576171875
154,initial,do,-4.724028587341309
155,initial,do,-7.083152770996094
156,initial,do,-6.913821697235107
157,initial,do,-7.6841607093811035
158,initial,do,-6.780529022216797
159,initial,do,-8.042647361755371
160,initial,do,-4.867676734924316
161,initial,do,-6.310314178466797
162,initial,do,-6.007676601409912
163,initial,do,-6.090378761291504
164,initial,do,-6.55692720413208
165,initial,do,-6.2732086181640625
166,initial,pp,-6.967629909515381
167,initial,pp,-6.820389270782471
168,initial,pp,-6.18799352645874
169,initial,pp,-5.8832807540893555
170,initial,pp,-5.93922758102417
171,initial,pp,-7.57673454284668
172,initial,pp,-4.549707412719727
173,initial,pp,-5.6263017654418945
174,initial,pp,-5.872103691101074
175,initial,pp,-6.822306156158447
176,initial,pp,-7.603374004364014
177,initial,pp,-5.869638919830322
178,initial,pp,-6.023488998413086
179,initial,pp,-7.022759914398193
180,initial,pp,-5.235535621643066
181,initial,pp,-8.592405319213867
182,initial,pp,-5.52376651763916
183,initial,pp,-7.2505106925964355
184,initial,pp,-6.023133277893066
185,initial,pp,-6.779913902282715
186,initial,pp,-7.068792819976807
187,initial,pp,-6.499724388122559
188,initial,pp,-5.720785617828369
189,initial,pp,-5.559056282043457
190,initial,pp,-3.9003236293792725
191,initial,pp,-6.781711578369141
192,initial,pp,-7.2884087562561035
193,initial,pp,-7.008419990539551
194,initial,pp,-5.334620475769043
195,initial,pp,-4.864206314086914
196,initial,pp,-5.629190921783447
197,initial,pp,-5.190408229827881
198,initial,pp,-4.667868137359619
199,initial,pp,-3.988281726837158
200,initial,pp,-5.170878887176514
201,initial,pp,-5.884778022766113
202,initial,pp,-5.182623386383057
203,initial,pp,-5.3981781005859375
204,initial,pp,-5.333099365234375
205,initial,pp,-6.55706787109375
206,initial,pp,-6.6158037185668945
207,initial,pp,-5.201104164123535
208,initial,pp,-5.795522689819336
209,initial,pp,-5.419041633605957
210,initial,pp,-5.159701824188232
211,initial,pp,-5.9889631271362305
212,initial,pp,-6.6078104972839355
213,initial,pp,-6.717444896697998
214,initial,pp,-4.458743572235107
215,initial,pp,-7.116654872894287
216,initial,pp,-4.9210968017578125
217,initial,pp,-6.058438301086426
218,initial,pp,-7.861147403717041
219,initial,pp,-6.962187767028809
220,initial,pp,-4.520014762878418
221,initial,pp,-4.984030246734619
222,initial,pp,-4.792385101318359
223,initial,pp,-4.690364360809326
224,initial,pp,-5.00977897644043
225,initial,pp,-3.6825039386749268
226,initial,pp,-6.551424026489258
227,initial,pp,-5.287705898284912
228,initial,pp,-7.207821846008301
229,initial,pp,-7.501911163330078
230,initial,pp,-5.074194431304932
231,initial,pp,-3.8766016960144043
232,initial,pp,-5.828125953674316
233,initial,pp,-4.445979118347168
234,initial,pp,-6.177156925201416
235,initial,pp,-4.535931587219238
236,initial,pp,-6.541728496551514
237,initial,pp,-7.321855068206787
238,initial,pp,-6.3901801109313965
239,initial,pp,-5.630776882171631
240,initial,pp,-4.991546154022217
241,initial,pp,-5.00977897644043
242,initial,pp,-7.957967281341553
243,initial,pp,-6.345892429351807
244,initial,pp,-4.857902526855469
245,initial,pp,-6.246649742126465
246,initial,pp,-5.490272521972656
247,initial,pp,-5.052644729614258
248,initial,pp,-7.7881693840026855
249,initial,pp,-5.922793388366699
250,initial,pp,-5.488724231719971
251,initial,pp,-4.791340351104736
252,initial,pp,-6.850464820861816
253,initial,pp,-6.345892429351807
254,initial,pp,-4.171627998352051
255,initial,pp,-5.232486724853516
1,final,do,-4.5177435874938965
2,final,do,-6.42241096496582
3,final,do,-5.596485614776611
4,final,do,-5.19679594039917
5,final,do,-6.032382011413574
6,final,do,-6.76751184463501
7,final,do,-5.7794575691223145
8,final,do,-5.002809524536133
9,final,do,-7.733031749725342
10,final,do,-5.891276836395264
11,final,do,-6.000587463378906
12,final,do,-4.86381196975708
13,final,do,-5.495907306671143
14,final,do,-7.2251081466674805
15,final,do,-6.700375556945801
16,final,do,-6.6432952880859375
17,final,do,-5.526140213012695
18,final,do,-5.366809844970703
19,final,do,-4.718440055847168
20,final,do,-5.160926342010498
21,final,do,-6.374142646789551
22,final,do,-6.066507816314697
23,final,do,-5.587913990020752
24,final,do,-5.076742172241211
25,final,do,-5.944904804229736
26,final,do,-5.5094451904296875
27,final,do,-5.097637176513672
28,final,do,-4.779018878936768
29,final,do,-4.445405960083008
30,final,do,-5.510709285736084
31,final,do,-4.809041976928711
32,final,do,-5.018799304962158
33,final,do,-6.1544318199157715
34,final,do,-6.714643955230713
35,final,do,-5.70539665222168
36,final,do,-3.068492889404297
37,final,do,-6.009574890136719
38,final,do,-5.377528190612793
39,final,do,-6.166556358337402
40,final,do,-7.2283453941345215
41,final,do,-5.851199626922607
42,final,do,-6.037059307098389
43,final,do,-4.677345275878906
44,final,do,-4.5863823890686035
45,final,do,-5.409242630004883
46,final,do,-4.236196041107178
47,final,do,-4.18844747543335
48,final,do,-5.850435256958008
49,final,do,-4.018720626831055
50,final,do,-5.018799304962158
51,final,do,-4.518187522888184
52,final,do,-3.882962703704834
53,final,do,-5.385818958282471
54,final,do,-5.052212238311768
55,final,do,-5.162317276000977
56,final,do,-5.475773811340332
57,final,do,-4.560361385345459
58,final,do,-5.477764129638672
59,final,do,-5.1464409828186035
60,final,do,-4.79196834564209
61,final,do,-5.118124008178711
62,final,do,-6.690399169921875
63,final,do,-9.818236351013184
64,final,do,-5.57560920715332
65,final,do,-5.64168643951416
66,final,do,-4.3182573318481445
67,final,do,-5.401118755340576
68,final,do,-5.040760517120361
69,final,do,-5.584133148193359
70,final,do,-4.807595729827881
71,final,do,-5.60915994644165
72,final,do,-5.579239845275879
73,final,do,-5.866551399230957
74,final,do,-4.48261022567749
75,final,do,-3.995837688446045
76,final,do,-4.838066101074219
77,final,do,-5.091273307800293
78,final,do,-6.985670566558838
79,final,do,-6.590925693511963
80,final,do,-5.463588714599609
81,final,do,-5.307308197021484
82,final,do,-6.248262405395508
83,final,do,-5.422080993652344
84,final,do,-5.492489337921143
85,final,do,-4.871458530426025
86,final,do,-7.161717891693115
87,final,do,-4.225503921508789
88,final,do,-5.068272590637207
89,final,do,-4.765685558319092
90,final,do,-6.2666754722595215
91,final,do,-5.451211929321289
92,final,do,-4.8994598388671875
93,final,do,-6.015381336212158
94,final,do,-5.167850017547607
95,final,do,-5.561280250549316
96,final,do,-4.185188293457031
97,final,do,-6.10574197769165
98,final,do,-5.461350440979004
99,final,do,-4.598128795623779
100,final,do,-4.853196620941162
101,final,do,-5.280206680297852
102,final,do,-5.2505927085876465
103,final,do,-6.916723251342773
104,final,do,-5.6706695556640625
105,final,do,-4.805058002471924
106,final,do,-5.110033988952637
107,final,do,-6.300123691558838
108,final,do,-4.556532859802246
109,final,do,-8.116215705871582
110,final,do,-4.973677158355713
111,final,do,-4.374633312225342
112,final,do,-5.750014305114746
113,final,do,-5.337907314300537
114,final,do,-5.79133939743042
115,final,do,-7.5171403884887695
116,final,do,-4.013045310974121
117,final,do,-5.637171745300293
118,final,do,-5.6721625328063965
119,final,do,-5.008016109466553
120,final,do,-5.347823619842529
121,final,do,-6.671568393707275
122,final,do,-4.260451793670654
123,final,do,-4.695153713226318
124,final,do,-5.224415302276611
125,final,do,-5.6409220695495605
126,final,do,-5.979742527008057
127,final,do,-5.731086730957031
128,final,do,-5.238367080688477
129,final,do,-4.894293785095215
130,final,do,-4.588495254516602
131,final,do,-4.631536960601807
132,final,do,-4.3715410232543945
133,final,do,-6.317674160003662
134,final,do,-3.975182056427002
135,final,do,-4.5932111740112305
136,final,do,-4.854668140411377
137,final,do,-5.174606800079346
138,final,do,-4.3329176902771
139,final,do,-6.06404972076416
140,final,do,-4.068770408630371
141,final,do,-5.38067102432251
142,final,do,-3.6908047199249268
143,final,do,-4.642459392547607
144,final,do,-5.4404449462890625
145,final,do,-6.049750328063965
146,final,do,-4.084176063537598
147,final,do,-5.999360084533691
148,final,do,-6.82887077331543
149,final,do,-6.259160041809082
150,final,do,-5.859535217285156
151,final,do,-5.0823845863342285
152,final,do,-4.387843608856201
153,final,do,-4.79196834564209
154,final,do,-4.446022033691406
155,final,do,-6.138619899749756
156,final,do,-6.81220817565918
157,final,do,-7.107814788818359
158,final,do,-5.486808776855469
159,final,do,-7.9260663986206055
160,final,do,-5.156440258026123
161,final,do,-6.202154636383057
162,final,do,-5.974404335021973
163,final,do,-5.6577606201171875
164,final,do,-5.973280906677246
165,final,do,-6.451338768005371
166,final,pp,-5.386794090270996
167,final,pp,-4.807942867279053
168,final,pp,-3.6356189250946045
169,final,pp,-4.499514579772949
170,final,pp,-4.133554458618164
171,final,pp,-5.521451950073242
172,final,pp,-2.8072738647460938
173,final,pp,-4.807406902313232
174,final,pp,-4.8738837242126465
175,final,pp,-4.711723327636719
176,final,pp,-5.230990886688232
177,final,pp,-4.177924156188965
178,final,pp,-4.800044536590576
179,final,pp,-4.843723297119141
180,final,pp,-4.176429271697998
181,final,pp,-8.596376419067383
182,final,pp,-5.285927772521973
183,final,pp,-6.821987628936768
184,final,pp,-4.6993913650512695
185,final,pp,-6.670500755310059
186,final,pp,-5.292838096618652
187,final,pp,-4.56841516494751
188,final,pp,-4.623294830322266
189,final,pp,-4.03580379486084
190,final,pp,-3.7738425731658936
191,final,pp,-6.767928600311279
192,final,pp,-6.08975076675415
193,final,pp,-5.953713417053223
194,final,pp,-4.849076271057129
195,final,pp,-3.540313482284546
196,final,pp,-5.729827404022217
197,final,pp,-4.154576301574707
198,final,pp,-4.035995006561279
199,final,pp,-3.658583164215088
200,final,pp,-4.421200275421143
201,final,pp,-5.2624616622924805
202,final,pp,-4.527794361114502
203,final,pp,-3.9377808570861816
204,final,pp,-4.4480133056640625
205,final,pp,-5.230252742767334
206,final,pp,-5.676915645599365
207,final,pp,-5.2760443687438965
208,final,pp,-4.612024784088135
209,final,pp,-5.060659408569336
210,final,pp,-4.790710926055908
211,final,pp,-5.054868698120117
212,final,pp,-5.267263889312744
213,final,pp,-5.158074855804443
214,final,pp,-4.347393035888672
215,final,pp,-6.853916168212891
216,final,pp,-4.6644110679626465
217,final,pp,-5.16054630279541
218,final,pp,-4.361967086791992
219,final,pp,-4.020667552947998
220,final,pp,-3.6901004314422607
221,final,pp,-3.8349740505218506
222,final,pp,-4.439653396606445
223,final,pp,-3.797595739364624
224,final,pp,-3.905351400375366
225,final,pp,-3.3919970989227295
226,final,pp,-5.289336204528809
227,final,pp,-3.487271547317505
228,final,pp,-5.731956958770752
229,final,pp,-4.911550998687744
230,final,pp,-3.8092892169952393
231,final,pp,-3.266282796859741
232,final,pp,-4.029189109802246
233,final,pp,-2.593813896179199
234,final,pp,-4.541872501373291
235,final,pp,-4.153882026672363
236,final,pp,-3.952205181121826
237,final,pp,-4.01892614364624
238,final,pp,-3.4478864669799805
239,final,pp,-4.6113128662109375
240,final,pp,-3.6577470302581787
241,final,pp,-3.9053516387939453
242,final,pp,-4.34321928024292
243,final,pp,-3.480447769165039
244,final,pp,-3.8088595867156982
245,final,pp,-4.251591682434082
246,final,pp,-4.409732341766357
247,final,pp,-4.6325554847717285
248,final,pp,-5.636135578155518
249,final,pp,-3.031446933746338
250,final,pp,-4.2273268699646
251,final,pp,-4.44146728515625
252,final,pp,-4.23422384262085
253,final,pp,-3.480447769165039
254,final,pp,-3.2277700901031494
255,final,pp,-3.728022336959839
1,best,do,-4.010106563568115
2,best,do,-5.633115291595459
3,best,do,-4.898510932922363
4,best,do,-4.971065044403076
5,best,do,-5.280539035797119
6,best,do,-5.697362422943115
7,best,do,-5.305453300476074
8,best,do,-4.864449501037598
9,best,do,-6.808658599853516
10,best,do,-5.421066761016846
11,best,do,-4.91871452331543
12,best,do,-4.807769298553467
13,best,do,-4.287275314331055
14,best,do,-6.34005880355835
15,best,do,-6.1705474853515625
16,best,do,-6.392421245574951
17,best,do,-4.754092216491699
18,best,do,-5.265568256378174
19,best,do,-4.198334217071533
20,best,do,-4.988339424133301
21,best,do,-5.047558307647705
22,best,do,-5.4172043800354
23,best,do,-4.516757965087891
24,best,do,-4.282898426055908
25,best,do,-5.074766159057617
26,best,do,-5.274923324584961
27,best,do,-4.1371026039123535
28,best,do,-4.067905426025391
29,best,do,-3.6754162311553955
30,best,do,-4.496931552886963
31,best,do,-4.264768600463867
32,best,do,-4.0174760818481445
33,best,do,-5.587617874145508
34,best,do,-6.4702229499816895
35,best,do,-4.790310859680176
36,best,do,-2.7141613960266113
37,best,do,-4.912557601928711
38,best,do,-4.794652462005615
39,best,do,-6.253800392150879
40,best,do,-6.083146095275879
41,best,do,-5.11871337890625
42,best,do,-5.585395336151123
43,best,do,-4.157198429107666
44,best,do,-3.9105355739593506
45,best,do,-5.306432723999023
46,best,do,-3.6141161918640137
47,best,do,-3.783238410949707
48,best,do,-5.538706302642822
49,best,do,-3.9194817543029785
50,best,do,-4.017476558685303
51,best,do,-4.130463123321533
52,best,do,-3.407231330871582
53,best,do,-3.9294328689575195
54,best,do,-4.727673530578613
55,best,do,-4.729095935821533
56,best,do,-4.679429054260254
57,best,do,-4.004117012023926
58,best,do,-4.930092811584473
59,best,do,-4.0307393074035645
60,best,do,-4.070343971252441
61,best,do,-4.386099815368652
62,best,do,-6.0696306228637695
63,best,do,-9.813970565795898
64,best,do,-4.93876314163208
65,best,do,-4.760754585266113
66,best,do,-4.079665660858154
67,best,do,-4.538209438323975
68,best,do,-4.2826337814331055
69,best,do,-4.85699987411499
70,best,do,-4.241682052612305
71,best,do,-5.079511642456055
72,best,do,-4.694829940795898
73,best,do,-5.055723667144775
74,best,do,-3.380774736404419
75,best,do,-3.6500163078308105
76,best,do,-4.797225475311279
77,best,do,-4.439773082733154
78,best,do,-5.419411659240723
79,best,do,-6.104538440704346
80,best,do,-4.876618385314941
81,best,do,-4.516567230224609
82,best,do,-5.488860607147217
83,best,do,-4.585846900939941
84,best,do,-5.214816570281982
85,best,do,-4.201972007751465
86,best,do,-6.7067790031433105
87,best,do,-4.160611629486084
88,best,do,-4.049679279327393
89,best,do,-4.092661380767822
90,best,do,-4.145444869995117
91,best,do,-4.40376091003418
92,best,do,-4.1290693283081055
93,best,do,-4.827413558959961
94,best,do,-4.094733715057373
95,best,do,-4.788839340209961
96,best,do,-3.8422458171844482
97,best,do,-5.235462665557861
98,best,do,-5.316409111022949
99,best,do,-4.28549337387085
100,best,do,-4.285889625549316
101,best,do,-5.040130615234375
102,best,do,-3.9353954792022705
103,best,do,-5.73070764541626
104,best,do,-5.065230369567871
105,best,do,-4.176602363586426
106,best,do,-4.62015438079834
107,best,do,-5.022351264953613
108,best,do,-3.7856223583221436
109,best,do,-6.890824794769287
110,best,do,-4.332498073577881
111,best,do,-4.028230667114258
112,best,do,-4.768491744995117
113,best,do,-4.674715042114258
114,best,do,-5.594164848327637
115,best,do,-7.514743804931641
116,best,do,-3.5801239013671875
117,best,do,-5.018068313598633
118,best,do,-4.856875896453857
119,best,do,-4.588810443878174
120,best,do,-4.622514247894287
121,best,do,-5.645726203918457
122,best,do,-3.9239583015441895
123,best,do,-3.9024975299835205
124,best,do,-4.436354160308838
125,best,do,-4.767116069793701
126,best,do,-4.599495887756348
127,best,do,-4.9335551261901855
128,best,do,-3.627520799636841
129,best,do,-4.5163140296936035
130,best,do,-3.9043052196502686
131,best,do,-3.6662521362304688
132,best,do,-3.7653615474700928
133,best,do,-5.091742992401123
134,best,do,-3.8004937171936035
135,best,do,-3.850968837738037
136,best,do,-4.408517360687256
137,best,do,-4.900104522705078
138,best,do,-4.236613750457764
139,best,do,-5.022890567779541
140,best,do,-3.9481019973754883
141,best,do,-5.12839937210083
142,best,do,-3.2095680236816406
143,best,do,-4.086526870727539
144,best,do,-4.3666534423828125
145,best,do,-4.826447486877441
146,best,do,-3.634586811065674
147,best,do,-4.8670549392700195
148,best,do,-5.669994354248047
149,best,do,-4.977834701538086
150,best,do,-5.969685077667236
151,best,do,-4.418267726898193
152,best,do,-3.776578426361084
153,best,do,-4.070343971252441
154,best,do,-4.083733081817627
