item_id,model_state,dative,score
1,initial,do,-4.891666412353516
2,initial,do,-7.38812780380249
3,initial,do,-5.709899425506592
4,initial,do,-5.650074481964111
5,initial,do,-7.223196983337402
6,initial,do,-8.007865905761719
7,initial,do,-6.144481658935547
8,initial,do,-5.768263816833496
9,initial,do,-7.739787578582764
10,initial,do,-6.923822402954102
11,initial,do,-7.706146240234375
12,initial,do,-5.027827739715576
13,initial,do,-5.942859172821045
14,initial,do,-6.764688968658447
15,initial,do,-9.25387954711914
16,initial,do,-6.650881767272949
17,initial,do,-6.580683708190918
18,initial,do,-5.6795830726623535
19,initial,do,-5.085310935974121
20,initial,do,-5.2451372146606445
21,initial,do,-6.890266418457031
22,initial,do,-7.1067705154418945
23,initial,do,-5.7913665771484375
24,initial,do,-6.932919025421143
25,initial,do,-6.617770195007324
26,initial,do,-6.886438369750977
27,initial,do,-6.055594444274902
28,initial,do,-7.25606107711792
29,initial,do,-6.551519870758057
30,initial,do,-7.601274013519287
31,initial,do,-6.789642333984375
32,initial,do,-7.0452880859375
33,initial,do,-8.58630084991455
34,initial,do,-7.271430492401123
35,initial,do,-6.430094242095947
36,initial,do,-3.255878448486328
37,initial,do,-7.704761505126953
38,initial,do,-6.669794082641602
39,initial,do,-7.820455074310303
40,initial,do,-7.851329803466797
41,initial,do,-5.745932579040527
42,initial,do,-6.950802326202393
43,initial,do,-5.937424659729004
44,initial,do,-5.245358943939209
45,initial,do,-6.2580156326293945
46,initial,do,-5.789731025695801
47,initial,do,-6.461019515991211
48,initial,do,-5.992733955383301
49,initial,do,-6.1711015701293945
50,initial,do,-7.045287132263184
51,initial,do,-5.505486965179443
52,initial,do,-4.221490859985352
53,initial,do,-6.87140417098999
54,initial,do,-5.697214603424072
55,initial,do,-6.93285608291626
56,initial,do,-5.946070671081543
57,initial,do,-6.540763854980469
58,initial,do,-7.35538387298584
59,initial,do,-6.63118314743042
60,initial,do,-6.6592559814453125
61,initial,do,-6.762401580810547
62,initial,do,-6.794190883636475
63,initial,do,-9.812500953674316
64,initial,do,-6.250122547149658
65,initial,do,-6.356875419616699
66,initial,do,-4.4296770095825195
67,initial,do,-6.428531169891357
68,initial,do,-5.224127292633057
69,initial,do,-6.073402404785156
70,initial,do,-6.592315196990967
71,initial,do,-5.900847434997559
72,initial,do,-6.80381441116333
73,initial,do,-8.18891429901123
74,initial,do,-7.047534942626953
75,initial,do,-4.428134441375732
76,initial,do,-6.123730182647705
77,initial,do,-6.695254802703857
78,initial,do,-8.738316535949707
79,initial,do,-7.70510721206665
80,initial,do,-6.786309242248535
81,initial,do,-7.4603471755981445
82,initial,do,-7.314223766326904
83,initial,do,-7.412852764129639
84,initial,do,-6.300904750823975
85,initial,do,-5.930059909820557
86,initial,do,-8.139699935913086
87,initial,do,-5.376285076141357
88,initial,do,-6.824339389801025
89,initial,do,-5.863595962524414
90,initial,do,-5.652233123779297
91,initial,do,-7.126781463623047
92,initial,do,-6.357189655303955
93,initial,do,-9.342455863952637
94,initial,do,-7.071816921234131
95,initial,do,-6.046147346496582
96,initial,do,-5.074895858764648
97,initial,do,-6.336755275726318
98,initial,do,-6.930545806884766
99,initial,do,-5.597500324249268
100,initial,do,-5.486876010894775
101,initial,do,-6.9793782234191895
102,initial,do,-6.789482116699219
103,initial,do,-9.051331520080566
104,initial,do,-7.4697089195251465
105,initial,do,-6.128301620483398
106,initial,do,-5.339585781097412
107,initial,do,-7.802709102630615
108,initial,do,-5.401987552642822
109,initial,do,-8.357625961303711
110,initial,do,-6.994468688964844
111,initial,do,-6.176457405090332
112,initial,do,-6.377121448516846
113,initial,do,-6.1056365966796875
114,initial,do,-6.54440450668335
115,initial,do,-7.513915061950684
116,initial,do,-5.207794189453125
117,initial,do,-7.266293525695801
118,initial,do,-7.725972652435303
119,initial,do,-7.231903553009033
120,initial,do,-5.303341388702393
121,initial,do,-7.486706256866455
122,initial,do,-5.158267498016357
123,initial,do,-5.023421287536621
124,initial,do,-6.906486511230469
125,initial,do,-6.268616676330566
126,initial,do,-7.156617641448975
127,initial,do,-6.771232604980469
128,initial,do,-6.900333881378174
129,initial,do,-5.767055034637451
130,initial,do,-6.088073253631592
131,initial,do,-5.591822147369385
132,initial,do,-4.566470146179199
133,initial,do,-6.991616725921631
134,initial,do,-4.29325532913208
135,initial,do,-5.380927562713623
136,initial,do,-5.198239803314209
137,initial,do,-5.925546646118164
138,initial,do,-5.405928611755371
139,initial,do,-7.537519931793213
140,initial,do,-4.3779497146606445
141,initial,do,-6.025774002075195
142,initial,do,-4.986372947692871
143,initial,do,-5.6886372566223145
144,initial,do,-6.804080963134766
145,initial,do,-7.541031837463379
146,initial,do,-5.611217498779297
147,initial,do,-7.557332515716553
148,initial,do,-9.140772819519043
149,initial,do,-7.494687080383301
150,initial,do,-6.706605911254883
151,initial,do,-6.466009616851807
152,initial,do,-5.253150463104248
153,initial,do,-6.6592559814453125
154,initial,do,-4.723770618438721
155,initial,do,-7.083826541900635
156,initial,do,-6.907217025756836
157,initial,do,-7.6977009773254395
158,initial,do,-6.779348373413086
159,initial,do,-8.045886993408203
160,initial,do,-4.86636209487915
161,initial,do,-6.310230255126953
162,initial,do,-6.009731769561768
163,initial,do,-6.091150283813477
164,initial,do,-6.562154769897461
165,initial,do,-6.271562576293945
166,initial,pp,-6.966700077056885
167,initial,pp,-6.817289352416992
168,initial,pp,-6.1861677169799805
169,initial,pp,-5.881653308868408
170,initial,pp,-5.936322212219238
171,initial,pp,-7.574132919311523
172,initial,pp,-4.548866271972656
173,initial,pp,-5.624375820159912
174,initial,pp,-5.872536659240723
