item_id,model_state,score
0,initial,-6.2075934410095215
1,initial,-8.656258583068848
2,initial,-7.0498576164245605
3,initial,-7.121009826660156
4,initial,-5.934447765350342
5,initial,-8.613770484924316
6,initial,-6.207517623901367
7,initial,-8.306920051574707
8,initial,-6.037989139556885
9,initial,-6.9493513107299805
10,initial,-7.281564235687256
11,initial,-6.331046104431152
12,initial,-6.332691669464111
13,initial,-6.381126403808594
14,initial,-6.4285149574279785
15,initial,-6.718677997589111
16,initial,-8.01257038116455
17,initial,-6.331046104431152
18,initial,-7.770735263824463
19,initial,-7.0498576164245605
20,initial,-7.437675952911377
21,initial,-7.779600620269775
22,initial,-7.579705715179443
23,initial,-6.623569965362549
24,initial,-6.136155605316162
25,initial,-7.779600620269775
26,initial,-7.525249004364014
27,initial,-6.932084083557129
28,initial,-6.54791259765625
29,initial,-7.525249004364014
30,initial,-6.9091691970825195
31,initial,-7.685604095458984
32,initial,-6.183426380157471
33,initial,-7.929842472076416
34,initial,-8.533385276794434
35,initial,-7.088990211486816
36,initial,-6.543113708496094
37,initial,-7.346096515655518
38,initial,-6.333287715911865
39,initial,-7.7083964347839355
40,initial,-7.6561079025268555
41,initial,-5.9877142906188965
42,initial,-7.069953441619873
43,initial,-6.141124725341797
44,initial,-6.933099746704102
45,initial,-8.126386642456055
46,initial,-6.3353729248046875
47,initial,-7.186008453369141
48,initial,-7.970200061798096
49,initial,-7.433995723724365
50,initial,-7.505558013916016
51,initial,-7.631039142608643
52,initial,-6.6823811531066895
53,initial,-6.778027057647705
54,initial,-6.841189384460449
55,initial,-6.7678680419921875
56,initial,-6.802034378051758
57,initial,-7.192364692687988
58,initial,-7.069851875305176
59,initial,-6.731954097747803
60,initial,-7.0373921394348145
61,initial,-8.114821434020996
62,initial,-8.348912239074707
63,initial,-8.337281227111816
64,initial,-8.450583457946777
65,initial,-7.310513019561768
66,initial,-7.690210342407227
67,initial,-6.766073226928711
68,initial,-7.622042655944824
69,initial,-6.71506929397583
70,initial,-8.507745742797852
71,initial,-6.741480827331543
72,initial,-7.55322790145874
73,initial,-8.066219329833984
74,initial,-8.266244888305664
75,initial,-8.552522659301758
76,initial,-7.909677028656006
77,initial,-6.868831157684326
78,initial,-7.5143914222717285
79,initial,-6.841558933258057
80,initial,-5.9701337814331055
81,initial,-7.796471118927002
82,initial,-6.701967239379883
83,initial,-6.191752910614014
84,initial,-6.057128429412842
85,initial,-5.893209457397461
86,initial,-6.202266216278076
87,initial,-7.2815093994140625
88,initial,-8.276805877685547
89,initial,-6.023881912231445
90,initial,-6.817405700683594
91,initial,-7.016428470611572
92,initial,-6.839858055114746
93,initial,-5.529911518096924
94,initial,-6.444413661956787
95,initial,-6.590513706207275
96,initial,-7.8107829093933105
97,initial,-5.211575508117676
98,initial,-6.358973979949951
99,initial,-5.514565944671631
100,initial,-7.688511848449707
101,initial,-6.481249809265137
102,initial,-6.703549861907959
103,initial,-6.937283039093018
104,initial,-7.228967189788818
105,initial,-6.925824165344238
106,initial,-5.624192714691162
107,initial,-7.346822261810303
108,initial,-7.228967189788818
109,initial,-5.719395637512207
110,initial,-8.17207145690918
111,initial,-6.8247809410095215
112,initial,-6.440616130828857
113,initial,-7.494343280792236
114,initial,-6.817015171051025
115,initial,-6.192141532897949
116,initial,-6.961174488067627
117,initial,-8.007115364074707
118,initial,-6.714792728424072
119,initial,-6.9977006912231445
120,initial,-7.543153762817383
121,initial,-7.382869720458984
122,initial,-5.662313938140869
123,initial,-6.359954357147217
124,initial,-6.671816349029541
125,initial,-5.662313938140869
126,initial,-7.708965301513672
127,initial,-6.6779704093933105
128,initial,-7.1644744873046875
129,initial,-6.413936614990234
130,initial,-6.494717121124268
131,initial,-5.971024036407471
132,initial,-7.060403347015381
133,initial,-6.885311126708984
134,initial,-6.093648433685303
