item_id,model_state,dative,score
1,initial,do,-4.894583702087402
2,initial,do,-7.395986080169678
3,initial,do,-5.711694240570068
4,initial,do,-5.651556968688965
5,initial,do,-7.231241703033447
6,initial,do,-8.0123872756958
7,initial,do,-6.15001106262207
8,initial,do,-5.772050857543945
9,initial,do,-7.744619846343994
10,initial,do,-6.92637825012207
11,initial,do,-7.7040863037109375
12,initial,do,-5.02947998046875
13,initial,do,-5.9496307373046875
14,initial,do,-6.767456531524658
15,initial,do,-9.259443283081055
16,initial,do,-6.650115489959717
17,initial,do,-6.580624103546143
18,initial,do,-5.682036399841309
19,initial,do,-5.085718631744385
20,initial,do,-5.242771148681641
21,initial,do,-6.8960347175598145
22,initial,do,-7.11052942276001
23,initial,do,-5.79762601852417
24,initial,do,-6.934800624847412
25,initial,do,-6.621581554412842
26,initial,do,-6.8939056396484375
27,initial,do,-6.061755657196045
28,initial,do,-7.262452602386475
29,initial,do,-6.5694661140441895
30,initial,do,-7.603611946105957
31,initial,do,-6.798908710479736
32,initial,do,-7.05142068862915
33,initial,do,-8.589080810546875
34,initial,do,-7.272456645965576
35,initial,do,-6.444296360015869
36,initial,do,-3.2570159435272217
37,initial,do,-7.705642223358154
38,initial,do,-6.672244071960449
39,initial,do,-7.827279090881348
40,initial,do,-7.85501766204834
41,initial,do,-5.751320838928223
42,initial,do,-6.95334529876709
43,initial,do,-5.949982643127441
44,initial,do,-5.25860595703125
45,initial,do,-6.2625412940979
46,initial,do,-5.802626132965088
47,initial,do,-6.4666595458984375
48,initial,do,-5.994165420532227
49,initial,do,-6.171055316925049
50,initial,do,-7.051419734954834
51,initial,do,-5.513350963592529
52,initial,do,-4.2214460372924805
53,initial,do,-6.874242305755615
54,initial,do,-5.699860095977783
55,initial,do,-6.934140205383301
56,initial,do,-5.953236103057861
57,initial,do,-6.5481181144714355
58,initial,do,-7.364592552185059
59,initial,do,-6.650306224822998
60,initial,do,-6.6641082763671875
61,initial,do,-6.767207145690918
62,initial,do,-6.795520782470703
63,initial,do,-9.812500953674316
64,initial,do,-6.252792835235596
65,initial,do,-6.359908580780029
66,initial,do,-4.4311041831970215
67,initial,do,-6.437973499298096
68,initial,do,-5.227732181549072
69,initial,do,-6.073655605316162
70,initial,do,-6.599487781524658
71,initial,do,-5.911550521850586
72,initial,do,-6.807519435882568
73,initial,do,-8.198402404785156
74,initial,do,-7.054847717285156
75,initial,do,-4.433099746704102
76,initial,do,-6.130331039428711
77,initial,do,-6.699730396270752
78,initial,do,-8.742586135864258
79,initial,do,-7.718075275421143
80,initial,do,-6.788692951202393
81,initial,do,-7.465921878814697
82,initial,do,-7.318817138671875
83,initial,do,-7.412594318389893
84,initial,do,-6.306106090545654
85,initial,do,-5.934034824371338
86,initial,do,-8.1401948928833
87,initial,do,-5.385162830352783
88,initial,do,-6.8260979652404785
89,initial,do,-5.871517658233643
90,initial,do,-5.662063121795654
91,initial,do,-7.12551736831665
92,initial,do,-6.365193843841553
93,initial,do,-9.345107078552246
94,initial,do,-7.078594207763672
95,initial,do,-6.052652359008789
96,initial,do,-5.080136775970459
97,initial,do,-6.3365254402160645
98,initial,do,-6.931797981262207
99,initial,do,-5.60270881652832
100,initial,do,-5.488380432128906
101,initial,do,-6.978831768035889
102,initial,do,-6.802441596984863
103,initial,do,-9.05484676361084
104,initial,do,-7.475597381591797
105,initial,do,-6.133244037628174
106,initial,do,-5.342457294464111
107,initial,do,-7.806862831115723
108,initial,do,-5.404665470123291
109,initial,do,-8.3612642288208
110,initial,do,-6.998533248901367
111,initial,do,-6.181819915771484
112,initial,do,-6.377291202545166
113,initial,do,-6.103458881378174
114,initial,do,-6.54992151260376
115,initial,do,-7.513915061950684
116,initial,do,-5.212381839752197
117,initial,do,-7.273640155792236
118,initial,do,-7.732491970062256
119,initial,do,-7.245726108551025
