item_id,model_state,dative,score
1,initial,do,-4.861070156097412
2,initial,do,-7.363727569580078
3,initial,do,-5.645019054412842
4,initial,do,-5.638680458068848
5,initial,do,-7.322263240814209
6,initial,do,-8.48180866241455
7,initial,do,-5.829121112823486
8,initial,do,-6.621233940124512
9,initial,do,-7.3907880783081055
10,initial,do,-7.1956281661987305
11,initial,do,-7.451559543609619
12,initial,do,-4.979971408843994
13,initial,do,-5.821101188659668
14,initial,do,-6.577118873596191
15,initial,do,-9.095895767211914
16,initial,do,-6.710227966308594
17,initial,do,-6.4467291831970215
18,initial,do,-5.423101902008057
19,initial,do,-5.077519416809082
20,initial,do,-6.2497406005859375
21,initial,do,-6.87109899520874
22,initial,do,-7.089593410491943
23,initial,do,-6.657474994659424
24,initial,do,-7.323015213012695
25,initial,do,-6.810540676116943
26,initial,do,-7.0613017082214355
27,initial,do,-6.436913967132568
28,initial,do,-7.444071292877197
29,initial,do,-5.827081203460693
30,initial,do,-7.8397626876831055
31,initial,do,-6.935424327850342
32,initial,do,-6.780806064605713
33,initial,do,-8.688490867614746
34,initial,do,-7.283761978149414
35,initial,do,-5.934004306793213
36,initial,do,-2.982170820236206
37,initial,do,-8.024914741516113
38,initial,do,-7.236850738525391
39,initial,do,-7.72711706161499
40,initial,do,-8.0104341506958
41,initial,do,-5.9980669021606445
42,initial,do,-7.06229305267334
43,initial,do,-6.342387676239014
44,initial,do,-4.9649200439453125
45,initial,do,-6.408447265625
46,initial,do,-5.621153831481934
47,initial,do,-6.9312357902526855
48,initial,do,-5.658033847808838
49,initial,do,-6.4470672607421875
50,initial,do,-6.780806064605713
51,initial,do,-5.455575942993164
52,initial,do,-3.8911097049713135
53,initial,do,-6.076328754425049
54,initial,do,-5.7174201011657715
55,initial,do,-7.896430015563965
56,initial,do,-6.268130779266357
57,initial,do,-6.496835231781006
58,initial,do,-6.453991889953613
59,initial,do,-5.908387660980225
60,initial,do,-6.665616512298584
61,initial,do,-7.26069974899292
62,initial,do,-7.011523246765137
63,initial,do,-9.774097442626953
64,initial,do,-6.024856090545654
65,initial,do,-6.226078987121582
66,initial,do,-4.273828506469727
67,initial,do,-6.392848491668701
68,initial,do,-5.130396842956543
69,initial,do,-6.184215545654297
