item_id,model_state,dative,score
1,initial,do,-4.714473724365234
2,initial,do,-7.627580165863037
3,initial,do,-6.060429096221924
4,initial,do,-5.680243492126465
5,initial,do,-7.75823974609375
6,initial,do,-8.384580612182617
7,initial,do,-5.9558424949646
8,initial,do,-6.786596775054932
9,initial,do,-7.752697467803955
10,initial,do,-6.795475959777832
11,initial,do,-7.5205302238464355
12,initial,do,-5.5990118980407715
13,initial,do,-6.163068771362305
14,initial,do,-6.765580177307129
15,initial,do,-9.47242546081543
16,initial,do,-6.11388635635376
17,initial,do,-6.864260196685791
18,initial,do,-5.462152481079102
19,initial,do,-5.312836647033691
20,initial,do,-5.861760139465332
21,initial,do,-6.978508949279785
22,initial,do,-6.72237491607666
23,initial,do,-5.919499397277832
24,initial,do,-7.256287097930908
25,initial,do,-6.606456756591797
26,initial,do,-6.856423854827881
27,initial,do,-5.911413669586182
28,initial,do,-7.457465648651123
29,initial,do,-6.733656406402588
30,initial,do,-8.089877128601074
31,initial,do,-6.79381799697876
32,initial,do,-6.757114410400391
33,initial,do,-8.591997146606445
34,initial,do,-7.429529666900635
35,initial,do,-6.943761348724365
36,initial,do,-3.1554222106933594
37,initial,do,-7.8676605224609375
38,initial,do,-6.6761674880981445
39,initial,do,-8.153931617736816
40,initial,do,-8.16152572631836
41,initial,do,-6.547814846038818
42,initial,do,-7.08449649810791
43,initial,do,-6.325531959533691
44,initial,do,-5.300163269042969
45,initial,do,-5.998964309692383
46,initial,do,-5.868738651275635
47,initial,do,-6.514684677124023
48,initial,do,-5.912887096405029
49,initial,do,-6.055180549621582
50,initial,do,-6.757114887237549
51,initial,do,-5.939946174621582
52,initial,do,-3.86335825920105
53,initial,do,-6.475086212158203
54,initial,do,-6.148712158203125
55,initial,do,-7.58201789855957
56,initial,do,-6.241927146911621
57,initial,do,-6.731975078582764
58,initial,do,-6.923239231109619
59,initial,do,-6.576988220214844
60,initial,do,-7.255560398101807
61,initial,do,-6.8817219734191895
62,initial,do,-6.844600677490234
63,initial,do,-9.87406063079834
64,initial,do,-5.772185802459717
65,initial,do,-6.338404655456543
66,initial,do,-4.3465704917907715
67,initial,do,-7.103175640106201
68,initial,do,-5.2016777992248535
69,initial,do,-6.694095134735107
70,initial,do,-6.497014045715332
71,initial,do,-6.393587112426758
72,initial,do,-6.677622318267822
73,initial,do,-8.60323429107666
74,initial,do,-7.865566730499268
75,initial,do,-4.850887298583984
76,initial,do,-6.330946445465088
77,initial,do,-6.167412757873535
78,initial,do,-9.619209289550781
79,initial,do,-7.865732669830322
80,initial,do,-6.818944454193115
81,initial,do,-7.674837589263916
82,initial,do,-7.701496124267578
83,initial,do,-8.02784538269043
84,initial,do,-6.701910018920898
85,initial,do,-5.623848915100098
86,initial,do,-7.987200736999512
87,initial,do,-5.403110980987549
88,initial,do,-7.5154523849487305
89,initial,do,-5.564568519592285
90,initial,do,-5.450241565704346
91,initial,do,-6.994205474853516
92,initial,do,-6.6782121658325195
93,initial,do,-8.599273681640625
94,initial,do,-7.595461368560791
95,initial,do,-6.340703964233398
96,initial,do,-5.1168413162231445
97,initial,do,-7.0293354988098145
98,initial,do,-5.855093479156494
99,initial,do,-5.949680805206299
100,initial,do,-5.034655570983887
101,initial,do,-7.662109375
102,initial,do,-7.340468406677246
103,initial,do,-8.657452583312988
104,initial,do,-7.180199146270752
105,initial,do,-6.104772567749023
106,initial,do,-5.697796821594238
107,initial,do,-7.8029279708862305
108,initial,do,-5.281769275665283
109,initial,do,-7.6237263679504395
110,initial,do,-7.064455509185791
111,initial,do,-6.230471611022949
