item_id,model_state,dative,score
1,initial,do,-4.630677223205566
2,initial,do,-7.800684452056885
3,initial,do,-5.897326469421387
4,initial,do,-5.636843681335449
5,initial,do,-7.355624198913574
6,initial,do,-7.712913513183594
7,initial,do,-6.023303985595703
8,initial,do,-5.4029340744018555
9,initial,do,-7.603869915008545
10,initial,do,-6.753941059112549
11,initial,do,-7.76385498046875
12,initial,do,-5.504446029663086
13,initial,do,-6.093709468841553
14,initial,do,-6.9771294593811035
15,initial,do,-9.05488395690918
16,initial,do,-6.590182304382324
17,initial,do,-6.517942428588867
18,initial,do,-5.84140157699585
19,initial,do,-5.170961856842041
20,initial,do,-5.736116886138916
21,initial,do,-7.089878559112549
22,initial,do,-7.28008508682251
23,initial,do,-5.981422424316406
24,initial,do,-7.7826104164123535
25,initial,do,-6.690361976623535
26,initial,do,-6.9934539794921875
27,initial,do,-6.313758850097656
28,initial,do,-7.614386081695557
29,initial,do,-7.075296878814697
30,initial,do,-7.903086185455322
31,initial,do,-7.285000324249268
32,initial,do,-7.037701606750488
33,initial,do,-8.436948776245117
34,initial,do,-7.60757303237915
35,initial,do,-7.232761383056641
36,initial,do,-3.3335323333740234
37,initial,do,-7.686042308807373
38,initial,do,-7.557294845581055
39,initial,do,-8.15009880065918
40,initial,do,-8.206347465515137
41,initial,do,-5.72891092300415
42,initial,do,-7.1411566734313965
43,initial,do,-6.2805352210998535
44,initial,do,-5.734891891479492
45,initial,do,-6.47676420211792
46,initial,do,-5.999981880187988
47,initial,do,-6.8018903732299805
48,initial,do,-6.303247451782227
49,initial,do,-5.7924652099609375
50,initial,do,-7.03770112991333
51,initial,do,-5.68029260635376
52,initial,do,-4.243183135986328
53,initial,do,-6.434366703033447
54,initial,do,-5.981027603149414
55,initial,do,-7.955052375793457
56,initial,do,-5.613495349884033
57,initial,do,-6.697511672973633
58,initial,do,-6.8672590255737305
59,initial,do,-6.8661675453186035
60,initial,do,-7.153645992279053
61,initial,do,-6.54979133605957
62,initial,do,-6.616061210632324
63,initial,do,-10.683847427368164
64,initial,do,-5.5952467918396
65,initial,do,-6.366809844970703
66,initial,do,-4.226912021636963
67,initial,do,-6.368356227874756
68,initial,do,-5.341002464294434
69,initial,do,-6.877735614776611
70,initial,do,-6.421144962310791
71,initial,do,-5.608170032501221
72,initial,do,-6.874939441680908
73,initial,do,-8.545601844787598
74,initial,do,-7.53278112411499
75,initial,do,-4.450918197631836
76,initial,do,-6.663516998291016
77,initial,do,-6.270776271820068
78,initial,do,-8.948307991027832
79,initial,do,-7.81960391998291
80,initial,do,-7.607771873474121
81,initial,do,-7.815720558166504
82,initial,do,-7.540308475494385
83,initial,do,-7.640073299407959
84,initial,do,-6.228196620941162
85,initial,do,-5.805041313171387
86,initial,do,-8.589526176452637
87,initial,do,-5.601095199584961
88,initial,do,-7.406140327453613
89,initial,do,-6.190963268280029
90,initial,do,-5.5389180183410645
91,initial,do,-7.433346271514893
92,initial,do,-6.5235137939453125
93,initial,do,-8.709846496582031
94,initial,do,-7.543917179107666
95,initial,do,-6.4872965812683105
96,initial,do,-4.896468639373779
97,initial,do,-7.005372524261475
98,initial,do,-6.124088764190674
99,initial,do,-5.758275032043457
100,initial,do,-5.467723369598389
101,initial,do,-7.789454936981201
102,initial,do,-7.097165107727051
103,initial,do,-9.531798362731934
104,initial,do,-7.505208492279053
105,initial,do,-6.19333028793335
106,initial,do,-5.792011260986328
107,initial,do,-7.421054840087891
108,initial,do,-5.246484279632568
109,initial,do,-7.994461536407471
110,initial,do,-7.275648593902588
111,initial,do,-6.492857933044434
112,initial,do,-6.352973937988281
113,initial,do,-6.057332992553711
114,initial,do,-6.34051513671875
115,initial,do,-7.79486083984375
116,initial,do,-5.687180519104004
117,initial,do,-6.913522243499756
118,initial,do,-7.938554286956787
119,initial,do,-7.467855453491211
120,initial,do,-5.688592433929443
121,initial,do,-8.617422103881836
122,initial,do,-4.999566078186035
123,initial,do,-5.0918707847595215
124,initial,do,-7.904938220977783
125,initial,do,-6.151419639587402
126,initial,do,-7.391138553619385
127,initial,do,-7.077393531799316
128,initial,do,-7.414468288421631
129,initial,do,-5.819289207458496
130,initial,do,-6.761613368988037
131,initial,do,-6.0105509757995605
132,initial,do,-4.71628475189209
133,initial,do,-7.660911560058594
134,initial,do,-4.099629878997803
135,initial,do,-5.771216869354248
136,initial,do,-5.394501209259033
137,initial,do,-5.728046417236328
138,initial,do,-5.691359043121338
139,initial,do,-8.052023887634277
140,initial,do,-4.653265953063965
141,initial,do,-6.511603832244873
142,initial,do,-5.806385517120361
143,initial,do,-5.862812519073486
144,initial,do,-7.763256072998047
145,initial,do,-7.741878032684326
146,initial,do,-6.360322952270508
147,initial,do,-7.270578861236572
148,initial,do,-8.832646369934082
149,initial,do,-7.336710453033447
150,initial,do,-6.836225509643555
151,initial,do,-7.052667140960693
152,initial,do,-5.174426555633545
153,initial,do,-7.153645992279053
154,initial,do,-4.547914505004883
155,initial,do,-7.158270359039307
156,initial,do,-7.0982208251953125
157,initial,do,-7.381740570068359
158,initial,do,-7.461561679840088
159,initial,do,-7.523880481719971
160,initial,do,-5.15665864944458
161,initial,do,-6.402347564697266
162,initial,do,-6.470486640930176
163,initial,do,-6.451347351074219
164,initial,do,-6.686243057250977
165,initial,do,-6.3484296798706055
166,initial,pp,-6.549618244171143
167,initial,pp,-6.4744391441345215
168,initial,pp,-6.481814384460449
169,initial,pp,-5.434615135192871
170,initial,pp,-5.624250888824463
171,initial,pp,-6.10524845123291
172,initial,pp,-4.963356971740723
173,initial,pp,-5.490116596221924
174,initial,pp,-6.452521800994873
175,initial,pp,-6.2967329025268555
176,initial,pp,-6.972347259521484
177,initial,pp,-6.034401893615723
178,initial,pp,-5.505653381347656
179,initial,pp,-7.269913196563721
180,initial,pp,-5.251614093780518
181,initial,pp,-9.012053489685059
182,initial,pp,-5.7331366539001465
183,initial,pp,-6.978346347808838
184,initial,pp,-6.491588115692139
185,initial,pp,-6.90324592590332
186,initial,pp,-7.354147911071777
187,initial,pp,-7.122145652770996
188,initial,pp,-5.623528003692627
189,initial,pp,-6.337458610534668
190,initial,pp,-4.2024455070495605
191,initial,pp,-6.726308822631836
192,initial,pp,-8.130136489868164
193,initial,pp,-7.160513877868652
194,initial,pp,-5.547733783721924
195,initial,pp,-4.899738788604736
196,initial,pp,-5.732726097106934
197,initial,pp,-5.218950271606445
198,initial,pp,-4.564295291900635
199,initial,pp,-4.43320369720459
200,initial,pp,-5.577468395233154
201,initial,pp,-5.73258638381958
202,initial,pp,-4.71268892288208
203,initial,pp,-6.336572170257568
204,initial,pp,-5.848774433135986
205,initial,pp,-6.838637828826904
206,initial,pp,-6.136784076690674
207,initial,pp,-5.305888652801514
208,initial,pp,-5.925055027008057
209,initial,pp,-5.403958320617676
210,initial,pp,-5.712553977966309
211,initial,pp,-6.61915922164917
212,initial,pp,-6.12654972076416
213,initial,pp,-6.053584098815918
214,initial,pp,-4.901640892028809
215,initial,pp,-8.000475883483887
216,initial,pp,-4.690265655517578
217,initial,pp,-5.831823825836182
218,initial,pp,-7.024916172027588
219,initial,pp,-7.038520812988281
220,initial,pp,-4.448041915893555
221,initial,pp,-5.081778526306152
222,initial,pp,-4.7768120765686035
223,initial,pp,-4.584572792053223
224,initial,pp,-5.015543460845947
225,initial,pp,-3.5385313034057617
226,initial,pp,-6.180755138397217
227,initial,pp,-4.926849365234375
228,initial,pp,-6.849419593811035
229,initial,pp,-6.448235988616943
230,initial,pp,-4.818163871765137
231,initial,pp,-3.6870837211608887
232,initial,pp,-5.681938648223877
233,initial,pp,-4.356709957122803
234,initial,pp,-6.0137038230896
235,initial,pp,-4.4705939292907715
236,initial,pp,-6.425680637359619
237,initial,pp,-6.776869297027588
238,initial,pp,-6.505743026733398
239,initial,pp,-4.793318748474121
240,initial,pp,-5.109230041503906
241,initial,pp,-5.015542507171631
242,initial,pp,-7.0820231437683105
243,initial,pp,-6.017616271972656
244,initial,pp,-4.900325775146484
245,initial,pp,-5.679096221923828
246,initial,pp,-5.6720099449157715
247,initial,pp,-4.496571063995361
248,initial,pp,-7.986356735229492
249,initial,pp,-5.674564838409424
250,initial,pp,-5.717634677886963
251,initial,pp,-4.842438697814941
252,initial,pp,-6.65875768661499
253,initial,pp,-6.017616271972656
254,initial,pp,-4.275083541870117
