item_id,model_state,dative,score
1,initial,do,-4.902125358581543
2,initial,do,-7.397754669189453
3,initial,do,-5.72373104095459
4,initial,do,-5.650163650512695
5,initial,do,-7.2373366355896
6,initial,do,-8.013718605041504
7,initial,do,-6.1485090255737305
8,initial,do,-5.771292686462402
9,initial,do,-7.743201732635498
10,initial,do,-6.924183368682861
11,initial,do,-7.716264247894287
12,initial,do,-5.023768901824951
13,initial,do,-5.954920768737793
14,initial,do,-6.765223979949951
15,initial,do,-9.259981155395508
16,initial,do,-6.6476874351501465
17,initial,do,-6.582303047180176
18,initial,do,-5.687002658843994
19,initial,do,-5.087741851806641
20,initial,do,-5.245047092437744
21,initial,do,-6.887396812438965
22,initial,do,-7.106472969055176
23,initial,do,-5.801519393920898
24,initial,do,-6.944544315338135
25,initial,do,-6.625552177429199
26,initial,do,-6.894069194793701
27,initial,do,-6.064435005187988
28,initial,do,-7.266875743865967
29,initial,do,-6.577585697174072
30,initial,do,-7.608800411224365
31,initial,do,-6.797791004180908
32,initial,do,-7.054640769958496
33,initial,do,-8.589316368103027
34,initial,do,-7.275068759918213
35,initial,do,-6.449705600738525
36,initial,do,-3.261192798614502
37,initial,do,-7.718650817871094
38,initial,do,-6.669203758239746
39,initial,do,-7.824930667877197
40,initial,do,-7.857558250427246
41,initial,do,-5.756141185760498
42,initial,do,-6.95416784286499
43,initial,do,-5.953440189361572
44,initial,do,-5.259608268737793
45,initial,do,-6.264641284942627
46,initial,do,-5.807438373565674
47,initial,do,-6.469832420349121
48,initial,do,-5.999749183654785
49,initial,do,-6.175491809844971
50,initial,do,-7.054640293121338
51,initial,do,-5.516546249389648
52,initial,do,-4.225597858428955
53,initial,do,-6.881725311279297
54,initial,do,-5.701272010803223
55,initial,do,-6.927444934844971
56,initial,do,-5.959927082061768
57,initial,do,-6.5611724853515625
58,initial,do,-7.366872787475586
59,initial,do,-6.65765380859375
60,initial,do,-6.66793966293335
61,initial,do,-6.762460708618164
62,initial,do,-6.803718566894531
63,initial,do,-9.812500953674316
64,initial,do,-6.249155044555664
65,initial,do,-6.358237266540527
66,initial,do,-4.4340410232543945
67,initial,do,-6.441242218017578
68,initial,do,-5.2328314781188965
69,initial,do,-6.082210063934326
70,initial,do,-6.5949625968933105
71,initial,do,-5.915438652038574
72,initial,do,-6.805900573730469
73,initial,do,-8.19544792175293
74,initial,do,-7.059181213378906
75,initial,do,-4.432789325714111
76,initial,do,-6.130981922149658
77,initial,do,-6.707050323486328
78,initial,do,-8.739728927612305
79,initial,do,-7.7234272956848145
80,initial,do,-6.785687446594238
81,initial,do,-7.469242095947266
82,initial,do,-7.3174214363098145
83,initial,do,-7.420058250427246
84,initial,do,-6.307389736175537
85,initial,do,-5.944253444671631
86,initial,do,-8.137869834899902
87,initial,do,-5.389298439025879
88,initial,do,-6.8331298828125
89,initial,do,-5.871577262878418
90,initial,do,-5.6671576499938965
91,initial,do,-7.135690689086914
92,initial,do,-6.3619465827941895
93,initial,do,-9.356646537780762
94,initial,do,-7.0838189125061035
95,initial,do,-6.051610946655273
96,initial,do,-5.0820159912109375
97,initial,do,-6.346241474151611
98,initial,do,-6.936382293701172
99,initial,do,-5.600571155548096
100,initial,do,-5.496832847595215
101,initial,do,-6.983005046844482
102,initial,do,-6.812647819519043
103,initial,do,-9.053455352783203
104,initial,do,-7.472141742706299
105,initial,do,-6.147480487823486
106,initial,do,-5.338285446166992
107,initial,do,-7.809421062469482
108,initial,do,-5.4076738357543945
109,initial,do,-8.364603042602539
110,initial,do,-7.007091522216797
111,initial,do,-6.1841254234313965
112,initial,do,-6.3741135597229
113,initial,do,-6.107188701629639
114,initial,do,-6.55157995223999
115,initial,do,-7.513915061950684
116,initial,do,-5.2101030349731445
117,initial,do,-7.275527000427246
118,initial,do,-7.733305931091309
119,initial,do,-7.2426300048828125
120,initial,do,-5.308178901672363
121,initial,do,-7.4974365234375
122,initial,do,-5.165428638458252
123,initial,do,-5.03314733505249
124,initial,do,-6.914602756500244
125,initial,do,-6.273370265960693
126,initial,do,-7.165637493133545
127,initial,do,-6.781883239746094
128,initial,do,-6.9128289222717285
129,initial,do,-5.772756576538086
130,initial,do,-6.094990253448486
131,initial,do,-5.608240127563477
132,initial,do,-4.573902606964111
133,initial,do,-7.006046772003174
134,initial,do,-4.296502590179443
135,initial,do,-5.396181583404541
136,initial,do,-5.2011332511901855
137,initial,do,-5.928947925567627
138,initial,do,-5.410335063934326
139,initial,do,-7.5423150062561035
140,initial,do,-4.382468223571777
141,initial,do,-6.032589912414551
142,initial,do,-4.992157936096191
143,initial,do,-5.694196701049805
144,initial,do,-6.81356954574585
145,initial,do,-7.5480265617370605
146,initial,do,-5.617311954498291
147,initial,do,-7.566836357116699
148,initial,do,-9.146577835083008
149,initial,do,-7.501938343048096
150,initial,do,-6.70809268951416
151,initial,do,-6.471062183380127
152,initial,do,-5.2634077072143555
153,initial,do,-6.66793966293335
154,initial,do,-4.726600646972656
155,initial,do,-7.089199066162109
156,initial,do,-6.914850234985352
157,initial,do,-7.692265033721924
158,initial,do,-6.787559509277344
159,initial,do,-8.053895950317383
160,initial,do,-4.870453834533691
161,initial,do,-6.324815273284912
162,initial,do,-6.013326644897461
163,initial,do,-6.094571113586426
164,initial,do,-6.574148654937744
165,initial,do,-6.279073715209961
166,initial,pp,-6.977931499481201
167,initial,pp,-6.822731971740723
168,initial,pp,-6.190718650817871
169,initial,pp,-5.886285781860352
170,initial,pp,-5.94479513168335
171,initial,pp,-7.579507827758789
172,initial,pp,-4.553808212280273
173,initial,pp,-5.636527061462402
174,initial,pp,-5.883543968200684
175,initial,pp,-6.826707363128662
176,initial,pp,-7.610459804534912
177,initial,pp,-5.873072624206543
178,initial,pp,-6.026433944702148
179,initial,pp,-7.031821250915527
180,initial,pp,-5.240169048309326
181,initial,pp,-8.592405319213867
182,initial,pp,-5.527173042297363
183,initial,pp,-7.254970550537109
184,initial,pp,-6.027803897857666
185,initial,pp,-6.781813621520996
186,initial,pp,-7.073513984680176
187,initial,pp,-6.503079414367676
188,initial,pp,-5.7239580154418945
189,initial,pp,-5.57762336730957
190,initial,pp,-3.8987443447113037
191,initial,pp,-6.7818450927734375
192,initial,pp,-7.289491176605225
193,initial,pp,-7.0035905838012695
194,initial,pp,-5.338388442993164
195,initial,pp,-4.868412017822266
196,initial,pp,-5.6300129890441895
197,initial,pp,-5.198616981506348
198,initial,pp,-4.669594764709473
199,initial,pp,-3.9941883087158203
200,initial,pp,-5.172846794128418
201,initial,pp,-5.891817092895508
202,initial,pp,-5.1918840408325195
203,initial,pp,-5.398928165435791
204,initial,pp,-5.33649206161499
205,initial,pp,-6.561558246612549
206,initial,pp,-6.622189998626709
207,initial,pp,-5.204622745513916
208,initial,pp,-5.802779197692871
209,initial,pp,-5.422116279602051
210,initial,pp,-5.161497116088867
211,initial,pp,-6.000308990478516
212,initial,pp,-6.6171464920043945
213,initial,pp,-6.725315570831299
214,initial,pp,-4.464052200317383
215,initial,pp,-7.118640899658203
216,initial,pp,-4.926999568939209
217,initial,pp,-6.062127590179443
218,initial,pp,-7.864022731781006
219,initial,pp,-6.972850799560547
