item_id,model_state,dative,score
1,initial,do,-4.584033966064453
2,initial,do,-7.267922878265381
3,initial,do,-5.800929546356201
4,initial,do,-5.671539783477783
5,initial,do,-7.380104064941406
6,initial,do,-8.318199157714844
7,initial,do,-6.121594429016113
8,initial,do,-6.476380825042725
9,initial,do,-7.4572906494140625
10,initial,do,-6.9864888191223145
11,initial,do,-7.256979465484619
12,initial,do,-5.092223167419434
13,initial,do,-6.348500728607178
14,initial,do,-6.908229827880859
15,initial,do,-9.41968822479248
16,initial,do,-6.952286243438721
17,initial,do,-6.45004940032959
18,initial,do,-5.6266584396362305
19,initial,do,-5.2594428062438965
20,initial,do,-5.682125091552734
21,initial,do,-6.680542469024658
22,initial,do,-6.719834804534912
23,initial,do,-6.051804542541504
24,initial,do,-6.99795389175415
25,initial,do,-6.4639434814453125
26,initial,do,-7.064418315887451
27,initial,do,-6.167532444000244
28,initial,do,-7.091762065887451
29,initial,do,-6.412717819213867
30,initial,do,-7.550716400146484
31,initial,do,-6.629642486572266
32,initial,do,-6.627833366394043
33,initial,do,-8.045018196105957
34,initial,do,-7.454821586608887
35,initial,do,-6.4350504875183105
36,initial,do,-3.271148204803467
37,initial,do,-7.438621520996094
38,initial,do,-7.320136070251465
39,initial,do,-8.37229061126709
40,initial,do,-7.747093200683594
41,initial,do,-6.276966571807861
42,initial,do,-6.922499656677246
43,initial,do,-6.206239223480225
44,initial,do,-5.394307613372803
45,initial,do,-5.973269939422607
46,initial,do,-5.805815696716309
47,initial,do,-6.48232364654541
48,initial,do,-5.8821892738342285
49,initial,do,-5.917391300201416
50,initial,do,-6.627832889556885
51,initial,do,-5.53342342376709
52,initial,do,-4.157881259918213
53,initial,do,-6.578049182891846
54,initial,do,-5.985204219818115
55,initial,do,-7.661629676818848
56,initial,do,-6.090180397033691
57,initial,do,-7.0406718254089355
58,initial,do,-6.565267086029053
59,initial,do,-6.566956996917725
60,initial,do,-7.056662559509277
61,initial,do,-6.979172229766846
62,initial,do,-7.354972839355469
63,initial,do,-9.188129425048828
64,initial,do,-6.006222248077393
65,initial,do,-6.0767083168029785
66,initial,do,-4.346062660217285
67,initial,do,-6.609519958496094
68,initial,do,-5.199356555938721
69,initial,do,-6.544554710388184
70,initial,do,-6.226956844329834
71,initial,do,-6.08047342300415
72,initial,do,-6.347597122192383
73,initial,do,-7.993555545806885
74,initial,do,-7.197135925292969
75,initial,do,-4.562198162078857
76,initial,do,-6.210177421569824
77,initial,do,-6.059947490692139
78,initial,do,-9.516352653503418
79,initial,do,-7.162693500518799
80,initial,do,-7.397243499755859
81,initial,do,-7.423483848571777
82,initial,do,-7.588174819946289
83,initial,do,-7.4201531410217285
84,initial,do,-6.286619186401367
85,initial,do,-5.9891180992126465
86,initial,do,-7.983643531799316
87,initial,do,-5.486636161804199
88,initial,do,-7.290827751159668
89,initial,do,-5.9552717208862305
90,initial,do,-6.239973545074463
91,initial,do,-6.719327449798584
92,initial,do,-6.344852924346924
93,initial,do,-8.925528526306152
94,initial,do,-7.167518138885498
95,initial,do,-6.269586086273193
96,initial,do,-4.909649848937988
97,initial,do,-6.468471050262451
98,initial,do,-6.126622200012207
99,initial,do,-6.133401393890381
100,initial,do,-5.2239837646484375
101,initial,do,-7.1265997886657715
102,initial,do,-7.025984287261963
103,initial,do,-9.286192893981934
104,initial,do,-7.107195854187012
105,initial,do,-5.450978755950928
106,initial,do,-5.925910472869873
107,initial,do,-7.448606014251709
108,initial,do,-5.17836856842041
109,initial,do,-7.901056289672852
110,initial,do,-7.255058288574219
111,initial,do,-6.171363830566406
112,initial,do,-6.310802936553955
113,initial,do,-6.292658805847168
114,initial,do,-6.501818656921387
115,initial,do,-7.214409351348877
116,initial,do,-5.647087574005127
117,initial,do,-6.467400074005127
118,initial,do,-7.980624675750732
119,initial,do,-7.234661102294922
120,initial,do,-5.524991512298584
121,initial,do,-7.697026252746582
122,initial,do,-5.006070613861084
123,initial,do,-5.020331859588623
124,initial,do,-7.121810436248779
125,initial,do,-5.877071857452393
126,initial,do,-7.1456732749938965
127,initial,do,-7.1614556312561035
128,initial,do,-7.300642013549805
129,initial,do,-5.877552509307861
130,initial,do,-6.145120620727539
131,initial,do,-6.374903202056885
132,initial,do,-4.758229732513428
133,initial,do,-7.215086460113525
134,initial,do,-3.995995283126831
135,initial,do,-6.309645652770996
136,initial,do,-4.876725673675537
137,initial,do,-5.719723224639893
138,initial,do,-5.097524166107178
139,initial,do,-7.514522075653076
140,initial,do,-4.482076644897461
141,initial,do,-6.455069541931152
142,initial,do,-5.585119247436523
143,initial,do,-5.871568202972412
144,initial,do,-6.87135648727417
145,initial,do,-7.797257423400879
146,initial,do,-6.272200584411621
147,initial,do,-7.3160624504089355
148,initial,do,-8.589911460876465
149,initial,do,-7.7660322189331055
150,initial,do,-6.564392566680908
151,initial,do,-6.496396541595459
152,initial,do,-5.235447883605957
153,initial,do,-7.056662559509277
154,initial,do,-4.713210105895996
155,initial,do,-7.225793361663818
156,initial,do,-6.851437091827393
157,initial,do,-7.484114170074463
158,initial,do,-7.192817687988281
159,initial,do,-7.686801433563232
160,initial,do,-5.5625834465026855
161,initial,do,-6.289794445037842
162,initial,do,-6.109186172485352
163,initial,do,-6.060898303985596
164,initial,do,-6.466686248779297
165,initial,do,-5.802102565765381
166,initial,pp,-6.706572532653809
167,initial,pp,-6.557620048522949
168,initial,pp,-6.657953262329102
169,initial,pp,-5.819241523742676
170,initial,pp,-5.6496968269348145
171,initial,pp,-7.25757360458374
172,initial,pp,-5.248483657836914
173,initial,pp,-5.918065547943115
174,initial,pp,-6.3631720542907715
175,initial,pp,-6.49039363861084
176,initial,pp,-7.596084117889404
177,initial,pp,-6.1964898109436035
178,initial,pp,-6.213020324707031
179,initial,pp,-6.786208152770996
180,initial,pp,-6.074184894561768
181,initial,pp,-8.07275104522705
182,initial,pp,-5.502727031707764
183,initial,pp,-7.400755882263184
184,initial,pp,-6.439062595367432
185,initial,pp,-6.8640971183776855
186,initial,pp,-7.342464923858643
187,initial,pp,-6.688692569732666
188,initial,pp,-5.624299049377441
189,initial,pp,-5.759407997131348
190,initial,pp,-4.0549235343933105
191,initial,pp,-6.690568923950195
192,initial,pp,-7.352745056152344
193,initial,pp,-7.692129135131836
194,initial,pp,-5.568197727203369
195,initial,pp,-5.345817565917969
196,initial,pp,-5.582991123199463
197,initial,pp,-5.320545673370361
198,initial,pp,-4.649261951446533
199,initial,pp,-4.214239597320557
200,initial,pp,-5.593676567077637
201,initial,pp,-6.339512348175049
202,initial,pp,-5.1615424156188965
203,initial,pp,-5.953786373138428
204,initial,pp,-5.690497398376465
205,initial,pp,-6.566291809082031
206,initial,pp,-6.149616718292236
207,initial,pp,-5.2735419273376465
208,initial,pp,-6.173660755157471
209,initial,pp,-5.729569911956787
210,initial,pp,-5.414083480834961
211,initial,pp,-6.284061431884766
212,initial,pp,-5.888992786407471
213,initial,pp,-6.445978164672852
214,initial,pp,-4.7781572341918945
215,initial,pp,-7.733031272888184
216,initial,pp,-4.571043968200684
217,initial,pp,-5.820230484008789
218,initial,pp,-7.423318386077881
219,initial,pp,-6.5886030197143555
220,initial,pp,-4.447487831115723
221,initial,pp,-4.786319255828857
222,initial,pp,-4.561618804931641
223,initial,pp,-5.040689945220947
224,initial,pp,-5.123610019683838
225,initial,pp,-3.611063003540039
226,initial,pp,-6.351327419281006
227,initial,pp,-5.374910831451416
228,initial,pp,-7.300040245056152
229,initial,pp,-7.238187789916992
230,initial,pp,-4.9955735206604
231,initial,pp,-3.682656764984131
232,initial,pp,-5.615262031555176
233,initial,pp,-5.481111526489258
234,initial,pp,-5.907428741455078
235,initial,pp,-4.681056499481201
236,initial,pp,-6.230684757232666
237,initial,pp,-7.128267288208008
238,initial,pp,-6.157045364379883
239,initial,pp,-4.9620680809021
240,initial,pp,-5.347763538360596
241,initial,pp,-5.123610019683838
242,initial,pp,-7.514127254486084
243,initial,pp,-5.771149158477783
244,initial,pp,-5.001288890838623
245,initial,pp,-5.603841304779053
246,initial,pp,-5.813378810882568
247,initial,pp,-5.082106590270996
248,initial,pp,-8.053343772888184
249,initial,pp,-5.8108673095703125
250,initial,pp,-5.737754821777344
251,initial,pp,-4.73818826675415
252,initial,pp,-6.467136383056641
253,initial,pp,-5.771149158477783
254,initial,pp,-4.268678188323975
255,initial,pp,-5.239504337310791
1,final,do,-4.432052135467529
2,final,do,-6.307849407196045
3,final,do,-4.831082820892334
4,final,do,-5.494200229644775
5,final,do,-5.8475661277771
6,final,do,-6.371707916259766
7,final,do,-6.1106462478637695
8,final,do,-5.8505659103393555
9,final,do,-6.9764509201049805
10,final,do,-6.1055588722229
11,final,do,-6.246244430541992
12,final,do,-4.762799263000488
13,final,do,-5.184196949005127
14,final,do,-6.294552326202393
15,final,do,-7.154435634613037
16,final,do,-6.48771858215332
17,final,do,-5.267060279846191
18,final,do,-5.379850387573242
19,final,do,-4.963692665100098
20,final,do,-5.46509313583374
21,final,do,-5.90745210647583
22,final,do,-5.94970703125
23,final,do,-5.397653102874756
24,final,do,-5.408201694488525
25,final,do,-5.596944808959961
26,final,do,-5.984870433807373
27,final,do,-5.009507656097412
