item_id,model_state,do,pp
0,initial,-7.450862884521484,-6.938833713531494
1,initial,-8.485733032226562,-7.4263176918029785
2,initial,-7.873678684234619,-6.989387035369873
3,initial,-8.9630708694458,-8.015189170837402
4,initial,-8.054675102233887,-6.600155353546143
5,initial,-8.332038879394531,-7.191853046417236
6,initial,-9.635139465332031,-8.522735595703125
7,initial,-8.377254486083984,-7.16566801071167
8,initial,-7.581531524658203,-6.497342109680176
9,initial,-7.873678684234619,-6.989387035369873
10,initial,-9.514264106750488,-8.058849334716797
11,initial,-7.43075704574585,-6.757785320281982
12,initial,-8.037936210632324,-6.794900417327881
13,initial,-9.352743148803711,-7.854846477508545
14,initial,-7.581531524658203,-6.497342109680176
15,initial,-9.636714935302734,-8.336509704589844
16,initial,-7.874701023101807,-6.6936116218566895
17,initial,-8.369256019592285,-7.284403324127197
18,initial,-9.549612045288086,-8.190152168273926
19,initial,-7.647555351257324,-6.826957702636719
20,initial,-7.230580806732178,-6.796162128448486
21,initial,-7.821998596191406,-7.430843830108643
22,initial,-9.021114349365234,-8.221601486206055
23,initial,-7.950439929962158,-7.371095180511475
24,initial,-9.150123596191406,-8.055152893066406
25,initial,-7.950439929962158,-7.371095180511475
26,initial,-9.42152214050293,-8.03504467010498
27,initial,-9.648313522338867,-8.740758895874023
28,initial,-8.11058521270752,-7.67724609375
29,initial,-9.903090476989746,-8.483423233032227
30,initial,-7.931548595428467,-7.412454128265381
31,initial,-8.58397388458252,-7.242785930633545
32,initial,-9.021114349365234,-8.221601486206055
33,initial,-8.583971977233887,-7.242785930633545
34,initial,-8.338762283325195,-7.678070545196533
35,initial,-8.911870002746582,-8.31309986114502
36,initial,-8.110587120056152,-7.677247047424316
37,initial,-8.583971977233887,-7.242785930633545
38,initial,-7.485795497894287,-7.247369289398193
39,initial,-7.12599515914917,-6.946127891540527
40,initial,-7.327356815338135,-7.017087459564209
41,initial,-7.4384565353393555,-6.901962757110596
42,initial,-8.041248321533203,-7.596338272094727
43,initial,-8.860878944396973,-7.733835697174072
44,initial,-7.75830602645874,-7.075970649719238
45,initial,-7.398415565490723,-7.083930969238281
46,initial,-7.72953462600708,-6.97221565246582
47,initial,-8.091177940368652,-7.530645370483398
48,initial,-8.948386192321777,-8.420297622680664
49,initial,-7.675344467163086,-7.1388983726501465
50,initial,-8.599617958068848,-7.478108882904053
51,initial,-8.9994535446167,-7.833681583404541
52,initial,-8.184712409973145,-7.562283992767334
53,initial,-8.261768341064453,-7.6251702308654785
54,initial,-8.52105712890625,-7.522269248962402
55,initial,-7.977089881896973,-7.196725845336914
56,initial,-7.08828067779541,-6.608895778656006
57,initial,-7.37646484375,-6.657037734985352
58,initial,-8.13176441192627,-6.3375654220581055
59,initial,-7.721920490264893,-6.8378496170043945
60,initial,-9.029755592346191,-8.085578918457031
61,initial,-9.630483627319336,-7.890264511108398
62,initial,-10.741518020629883,-9.392952919006348
63,initial,-10.008584976196289,-8.7584228515625
64,initial,-8.672616004943848,-7.890407562255859
65,initial,-8.50283145904541,-7.661299228668213
66,initial,-9.154967308044434,-8.110342979431152
67,initial,-10.603497505187988,-9.124560356140137
68,initial,-8.804327011108398,-7.336864471435547
69,initial,-8.86079216003418,-7.036708831787109
70,initial,-8.399748802185059,-7.552200794219971
71,initial,-10.133111953735352,-8.62416934967041
72,initial,-8.093291282653809,-6.540230751037598
73,initial,-8.837895393371582,-7.631389141082764
74,initial,-8.526078224182129,-7.6094770431518555
75,initial,-9.228140830993652,-8.269269943237305
76,initial,-9.104649543762207,-7.756657600402832
77,initial,-10.145528793334961,-8.585833549499512
78,initial,-8.160573959350586,-7.589853763580322
79,initial,-8.346439361572266,-7.734759330749512
80,initial,-6.16840124130249,-5.93118143081665
81,initial,-6.4535932540893555,-6.030019283294678
82,initial,-8.725717544555664,-7.447203636169434
83,initial,-7.1257171630859375,-6.444537162780762
84,initial,-6.53349494934082,-6.520443916320801
85,initial,-8.234451293945312,-8.125019073486328
86,initial,-8.090394973754883,-7.61048698425293
87,initial,-7.349164962768555,-6.944921493530273
88,initial,-7.11063814163208,-6.838894844055176
89,initial,-6.195444583892822,-6.279176712036133
