item_id,model_state,dative,score
1,initial,do,-4.762690544128418
2,initial,do,-8.019452095031738
3,initial,do,-6.008737564086914
4,initial,do,-5.589740753173828
5,initial,do,-7.2918291091918945
6,initial,do,-9.255565643310547
7,initial,do,-6.090620517730713
8,initial,do,-6.227519512176514
9,initial,do,-7.663902282714844
10,initial,do,-6.692169189453125
11,initial,do,-8.695215225219727
12,initial,do,-5.273184299468994
13,initial,do,-5.763335704803467
14,initial,do,-7.003201961517334
15,initial,do,-8.997629165649414
16,initial,do,-7.0495123863220215
17,initial,do,-6.982125759124756
18,initial,do,-5.776561737060547
19,initial,do,-4.898295879364014
20,initial,do,-5.742582321166992
21,initial,do,-7.449635028839111
22,initial,do,-6.807129859924316
23,initial,do,-5.527218818664551
24,initial,do,-7.50127649307251
25,initial,do,-7.1133294105529785
26,initial,do,-6.564395427703857
27,initial,do,-6.329099178314209
28,initial,do,-7.300477504730225
29,initial,do,-6.529205799102783
30,initial,do,-7.536820888519287
31,initial,do,-7.050342559814453
32,initial,do,-7.0029754638671875
33,initial,do,-8.375716209411621
34,initial,do,-7.121776103973389
35,initial,do,-6.721285343170166
36,initial,do,-3.197160243988037
37,initial,do,-7.797187805175781
38,initial,do,-7.389991760253906
39,initial,do,-8.130376815795898
40,initial,do,-7.835119724273682
41,initial,do,-5.799653053283691
42,initial,do,-7.205645561218262
43,initial,do,-6.242650032043457
44,initial,do,-4.745189189910889
45,initial,do,-6.101644515991211
46,initial,do,-5.442103385925293
47,initial,do,-6.607696056365967
48,initial,do,-6.041367530822754
49,initial,do,-6.504098892211914
50,initial,do,-7.002975940704346
51,initial,do,-5.89474630355835
52,initial,do,-3.648989200592041
53,initial,do,-6.431921482086182
54,initial,do,-5.754493713378906
55,initial,do,-7.766243934631348
56,initial,do,-5.959799289703369
57,initial,do,-6.763139247894287
58,initial,do,-6.964019775390625
59,initial,do,-6.426799297332764
60,initial,do,-7.211527347564697
61,initial,do,-6.9899468421936035
62,initial,do,-6.814417362213135
63,initial,do,-9.157214164733887
64,initial,do,-5.836292743682861
65,initial,do,-5.939141273498535
66,initial,do,-4.092626571655273
67,initial,do,-6.704713344573975
68,initial,do,-4.97590970993042
69,initial,do,-6.517539978027344
70,initial,do,-6.461108207702637
71,initial,do,-5.675235271453857
72,initial,do,-6.376320838928223
73,initial,do,-8.388340950012207
74,initial,do,-7.23333215713501
75,initial,do,-4.539637088775635
76,initial,do,-6.208593368530273
77,initial,do,-5.823867321014404
78,initial,do,-8.875597953796387
79,initial,do,-8.012327194213867
80,initial,do,-7.457521438598633
81,initial,do,-7.406455993652344
82,initial,do,-7.547473430633545
83,initial,do,-7.145162105560303
84,initial,do,-6.4288249015808105
85,initial,do,-5.4784464836120605
86,initial,do,-8.52684497833252
87,initial,do,-5.684158802032471
88,initial,do,-7.366174221038818
89,initial,do,-5.679542541503906
90,initial,do,-5.507772922515869
91,initial,do,-7.74061393737793
92,initial,do,-6.718886852264404
93,initial,do,-8.392189979553223
94,initial,do,-7.287487506866455
95,initial,do,-6.068957805633545
96,initial,do,-5.300119876861572
97,initial,do,-6.321174621582031
98,initial,do,-6.139782905578613
99,initial,do,-5.603548049926758
100,initial,do,-5.0739426612854
101,initial,do,-7.364190578460693
102,initial,do,-7.117388725280762
103,initial,do,-9.470393180847168
104,initial,do,-7.347543239593506
105,initial,do,-6.571120738983154
106,initial,do,-5.832300662994385
107,initial,do,-7.600791931152344
108,initial,do,-5.325142860412598
109,initial,do,-7.863649845123291
110,initial,do,-7.5314412117004395
111,initial,do,-6.044233798980713
112,initial,do,-6.467820644378662
113,initial,do,-6.429718017578125
114,initial,do,-6.255962371826172
115,initial,do,-6.906111240386963
116,initial,do,-5.55649471282959
117,initial,do,-7.320201396942139
118,initial,do,-7.523624420166016
119,initial,do,-7.502584934234619
120,initial,do,-5.096138954162598
121,initial,do,-8.177397727966309
122,initial,do,-5.395573139190674
123,initial,do,-4.749019145965576
124,initial,do,-7.318586826324463
125,initial,do,-6.200066089630127
126,initial,do,-7.172433853149414
127,initial,do,-6.890087604522705
128,initial,do,-7.236831188201904
129,initial,do,-5.5123138427734375
130,initial,do,-6.438642501831055
131,initial,do,-5.048408508300781
132,initial,do,-4.756699562072754
133,initial,do,-6.3433990478515625
134,initial,do,-4.044124603271484
135,initial,do,-5.39560604095459
136,initial,do,-5.40699577331543
137,initial,do,-6.218747138977051
138,initial,do,-5.172489643096924
139,initial,do,-7.244283199310303
140,initial,do,-4.242941856384277
141,initial,do,-6.543508529663086
142,initial,do,-5.222477436065674
143,initial,do,-5.925695419311523
144,initial,do,-7.0706467628479
145,initial,do,-7.792953014373779
146,initial,do,-5.742682933807373
147,initial,do,-7.394713878631592
148,initial,do,-8.797636985778809
149,initial,do,-7.000727653503418
150,initial,do,-6.631901264190674
151,initial,do,-6.442304611206055
152,initial,do,-4.7656989097595215
153,initial,do,-7.211527347564697
154,initial,do,-4.474861145019531
155,initial,do,-7.377948760986328
156,initial,do,-6.741621494293213
157,initial,do,-7.300119400024414
158,initial,do,-7.152994155883789
159,initial,do,-7.16190767288208
160,initial,do,-4.6585564613342285
161,initial,do,-5.633729934692383
162,initial,do,-5.787174701690674
163,initial,do,-6.0731706619262695
164,initial,do,-6.602635383605957
165,initial,do,-6.863807678222656
166,initial,pp,-6.907848834991455
167,initial,pp,-7.3720550537109375
168,initial,pp,-6.720849514007568
169,initial,pp,-5.625344753265381
170,initial,pp,-5.270606994628906
171,initial,pp,-6.719236850738525
172,initial,pp,-4.873730659484863
173,initial,pp,-6.308647155761719
174,initial,pp,-6.339682579040527
175,initial,pp,-6.497213840484619
176,initial,pp,-7.446027755737305
177,initial,pp,-5.318648338317871
178,initial,pp,-6.002880573272705
179,initial,pp,-7.514485836029053
180,initial,pp,-5.201559066772461
181,initial,pp,-7.757929801940918
182,initial,pp,-5.510581970214844
183,initial,pp,-6.907562255859375
184,initial,pp,-6.215639591217041
185,initial,pp,-6.678863048553467
186,initial,pp,-7.610191345214844
187,initial,pp,-6.7666401863098145
188,initial,pp,-5.561043739318848
189,initial,pp,-6.092091083526611
190,initial,pp,-4.100605010986328
191,initial,pp,-6.905502796173096
192,initial,pp,-7.683809757232666
193,initial,pp,-7.137442111968994
194,initial,pp,-5.71637487411499
195,initial,pp,-5.285773277282715
196,initial,pp,-5.671043395996094
197,initial,pp,-4.921915531158447
198,initial,pp,-4.3148956298828125
199,initial,pp,-4.348728179931641
200,initial,pp,-5.209188938140869
201,initial,pp,-6.049421787261963
202,initial,pp,-4.873518466949463
203,initial,pp,-5.580475330352783
204,initial,pp,-5.109400272369385
205,initial,pp,-7.370294570922852
206,initial,pp,-6.334096431732178
207,initial,pp,-5.215966701507568
208,initial,pp,-6.04872465133667
209,initial,pp,-5.504193305969238
210,initial,pp,-4.9498419761657715
211,initial,pp,-6.537667274475098
212,initial,pp,-6.369678020477295
213,initial,pp,-6.863876819610596
214,initial,pp,-4.586241722106934
215,initial,pp,-7.260867595672607
216,initial,pp,-5.04317569732666
217,initial,pp,-5.87784481048584
218,initial,pp,-7.7722015380859375
219,initial,pp,-6.928127288818359
220,initial,pp,-4.54388427734375
221,initial,pp,-4.962651252746582
222,initial,pp,-4.651170253753662
223,initial,pp,-4.631660461425781
224,initial,pp,-4.681155681610107
225,initial,pp,-3.490515947341919
226,initial,pp,-6.639806747436523
227,initial,pp,-5.638908386230469
228,initial,pp,-7.834408283233643
229,initial,pp,-7.83311128616333
230,initial,pp,-5.200405597686768
231,initial,pp,-3.7091753482818604
232,initial,pp,-5.975902080535889
233,initial,pp,-4.862974166870117
234,initial,pp,-6.006401062011719
235,initial,pp,-4.611687660217285
236,initial,pp,-6.7072319984436035
237,initial,pp,-7.316941738128662
238,initial,pp,-5.864673137664795
239,initial,pp,-4.853506565093994
240,initial,pp,-4.733065128326416
241,initial,pp,-4.681155681610107
242,initial,pp,-8.183192253112793
243,initial,pp,-6.230613708496094
244,initial,pp,-4.646327972412109
245,initial,pp,-5.875253677368164
246,initial,pp,-5.489606857299805
247,initial,pp,-4.713280200958252
248,initial,pp,-8.389761924743652
249,initial,pp,-5.908633232116699
250,initial,pp,-5.253305435180664
251,initial,pp,-4.810534477233887
252,initial,pp,-7.139591693878174
253,initial,pp,-6.230613708496094
254,initial,pp,-4.37267541885376
255,initial,pp,-5.296681880950928
1,final,do,-4.222968578338623
2,final,do,-5.3154778480529785
3,final,do,-5.385108947753906
4,final,do,-5.103995323181152
5,final,do,-4.951262950897217
6,final,do,-7.069492340087891
7,final,do,-5.25876522064209
8,final,do,-5.001543998718262
9,final,do,-6.386051654815674
10,final,do,-4.874563217163086
11,final,do,-6.3472981452941895
12,final,do,-4.71257209777832
13,final,do,-4.560284614562988
14,final,do,-7.146695613861084
15,final,do,-6.644298553466797
16,final,do,-6.7169060707092285
17,final,do,-4.601418495178223
18,final,do,-4.795534133911133
19,final,do,-4.522429943084717
20,final,do,-4.895053863525391
21,final,do,-6.0689778327941895
22,final,do,-6.036734580993652
23,final,do,-4.40131950378418
24,final,do,-4.929616451263428
25,final,do,-5.687643051147461
26,final,do,-5.154469013214111
27,final,do,-4.304149627685547
28,final,do,-4.091271877288818
29,final,do,-4.603316307067871
30,final,do,-4.349915981292725
31,final,do,-3.6483962535858154
32,final,do,-3.733402729034424
33,final,do,-5.270949840545654
34,final,do,-6.369793891906738
35,final,do,-4.796719074249268
36,final,do,-2.602663278579712
37,final,do,-5.526000499725342
38,final,do,-5.748064041137695
39,final,do,-5.457848072052002
