item_id,model_state,dative,score
1,initial,pp,-8.121636390686035
2,initial,pp,-8.162549018859863
3,initial,pp,-7.718105316162109
4,initial,pp,-8.444336891174316
5,initial,pp,-7.881004810333252
6,initial,pp,-7.797053813934326
7,initial,pp,-8.10539722442627
8,initial,pp,-7.689366817474365
9,initial,pp,-6.899588108062744
10,initial,pp,-8.031935691833496
11,initial,pp,-6.401897430419922
12,initial,pp,-6.083327770233154
13,initial,pp,-7.888893127441406
14,initial,pp,-6.234689712524414
15,initial,pp,-8.110336303710938
16,initial,pp,-7.689366817474365
17,initial,pp,-8.104077339172363
18,initial,pp,-7.02219295501709
19,initial,pp,-8.25717830657959
20,initial,pp,-7.196552753448486
21,initial,pp,-7.888325214385986
22,initial,pp,-6.550883769989014
23,initial,pp,-8.392830848693848
24,initial,pp,-8.301519393920898
25,initial,pp,-8.569622039794922
26,initial,pp,-8.068225860595703
27,initial,pp,-8.322772026062012
28,initial,pp,-7.930459976196289
29,initial,pp,-8.283631324768066
30,initial,pp,-8.105941772460938
31,initial,pp,-8.53122615814209
32,initial,pp,-8.301519393920898
33,initial,pp,-8.1965970993042
34,initial,pp,-8.706822395324707
35,initial,pp,-6.322458267211914
36,initial,pp,-6.6409196853637695
37,initial,pp,-8.283629417419434
38,initial,pp,-7.457683563232422
39,initial,pp,-8.43668270111084
40,initial,pp,-8.753668785095215
41,initial,pp,-7.584290981292725
42,initial,pp,-7.541032314300537
43,initial,pp,-7.0694684982299805
44,initial,pp,-7.908781051635742
45,initial,pp,-7.691917896270752
46,initial,pp,-7.382076263427734
47,initial,pp,-7.915234088897705
48,initial,pp,-7.32252836227417
49,initial,pp,-7.407922744750977
50,initial,pp,-7.326343536376953
51,initial,pp,-8.052040100097656
52,initial,pp,-6.5154547691345215
53,initial,pp,-8.02536392211914
54,initial,pp,-8.055957794189453
55,initial,pp,-7.356405258178711
56,initial,pp,-6.196902751922607
57,initial,pp,-6.3606109619140625
58,initial,pp,-7.984081745147705
59,initial,pp,-7.332396030426025
60,initial,pp,-7.569188117980957
61,initial,pp,-8.15237045288086
62,initial,pp,-7.588520526885986
63,initial,pp,-8.88168716430664
64,initial,pp,-8.2294282913208
65,initial,pp,-7.480457305908203
66,initial,pp,-9.26331615447998
67,initial,pp,-6.553178310394287
68,initial,pp,-8.603470802307129
69,initial,pp,-8.297562599182129
70,initial,pp,-8.241997718811035
71,initial,pp,-6.19072151184082
72,initial,pp,-8.767714500427246
73,initial,pp,-8.578543663024902
74,initial,pp,-9.019515037536621
75,initial,pp,-8.220756530761719
76,initial,pp,-8.001696586608887
77,initial,pp,-6.51235294342041
78,initial,pp,-7.52762508392334
79,initial,pp,-7.2304792404174805
80,initial,pp,-8.755348205566406
81,initial,pp,-7.669158935546875
82,initial,pp,-6.819155216217041
83,initial,pp,-7.180345058441162
84,initial,pp,-6.233652114868164
85,initial,pp,-6.819155216217041
86,initial,pp,-6.562651634216309
87,initial,pp,-6.945085048675537
88,initial,pp,-6.329667091369629
89,initial,pp,-7.1292290687561035
90,initial,pp,-6.287993431091309
91,initial,pp,-6.232632637023926
92,initial,pp,-8.854825973510742
93,initial,pp,-6.639559745788574
94,initial,pp,-6.731517314910889
95,initial,pp,-6.602550983428955
96,initial,pp,-6.4365081787109375
97,initial,pp,-8.313072204589844
98,initial,pp,-8.490863800048828
99,initial,pp,-7.505470275878906
100,initial,pp,-8.229340553283691
101,initial,pp,-6.19934606552124
102,initial,pp,-7.661768913269043
