item_id,model_state,dative,score
1,initial,do,-4.586094379425049
2,initial,do,-7.271760940551758
3,initial,do,-5.798244953155518
4,initial,do,-5.672463893890381
5,initial,do,-7.372108459472656
6,initial,do,-8.326798439025879
7,initial,do,-6.117376804351807
8,initial,do,-6.475275993347168
9,initial,do,-7.454659938812256
10,initial,do,-6.9892473220825195
11,initial,do,-7.249344348907471
12,initial,do,-5.089974403381348
13,initial,do,-6.3456854820251465
14,initial,do,-6.906665802001953
15,initial,do,-9.419001579284668
16,initial,do,-6.9553914070129395
17,initial,do,-6.450197696685791
18,initial,do,-5.625714302062988
19,initial,do,-5.2579803466796875
20,initial,do,-5.6850762367248535
21,initial,do,-6.673923969268799
22,initial,do,-6.715827941894531
23,initial,do,-6.050812721252441
24,initial,do,-6.996099948883057
25,initial,do,-6.463976860046387
26,initial,do,-7.069262504577637
27,initial,do,-6.160048484802246
28,initial,do,-7.089871883392334
29,initial,do,-6.403212070465088
30,initial,do,-7.5502424240112305
31,initial,do,-6.6273884773254395
32,initial,do,-6.625607490539551
33,initial,do,-8.050461769104004
34,initial,do,-7.457666873931885
35,initial,do,-6.428699493408203
36,initial,do,-3.2705352306365967
37,initial,do,-7.4451584815979
38,initial,do,-7.321670055389404
39,initial,do,-8.369668006896973
40,initial,do,-7.750484466552734
41,initial,do,-6.274869918823242
42,initial,do,-6.9201788902282715
43,initial,do,-6.201088905334473
44,initial,do,-5.394351959228516
45,initial,do,-5.978607177734375
46,initial,do,-5.800230503082275
47,initial,do,-6.482707500457764
48,initial,do,-5.88494348526001
49,initial,do,-5.918842792510986
50,initial,do,-6.625607490539551
51,initial,do,-5.528229713439941
52,initial,do,-4.158044338226318
53,initial,do,-6.5760369300842285
54,initial,do,-5.987929344177246
55,initial,do,-7.656130313873291
56,initial,do,-6.0826005935668945
57,initial,do,-7.036379337310791
58,initial,do,-6.575284004211426
59,initial,do,-6.557470798492432
60,initial,do,-7.057413578033447
61,initial,do,-6.973413467407227
62,initial,do,-7.351879119873047
63,initial,do,-9.188129425048828
64,initial,do,-6.002573013305664
65,initial,do,-6.073653221130371
66,initial,do,-4.345869541168213
67,initial,do,-6.604230880737305
68,initial,do,-5.194611549377441
69,initial,do,-6.540157794952393
70,initial,do,-6.224186897277832
71,initial,do,-6.081101417541504
72,initial,do,-6.348257064819336
73,initial,do,-7.983252048492432
74,initial,do,-7.194464206695557
75,initial,do,-4.561043739318848
76,initial,do,-6.211745262145996
77,initial,do,-6.061339855194092
78,initial,do,-9.512517929077148
79,initial,do,-7.158562660217285
80,initial,do,-7.398736953735352
81,initial,do,-7.4240546226501465
82,initial,do,-7.590333461761475
83,initial,do,-7.423892974853516
84,initial,do,-6.286109447479248
85,initial,do,-5.980257034301758
86,initial,do,-7.982274532318115
87,initial,do,-5.488193988800049
88,initial,do,-7.290101051330566
89,initial,do,-5.953108310699463
90,initial,do,-6.235551357269287
91,initial,do,-6.715063571929932
92,initial,do,-6.336213111877441
93,initial,do,-8.936195373535156
94,initial,do,-7.168821811676025
95,initial,do,-6.269946575164795
96,initial,do,-4.910971641540527
97,initial,do,-6.470506191253662
98,initial,do,-6.1346330642700195
99,initial,do,-6.133116245269775
100,initial,do,-5.226310729980469
101,initial,do,-7.128814220428467
102,initial,do,-7.0132904052734375
103,initial,do,-9.281845092773438
104,initial,do,-7.101348400115967
105,initial,do,-5.4457926750183105
106,initial,do,-5.929683208465576
107,initial,do,-7.4492387771606445
108,initial,do,-5.1764726638793945
109,initial,do,-7.904558181762695
110,initial,do,-7.256994724273682
111,initial,do,-6.171244144439697
112,initial,do,-6.308525085449219
113,initial,do,-6.295007705688477
114,initial,do,-6.499323844909668
115,initial,do,-7.214409351348877
116,initial,do,-5.648303031921387
117,initial,do,-6.474211692810059
118,initial,do,-7.9835944175720215
119,initial,do,-7.228225231170654
120,initial,do,-5.5238542556762695
121,initial,do,-7.698313236236572
122,initial,do,-5.007422924041748
123,initial,do,-5.020755767822266
124,initial,do,-7.121906280517578
125,initial,do,-5.869649887084961
126,initial,do,-7.137868404388428
127,initial,do,-7.149742126464844
128,initial,do,-7.3016180992126465
129,initial,do,-5.87943696975708
130,initial,do,-6.14583158493042
131,initial,do,-6.368690490722656
132,initial,do,-4.7584452629089355
133,initial,do,-7.212844371795654
134,initial,do,-3.998049259185791
135,initial,do,-6.303403377532959
136,initial,do,-4.879934310913086
137,initial,do,-5.722451210021973
138,initial,do,-5.102961540222168
139,initial,do,-7.5112738609313965
140,initial,do,-4.485842227935791
141,initial,do,-6.459220886230469
142,initial,do,-5.582088470458984
143,initial,do,-5.867823600769043
144,initial,do,-6.870965480804443
