item_id,model_state,dative,score
1,initial,do,-4.716137409210205
2,initial,do,-7.628286838531494
3,initial,do,-6.06666898727417
4,initial,do,-5.679706573486328
5,initial,do,-7.7605791091918945
6,initial,do,-8.384114265441895
7,initial,do,-5.956625461578369
8,initial,do,-6.784910678863525
9,initial,do,-7.7526445388793945
10,initial,do,-6.795974254608154
11,initial,do,-7.518281936645508
12,initial,do,-5.603226661682129
13,initial,do,-6.164885520935059
14,initial,do,-6.767518520355225
15,initial,do,-9.468949317932129
16,initial,do,-6.113448619842529
17,initial,do,-6.871918678283691
18,initial,do,-5.462787628173828
19,initial,do,-5.311817646026611
20,initial,do,-5.865160942077637
21,initial,do,-6.978455543518066
22,initial,do,-6.721471309661865
23,initial,do,-5.921026706695557
24,initial,do,-7.253229141235352
25,initial,do,-6.608942031860352
26,initial,do,-6.86082649230957
27,initial,do,-5.912934303283691
28,initial,do,-7.458980083465576
29,initial,do,-6.736335277557373
30,initial,do,-8.09155559539795
31,initial,do,-6.799248218536377
32,initial,do,-6.753621578216553
33,initial,do,-8.592439651489258
34,initial,do,-7.429018974304199
35,initial,do,-6.945282459259033
36,initial,do,-3.15629243850708
37,initial,do,-7.865528106689453
38,initial,do,-6.674125671386719
39,initial,do,-8.155017852783203
40,initial,do,-8.161545753479004
41,initial,do,-6.553187370300293
42,initial,do,-7.083436012268066
43,initial,do,-6.327247619628906
44,initial,do,-5.305021286010742
45,initial,do,-6.004664897918701
46,initial,do,-5.867837905883789
47,initial,do,-6.510650157928467
48,initial,do,-5.911716938018799
49,initial,do,-6.060222148895264
50,initial,do,-6.753621578216553
51,initial,do,-5.938482284545898
52,initial,do,-3.8650500774383545
53,initial,do,-6.478551864624023
54,initial,do,-6.151852130889893
55,initial,do,-7.586251258850098
56,initial,do,-6.253370761871338
57,initial,do,-6.729177474975586
58,initial,do,-6.932104587554932
59,initial,do,-6.57498025894165
60,initial,do,-7.257756233215332
61,initial,do,-6.885665416717529
62,initial,do,-6.849818229675293
63,initial,do,-9.87406063079834
64,initial,do,-5.774003505706787
65,initial,do,-6.335659980773926
66,initial,do,-4.345803737640381
67,initial,do,-7.114462375640869
68,initial,do,-5.201816082000732
69,initial,do,-6.705803394317627
70,initial,do,-6.5004801750183105
71,initial,do,-6.397983551025391
72,initial,do,-6.677652359008789
73,initial,do,-8.606681823730469
74,initial,do,-7.862909317016602
75,initial,do,-4.860186576843262
76,initial,do,-6.334092140197754
77,initial,do,-6.166691303253174
78,initial,do,-9.620287895202637
79,initial,do,-7.866820812225342
80,initial,do,-6.816832065582275
81,initial,do,-7.675850868225098
82,initial,do,-7.7027740478515625
83,initial,do,-8.031286239624023
84,initial,do,-6.704953193664551
85,initial,do,-5.625227451324463
86,initial,do,-7.9838738441467285
87,initial,do,-5.403867244720459
88,initial,do,-7.517256259918213
89,initial,do,-5.56596565246582
90,initial,do,-5.456704616546631
91,initial,do,-6.996269226074219
92,initial,do,-6.6805901527404785
93,initial,do,-8.601195335388184
94,initial,do,-7.595033645629883
95,initial,do,-6.338980197906494
96,initial,do,-5.11983060836792
97,initial,do,-7.038584232330322
98,initial,do,-5.855587959289551
99,initial,do,-5.9494309425354
100,initial,do,-5.036936283111572
101,initial,do,-7.6658034324646
102,initial,do,-7.3434600830078125
103,initial,do,-8.656991004943848
104,initial,do,-7.182571887969971
105,initial,do,-6.108541011810303
106,initial,do,-5.699143886566162
107,initial,do,-7.803239345550537
108,initial,do,-5.281274318695068
109,initial,do,-7.622522354125977
110,initial,do,-7.071908473968506
111,initial,do,-6.236495494842529
112,initial,do,-6.149153709411621
113,initial,do,-5.742208957672119
114,initial,do,-6.976754188537598
115,initial,do,-6.96839714050293
116,initial,do,-5.719569206237793
117,initial,do,-7.2216033935546875
118,initial,do,-7.847550392150879
119,initial,do,-7.16840124130249
120,initial,do,-5.56246280670166
121,initial,do,-8.111836433410645
122,initial,do,-5.2392096519470215
123,initial,do,-4.868874549865723
124,initial,do,-7.36884069442749
125,initial,do,-5.871823787689209
126,initial,do,-7.285804271697998
127,initial,do,-6.818133354187012
128,initial,do,-7.5356926918029785
129,initial,do,-5.8307366371154785
130,initial,do,-6.622495651245117
131,initial,do,-5.977615833282471
132,initial,do,-4.989351749420166
133,initial,do,-7.078306674957275
134,initial,do,-4.2098517417907715
135,initial,do,-5.714911460876465
136,initial,do,-5.59411096572876
137,initial,do,-5.903697490692139
138,initial,do,-5.207084655761719
139,initial,do,-8.281846046447754
140,initial,do,-4.21161413192749
141,initial,do,-6.179771900177002
142,initial,do,-5.706772804260254
143,initial,do,-5.6833906173706055
144,initial,do,-7.341911315917969
145,initial,do,-7.362086296081543
146,initial,do,-6.307287216186523
147,initial,do,-7.242732048034668
148,initial,do,-8.910916328430176
149,initial,do,-7.544659614562988
150,initial,do,-6.233377456665039
151,initial,do,-6.895490646362305
152,initial,do,-5.639389991760254
153,initial,do,-7.257756233215332
154,initial,do,-4.713601589202881
155,initial,do,-7.656243801116943
156,initial,do,-7.623743057250977
157,initial,do,-7.880391597747803
158,initial,do,-7.193706035614014
159,initial,do,-8.00772476196289
160,initial,do,-5.407908916473389
161,initial,do,-6.487840175628662
162,initial,do,-6.5531005859375
163,initial,do,-6.052971363067627
164,initial,do,-6.480778217315674
165,initial,do,-6.186766624450684
166,initial,pp,-6.521748065948486
167,initial,pp,-6.719244003295898
168,initial,pp,-6.698733329772949
169,initial,pp,-5.535216331481934
170,initial,pp,-5.36070442199707
171,initial,pp,-6.679792404174805
172,initial,pp,-4.854889869689941
173,initial,pp,-6.056608200073242
174,initial,pp,-6.261272430419922
175,initial,pp,-6.059561252593994
176,initial,pp,-7.1399712562561035
177,initial,pp,-5.696417808532715
178,initial,pp,-5.754268169403076
179,initial,pp,-6.846381664276123
180,initial,pp,-5.43599796295166
181,initial,pp,-8.237019538879395
182,initial,pp,-5.434536933898926
183,initial,pp,-7.119991779327393
184,initial,pp,-5.831788539886475
185,initial,pp,-6.416092395782471
186,initial,pp,-6.888974666595459
187,initial,pp,-6.934417247772217
188,initial,pp,-5.490812301635742
189,initial,pp,-5.496308326721191
190,initial,pp,-4.2719502449035645
191,initial,pp,-6.523614883422852
192,initial,pp,-7.785092830657959
193,initial,pp,-6.921864032745361
194,initial,pp,-5.925581932067871
195,initial,pp,-5.204411029815674
196,initial,pp,-5.858559608459473
197,initial,pp,-5.047765731811523
198,initial,pp,-4.680063247680664
199,initial,pp,-4.653128147125244
200,initial,pp,-5.6556620597839355
201,initial,pp,-6.271876335144043
202,initial,pp,-5.2527546882629395
203,initial,pp,-5.7013397216796875
204,initial,pp,-5.859873294830322
205,initial,pp,-6.423604965209961
206,initial,pp,-6.336511135101318
207,initial,pp,-5.048755645751953
208,initial,pp,-5.873202323913574
209,initial,pp,-5.777223587036133
210,initial,pp,-5.563502788543701
211,initial,pp,-6.2568182945251465
212,initial,pp,-5.946778774261475
213,initial,pp,-6.612518787384033
214,initial,pp,-4.199091911315918
215,initial,pp,-7.617725372314453
216,initial,pp,-4.433448314666748
217,initial,pp,-5.558123588562012
218,initial,pp,-6.9628472328186035
219,initial,pp,-6.782599449157715
220,initial,pp,-4.27338981628418
221,initial,pp,-4.815314769744873
222,initial,pp,-4.886241912841797
223,initial,pp,-5.037539958953857
224,initial,pp,-5.031248569488525
225,initial,pp,-3.7236180305480957
226,initial,pp,-6.072563648223877
227,initial,pp,-4.8532586097717285
228,initial,pp,-7.205617427825928
229,initial,pp,-6.615360260009766
230,initial,pp,-4.632761478424072
231,initial,pp,-3.6339643001556396
232,initial,pp,-5.399815082550049
233,initial,pp,-4.753973960876465
234,initial,pp,-5.8794732093811035
235,initial,pp,-4.68282413482666
236,initial,pp,-6.264407634735107
237,initial,pp,-6.336613178253174
238,initial,pp,-5.835653305053711
239,initial,pp,-4.96936559677124
240,initial,pp,-5.62744665145874
241,initial,pp,-5.031249523162842
242,initial,pp,-7.091026306152344
243,initial,pp,-5.639501094818115
244,initial,pp,-4.90570068359375
245,initial,pp,-5.734561920166016
246,initial,pp,-5.781944274902344
247,initial,pp,-5.00958776473999
248,initial,pp,-8.045306205749512
249,initial,pp,-5.4683308601379395
250,initial,pp,-5.643418312072754
251,initial,pp,-5.042201519012451
252,initial,pp,-6.903120994567871
253,initial,pp,-5.639501094818115
254,initial,pp,-4.353138446807861
255,initial,pp,-5.542985439300537
1,final,do,-4.538575649261475
2,final,do,-5.38116455078125
3,final,do,-4.909139633178711
4,final,do,-5.414768218994141
5,final,do,-4.423703193664551
6,final,do,-8.070710182189941
7,final,do,-4.394469261169434
8,final,do,-7.085141658782959
9,final,do,-5.854434967041016
10,final,do,-6.409070014953613
11,final,do,-6.823694229125977
12,final,do,-5.014957904815674
13,final,do,-4.676225662231445
14,final,do,-6.992763042449951
15,final,do,-7.056096076965332
16,final,do,-6.176723957061768
17,final,do,-6.005064964294434
18,final,do,-5.412792205810547
19,final,do,-4.167294979095459
20,final,do,-5.735985279083252
21,final,do,-7.1527628898620605
22,final,do,-6.680994987487793
23,final,do,-4.9294843673706055
24,final,do,-6.31138801574707
25,final,do,-5.932451248168945
26,final,do,-6.5637125968933105
27,final,do,-5.091285705566406
28,final,do,-4.901496887207031
29,final,do,-3.1644468307495117
30,final,do,-5.03621244430542
31,final,do,-4.143727779388428
32,final,do,-4.603168487548828
33,final,do,-8.067699432373047
34,final,do,-7.547188758850098
35,final,do,-3.242882490158081
36,final,do,-2.9997289180755615
37,final,do,-6.372997760772705
38,final,do,-5.419299125671387
39,final,do,-6.525750160217285
40,final,do,-6.103760719299316
41,final,do,-5.104736328125
42,final,do,-5.564860820770264
43,final,do,-3.5110719203948975
44,final,do,-3.5328118801116943
45,final,do,-5.2220234870910645
46,final,do,-3.2826883792877197
47,final,do,-4.824110507965088
48,final,do,-5.758615493774414
49,final,do,-4.646583557128906
50,final,do,-4.603168487548828
51,final,do,-4.4373369216918945
52,final,do,-3.8490993976593018
53,final,do,-4.1916937828063965
54,final,do,-5.5493693351745605
55,final,do,-7.4582953453063965
56,final,do,-3.9869463443756104
57,final,do,-3.620929718017578
58,final,do,-5.836023330688477
59,final,do,-3.2194488048553467
60,final,do,-4.2316083908081055
61,final,do,-5.66501522064209
62,final,do,-5.813057899475098
63,final,do,-9.874098777770996
64,final,do,-5.277877330780029
65,final,do,-5.466427326202393
66,final,do,-3.9748847484588623
67,final,do,-4.535545349121094
68,final,do,-4.127989292144775
69,final,do,-5.022701263427734
70,final,do,-5.5822906494140625
71,final,do,-4.956937789916992
72,final,do,-5.821163177490234
73,final,do,-6.335047721862793
74,final,do,-5.557950973510742
75,final,do,-3.917222261428833
76,final,do,-5.458868503570557
77,final,do,-5.205723285675049
78,final,do,-8.166705131530762
79,final,do,-4.686468601226807
80,final,do,-5.5905961990356445
81,final,do,-4.757102966308594
82,final,do,-5.350993633270264
83,final,do,-6.948785305023193
84,final,do,-6.014072895050049
85,final,do,-3.2587499618530273
86,final,do,-8.39814281463623
87,final,do,-4.452900409698486
88,final,do,-4.525391578674316
89,final,do,-4.943213939666748
90,final,do,-4.048338890075684
91,final,do,-4.730876445770264
92,final,do,-5.564587116241455
93,final,do,-7.671533107757568
94,final,do,-5.077808856964111
95,final,do,-5.4243645668029785
96,final,do,-4.684910774230957
97,final,do,-5.14641809463501
98,final,do,-5.723121643066406
99,final,do,-5.034238338470459
100,final,do,-4.764807224273682
101,final,do,-5.706861972808838
102,final,do,-3.277939558029175
103,final,do,-6.815782070159912
104,final,do,-6.62017297744751
105,final,do,-5.427150726318359
106,final,do,-3.849238872528076
107,final,do,-6.2541375160217285
108,final,do,-4.163279056549072
109,final,do,-7.382236003875732
110,final,do,-5.294388294219971
111,final,do,-4.109249591827393
112,final,do,-5.328841209411621
113,final,do,-5.233285903930664
114,final,do,-5.484236717224121
115,final,do,-6.968419551849365
116,final,do,-4.676714897155762
117,final,do,-6.369269371032715
118,final,do,-5.983996391296387
119,final,do,-5.2413649559021
120,final,do,-4.846944808959961
121,final,do,-6.299723148345947
122,final,do,-4.785403251647949
123,final,do,-4.044203758239746
124,final,do,-4.925891399383545
125,final,do,-5.144047260284424
126,final,do,-5.6901984214782715
127,final,do,-5.728869438171387
128,final,do,-6.1752471923828125
129,final,do,-5.578852653503418
130,final,do,-4.353522300720215
131,final,do,-4.389042377471924
132,final,do,-3.9865684509277344
133,final,do,-5.022618770599365
134,final,do,-3.9023549556732178
135,final,do,-4.330450534820557
136,final,do,-5.407235622406006
137,final,do,-5.75454568862915
138,final,do,-4.828197002410889
139,final,do,-7.223971843719482
140,final,do,-4.1019110679626465
141,final,do,-5.986206531524658
142,final,do,-4.485646724700928
143,final,do,-5.306513786315918
144,final,do,-5.112606525421143
145,final,do,-6.370266914367676
146,final,do,-5.058731555938721
147,final,do,-6.083481311798096
148,final,do,-7.18170690536499
149,final,do,-6.864651679992676
150,final,do,-6.389750957489014
151,final,do,-5.1517109870910645
152,final,do,-3.198700189590454
153,final,do,-4.2316083908081055
154,final,do,-4.7687835693359375
155,final,do,-5.300062656402588
156,final,do,-5.3474884033203125
157,final,do,-7.334280490875244
158,final,do,-4.3917436599731445
159,final,do,-6.8787007331848145
160,final,do,-5.463936805725098
161,final,do,-4.859979152679443
162,final,do,-5.1607279777526855
163,final,do,-6.091026306152344
164,final,do,-4.367282390594482
165,final,do,-4.8470964431762695
166,final,pp,-4.433353900909424
167,final,pp,-5.430861473083496
168,final,pp,-5.618336200714111
169,final,pp,-4.973231315612793
170,final,pp,-4.755039215087891
171,final,pp,-5.531605243682861
172,final,pp,-3.891187906265259
173,final,pp,-4.378210067749023
174,final,pp,-4.654995441436768
175,final,pp,-4.644761085510254
176,final,pp,-5.595883846282959
177,final,pp,-3.8555941581726074
178,final,pp,-4.887452602386475
179,final,pp,-5.79215145111084
180,final,pp,-4.5686445236206055
181,final,pp,-8.237062454223633
182,final,pp,-5.326714038848877
183,final,pp,-7.111390590667725
184,final,pp,-5.777449131011963
185,final,pp,-6.268649101257324
186,final,pp,-4.319257736206055
187,final,pp,-4.496074199676514
188,final,pp,-4.644893646240234
189,final,pp,-2.779336452484131
190,final,pp,-4.4739766120910645
191,final,pp,-6.499060153961182
192,final,pp,-8.029592514038086
193,final,pp,-6.607929706573486
194,final,pp,-5.810906887054443
195,final,pp,-5.001977920532227
196,final,pp,-6.351276874542236
197,final,pp,-3.5677332878112793
198,final,pp,-4.8945817947387695
199,final,pp,-4.247968673706055
200,final,pp,-5.19254732131958
201,final,pp,-6.529548168182373
202,final,pp,-4.170419692993164
203,final,pp,-4.481542110443115
204,final,pp,-5.472055912017822
205,final,pp,-6.841787338256836
206,final,pp,-6.184719085693359
207,final,pp,-5.040424346923828
208,final,pp,-5.4535064697265625
209,final,pp,-6.192890644073486
210,final,pp,-5.337300777435303
211,final,pp,-4.975616455078125
212,final,pp,-4.187008380889893
213,final,pp,-5.5950517654418945
214,final,pp,-4.05288028717041
215,final,pp,-7.390458583831787
216,final,pp,-3.6773128509521484
217,final,pp,-5.424929141998291
218,final,pp,-4.945851802825928
219,final,pp,-4.423420429229736
220,final,pp,-4.309145927429199
221,final,pp,-5.205737590789795
222,final,pp,-4.508735656738281
223,final,pp,-2.8346424102783203
224,final,pp,-2.5462074279785156
225,final,pp,-3.636152505874634
226,final,pp,-6.094295024871826
227,final,pp,-1.2610396146774292
228,final,pp,-6.04177188873291
229,final,pp,-4.3120646476745605
230,final,pp,-2.655064344406128
231,final,pp,-2.544151782989502
232,final,pp,-5.420660018920898
233,final,pp,-3.856358051300049
234,final,pp,-4.228399753570557
235,final,pp,-4.094935417175293
236,final,pp,-4.5095109939575195
237,final,pp,-4.4306721687316895
238,final,pp,-4.051187038421631
239,final,pp,-3.193084478378296
240,final,pp,-3.578315258026123
241,final,pp,-2.5462088584899902
242,final,pp,-5.229071617126465
243,final,pp,-3.305668830871582
244,final,pp,-2.3347034454345703
245,final,pp,-5.462759971618652
246,final,pp,-3.134103775024414
247,final,pp,-4.625762462615967
248,final,pp,-6.329280853271484
249,final,pp,-3.7313196659088135
250,final,pp,-4.4629292488098145
251,final,pp,-4.704858779907227
252,final,pp,-5.221024513244629
253,final,pp,-3.305668830871582
254,final,pp,-2.461669445037842
255,final,pp,-2.734401226043701
1,best,do,-3.8881897926330566
2,best,do,-4.84883451461792
3,best,do,-4.417670249938965
4,best,do,-5.4000396728515625
5,best,do,-3.236480236053467
6,best,do,-6.335813999176025
7,best,do,-4.646632194519043
