item_id,model_state,score
73,initial,-8.018431663513184
74,initial,-7.8757829666137695
75,initial,-8.524658203125
76,initial,-8.297688484191895
77,initial,-6.767887115478516
78,initial,-7.414016246795654
79,initial,-7.319756984710693
80,initial,-6.5133585929870605
81,initial,-8.12220573425293
82,initial,-6.879690647125244
83,initial,-6.937938213348389
84,initial,-6.83519983291626
85,initial,-6.731101989746094
86,initial,-6.543843746185303
87,initial,-8.121634483337402
88,initial,-8.642403602600098
89,initial,-6.756150722503662
90,initial,-7.132627487182617
91,initial,-7.3356170654296875
92,initial,-7.25026798248291
93,initial,-5.92301607131958
94,initial,-6.966874122619629
95,initial,-6.955996036529541
96,initial,-8.248404502868652
97,initial,-5.3802080154418945
98,initial,-7.148923873901367
99,initial,-5.74996280670166
100,initial,-8.414423942565918
101,initial,-6.801793575286865
102,initial,-7.065272808074951
103,initial,-7.431410312652588
104,initial,-7.137883186340332
105,initial,-7.261379718780518
106,initial,-5.476247310638428
107,initial,-7.217434406280518
108,initial,-7.137883186340332
109,initial,-5.740910053253174
110,initial,-8.294590950012207
111,initial,-7.4762349128723145
112,initial,-6.720272541046143
113,initial,-7.787308216094971
114,initial,-7.3341898918151855
115,initial,-6.035755634307861
116,initial,-7.519479751586914
117,initial,-8.573446273803711
118,initial,-6.99190616607666
119,initial,-7.394626140594482
120,initial,-7.818776607513428
121,initial,-8.024703979492188
122,initial,-6.102670192718506
123,initial,-6.880239486694336
124,initial,-7.109199047088623
125,initial,-6.102670192718506
126,initial,-8.215883255004883
127,initial,-6.995201587677002
128,initial,-8.356647491455078
129,initial,-6.469496250152588
130,initial,-6.422669410705566
131,initial,-6.54815673828125
132,initial,-8.198567390441895
133,initial,-7.9176344871521
134,initial,-6.309841156005859
135,initial,-8.530189514160156
136,initial,-6.5347065925598145
137,initial,-8.620680809020996
138,initial,-6.654813289642334
139,initial,-8.056639671325684
140,initial,-7.437250137329102
141,initial,-6.465378284454346
142,initial,-7.934931755065918
143,initial,-6.63426399230957
144,initial,-7.720592498779297
145,initial,-7.882603645324707
146,initial,-7.47509765625
147,initial,-7.615200996398926
148,initial,-7.944572448730469
149,initial,-7.273692607879639
150,initial,-7.781387805938721
151,initial,-7.632528781890869
152,initial,-6.584752559661865
153,initial,-6.575352668762207
154,initial,-7.595115661621094
155,initial,-6.739039421081543
156,initial,-7.595115661621094
157,initial,-7.309859275817871
158,initial,-8.088359832763672
159,initial,-6.756364345550537
160,initial,-7.138193607330322
161,initial,-8.087218284606934
162,initial,-7.178231716156006
163,initial,-8.902300834655762
164,initial,-7.940879821777344
165,initial,-8.053461074829102
166,initial,-6.605766296386719
167,initial,-7.043776988983154
168,initial,-8.780335426330566
169,initial,-7.329711437225342
170,initial,-8.503958702087402
171,initial,-7.314545154571533
172,initial,-8.6129789352417
173,initial,-8.467865943908691
174,initial,-7.204866886138916
175,initial,-7.662756443023682
176,initial,-8.453553199768066
177,initial,-8.378353118896484
178,initial,-6.397937297821045
179,initial,-8.432440757751465
180,initial,-5.906693458557129
181,initial,-6.187838554382324
182,initial,-6.687646865844727
183,initial,-6.108631134033203
184,initial,-7.491415023803711
185,initial,-7.730678558349609
186,initial,-6.769047737121582
187,initial,-7.843656539916992
188,initial,-6.884504318237305
189,initial,-7.391478538513184
190,initial,-8.700141906738281
191,initial,-8.060519218444824
192,initial,-6.6546950340271
193,initial,-8.314508438110352
194,initial,-7.087278842926025
195,initial,-5.574807167053223
196,initial,-8.3850679397583
197,initial,-6.589412689208984
198,initial,-7.476171016693115
199,initial,-6.134467601776123
200,initial,-5.980136394500732
201,initial,-7.42147159576416
202,initial,-6.250483989715576
203,initial,-5.907286643981934
204,initial,-5.583847522735596
205,initial,-5.583847522735596
206,initial,-6.532210350036621
207,initial,-6.444894313812256
208,initial,-8.423261642456055
209,initial,-7.649149417877197
210,initial,-8.016608238220215
211,initial,-7.617499351501465
212,initial,-8.130880355834961
213,initial,-6.745936393737793
214,initial,-6.059309482574463
215,initial,-7.477980136871338
216,initial,-6.139348030090332
217,initial,-7.738922119140625
218,initial,-7.476968288421631
219,initial,-7.746081829071045
220,initial,-6.910303592681885
221,initial,-7.43880033493042
222,initial,-7.295989990234375
223,initial,-8.533823013305664
224,initial,-6.944204807281494
225,initial,-8.256781578063965
226,initial,-8.071032524108887
227,initial,-7.835469722747803
228,initial,-7.370561599731445
229,initial,-8.362449645996094
230,initial,-7.83405065536499
231,initial,-8.024370193481445
232,initial,-7.6745123863220215
233,initial,-8.537050247192383
234,initial,-7.624724388122559
235,initial,-8.263496398925781
236,initial,-8.438253402709961
237,initial,-8.781944274902344
238,initial,-7.822968482971191
239,initial,-7.562868595123291
240,initial,-7.529133319854736
241,initial,-8.400751113891602
242,initial,-8.017086029052734
243,initial,-7.238407135009766
244,initial,-8.089149475097656
245,initial,-8.075630187988281
246,initial,-8.011225700378418
247,initial,-8.313577651977539
248,initial,-7.556080341339111
249,initial,-7.951705455780029
250,initial,-8.289819717407227
251,initial,-7.123176574707031
252,initial,-7.624724388122559
253,initial,-7.4388017654418945
254,initial,-7.4388017654418945
255,initial,-8.362449645996094
256,initial,-7.934237957000732
257,initial,-7.056694984436035
258,initial,-8.513537406921387
259,initial,-7.3599982261657715
260,initial,-8.126237869262695
261,initial,-7.988532543182373
262,initial,-7.1344146728515625
263,initial,-6.410582065582275
264,initial,-7.562508583068848
265,initial,-7.087906837463379
266,initial,-8.459346771240234
267,initial,-6.68177604675293
268,initial,-8.254264831542969
269,initial,-7.9815497398376465
270,initial,-7.937203407287598
271,initial,-6.8889617919921875
272,initial,-7.883850574493408
273,initial,-7.72725772857666
274,initial,-7.482380390167236
275,initial,-7.422725200653076
276,initial,-7.8247528076171875
277,initial,-6.899305820465088
278,initial,-7.560181140899658
279,initial,-8.388832092285156
280,initial,-8.155112266540527
281,initial,-7.201282024383545
282,initial,-6.970405578613281
283,initial,-6.75286340713501
284,initial,-8.830564498901367
285,initial,-8.073259353637695
286,initial,-6.959011077880859
287,initial,-7.1205949783325195
288,initial,-8.474035263061523
289,initial,-7.785341739654541
290,initial,-8.004537582397461
291,initial,-8.286494255065918
292,initial,-8.187837600708008
293,initial,-7.789012908935547
294,initial,-8.180815696716309
295,initial,-8.217174530029297
296,initial,-8.254782676696777
297,initial,-6.849909782409668
298,initial,-7.664538860321045
299,initial,-7.110598564147949
300,initial,-7.664538860321045
301,initial,-8.141924858093262
302,initial,-8.1480073928833
303,initial,-7.023834705352783
304,initial,-7.204076766967773
305,initial,-8.064216613769531
306,initial,-6.978206157684326
307,initial,-6.961109161376953
308,initial,-8.080491065979004
309,initial,-8.234152793884277
310,initial,-8.217174530029297
311,initial,-8.260371208190918
312,initial,-8.352178573608398
313,initial,-8.474035263061523
314,initial,-8.355552673339844
315,initial,-6.961109161376953
316,initial,-7.376090049743652
317,initial,-8.072548866271973
318,initial,-7.041300296783447
319,initial,-8.492827415466309
320,initial,-6.986208438873291
321,initial,-8.47403621673584
322,initial,-7.164274215698242
323,initial,-7.839791297912598
324,initial,-6.722865581512451
325,initial,-8.549375534057617
326,initial,-6.455484390258789
327,initial,-7.911405086517334
328,initial,-7.688627243041992
329,initial,-6.833499908447266
330,initial,-6.821229457855225
331,initial,-7.813063621520996
332,initial,-7.591374397277832
333,initial,-8.164822578430176
334,initial,-8.45242691040039
335,initial,-7.929854869842529
336,initial,-7.288783550262451
337,initial,-8.078714370727539
338,initial,-7.566649436950684
339,initial,-8.22057056427002
340,initial,-7.084546089172363
341,initial,-7.6094279289245605
342,initial,-7.099185943603516
343,initial,-7.6094279289245605
344,initial,-7.742632865905762
345,initial,-8.402667999267578
346,initial,-7.107254505157471
347,initial,-7.5099005699157715
348,initial,-7.0518975257873535
349,initial,-7.619215965270996
350,initial,-6.305994987487793
351,initial,-7.41554594039917
352,initial,-6.638132572174072
353,initial,-7.2167205810546875
354,initial,-7.411928653717041
355,initial,-7.015280723571777
356,initial,-7.031235694885254
357,initial,-7.333301067352295
358,initial,-7.60112190246582
359,initial,-7.697323322296143
360,initial,-7.387900352478027
361,initial,-6.720683574676514
362,initial,-7.034615516662598
363,initial,-7.206653118133545
364,initial,-7.582523822784424
365,initial,-6.9135308265686035
366,initial,-7.589717388153076
367,initial,-7.407710552215576
368,initial,-7.573206424713135
369,initial,-7.245866775512695
370,initial,-6.4084014892578125
371,initial,-7.580266952514648
372,initial,-6.227681636810303
373,initial,-7.4720458984375
374,initial,-6.917936325073242
375,initial,-7.026500701904297
376,initial,-7.457302570343018
377,initial,-6.542100429534912
378,initial,-7.1699066162109375
379,initial,-5.827756404876709
380,initial,-6.39835262298584
381,initial,-7.524589538574219
382,initial,-7.029538154602051
383,initial,-6.373185634613037
384,initial,-7.400486946105957
385,initial,-6.747335433959961
386,initial,-7.407710552215576
387,initial,-7.13673734664917
388,initial,-7.756653785705566
389,initial,-7.181216239929199
390,initial,-7.567721366882324
391,initial,-6.770779609680176
392,initial,-7.363944053649902
393,initial,-6.329495429992676
394,initial,-6.99530029296875
395,initial,-6.6595025062561035
396,initial,-7.236228942871094
397,initial,-7.391380310058594
398,initial,-7.077600955963135
399,initial,-7.191750526428223
400,initial,-7.589591979980469
401,initial,-7.638734340667725
402,initial,-7.3500847816467285
403,initial,-7.353693962097168
404,initial,-6.556343078613281
405,initial,-7.076221466064453
406,initial,-7.427480220794678
407,initial,-7.853550910949707
408,initial,-6.70206880569458
409,initial,-7.565218925476074
410,initial,-7.34562873840332
411,initial,-8.657938003540039
412,initial,-9.110878944396973
413,initial,-7.771481037139893
414,initial,-7.481647491455078
415,initial,-8.078629493713379
416,initial,-8.07826042175293
417,initial,-7.954488277435303
418,initial,-7.814533710479736
419,initial,-6.188458442687988
420,initial,-6.965512275695801
421,initial,-7.878180503845215
422,initial,-8.7136812210083
423,initial,-7.480348587036133
424,initial,-7.943959712982178
425,initial,-8.081685066223145
426,initial,-7.537518501281738
427,initial,-7.656265735626221
428,initial,-8.785221099853516
429,initial,-7.1988043785095215
430,initial,-9.292580604553223
431,initial,-7.5929975509643555
432,initial,-8.615036964416504
433,initial,-9.406667709350586
434,initial,-8.238199234008789
435,initial,-7.654778480529785
436,initial,-6.73766565322876
437,initial,-7.1738080978393555
438,initial,-7.802290439605713
439,initial,-8.597227096557617
440,initial,-7.32961368560791
441,initial,-7.443495273590088
442,initial,-7.14312744140625
443,initial,-7.898007392883301
444,initial,-8.443840980529785
445,initial,-8.41228199005127
446,initial,-8.660134315490723
447,initial,-8.112833976745605
448,initial,-8.776755332946777
449,initial,-7.797840595245361
450,initial,-8.024415016174316
451,initial,-6.995408535003662
452,initial,-7.361442565917969
453,initial,-7.157320022583008
454,initial,-8.081683158874512
455,initial,-8.671632766723633
456,initial,-7.505559921264648
457,initial,-7.54071569442749
458,initial,-7.329071998596191
459,initial,-7.152343273162842
460,initial,-7.802014350891113
461,initial,-7.623452663421631
462,initial,-6.253527641296387
463,initial,-6.787246227264404
464,initial,-8.37753963470459
465,initial,-8.054045677185059
466,initial,-7.013920783996582
467,initial,-8.325695991516113
468,initial,-7.635736465454102
469,initial,-7.820222854614258
470,initial,-7.109960079193115
471,initial,-8.010393142700195
472,initial,-6.7282257080078125
473,initial,-7.829766273498535
474,initial,-7.406185626983643
475,initial,-7.623056888580322
476,initial,-7.702847957611084
477,initial,-6.737277507781982
478,initial,-7.044734477996826
479,initial,-7.190037250518799
480,initial,-7.174500465393066
481,initial,-7.464596271514893
482,initial,-6.573365211486816
483,initial,-6.567337989807129
484,initial,-7.072762966156006
485,initial,-6.217885494232178
486,initial,-7.122507572174072
487,initial,-7.606761455535889
488,initial,-7.113805770874023
489,initial,-6.650039196014404
490,initial,-6.671016216278076
491,initial,-6.852231025695801
492,initial,-9.357755661010742
493,initial,-9.185159683227539
494,initial,-8.422188758850098
495,initial,-8.372651100158691
496,initial,-9.300326347351074
497,initial,-8.52292251586914
498,initial,-6.874946117401123
499,initial,-9.172006607055664
500,initial,-8.115801811218262
501,initial,-8.216805458068848
502,initial,-9.474653244018555
503,initial,-8.224221229553223
504,initial,-8.630143165588379
505,initial,-8.314990997314453
506,initial,-9.714377403259277
507,initial,-8.389676094055176
508,initial,-8.435282707214355
509,initial,-8.198385238647461
510,initial,-8.130111694335938
511,initial,-9.598126411437988
512,initial,-8.8671236038208
513,initial,-9.073582649230957
514,initial,-10.637837409973145
515,initial,-9.315948486328125
516,initial,-8.855818748474121
517,initial,-8.901625633239746
518,initial,-8.182174682617188
519,initial,-7.83966588973999
520,initial,-7.023695468902588
521,initial,-8.240933418273926
522,initial,-7.633584022521973
523,initial,-9.153802871704102
524,initial,-8.880298614501953
525,initial,-8.232389450073242
526,initial,-8.046239852905273
527,initial,-8.433300018310547
528,initial,-9.613500595092773
529,initial,-8.349109649658203
530,initial,-9.959628105163574
531,initial,-7.997149467468262
532,initial,-8.545111656188965
533,initial,-9.738022804260254
534,initial,-9.383944511413574
535,initial,-9.038424491882324
536,initial,-8.499093055725098
537,initial,-7.774224758148193
538,initial,-7.771431922912598
539,initial,-8.729704856872559
540,initial,-7.766148090362549
541,initial,-6.6707844734191895
542,initial,-8.936982154846191
543,initial,-7.770569801330566
544,initial,-7.955195903778076
545,initial,-8.969348907470703
546,initial,-7.999411582946777
547,initial,-7.94762659072876
548,initial,-7.774543762207031
549,initial,-9.146510124206543
550,initial,-8.094447135925293
551,initial,-7.63710880279541
552,initial,-7.623532772064209
553,initial,-8.200495719909668
554,initial,-9.091094017028809
555,initial,-8.431767463684082
556,initial,-6.37698221206665
557,initial,-8.1227445602417
558,initial,-7.6176981925964355
559,initial,-8.674156188964844
560,initial,-10.197680473327637
561,initial,-9.32848834991455
562,initial,-7.556316375732422
563,initial,-8.103988647460938
564,initial,-7.609405517578125
565,initial,-8.224425315856934
566,initial,-8.209670066833496
567,initial,-8.774256706237793
568,initial,-8.314811706542969
569,initial,-7.526439189910889
570,initial,-8.529252052307129
571,initial,-8.719085693359375
572,initial,-7.801812648773193
573,initial,-8.27057933807373
574,initial,-10.221872329711914
575,initial,-8.454537391662598
576,initial,-9.854790687561035
577,initial,-8.666730880737305
578,initial,-8.666730880737305
579,initial,-6.479747772216797
580,initial,-8.674156188964844
581,initial,-10.080337524414062
582,initial,-8.163946151733398
583,initial,-9.948726654052734
584,initial,-8.54895305633545
585,initial,-9.669553756713867
586,initial,-10.248613357543945
587,initial,-7.939368724822998
588,initial,-9.165060997009277
589,initial,-8.246231079101562
590,initial,-9.736944198608398
591,initial,-8.438111305236816
592,initial,-8.824195861816406
593,initial,-8.454537391662598
594,initial,-8.637819290161133
595,initial,-9.240538597106934
596,initial,-9.751861572265625
597,initial,-6.865705490112305
598,initial,-7.973181247711182
599,initial,-6.039928913116455
600,initial,-7.851954460144043
601,initial,-7.682855129241943
602,initial,-8.372278213500977
603,initial,-9.557448387145996
604,initial,-9.079010963439941
605,initial,-7.357419490814209
606,initial,-7.668979167938232
607,initial,-7.328405857086182
608,initial,-7.90457010269165
609,initial,-8.127991676330566
610,initial,-8.4650297164917
611,initial,-8.20410442352295
612,initial,-7.260593414306641
613,initial,-7.953768253326416
614,initial,-8.560441970825195
615,initial,-8.201471328735352
616,initial,-7.7178473472595215
617,initial,-9.880081176757812
618,initial,-8.094823837280273
619,initial,-8.646912574768066
620,initial,-6.7678446769714355
621,initial,-7.689879417419434
622,initial,-7.51284122467041
623,initial,-8.306783676147461
624,initial,-9.150214195251465
625,initial,-7.211608409881592
626,initial,-7.110597133636475
627,initial,-8.271941184997559
628,initial,-7.824305534362793
629,initial,-7.855921268463135
630,initial,-7.665095329284668
631,initial,-7.732457160949707
632,initial,-7.4204206466674805
633,initial,-7.850862503051758
634,initial,-8.155938148498535
635,initial,-8.156975746154785
636,initial,-8.8832368850708
637,initial,-7.79093599319458
638,initial,-7.937482833862305
639,initial,-8.566569328308105
640,initial,-7.516174793243408
641,initial,-8.557435989379883
642,initial,-7.921263694763184
643,initial,-8.072111129760742
644,initial,-8.12842845916748
645,initial,-7.3356757164001465
646,initial,-8.08874225616455
647,initial,-7.551530838012695
648,initial,-6.8524088859558105
649,initial,-9.417325973510742
650,initial,-8.92568302154541
651,initial,-6.855440616607666
652,initial,-8.498854637145996
653,initial,-8.842377662658691
654,initial,-8.119701385498047
655,initial,-9.191386222839355
656,initial,-7.264397144317627
657,initial,-6.920177459716797
658,initial,-8.61811637878418
659,initial,-7.768616676330566
660,initial,-6.812538146972656
661,initial,-8.197803497314453
662,initial,-8.176498413085938
663,initial,-6.749617099761963
664,initial,-7.638859272003174
665,initial,-7.5640339851379395
666,initial,-8.026095390319824
667,initial,-9.08637523651123
668,initial,-7.404512405395508
669,initial,-6.975306987762451
670,initial,-7.908719062805176
671,initial,-7.784134864807129
672,initial,-8.128110885620117
673,initial,-7.560161590576172
674,initial,-7.447803974151611
675,initial,-7.65579891204834
676,initial,-8.07968521118164
677,initial,-8.495325088500977
678,initial,-8.157598495483398
679,initial,-8.933774948120117
680,initial,-7.466771125793457
681,initial,-8.58056926727295
682,initial,-9.369046211242676
683,initial,-8.157638549804688
684,initial,-7.66306734085083
685,initial,-7.5933661460876465
686,initial,-8.862272262573242
687,initial,-6.3509111404418945
688,initial,-7.367503643035889
689,initial,-9.798500061035156
690,initial,-9.359929084777832
691,initial,-8.339127540588379
692,initial,-9.449071884155273
693,initial,-8.374024391174316
694,initial,-8.4531888961792
695,initial,-10.256827354431152
696,initial,-8.050320625305176
697,initial,-9.711225509643555
698,initial,-9.914730072021484
699,initial,-9.805000305175781
700,initial,-8.709691047668457
701,initial,-8.846176147460938
702,initial,-9.0653715133667
703,initial,-10.733316421508789
704,initial,-7.4207987785339355
705,initial,-7.676504611968994
706,initial,-8.832687377929688
707,initial,-10.513815879821777
708,initial,-7.487550258636475
709,initial,-9.2057523727417
710,initial,-8.176955223083496
711,initial,-8.694279670715332
712,initial,-8.487494468688965
713,initial,-8.70629596710205
714,initial,-7.31294059753418
715,initial,-9.599474906921387
716,initial,-9.139697074890137
717,initial,-8.945170402526855
718,initial,-8.658364295959473
719,initial,-8.056788444519043
720,initial,-7.384298801422119
721,initial,-9.423757553100586
722,initial,-9.14936351776123
723,initial,-8.208817481994629
724,initial,-8.566449165344238
725,initial,-9.00581169128418
726,initial,-7.491981506347656
727,initial,-8.0623140335083
728,initial,-7.8540215492248535
729,initial,-8.655163764953613
730,initial,-6.130678176879883
731,initial,-7.552417278289795
732,initial,-9.142317771911621
733,initial,-9.701329231262207
734,initial,-8.203969955444336
735,initial,-9.792815208435059
736,initial,-7.794652938842773
737,initial,-9.169182777404785
738,initial,-10.3670015335083
739,initial,-8.295483589172363
740,initial,-9.642434120178223
741,initial,-9.358799934387207
742,initial,-9.317278861999512
743,initial,-8.075078010559082
744,initial,-8.537027359008789
745,initial,-6.386641979217529
746,initial,-7.539934158325195
747,initial,-6.925660610198975
748,initial,-7.427868843078613
749,initial,-7.732026100158691
750,initial,-7.497485160827637
751,initial,-5.839796543121338
752,initial,-7.474756717681885
753,initial,-7.012328147888184
754,initial,-8.951910018920898
755,initial,-6.435564041137695
756,initial,-6.4642014503479
757,initial,-9.019726753234863
758,initial,-8.71058464050293
759,initial,-7.795128345489502
760,initial,-7.979241371154785
761,initial,-8.357929229736328
762,initial,-9.013484001159668
763,initial,-7.222982883453369
764,initial,-7.604998588562012
765,initial,-7.500992298126221
766,initial,-7.403647422790527
767,initial,-7.470333099365234
768,initial,-7.131339073181152
769,initial,-7.588210105895996
770,initial,-7.685983180999756
771,initial,-7.598456859588623
772,initial,-7.435445308685303
773,initial,-7.512491226196289
774,initial,-8.327488899230957
775,initial,-9.259535789489746
776,initial,-7.819340229034424
777,initial,-7.601032257080078
778,initial,-7.137774467468262
779,initial,-10.035367965698242
780,initial,-7.311176300048828
781,initial,-8.587185859680176
782,initial,-7.416286945343018
783,initial,-7.840241432189941
784,initial,-5.370580673217773
785,initial,-6.226591110229492
786,initial,-6.534274578094482
787,initial,-7.429962635040283
788,initial,-6.322958469390869
789,initial,-6.634912967681885
790,initial,-6.261088848114014
791,initial,-5.8914103507995605
792,initial,-7.470058917999268
793,initial,-7.585709571838379
794,initial,-5.090089797973633
795,initial,-6.017856597900391
796,initial,-6.433187007904053
797,initial,-5.663000106811523
798,initial,-8.214452743530273
799,initial,-6.541744232177734
800,initial,-7.117537498474121
801,initial,-6.684299945831299
802,initial,-6.370567798614502
803,initial,-9.126486778259277
804,initial,-7.236286163330078
805,initial,-8.02527141571045
806,initial,-6.974248886108398
807,initial,-5.594757556915283
808,initial,-6.006430625915527
809,initial,-6.756745338439941
810,initial,-6.071448802947998
811,initial,-9.116546630859375
812,initial,-6.309423446655273
813,initial,-7.183045387268066
814,initial,-7.792346477508545
815,initial,-8.145552635192871
816,initial,-7.151546478271484
817,initial,-5.535009860992432
818,initial,-6.347032070159912
819,initial,-6.864224433898926
820,initial,-5.749573707580566
821,initial,-7.204464435577393
822,initial,-7.517815589904785
823,initial,-7.391007900238037
824,initial,-7.473523139953613
825,initial,-5.5884199142456055
826,initial,-6.539863586425781
827,initial,-6.03548526763916
828,initial,-6.50465202331543
829,initial,-6.634302139282227
830,initial,-7.495198726654053
831,initial,-6.1909708976745605
832,initial,-6.871240139007568
833,initial,-6.266216278076172
834,initial,-6.508659362792969
835,initial,-7.246372222900391
836,initial,-7.466377258300781
837,initial,-5.920807838439941
838,initial,-6.189505577087402
839,initial,-6.3976898193359375
840,initial,-5.823789119720459
841,initial,-7.961093902587891
842,initial,-6.7575249671936035
843,initial,-7.113672733306885
844,initial,-6.880712985992432
845,initial,-6.2653093338012695
846,initial,-8.190347671508789
847,initial,-7.442339897155762
848,initial,-6.025789260864258
849,initial,-8.911988258361816
850,initial,-7.942985534667969
851,initial,-6.406215667724609
852,initial,-7.363596439361572
853,initial,-6.468804359436035
854,initial,-8.068881034851074
855,initial,-6.280823230743408
856,initial,-8.338358879089355
857,initial,-5.706409454345703
858,initial,-8.993081092834473
859,initial,-5.706409454345703
860,initial,-5.49497652053833
861,initial,-6.637860298156738
862,initial,-6.691947937011719
863,initial,-7.380875587463379
864,initial,-6.995790958404541
865,initial,-6.56334114074707
866,initial,-8.73100757598877
867,initial,-5.561084747314453
868,initial,-6.810484886169434
869,initial,-6.501189708709717
870,initial,-6.74489164352417
871,initial,-7.643667221069336
872,initial,-6.307911396026611
873,initial,-8.256880760192871
874,initial,-7.242130279541016
875,initial,-6.56334114074707
876,initial,-6.9328718185424805
877,initial,-6.040704727172852
878,initial,-6.923520565032959
879,initial,-7.124466896057129
880,initial,-7.111439228057861
881,initial,-8.51305866241455
882,initial,-8.794495582580566
883,initial,-5.672055721282959
884,initial,-6.338991165161133
885,initial,-6.501189708709717
886,initial,-7.475205421447754
887,initial,-6.944986343383789
888,initial,-8.911988258361816
889,initial,-7.84479284286499
890,initial,-7.345985412597656
891,initial,-5.925598621368408
892,initial,-8.024064064025879
893,initial,-7.484190464019775
894,initial,-6.49078369140625
895,initial,-7.136690139770508
896,initial,-6.484244346618652
897,initial,-7.720438003540039
898,initial,-6.558378219604492
899,initial,-7.984673976898193
900,initial,-6.332782745361328
901,initial,-8.44998836517334
902,initial,-6.332782745361328
903,initial,-5.715155601501465
904,initial,-6.45958948135376
905,initial,-6.613089084625244
906,initial,-7.31890869140625
907,initial,-7.02228307723999
908,initial,-6.514991760253906
909,initial,-8.401201248168945
910,initial,-6.7956862449646
911,initial,-6.19634485244751
912,initial,-5.968964099884033
913,initial,-6.893208026885986
914,initial,-7.39348840713501
915,initial,-5.968964099884033
916,initial,-7.514200210571289
917,initial,-6.2905802726745605
918,initial,-6.067528247833252
919,initial,-6.448504447937012
920,initial,-7.2729926109313965
921,initial,-7.785062789916992
922,initial,-6.291381359100342
923,initial,-6.510212421417236
924,initial,-6.8309550285339355
925,initial,-7.014292240142822
926,initial,-7.724156379699707
927,initial,-6.8293776512146
928,initial,-6.899401664733887
929,initial,-5.817411422729492
930,initial,-6.723966598510742
931,initial,-7.173460006713867
932,initial,-6.154873371124268
933,initial,-5.655820846557617
934,initial,-7.087632179260254
935,initial,-8.09830093383789
936,initial,-6.872077465057373
937,initial,-6.137121200561523
938,initial,-7.044042587280273
939,initial,-7.628231525421143
940,initial,-7.07090425491333
941,initial,-7.2948150634765625
942,initial,-8.48751163482666
943,initial,-6.074955463409424
944,initial,-6.813786506652832
945,initial,-6.394113540649414
946,initial,-6.985933780670166
947,initial,-6.2736382484436035
948,initial,-6.221867561340332
949,initial,-7.035789966583252
950,initial,-7.78790807723999
951,initial,-6.949145317077637
952,initial,-6.474992275238037
953,initial,-6.787426471710205
954,initial,-6.253674030303955
955,initial,-6.181333065032959
956,initial,-6.91180944442749
957,initial,-7.102817535400391
958,initial,-6.181333065032959
959,initial,-7.352971076965332
960,initial,-6.578314781188965
961,initial,-6.143351078033447
962,initial,-6.552761554718018
963,initial,-6.857391357421875
964,initial,-7.584747314453125
965,initial,-6.273146152496338
966,initial,-6.555694580078125
967,initial,-6.905680179595947
968,initial,-6.761784076690674
969,initial,-7.209961414337158
970,initial,-7.194668292999268
971,initial,-6.672155857086182
972,initial,-6.2624945640563965
973,initial,-6.339822292327881
974,initial,-8.870333671569824
975,initial,-7.625545024871826
976,initial,-7.398630142211914
977,initial,-6.694577217102051
978,initial,-8.31744384765625
979,initial,-7.757437705993652
980,initial,-6.769822120666504
981,initial,-9.047986030578613
982,initial,-5.745193004608154
983,initial,-6.612611770629883
984,initial,-6.665853977203369
985,initial,-6.482263088226318
986,initial,-6.967059135437012
987,initial,-8.400552749633789
988,initial,-6.432436943054199
989,initial,-6.874318599700928
990,initial,-7.73952054977417
991,initial,-6.28741455078125
992,initial,-7.26277494430542
993,initial,-7.03392219543457
