item_id,model_state,dative,score
1,initial,do,-4.765152931213379
2,initial,do,-8.025009155273438
3,initial,do,-6.016944885253906
4,initial,do,-5.589953422546387
5,initial,do,-7.305203914642334
6,initial,do,-9.260746955871582
7,initial,do,-6.091082572937012
8,initial,do,-6.231139183044434
9,initial,do,-7.672598838806152
10,initial,do,-6.690893650054932
11,initial,do,-8.700658798217773
12,initial,do,-5.276156902313232
13,initial,do,-5.767428874969482
14,initial,do,-7.002761363983154
15,initial,do,-9.003280639648438
16,initial,do,-7.051054954528809
17,initial,do,-6.988241195678711
18,initial,do,-5.778707981109619
19,initial,do,-4.901534557342529
20,initial,do,-5.745762348175049
21,initial,do,-7.457722187042236
22,initial,do,-6.811001777648926
23,initial,do,-5.53106164932251
24,initial,do,-7.511525630950928
25,initial,do,-7.121762752532959
26,initial,do,-6.5694499015808105
27,initial,do,-6.3343634605407715
28,initial,do,-7.3090972900390625
29,initial,do,-6.551121234893799
30,initial,do,-7.545301914215088
31,initial,do,-7.05666971206665
32,initial,do,-7.009052753448486
33,initial,do,-8.380461692810059
34,initial,do,-7.1220879554748535
35,initial,do,-6.743404388427734
36,initial,do,-3.199336528778076
37,initial,do,-7.795845031738281
38,initial,do,-7.392975330352783
39,initial,do,-8.137286186218262
40,initial,do,-7.842803478240967
41,initial,do,-5.806396484375
42,initial,do,-7.210989475250244
43,initial,do,-6.250412940979004
44,initial,do,-4.748399257659912
45,initial,do,-6.107395648956299
46,initial,do,-5.44927978515625
47,initial,do,-6.610851764678955
48,initial,do,-6.042266368865967
49,initial,do,-6.5111870765686035
50,initial,do,-7.009052276611328
51,initial,do,-5.904268741607666
52,initial,do,-3.6501882076263428
53,initial,do,-6.441133975982666
54,initial,do,-5.758643627166748
55,initial,do,-7.773224830627441
56,initial,do,-5.971385478973389
57,initial,do,-6.774308681488037
58,initial,do,-6.968225479125977
59,initial,do,-6.437703609466553
60,initial,do,-7.220226287841797
61,initial,do,-6.9972429275512695
62,initial,do,-6.819577217102051
63,initial,do,-9.157214164733887
64,initial,do,-5.841531753540039
65,initial,do,-5.945954322814941
66,initial,do,-4.093166828155518
67,initial,do,-6.714086055755615
68,initial,do,-4.980191707611084
69,initial,do,-6.522691249847412
70,initial,do,-6.468297004699707
71,initial,do,-5.679173946380615
72,initial,do,-6.382841110229492
73,initial,do,-8.397443771362305
74,initial,do,-7.24014139175415
75,initial,do,-4.542941093444824
76,initial,do,-6.210683822631836
77,initial,do,-5.827480792999268
78,initial,do,-8.880781173706055
79,initial,do,-8.026643753051758
80,initial,do,-7.460675239562988
81,initial,do,-7.414588928222656
82,initial,do,-7.5554118156433105
83,initial,do,-7.149893760681152
84,initial,do,-6.431022644042969
85,initial,do,-5.485288143157959
86,initial,do,-8.528543472290039
87,initial,do,-5.687047958374023
88,initial,do,-7.37588357925415
89,initial,do,-5.688302993774414
90,initial,do,-5.515749454498291
91,initial,do,-7.749706268310547
92,initial,do,-6.723984241485596
93,initial,do,-8.39337158203125
94,initial,do,-7.295379161834717
95,initial,do,-6.071868896484375
96,initial,do,-5.301843643188477
97,initial,do,-6.327995777130127
98,initial,do,-6.1396684646606445
99,initial,do,-5.604053020477295
100,initial,do,-5.078495979309082
101,initial,do,-7.372076511383057
102,initial,do,-7.133112907409668
103,initial,do,-9.476628303527832
104,initial,do,-7.3522491455078125
105,initial,do,-6.580583572387695
106,initial,do,-5.84004020690918
107,initial,do,-7.609211444854736
108,initial,do,-5.330105781555176
109,initial,do,-7.864838123321533
110,initial,do,-7.539155960083008
111,initial,do,-6.050486087799072
112,initial,do,-6.475419044494629
113,initial,do,-6.430834770202637
114,initial,do,-6.260767459869385
115,initial,do,-6.906111240386963
116,initial,do,-5.560348987579346
117,initial,do,-7.322636604309082
118,initial,do,-7.531349182128906
119,initial,do,-7.515235900878906
120,initial,do,-5.099653244018555
121,initial,do,-8.185091972351074
122,initial,do,-5.397348403930664
123,initial,do,-4.753447532653809
124,initial,do,-7.32782506942749
125,initial,do,-6.204955101013184
126,initial,do,-7.1807732582092285
127,initial,do,-6.894902229309082
128,initial,do,-7.2443976402282715
129,initial,do,-5.51408576965332
130,initial,do,-6.445791721343994
131,initial,do,-5.059167385101318
132,initial,do,-4.75799560546875
133,initial,do,-6.349130630493164
134,initial,do,-4.0446929931640625
135,initial,do,-5.405250072479248
136,initial,do,-5.409541606903076
137,initial,do,-6.2228193283081055
138,initial,do,-5.173645973205566
139,initial,do,-7.251009941101074
