item_id,model_state,dative,score
1,initial,do,-4.628645420074463
2,initial,do,-7.794073581695557
3,initial,do,-5.893725395202637
4,initial,do,-5.634610176086426
5,initial,do,-7.349874973297119
6,initial,do,-7.7082061767578125
7,initial,do,-6.018944263458252
8,initial,do,-5.399454593658447
9,initial,do,-7.602625370025635
10,initial,do,-6.7496113777160645
11,initial,do,-7.760222911834717
12,initial,do,-5.501217365264893
13,initial,do,-6.08799409866333
14,initial,do,-6.976269721984863
15,initial,do,-9.046993255615234
16,initial,do,-6.586581707000732
17,initial,do,-6.513172149658203
18,initial,do,-5.840310096740723
19,initial,do,-5.168043613433838
20,initial,do,-5.735289573669434
21,initial,do,-7.089516639709473
22,initial,do,-7.274050712585449
23,initial,do,-5.973554611206055
24,initial,do,-7.778029918670654
25,initial,do,-6.6866068840026855
26,initial,do,-6.986333847045898
27,initial,do,-6.311389923095703
28,initial,do,-7.611663818359375
29,initial,do,-7.0656867027282715
30,initial,do,-7.900941371917725
31,initial,do,-7.281199932098389
32,initial,do,-7.0362548828125
33,initial,do,-8.436797142028809
34,initial,do,-7.604542255401611
35,initial,do,-7.211154937744141
36,initial,do,-3.3295440673828125
37,initial,do,-7.679098129272461
38,initial,do,-7.550665855407715
39,initial,do,-8.146377563476562
40,initial,do,-8.202688217163086
41,initial,do,-5.723136901855469
42,initial,do,-7.137184143066406
43,initial,do,-6.275445461273193
44,initial,do,-5.727352142333984
45,initial,do,-6.469810485839844
46,initial,do,-5.996349334716797
47,initial,do,-6.800075054168701
48,initial,do,-6.300446510314941
49,initial,do,-5.790365695953369
50,initial,do,-7.036254405975342
51,initial,do,-5.676515102386475
52,initial,do,-4.240845203399658
53,initial,do,-6.426918029785156
54,initial,do,-5.977376461029053
55,initial,do,-7.948400020599365
56,initial,do,-5.60963773727417
57,initial,do,-6.690248012542725
58,initial,do,-6.860250949859619
59,initial,do,-6.855637073516846
60,initial,do,-7.147774696350098
61,initial,do,-6.544513702392578
62,initial,do,-6.614890098571777
63,initial,do,-10.683847427368164
64,initial,do,-5.590414047241211
65,initial,do,-6.364819049835205
66,initial,do,-4.22610330581665
67,initial,do,-6.358312606811523
68,initial,do,-5.338501453399658
69,initial,do,-6.8679399490356445
70,initial,do,-6.412904262542725
71,initial,do,-5.605791091918945
72,initial,do,-6.868556976318359
73,initial,do,-8.540578842163086
74,initial,do,-7.526007175445557
75,initial,do,-4.449656963348389
76,initial,do,-6.655345439910889
77,initial,do,-6.263472080230713
78,initial,do,-8.940607070922852
79,initial,do,-7.811860084533691
80,initial,do,-7.601038932800293
81,initial,do,-7.813129425048828
82,initial,do,-7.535861968994141
83,initial,do,-7.638847827911377
84,initial,do,-6.228186130523682
85,initial,do,-5.800493240356445
86,initial,do,-8.58570671081543
87,initial,do,-5.5979180335998535
88,initial,do,-7.399773597717285
89,initial,do,-6.185929775238037
