item_id,model_state,score
0,initial,-6.943292140960693
1,initial,-8.972853660583496
2,initial,-7.189994812011719
3,initial,-7.252344131469727
4,initial,-6.596534252166748
5,initial,-8.749738693237305
6,initial,-7.073366641998291
7,initial,-8.648773193359375
8,initial,-6.358367443084717
9,initial,-7.2027587890625
10,initial,-8.040447235107422
11,initial,-7.184608459472656
12,initial,-6.9425272941589355
13,initial,-6.6070332527160645
14,initial,-6.938348293304443
15,initial,-7.472737789154053
16,initial,-7.846862316131592
17,initial,-7.184608459472656
18,initial,-8.013054847717285
19,initial,-7.189994812011719
20,initial,-8.15828800201416
21,initial,-8.39589786529541
22,initial,-8.262365341186523
23,initial,-7.679673194885254
24,initial,-7.02601432800293
25,initial,-8.39589786529541
26,initial,-8.42613697052002
27,initial,-7.421634197235107
28,initial,-6.624516010284424
29,initial,-8.42613697052002
30,initial,-6.924795150756836
31,initial,-8.3174409866333
32,initial,-6.80279541015625
33,initial,-8.568074226379395
34,initial,-8.706782341003418
35,initial,-7.250909805297852
36,initial,-6.965675354003906
37,initial,-8.372756958007812
38,initial,-6.579021453857422
39,initial,-8.34602165222168
40,initial,-7.555485248565674
41,initial,-6.532858848571777
42,initial,-7.90870475769043
43,initial,-6.797610759735107
44,initial,-7.53143835067749
45,initial,-8.416866302490234
46,initial,-7.14031982421875
47,initial,-7.47721004486084
48,initial,-7.829858303070068
49,initial,-7.9623122215271
50,initial,-8.22926139831543
51,initial,-7.790429592132568
52,initial,-6.7443060874938965
53,initial,-8.142012596130371
54,initial,-7.638873100280762
55,initial,-7.355494976043701
56,initial,-7.346443176269531
57,initial,-6.823455810546875
58,initial,-7.5284199714660645
59,initial,-7.468650817871094
60,initial,-6.769650936126709
61,initial,-8.35606861114502
62,initial,-8.710698127746582
63,initial,-8.622212409973145
64,initial,-8.819668769836426
65,initial,-7.54569149017334
66,initial,-7.488794803619385
67,initial,-6.436410903930664
68,initial,-7.651211261749268
69,initial,-6.708034515380859
70,initial,-9.034113883972168
71,initial,-7.5216569900512695
72,initial,-7.746001720428467
73,initial,-8.025910377502441
74,initial,-7.876448154449463
75,initial,-8.528873443603516
76,initial,-8.306478500366211
77,initial,-6.778141498565674
78,initial,-7.4239501953125
79,initial,-7.326884746551514
80,initial,-6.519104480743408
81,initial,-8.125478744506836
82,initial,-6.889523983001709
83,initial,-6.943110942840576
84,initial,-6.840249061584473
85,initial,-6.737941265106201
86,initial,-6.548165798187256
87,initial,-8.123495101928711
88,initial,-8.644441604614258
89,initial,-6.763860702514648
90,initial,-7.1396307945251465
91,initial,-7.340853214263916
92,initial,-7.250844478607178
93,initial,-5.9286909103393555
94,initial,-6.9703803062438965
95,initial,-6.959108829498291
96,initial,-8.255016326904297
97,initial,-5.3875627517700195
98,initial,-7.158658981323242
99,initial,-5.757891654968262
100,initial,-8.41898250579834
101,initial,-6.8050537109375
102,initial,-7.067250728607178
103,initial,-7.433754920959473
104,initial,-7.138141632080078
105,initial,-7.26474142074585
106,initial,-5.481692314147949
107,initial,-7.217832088470459
108,initial,-7.138141632080078
109,initial,-5.747458457946777
110,initial,-8.295050621032715
111,initial,-7.479281902313232
112,initial,-6.73044490814209
113,initial,-7.789877414703369
114,initial,-7.338969707489014
115,initial,-6.043797492980957
116,initial,-7.519553184509277
117,initial,-8.575864791870117
118,initial,-7.0083465576171875
119,initial,-7.3971428871154785
120,initial,-7.8268656730651855
121,initial,-8.027201652526855
122,initial,-6.108400821685791
123,initial,-6.894662380218506
124,initial,-7.123097896575928
125,initial,-6.108400821685791
126,initial,-8.21924877166748
127,initial,-6.998927593231201
128,initial,-8.363614082336426
129,initial,-6.4734930992126465
130,initial,-6.432868957519531
131,initial,-6.553878307342529
132,initial,-8.20556926727295
133,initial,-7.9218621253967285
134,initial,-6.313783168792725
135,initial,-8.531949996948242
136,initial,-6.535860061645508
137,initial,-8.622761726379395
138,initial,-6.660402774810791
139,initial,-8.058700561523438
140,initial,-7.433926105499268
141,initial,-6.471395492553711
142,initial,-7.937065601348877
143,initial,-6.6382927894592285
144,initial,-7.721548080444336
145,initial,-7.883886337280273
146,initial,-7.472718238830566
147,initial,-7.616080284118652
148,initial,-7.949485778808594
149,initial,-7.273965835571289
150,initial,-7.786394119262695
151,initial,-7.6296772956848145
152,initial,-6.586443901062012
153,initial,-6.578951835632324
154,initial,-7.592375755310059
155,initial,-6.739738464355469
