item_id,model_state,dative,score
1,initial,pp,-8.11484432220459
2,initial,pp,-8.158528327941895
3,initial,pp,-7.710878849029541
4,initial,pp,-8.439924240112305
5,initial,pp,-7.873836994171143
6,initial,pp,-7.7930731773376465
7,initial,pp,-8.106595993041992
8,initial,pp,-7.687279224395752
9,initial,pp,-6.896975994110107
10,initial,pp,-8.028315544128418
11,initial,pp,-6.400937080383301
12,initial,pp,-6.083844184875488
13,initial,pp,-7.8848557472229
14,initial,pp,-6.235348701477051
15,initial,pp,-8.1022367477417
16,initial,pp,-7.687279224395752
17,initial,pp,-8.098001480102539
18,initial,pp,-7.0169291496276855
19,initial,pp,-8.247176170349121
20,initial,pp,-7.192775726318359
21,initial,pp,-7.883263111114502
22,initial,pp,-6.549833297729492
23,initial,pp,-8.390164375305176
24,initial,pp,-8.296402931213379
25,initial,pp,-8.566473007202148
26,initial,pp,-8.065226554870605
27,initial,pp,-8.317275047302246
28,initial,pp,-7.924754619598389
29,initial,pp,-8.278740882873535
30,initial,pp,-8.102734565734863
31,initial,pp,-8.52669620513916
32,initial,pp,-8.296402931213379
33,initial,pp,-8.195206642150879
34,initial,pp,-8.704184532165527
35,initial,pp,-6.323775768280029
36,initial,pp,-6.641535758972168
37,initial,pp,-8.278740882873535
38,initial,pp,-7.456880569458008
39,initial,pp,-8.430201530456543
40,initial,pp,-8.749462127685547
41,initial,pp,-7.584733486175537
42,initial,pp,-7.540530204772949
43,initial,pp,-7.065755367279053
44,initial,pp,-7.908942699432373
45,initial,pp,-7.687253952026367
46,initial,pp,-7.384653568267822
47,initial,pp,-7.914865016937256
48,initial,pp,-7.320436477661133
49,initial,pp,-7.406134605407715
50,initial,pp,-7.320649147033691
51,initial,pp,-8.048700332641602
52,initial,pp,-6.515608310699463
53,initial,pp,-8.022635459899902
54,initial,pp,-8.053956031799316
55,initial,pp,-7.352219104766846
56,initial,pp,-6.192242622375488
57,initial,pp,-6.359459400177002
58,initial,pp,-7.979166507720947
59,initial,pp,-7.329244613647461
60,initial,pp,-7.564889430999756
61,initial,pp,-8.151321411132812
62,initial,pp,-7.582582950592041
63,initial,pp,-8.873000144958496
64,initial,pp,-8.226304054260254
65,initial,pp,-7.478658676147461
66,initial,pp,-9.259239196777344
67,initial,pp,-6.554145336151123
68,initial,pp,-8.597609519958496
69,initial,pp,-8.298066139221191
70,initial,pp,-8.242671966552734
71,initial,pp,-6.189943313598633
72,initial,pp,-8.764411926269531
73,initial,pp,-8.57732105255127
74,initial,pp,-9.017233848571777
75,initial,pp,-8.215689659118652
76,initial,pp,-7.997456073760986
77,initial,pp,-6.511620998382568
78,initial,pp,-7.525162220001221
79,initial,pp,-7.224493503570557
80,initial,pp,-8.750874519348145
81,initial,pp,-7.667845726013184
82,initial,pp,-6.8177170753479
83,initial,pp,-7.1795973777771
84,initial,pp,-6.23175048828125
85,initial,pp,-6.8177170753479
86,initial,pp,-6.563330173492432
87,initial,pp,-6.945879936218262
88,initial,pp,-6.3305230140686035
89,initial,pp,-7.1279296875
90,initial,pp,-6.285212516784668
91,initial,pp,-6.2310471534729
92,initial,pp,-8.853276252746582
93,initial,pp,-6.639920234680176
94,initial,pp,-6.728134632110596
95,initial,pp,-6.599940776824951
96,initial,pp,-6.435763359069824
97,initial,pp,-8.312325477600098
98,initial,pp,-8.489103317260742
99,initial,pp,-7.50236701965332
100,initial,pp,-8.224844932556152
101,initial,pp,-6.198485374450684
102,initial,pp,-7.6594038009643555
103,initial,pp,-7.053249359130859
104,initial,pp,-6.97793436050415
105,initial,pp,-7.5300397872924805
106,initial,pp,-7.333273887634277
107,initial,pp,-7.179773807525635
108,initial,pp,-7.505764961242676
109,initial,pp,-7.273099422454834
110,initial,pp,-7.8415398597717285
111,initial,pp,-7.88161563873291
112,initial,pp,-7.388664245605469
113,initial,pp,-7.270204067230225
114,initial,pp,-6.144659042358398
115,initial,pp,-7.695697784423828
116,initial,pp,-6.243351459503174
117,initial,pp,-7.72904634475708
118,initial,pp,-6.788891315460205
119,initial,pp,-7.668125629425049
120,initial,pp,-8.11464786529541
121,initial,pp,-8.354758262634277
122,initial,pp,-8.14090633392334
123,initial,pp,-6.538642406463623
124,initial,pp,-8.178854942321777
125,initial,pp,-6.466665744781494
126,initial,pp,-8.162291526794434
127,initial,pp,-7.387002468109131
128,initial,pp,-8.247161865234375
129,initial,pp,-7.77766227722168
130,initial,pp,-7.615463733673096
131,initial,pp,-7.77766227722168
132,initial,pp,-8.14090633392334
133,initial,pp,-8.628744125366211
134,initial,pp,-7.806026935577393
135,initial,pp,-8.14090633392334
136,initial,pp,-8.162290573120117
137,initial,pp,-8.07224178314209
138,initial,pp,-5.985686302185059
139,initial,pp,-8.343955039978027
140,initial,pp,-8.044329643249512
141,initial,pp,-7.49287748336792
142,initial,pp,-7.423147201538086
143,initial,pp,-7.323175430297852
144,initial,pp,-8.050986289978027
145,initial,pp,-6.363332271575928
146,initial,pp,-6.560088157653809
147,initial,pp,-7.7897796630859375
148,initial,pp,-7.681163787841797
149,initial,pp,-7.301135540008545
150,initial,pp,-6.091203212738037
151,initial,pp,-7.852678298950195
152,initial,pp,-7.624412536621094
153,initial,pp,-7.556748390197754
154,initial,pp,-7.597631454467773
155,initial,pp,-7.129515647888184
156,initial,pp,-6.759525299072266
157,initial,pp,-6.268657207489014
158,initial,pp,-6.689837455749512
159,initial,pp,-7.519120216369629
160,initial,pp,-7.94631290435791
161,initial,pp,-9.07880687713623
162,initial,pp,-8.125261306762695
163,initial,pp,-8.744461059570312
164,initial,pp,-7.1475958824157715
165,initial,pp,-7.850490093231201
166,initial,pp,-5.7783894538879395
167,initial,pp,-7.202175617218018
168,initial,pp,-8.980450630187988
169,initial,pp,-8.09627914428711
170,initial,pp,-7.45424222946167
171,initial,pp,-8.744461059570312
172,initial,pp,-6.222322940826416
173,initial,pp,-6.515787124633789
174,initial,pp,-8.624519348144531
175,initial,pp,-7.729408264160156
176,initial,pp,-7.850490093231201
177,initial,pp,-8.714192390441895
178,initial,pp,-8.99824333190918
179,initial,pp,-6.3407182693481445
180,initial,pp,-8.672320365905762
181,initial,pp,-7.4939799308776855
182,initial,pp,-7.773458480834961
183,initial,pp,-6.558448314666748
184,initial,pp,-7.568972587585449
185,initial,pp,-6.80551290512085
186,initial,pp,-6.961312294006348
187,initial,pp,-5.982006549835205
188,initial,pp,-6.868832111358643
189,initial,pp,-7.051175117492676
190,initial,pp,-5.420223712921143
191,initial,pp,-6.795609951019287
192,initial,pp,-6.4490227699279785
193,initial,pp,-6.735276699066162
194,initial,pp,-6.89157772064209
195,initial,pp,-6.560822486877441
196,initial,pp,-6.441565036773682
197,initial,pp,-8.107975959777832
198,initial,pp,-6.685268402099609
199,initial,pp,-6.101015090942383
200,initial,pp,-8.010706901550293
201,initial,pp,-5.985860347747803
202,initial,pp,-6.038480281829834
203,initial,pp,-8.790914535522461
204,initial,pp,-7.567748546600342
205,initial,pp,-7.927250385284424
206,initial,pp,-7.426981449127197
207,initial,pp,-7.586316108703613
208,initial,pp,-6.542491436004639
209,initial,pp,-7.824466228485107
210,initial,pp,-7.053089618682861
211,initial,pp,-7.715545177459717
212,initial,pp,-6.750370025634766
213,initial,pp,-6.290933609008789
214,initial,pp,-7.617427349090576
215,initial,pp,-7.211548805236816
216,initial,pp,-6.089036464691162
217,initial,pp,-7.522599220275879
218,initial,pp,-7.645383358001709
219,initial,pp,-7.36422061920166
220,initial,pp,-7.091021537780762
221,initial,do,-8.316217422485352
222,initial,do,-8.031420707702637
223,initial,do,-7.8883891105651855
224,initial,do,-7.26053524017334
225,initial,do,-8.284454345703125
226,initial,do,-7.677990913391113
227,initial,do,-8.199179649353027
228,initial,do,-8.712921142578125
229,initial,do,-9.011091232299805
230,initial,do,-8.377305030822754
231,initial,do,-8.05354118347168
232,initial,do,-8.12827205657959
233,initial,do,-8.465178489685059
234,initial,do,-8.712921142578125
235,initial,do,-6.9005022048950195
236,initial,do,-8.13223934173584
237,initial,do,-7.823901653289795
238,initial,do,-7.933729648590088
239,initial,do,-8.30179500579834
240,initial,do,-8.084036827087402
241,initial,do,-8.465178489685059
242,initial,do,-8.211155891418457
243,initial,do,-8.818272590637207
244,initial,do,-7.933729648590088
245,initial,do,-8.674797058105469
246,initial,do,-6.871904373168945
247,initial,do,-8.256745338439941
248,initial,do,-8.22049617767334
249,initial,do,-7.822165012359619
250,initial,do,-7.436995029449463
251,initial,do,-7.904368877410889
252,initial,do,-7.125055313110352
253,initial,do,-8.404268264770508
254,initial,do,-8.761810302734375
255,initial,do,-8.215648651123047
256,initial,do,-8.209115028381348
257,initial,do,-7.124390602111816
258,initial,do,-8.761810302734375
259,initial,do,-6.664495468139648
260,initial,do,-7.904368877410889
261,initial,do,-7.436995029449463
262,initial,do,-6.692775249481201
263,initial,do,-8.147821426391602
264,initial,pp,-7.901395320892334
265,initial,pp,-8.182610511779785
266,initial,pp,-7.808968544006348
267,initial,pp,-6.714669227600098
268,initial,pp,-7.619729518890381
269,initial,pp,-7.484449863433838
270,initial,pp,-7.634028434753418
271,initial,pp,-8.69718074798584
272,initial,pp,-8.095178604125977
273,initial,pp,-7.778754711151123
274,initial,pp,-7.787352561950684
275,initial,pp,-7.763280391693115
276,initial,pp,-8.094963073730469
277,initial,pp,-8.69718074798584
278,initial,pp,-6.4073686599731445
279,initial,pp,-7.743591785430908
280,initial,pp,-7.500465393066406
281,initial,pp,-7.6303277015686035
282,initial,pp,-7.970765590667725
283,initial,pp,-7.5841803550720215
284,initial,do,-7.857101917266846
285,initial,do,-7.046581268310547
286,initial,do,-8.459980010986328
287,initial,do,-7.879197597503662
288,initial,do,-8.031769752502441
289,initial,do,-6.959720134735107
290,initial,do,-6.997891902923584
291,initial,do,-8.418778419494629
292,initial,do,-8.031769752502441
293,initial,do,-8.059754371643066
294,initial,do,-6.901851177215576
295,initial,do,-7.719258785247803
296,initial,do,-6.7311882972717285
297,initial,do,-8.23915958404541
298,initial,do,-7.6881489753723145
299,initial,do,-7.69923734664917
300,initial,do,-8.238764762878418
301,initial,do,-7.073039531707764
302,initial,do,-7.515146732330322
303,initial,do,-7.987991809844971
304,initial,do,-7.0520477294921875
305,initial,do,-6.997891902923584
306,initial,do,-8.065160751342773
307,initial,do,-7.1646857261657715
308,initial,do,-7.879197597503662
309,initial,do,-7.3919525146484375
310,initial,do,-6.436829566955566
311,initial,do,-7.8169026374816895
312,initial,do,-7.879197597503662
313,initial,do,-8.43821907043457
314,initial,do,-6.967203617095947
315,initial,do,-8.242012977600098
316,initial,do,-7.983972072601318
317,initial,do,-8.510492324829102
318,initial,do,-6.436829566955566
319,initial,do,-7.073039531707764
320,initial,do,-7.476520538330078
321,initial,do,-7.20654821395874
322,initial,do,-8.459980010986328
323,initial,do,-8.477179527282715
324,initial,do,-8.080002784729004
325,initial,do,-8.057687759399414
326,initial,do,-7.112880229949951
327,initial,pp,-8.10683822631836
328,initial,pp,-7.144570350646973
329,initial,pp,-8.462095260620117
330,initial,pp,-7.585212230682373
331,initial,pp,-7.709664821624756
332,initial,pp,-6.833085060119629
333,initial,pp,-6.798770427703857
334,initial,pp,-8.277420043945312
335,initial,pp,-7.709664821624756
336,initial,pp,-8.006855010986328
337,initial,pp,-6.740783214569092
338,initial,pp,-7.405202865600586
339,initial,pp,-6.7313408851623535
340,initial,pp,-7.7576398849487305
341,initial,pp,-7.729785442352295
342,initial,pp,-7.646124839782715
343,initial,pp,-7.817063331604004
344,initial,pp,-6.9268879890441895
345,initial,pp,-7.583690643310547
346,initial,pp,-7.83495569229126
347,initial,do,-7.483216285705566
348,initial,do,-5.653754711151123
349,initial,do,-7.24885368347168
350,initial,do,-6.406392574310303
351,initial,do,-7.242273807525635
352,initial,do,-7.434425354003906
353,initial,do,-7.58159065246582
354,initial,do,-7.23898983001709
355,initial,do,-7.430546283721924
356,initial,do,-7.301295757293701
357,initial,do,-7.66517972946167
358,initial,do,-6.897161483764648
359,initial,do,-6.410623073577881
360,initial,do,-7.5694451332092285
361,initial,do,-7.429286479949951
362,initial,do,-7.12786865234375
363,initial,do,-7.588350296020508
364,initial,do,-7.587255001068115
365,initial,do,-7.113291263580322
366,initial,do,-6.280941486358643
367,initial,do,-6.787888526916504
368,initial,do,-6.909249782562256
369,initial,do,-7.240266799926758
