item_id,model_state,dative,score
1,initial,do,-4.583568096160889
2,initial,do,-7.261864185333252
3,initial,do,-5.795823574066162
4,initial,do,-5.670567512512207
5,initial,do,-7.371873378753662
6,initial,do,-8.31715202331543
7,initial,do,-6.111238479614258
8,initial,do,-6.475389003753662
9,initial,do,-7.450275897979736
10,initial,do,-6.987688064575195
11,initial,do,-7.252374649047852
12,initial,do,-5.090963840484619
13,initial,do,-6.344114303588867
14,initial,do,-6.9048566818237305
15,initial,do,-9.413694381713867
16,initial,do,-6.9556884765625
17,initial,do,-6.444791793823242
18,initial,do,-5.621956825256348
19,initial,do,-5.255928039550781
20,initial,do,-5.682550430297852
21,initial,do,-6.678086280822754
22,initial,do,-6.717865943908691
23,initial,do,-6.046770095825195
24,initial,do,-6.994348049163818
25,initial,do,-6.462163925170898
26,initial,do,-7.063737392425537
27,initial,do,-6.159605503082275
28,initial,do,-7.084712505340576
29,initial,do,-6.408801555633545
30,initial,do,-7.549504280090332
31,initial,do,-6.626454830169678
32,initial,do,-6.621768474578857
33,initial,do,-8.041495323181152
34,initial,do,-7.454831600189209
35,initial,do,-6.429620742797852
36,initial,do,-3.2681822776794434
37,initial,do,-7.429693698883057
38,initial,do,-7.319233417510986
39,initial,do,-8.3671293258667
40,initial,do,-7.746583461761475
41,initial,do,-6.27252197265625
42,initial,do,-6.9166765213012695
43,initial,do,-6.202600955963135
44,initial,do,-5.391338348388672
45,initial,do,-5.974116802215576
46,initial,do,-5.79875373840332
47,initial,do,-6.478282928466797
48,initial,do,-5.881496429443359
49,initial,do,-5.915804386138916
50,initial,do,-6.621767997741699
51,initial,do,-5.530838966369629
52,initial,do,-4.1552557945251465
53,initial,do,-6.567514896392822
54,initial,do,-5.986201286315918
55,initial,do,-7.65944766998291
56,initial,do,-6.084143161773682
57,initial,do,-7.033589839935303
58,initial,do,-6.563525199890137
59,initial,do,-6.557283878326416
60,initial,do,-7.0556745529174805
61,initial,do,-6.973665237426758
62,initial,do,-7.352161407470703
63,initial,do,-9.188129425048828
64,initial,do,-6.005323886871338
65,initial,do,-6.073636054992676
66,initial,do,-4.345516681671143
67,initial,do,-6.596890926361084
68,initial,do,-5.1939778327941895
69,initial,do,-6.535987377166748
70,initial,do,-6.220246315002441
71,initial,do,-6.0784912109375
72,initial,do,-6.345574855804443
73,initial,do,-7.985119819641113
74,initial,do,-7.190493106842041
75,initial,do,-4.5564799308776855
76,initial,do,-6.20844030380249
77,initial,do,-6.0573577880859375
78,initial,do,-9.51702880859375
79,initial,do,-7.156848907470703
80,initial,do,-7.396430492401123
81,initial,do,-7.4206719398498535
82,initial,do,-7.588759899139404
83,initial,do,-7.418721675872803
84,initial,do,-6.281374931335449
85,initial,do,-5.9816083908081055
86,initial,do,-7.979262828826904
87,initial,do,-5.483964443206787
88,initial,do,-7.289642333984375
89,initial,do,-5.954708576202393
90,initial,do,-6.2284626960754395
91,initial,do,-6.71520471572876
92,initial,do,-6.338725566864014
93,initial,do,-8.923135757446289
94,initial,do,-7.162794589996338
95,initial,do,-6.268285751342773
96,initial,do,-4.90781307220459
97,initial,do,-6.464849948883057
98,initial,do,-6.126621246337891
99,initial,do,-6.1290669441223145
100,initial,do,-5.221464157104492
101,initial,do,-7.126500606536865
102,initial,do,-7.016409397125244
103,initial,do,-9.281645774841309
104,initial,do,-7.104007244110107
105,initial,do,-5.44482946395874
106,initial,do,-5.922508716583252
107,initial,do,-7.447695732116699
108,initial,do,-5.171893119812012
109,initial,do,-7.895357608795166
110,initial,do,-7.249399662017822
111,initial,do,-6.169440269470215
112,initial,do,-6.305808067321777
113,initial,do,-6.292153835296631
114,initial,do,-6.5013427734375
115,initial,do,-7.214409351348877
116,initial,do,-5.644899368286133
117,initial,do,-6.466046333312988
118,initial,do,-7.980616092681885
119,initial,do,-7.22887659072876
120,initial,do,-5.520053386688232
121,initial,do,-7.693751811981201
122,initial,do,-5.004422664642334
123,initial,do,-5.017690181732178
124,initial,do,-7.11988639831543
125,initial,do,-5.87246036529541
126,initial,do,-7.1375412940979
127,initial,do,-7.152141094207764
128,initial,do,-7.294382572174072
129,initial,do,-5.876610279083252
130,initial,do,-6.1449408531188965
131,initial,do,-6.371057987213135
132,initial,do,-4.7563371658325195
133,initial,do,-7.213840007781982
134,initial,do,-3.9955883026123047
135,initial,do,-6.303027629852295
136,initial,do,-4.8755974769592285
137,initial,do,-5.719263076782227
138,initial,do,-5.098799228668213
139,initial,do,-7.512142658233643
140,initial,do,-4.4830641746521
141,initial,do,-6.456303119659424
142,initial,do,-5.580674648284912
143,initial,do,-5.870665073394775
144,initial,do,-6.869434356689453
145,initial,do,-7.793144226074219
146,initial,do,-6.268374919891357
147,initial,do,-7.313446044921875
148,initial,do,-8.588563919067383
149,initial,do,-7.764410018920898
150,initial,do,-6.562307834625244
151,initial,do,-6.493550777435303
152,initial,do,-5.232751369476318
153,initial,do,-7.0556745529174805
154,initial,do,-4.711475849151611
155,initial,do,-7.2235283851623535
156,initial,do,-6.849299907684326
157,initial,do,-7.47835111618042
158,initial,do,-7.192117214202881
159,initial,do,-7.6877312660217285
160,initial,do,-5.557881832122803
161,initial,do,-6.284139633178711
162,initial,do,-6.106003284454346
163,initial,do,-6.060597896575928
164,initial,do,-6.4621195793151855
165,initial,do,-5.796945095062256
166,initial,pp,-6.698406219482422
167,initial,pp,-6.5564045906066895
