item_id,model_state,dative,score
1,initial,do,-4.585350036621094
2,initial,do,-7.263277053833008
3,initial,do,-5.795433044433594
4,initial,do,-5.669050216674805
5,initial,do,-7.369772911071777
6,initial,do,-8.317505836486816
7,initial,do,-6.111142158508301
8,initial,do,-6.474878787994385
9,initial,do,-7.44885778427124
10,initial,do,-6.986651420593262
11,initial,do,-7.253656387329102
12,initial,do,-5.090909481048584
13,initial,do,-6.34516716003418
14,initial,do,-6.904058456420898
15,initial,do,-9.412290573120117
16,initial,do,-6.951895713806152
17,initial,do,-6.441128253936768
18,initial,do,-5.621201038360596
19,initial,do,-5.253387451171875
20,initial,do,-5.680357933044434
21,initial,do,-6.67579984664917
22,initial,do,-6.71695613861084
23,initial,do,-6.046462059020996
24,initial,do,-6.98943567276001
25,initial,do,-6.460470676422119
26,initial,do,-7.0643534660339355
27,initial,do,-6.162801265716553
28,initial,do,-7.084651470184326
29,initial,do,-6.408178329467773
30,initial,do,-7.54147481918335
31,initial,do,-6.621028900146484
32,initial,do,-6.620643138885498
33,initial,do,-8.03502368927002
34,initial,do,-7.454127788543701
35,initial,do,-6.430352687835693
36,initial,do,-3.2680611610412598
37,initial,do,-7.427135467529297
38,initial,do,-7.31898832321167
39,initial,do,-8.365044593811035
40,initial,do,-7.7419962882995605
41,initial,do,-6.2732086181640625
42,initial,do,-6.9152913093566895
43,initial,do,-6.199499607086182
44,initial,do,-5.391227722167969
45,initial,do,-5.971482753753662
46,initial,do,-5.796884536743164
47,initial,do,-6.476900577545166
48,initial,do,-5.8795623779296875
49,initial,do,-5.91043758392334
50,initial,do,-6.620642185211182
51,initial,do,-5.529266357421875
52,initial,do,-4.155485153198242
53,initial,do,-6.571829319000244
54,initial,do,-5.986775875091553
55,initial,do,-7.658301830291748
56,initial,do,-6.083866119384766
57,initial,do,-7.0325446128845215
58,initial,do,-6.559762001037598
59,initial,do,-6.55805778503418
60,initial,do,-7.05104923248291
61,initial,do,-6.973236083984375
62,initial,do,-7.3535356521606445
63,initial,do,-9.188129425048828
64,initial,do,-6.005494594573975
65,initial,do,-6.07320499420166
66,initial,do,-4.345029354095459
67,initial,do,-6.5991973876953125
68,initial,do,-5.19491720199585
69,initial,do,-6.532864093780518
70,initial,do,-6.218814849853516
71,initial,do,-6.078266620635986
72,initial,do,-6.3474578857421875
73,initial,do,-7.983442783355713
74,initial,do,-7.1870646476745605
75,initial,do,-4.556894302368164
76,initial,do,-6.20862340927124
77,initial,do,-6.054394721984863
78,initial,do,-9.522711753845215
79,initial,do,-7.1552958488464355
80,initial,do,-7.396149158477783
81,initial,do,-7.4149065017700195
82,initial,do,-7.583110332489014
83,initial,do,-7.416737079620361
84,initial,do,-6.282048225402832
85,initial,do,-5.981148719787598
86,initial,do,-7.983056545257568
87,initial,do,-5.483104705810547
88,initial,do,-7.285937309265137
89,initial,do,-5.953009128570557
90,initial,do,-6.230140209197998
91,initial,do,-6.711874485015869
92,initial,do,-6.337911128997803
93,initial,do,-8.922615051269531
94,initial,do,-7.161609649658203
95,initial,do,-6.266368389129639
96,initial,do,-4.90600061416626
97,initial,do,-6.463972091674805
98,initial,do,-6.126153469085693
99,initial,do,-6.127500534057617
