item_id,model_state,dative,score
1,initial,do,-4.5805230140686035
2,initial,do,-7.260448455810547
3,initial,do,-5.792274475097656
4,initial,do,-5.670022010803223
5,initial,do,-7.374024868011475
6,initial,do,-8.317254066467285
7,initial,do,-6.111523628234863
8,initial,do,-6.47675085067749
9,initial,do,-7.449212551116943
10,initial,do,-6.9893798828125
11,initial,do,-7.253580570220947
12,initial,do,-5.093953609466553
13,initial,do,-6.345398902893066
14,initial,do,-6.9050374031066895
15,initial,do,-9.414453506469727
16,initial,do,-6.955437660217285
17,initial,do,-6.440389633178711
18,initial,do,-5.622112274169922
19,initial,do,-5.256045341491699
20,initial,do,-5.67793607711792
21,initial,do,-6.681666374206543
22,initial,do,-6.72161865234375
23,initial,do,-6.044489860534668
24,initial,do,-6.9939093589782715
25,initial,do,-6.460377216339111
26,initial,do,-7.061923027038574
27,initial,do,-6.1617817878723145
28,initial,do,-7.081671237945557
29,initial,do,-6.40753698348999
30,initial,do,-7.542108058929443
31,initial,do,-6.622700214385986
32,initial,do,-6.617181301116943
33,initial,do,-8.038198471069336
34,initial,do,-7.449359893798828
35,initial,do,-6.429737091064453
36,initial,do,-3.2669320106506348
37,initial,do,-7.418260097503662
38,initial,do,-7.321174144744873
39,initial,do,-8.365301132202148
40,initial,do,-7.74172306060791
41,initial,do,-6.267993927001953
42,initial,do,-6.917613983154297
43,initial,do,-6.20074462890625
44,initial,do,-5.38994836807251
45,initial,do,-5.967226028442383
46,initial,do,-5.797052383422852
47,initial,do,-6.474480152130127
48,initial,do,-5.877993583679199
49,initial,do,-5.909388542175293
50,initial,do,-6.617181301116943
51,initial,do,-5.52978515625
52,initial,do,-4.15322208404541
53,initial,do,-6.566809177398682
54,initial,do,-5.983893394470215
55,initial,do,-7.667667388916016
56,initial,do,-6.078505992889404
57,initial,do,-7.032039642333984
58,initial,do,-6.555830955505371
59,initial,do,-6.556571960449219
60,initial,do,-7.0479326248168945
61,initial,do,-6.973229885101318
62,initial,do,-7.346980094909668
63,initial,do,-9.188129425048828
64,initial,do,-6.006043910980225
65,initial,do,-6.075783729553223
66,initial,do,-4.344229221343994
67,initial,do,-6.592593669891357
68,initial,do,-5.195162296295166
69,initial,do,-6.530222415924072
70,initial,do,-6.221736907958984
71,initial,do,-6.072920322418213
72,initial,do,-6.339884281158447
73,initial,do,-7.9881792068481445
74,initial,do,-7.18488073348999
75,initial,do,-4.551458358764648
76,initial,do,-6.208534240722656
77,initial,do,-6.046526908874512
78,initial,do,-9.515704154968262
79,initial,do,-7.159292697906494
80,initial,do,-7.398509502410889
81,initial,do,-7.413714408874512
82,initial,do,-7.582006931304932
83,initial,do,-7.41668176651001
84,initial,do,-6.279993057250977
85,initial,do,-5.981390953063965
86,initial,do,-7.9836835861206055
87,initial,do,-5.481309413909912
88,initial,do,-7.284745693206787
89,initial,do,-5.953669548034668
90,initial,do,-6.225185871124268
91,initial,do,-6.709496974945068
92,initial,do,-6.338845252990723
93,initial,do,-8.914154052734375
94,initial,do,-7.157247066497803
95,initial,do,-6.265174865722656
96,initial,do,-4.902265548706055
97,initial,do,-6.459707736968994
98,initial,do,-6.119831562042236
99,initial,do,-6.124885559082031
100,initial,do,-5.217902183532715
101,initial,do,-7.124701023101807
102,initial,do,-7.015031337738037
103,initial,do,-9.283980369567871
104,initial,do,-7.102414608001709
105,initial,do,-5.434489727020264
106,initial,do,-5.911560535430908
107,initial,do,-7.450497150421143
108,initial,do,-5.171987056732178
109,initial,do,-7.885492324829102
110,initial,do,-7.247232437133789
111,initial,do,-6.166229724884033
112,initial,do,-6.304465293884277
