item_id,model_state,score
0,initial,-6.937742233276367
1,initial,-8.971129417419434
2,initial,-7.192775726318359
3,initial,-7.250941753387451
4,initial,-6.602331638336182
5,initial,-8.750895500183105
6,initial,-7.071342945098877
7,initial,-8.651269912719727
8,initial,-6.3593926429748535
9,initial,-7.195815563201904
10,initial,-8.040593147277832
11,initial,-7.188594341278076
12,initial,-6.932427406311035
13,initial,-6.600948810577393
14,initial,-6.937466144561768
15,initial,-7.472166538238525
16,initial,-7.839641094207764
17,initial,-7.188594341278076
18,initial,-8.014786720275879
19,initial,-7.192775726318359
20,initial,-8.154422760009766
21,initial,-8.390164375305176
22,initial,-8.262808799743652
23,initial,-7.678116321563721
24,initial,-7.024993419647217
25,initial,-8.390164375305176
26,initial,-8.422303199768066
27,initial,-7.413501262664795
28,initial,-6.625956058502197
29,initial,-8.422303199768066
30,initial,-6.925341606140137
31,initial,-8.316366195678711
32,initial,-6.7959489822387695
33,initial,-8.566473007202148
34,initial,-8.708362579345703
35,initial,-7.249833583831787
36,initial,-6.957892417907715
37,initial,-8.37501049041748
38,initial,-6.580768585205078
39,initial,-8.344202995300293
40,initial,-7.552204132080078
41,initial,-6.52659273147583
42,initial,-7.908942699432373
43,initial,-6.80533504486084
44,initial,-7.531078815460205
45,initial,-8.418066024780273
46,initial,-7.139414310455322
47,initial,-7.476315021514893
48,initial,-7.8327131271362305
49,initial,-7.963271141052246
50,initial,-8.227686882019043
51,initial,-7.786655426025391
52,initial,-6.740691184997559
53,initial,-8.144702911376953
54,initial,-7.641875267028809
55,initial,-7.359757423400879
56,initial,-7.347952365875244
57,initial,-6.823880195617676
58,initial,-7.533346652984619
59,initial,-7.472307205200195
60,initial,-6.776026248931885
61,initial,-8.359702110290527
62,initial,-8.703326225280762
63,initial,-8.626673698425293
64,initial,-8.816924095153809
65,initial,-7.547207832336426
66,initial,-7.483429431915283
67,initial,-6.437417507171631
68,initial,-7.649633884429932
69,initial,-6.707758903503418
70,initial,-9.034173011779785
71,initial,-7.518476963043213
72,initial,-7.747547149658203
73,initial,-8.025900840759277
74,initial,-7.875123977661133
75,initial,-8.52994441986084
76,initial,-8.302130699157715
77,initial,-6.770406246185303
78,initial,-7.413637638092041
79,initial,-7.330371379852295
80,initial,-6.521130084991455
81,initial,-8.127484321594238
82,initial,-6.883181095123291
83,initial,-6.944120407104492
84,initial,-6.839992046356201
85,initial,-6.738521099090576
86,initial,-6.547675132751465
87,initial,-8.126251220703125
88,initial,-8.650507926940918
89,initial,-6.761837959289551
90,initial,-7.13350248336792
91,initial,-7.336997032165527
92,initial,-7.25324821472168
93,initial,-5.922979831695557
94,initial,-6.973758697509766
95,initial,-6.960050106048584
96,initial,-8.254955291748047
97,initial,-5.39021635055542
98,initial,-7.1566643714904785
99,initial,-5.7555460929870605
100,initial,-8.420550346374512
101,initial,-6.806621551513672
102,initial,-7.072406768798828
103,initial,-7.434974670410156
104,initial,-7.139329433441162
105,initial,-7.264411926269531
106,initial,-5.4878387451171875
107,initial,-7.219038009643555
108,initial,-7.139329433441162
109,initial,-5.754471778869629
110,initial,-8.30208683013916
111,initial,-7.484116554260254
112,initial,-6.724111080169678
113,initial,-7.791159629821777
114,initial,-7.34403657913208
115,initial,-6.037479877471924
116,initial,-7.520823955535889
117,initial,-8.580538749694824
118,initial,-7.009059906005859
119,initial,-7.398029804229736
120,initial,-7.828287124633789
121,initial,-8.036747932434082
122,initial,-6.11724853515625
123,initial,-6.902639865875244
124,initial,-7.131656646728516
125,initial,-6.11724853515625
126,initial,-8.228385925292969
127,initial,-6.996796607971191
128,initial,-8.363433837890625
129,initial,-6.481688976287842
130,initial,-6.4262003898620605
