item_id,model_state,dative,score
1,initial,do,-4.61539888381958
2,initial,do,-7.188907146453857
3,initial,do,-5.777534484863281
4,initial,do,-5.582028865814209
5,initial,do,-6.999875068664551
6,initial,do,-8.613781929016113
7,initial,do,-5.629485130310059
8,initial,do,-6.0762810707092285
9,initial,do,-7.2696990966796875
10,initial,do,-7.195669174194336
11,initial,do,-7.601290225982666
12,initial,do,-4.913190841674805
13,initial,do,-5.395059585571289
14,initial,do,-6.977180004119873
15,initial,do,-8.760004997253418
16,initial,do,-6.379326343536377
17,initial,do,-7.311647415161133
18,initial,do,-5.405306339263916
19,initial,do,-4.928787708282471
20,initial,do,-5.722493648529053
21,initial,do,-7.247847557067871
22,initial,do,-6.644420623779297
23,initial,do,-6.061066627502441
24,initial,do,-6.844034671783447
25,initial,do,-6.472533226013184
26,initial,do,-6.409763813018799
27,initial,do,-6.225431442260742
28,initial,do,-6.769748210906982
29,initial,do,-6.472310543060303
30,initial,do,-7.397451877593994
31,initial,do,-6.669992446899414
32,initial,do,-6.437638759613037
33,initial,do,-8.361727714538574
34,initial,do,-7.066600322723389
35,initial,do,-6.6474928855896
36,initial,do,-3.4143409729003906
37,initial,do,-7.533063888549805
38,initial,do,-7.13932466506958
39,initial,do,-7.379918575286865
40,initial,do,-7.688892364501953
41,initial,do,-5.624072074890137
42,initial,do,-6.865626811981201
43,initial,do,-6.40321683883667
44,initial,do,-5.252803802490234
45,initial,do,-6.180917739868164
46,initial,do,-5.840092658996582
47,initial,do,-6.51436185836792
48,initial,do,-5.86865758895874
49,initial,do,-5.963452339172363
50,initial,do,-6.437638759613037
51,initial,do,-5.657588958740234
52,initial,do,-3.9329967498779297
53,initial,do,-6.767271518707275
54,initial,do,-5.59802770614624
55,initial,do,-7.501007556915283
56,initial,do,-5.99292516708374
57,initial,do,-6.329122066497803
58,initial,do,-6.689906120300293
59,initial,do,-6.099314212799072
60,initial,do,-6.398674011230469
61,initial,do,-7.095368385314941
62,initial,do,-6.576328277587891
63,initial,do,-9.094057083129883
64,initial,do,-5.762449264526367
65,initial,do,-5.952701091766357
66,initial,do,-4.452889919281006
67,initial,do,-6.565258502960205
68,initial,do,-5.314259052276611
69,initial,do,-5.817636013031006
70,initial,do,-6.865756034851074
71,initial,do,-5.578298091888428
72,initial,do,-6.694072246551514
73,initial,do,-8.548809051513672
74,initial,do,-6.4006571769714355
75,initial,do,-4.540844440460205
76,initial,do,-6.282160758972168
77,initial,do,-6.460242748260498
78,initial,do,-8.483806610107422
79,initial,do,-7.505237579345703
80,initial,do,-7.2285332679748535
81,initial,do,-7.266268253326416
82,initial,do,-6.71153450012207
83,initial,do,-7.568608283996582
84,initial,do,-6.723095417022705
85,initial,do,-5.306589126586914
86,initial,do,-8.001749992370605
87,initial,do,-5.592147350311279
88,initial,do,-6.805133819580078
89,initial,do,-5.669367790222168
90,initial,do,-5.275295257568359
91,initial,do,-6.972485065460205
92,initial,do,-6.685276985168457
93,initial,do,-8.523602485656738
94,initial,do,-6.645662307739258
95,initial,do,-6.342758655548096
96,initial,do,-5.163708686828613
97,initial,do,-6.18100118637085
98,initial,do,-6.4462995529174805
99,initial,do,-5.4775214195251465
100,initial,do,-5.06577205657959
101,initial,do,-6.750232219696045
102,initial,do,-6.642117977142334
103,initial,do,-8.968697547912598
104,initial,do,-7.373191833496094
105,initial,do,-6.02307653427124
106,initial,do,-5.492621421813965
107,initial,do,-7.817626476287842
108,initial,do,-5.028501987457275
109,initial,do,-7.352691650390625
110,initial,do,-6.9913811683654785
111,initial,do,-6.34352970123291
112,initial,do,-6.718669891357422
113,initial,do,-5.545560836791992
114,initial,do,-6.425212860107422
115,initial,do,-6.801667213439941
116,initial,do,-5.146206855773926
117,initial,do,-6.584463119506836
118,initial,do,-7.488230228424072
119,initial,do,-7.23497200012207
120,initial,do,-5.421602249145508
121,initial,do,-7.3611555099487305
122,initial,do,-5.270509719848633
123,initial,do,-5.006150245666504
124,initial,do,-6.893295764923096
125,initial,do,-6.019174098968506
126,initial,do,-7.423353672027588
127,initial,do,-6.525598049163818
128,initial,do,-6.706845760345459
129,initial,do,-5.661222457885742
130,initial,do,-5.776144027709961
131,initial,do,-5.263533592224121
132,initial,do,-4.852819442749023
133,initial,do,-6.616973876953125
134,initial,do,-3.9680256843566895
135,initial,do,-5.364895820617676
136,initial,do,-5.169154167175293
137,initial,do,-5.906644821166992
138,initial,do,-5.319145679473877
139,initial,do,-7.179322242736816
140,initial,do,-4.535065650939941
141,initial,do,-6.2610955238342285
142,initial,do,-5.044079780578613
143,initial,do,-5.899792671203613
144,initial,do,-7.0053391456604
145,initial,do,-7.951502323150635
146,initial,do,-5.854129791259766
147,initial,do,-7.641959190368652
148,initial,do,-9.069002151489258
149,initial,do,-7.676925182342529
150,initial,do,-6.4053425788879395
151,initial,do,-6.404090881347656
152,initial,do,-4.82672119140625
153,initial,do,-6.398674011230469
154,initial,do,-4.757820129394531
155,initial,do,-6.856173038482666
156,initial,do,-6.940184116363525
157,initial,do,-7.705549716949463
158,initial,do,-6.762258529663086
159,initial,do,-7.8416643142700195
160,initial,do,-5.352970123291016
161,initial,do,-5.932142734527588
162,initial,do,-6.997199058532715
163,initial,do,-6.124855041503906
164,initial,do,-6.828131198883057
165,initial,do,-6.641125679016113
166,initial,pp,-6.808918476104736
167,initial,pp,-6.3287672996521
168,initial,pp,-6.524140357971191
169,initial,pp,-5.4514923095703125
170,initial,pp,-5.983233451843262
171,initial,pp,-6.700632095336914
172,initial,pp,-4.6698079109191895
173,initial,pp,-5.598392963409424
174,initial,pp,-6.618283271789551
175,initial,pp,-6.154134273529053
176,initial,pp,-7.577208995819092
177,initial,pp,-5.056549072265625
178,initial,pp,-5.30040168762207
179,initial,pp,-6.990062713623047
180,initial,pp,-5.32481050491333
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316902160644531
183,initial,pp,-6.707294940948486
184,initial,pp,-6.020333290100098
185,initial,pp,-6.744327068328857
186,initial,pp,-6.876498699188232
187,initial,pp,-5.894214630126953
188,initial,pp,-5.650550365447998
189,initial,pp,-5.80647087097168
190,initial,pp,-4.6968841552734375
191,initial,pp,-6.75329065322876
192,initial,pp,-7.447547912597656
193,initial,pp,-7.407169342041016
194,initial,pp,-5.302516460418701
195,initial,pp,-5.110382556915283
196,initial,pp,-5.721680164337158
197,initial,pp,-5.0846452713012695
198,initial,pp,-4.654119968414307
199,initial,pp,-3.6737403869628906
200,initial,pp,-5.541322708129883
201,initial,pp,-5.741397380828857
202,initial,pp,-4.963817119598389
203,initial,pp,-5.494104862213135
204,initial,pp,-5.291806697845459
205,initial,pp,-6.562341690063477
206,initial,pp,-6.2901835441589355
207,initial,pp,-5.18363094329834
208,initial,pp,-5.764881134033203
209,initial,pp,-5.448426246643066
210,initial,pp,-5.189960956573486
211,initial,pp,-6.40432071685791
212,initial,pp,-6.621004581451416
213,initial,pp,-6.615159034729004
214,initial,pp,-4.717935085296631
215,initial,pp,-7.7489013671875
216,initial,pp,-4.6599273681640625
217,initial,pp,-5.698914527893066
218,initial,pp,-7.343929290771484
219,initial,pp,-7.058969020843506
220,initial,pp,-4.3554911613464355
221,initial,pp,-5.236896991729736
222,initial,pp,-4.6846771240234375
223,initial,pp,-4.432300567626953
224,initial,pp,-4.789997577667236
225,initial,pp,-3.568312406539917
226,initial,pp,-6.098954200744629
227,initial,pp,-5.214850902557373
228,initial,pp,-7.381133079528809
229,initial,pp,-7.269298076629639
230,initial,pp,-5.185992240905762
231,initial,pp,-3.829045295715332
232,initial,pp,-5.391941070556641
233,initial,pp,-4.31159782409668
234,initial,pp,-5.862595558166504
235,initial,pp,-4.578997611999512
236,initial,pp,-6.559675693511963
237,initial,pp,-6.981662273406982
238,initial,pp,-5.753475666046143
239,initial,pp,-4.46486759185791
240,initial,pp,-4.453991413116455
241,initial,pp,-4.789997577667236
242,initial,pp,-7.655503749847412
243,initial,pp,-6.000569820404053
244,initial,pp,-4.696534633636475
245,initial,pp,-6.354351997375488
246,initial,pp,-5.391026020050049
247,initial,pp,-4.381300926208496
248,initial,pp,-7.7024383544921875
249,initial,pp,-5.945716381072998
250,initial,pp,-5.258575439453125
251,initial,pp,-4.471225261688232
252,initial,pp,-6.794189453125
253,initial,pp,-6.000569820404053
254,initial,pp,-3.841181516647339
255,initial,pp,-5.018016815185547
1,final,do,-4.164278507232666
2,final,do,-5.6124186515808105
3,final,do,-4.735467433929443
4,final,do,-5.474507808685303
5,final,do,-4.186351299285889
6,final,do,-6.8176398277282715
7,final,do,-5.473729133605957
8,final,do,-5.145908355712891
9,final,do,-5.657639026641846
10,final,do,-5.440661907196045
11,final,do,-5.181462287902832
12,final,do,-4.695021629333496
13,final,do,-4.16024112701416
14,final,do,-6.771774768829346
15,final,do,-6.830639839172363
16,final,do,-5.846569538116455
17,final,do,-5.988448143005371
18,final,do,-5.207208156585693
19,final,do,-4.407611846923828
20,final,do,-5.035159587860107
21,final,do,-6.0705132484436035
22,final,do,-5.488831043243408
23,final,do,-4.668774604797363
24,final,do,-5.101461887359619
25,final,do,-5.211869716644287
26,final,do,-5.281942367553711
27,final,do,-4.592663288116455
28,final,do,-4.820347785949707
29,final,do,-4.309467792510986
30,final,do,-5.321029186248779
31,final,do,-4.006406784057617
32,final,do,-4.658448219299316
33,final,do,-5.868053436279297
34,final,do,-6.84201717376709
35,final,do,-4.166083812713623
36,final,do,-3.2467455863952637
37,final,do,-5.745849132537842
38,final,do,-5.824397087097168
39,final,do,-6.47111177444458
40,final,do,-6.012042999267578
41,final,do,-4.2161688804626465
42,final,do,-5.62115478515625
43,final,do,-5.235091209411621
44,final,do,-4.373286724090576
45,final,do,-4.577164173126221
46,final,do,-4.661060333251953
47,final,do,-4.760068893432617
48,final,do,-5.825923919677734
49,final,do,-3.7238664627075195
50,final,do,-4.658449649810791
51,final,do,-4.6794753074646
52,final,do,-3.7609870433807373
53,final,do,-4.611379146575928
54,final,do,-4.462835311889648
55,final,do,-6.104437351226807
56,final,do,-4.272567272186279
57,final,do,-5.158838748931885
58,final,do,-4.664580345153809
59,final,do,-4.335660934448242
60,final,do,-4.109301567077637
61,final,do,-4.931776523590088
62,final,do,-5.620296478271484
63,final,do,-9.094060897827148
64,final,do,-4.899824142456055
65,final,do,-4.859925746917725
66,final,do,-4.2990851402282715
67,final,do,-5.718452453613281
68,final,do,-4.873514652252197
69,final,do,-4.440552711486816
70,final,do,-4.825880527496338
71,final,do,-4.77949333190918
72,final,do,-5.28413724899292
73,final,do,-5.6299662590026855
74,final,do,-5.025852680206299
75,final,do,-3.4601118564605713
76,final,do,-5.206668853759766
77,final,do,-4.561639308929443
78,final,do,-6.162493705749512
79,final,do,-5.599324703216553
80,final,do,-5.930214881896973
81,final,do,-5.378559112548828
82,final,do,-4.884402275085449
83,final,do,-5.229729652404785
84,final,do,-5.788144111633301
85,final,do,-4.16740608215332
86,final,do,-6.845303535461426
87,final,do,-4.272941589355469
88,final,do,-4.309166431427002
89,final,do,-3.7084038257598877
90,final,do,-3.4646098613739014
91,final,do,-4.7740397453308105
92,final,do,-4.795658111572266
93,final,do,-6.311961650848389
94,final,do,-4.807291507720947
95,final,do,-5.826205730438232
96,final,do,-3.9204649925231934
97,final,do,-4.283127307891846
98,final,do,-5.250336647033691
99,final,do,-4.700686931610107
100,final,do,-4.2425360679626465
101,final,do,-5.172118186950684
102,final,do,-4.399744510650635
103,final,do,-6.322782516479492
104,final,do,-5.200892925262451
105,final,do,-3.791651964187622
106,final,do,-4.331178665161133
107,final,do,-5.477003574371338
108,final,do,-4.033448219299316
109,final,do,-6.109828472137451
110,final,do,-3.5020220279693604
111,final,do,-4.373993873596191
112,final,do,-5.064034461975098
113,final,do,-4.739726543426514
114,final,do,-5.314028739929199
115,final,do,-6.801671981811523
116,final,do,-4.015593528747559
117,final,do,-4.839792728424072
118,final,do,-5.324698448181152
119,final,do,-3.8241071701049805
120,final,do,-4.609554767608643
121,final,do,-5.740569114685059
122,final,do,-4.044538497924805
123,final,do,-4.119190692901611
124,final,do,-4.890385150909424
125,final,do,-4.836996555328369
126,final,do,-4.997737407684326
127,final,do,-5.076598167419434
128,final,do,-4.616176128387451
129,final,do,-4.712703227996826
130,final,do,-3.8413496017456055
131,final,do,-3.7051970958709717
132,final,do,-4.433256149291992
133,final,do,-4.735870361328125
134,final,do,-3.511746883392334
135,final,do,-3.718559980392456
136,final,do,-4.697729110717773
137,final,do,-5.289822101593018
138,final,do,-4.454984664916992
139,final,do,-5.3791656494140625
140,final,do,-4.111852169036865
141,final,do,-5.606509685516357
142,final,do,-3.958242177963257
143,final,do,-4.107429504394531
144,final,do,-5.036789417266846
145,final,do,-5.475246906280518
146,final,do,-4.276370048522949
147,final,do,-5.042801856994629
148,final,do,-6.496801376342773
149,final,do,-5.804413318634033
150,final,do,-5.524327754974365
151,final,do,-3.925774335861206
152,final,do,-3.872321844100952
153,final,do,-4.109301567077637
154,final,do,-4.219899654388428
155,final,do,-5.005184650421143
156,final,do,-5.7611823081970215
157,final,do,-5.761505603790283
158,final,do,-4.7064900398254395
159,final,do,-7.276465892791748
160,final,do,-4.846022129058838
161,final,do,-4.253473281860352
162,final,do,-4.946465492248535
163,final,do,-4.998420238494873
164,final,do,-5.453024864196777
165,final,do,-5.907778739929199
166,final,pp,-4.8448662757873535
