item_id,model_state,score
388,initial,-7.762445449829102
389,initial,-7.188314914703369
390,initial,-7.573085784912109
391,initial,-6.776745796203613
392,initial,-7.371446132659912
393,initial,-6.331094264984131
394,initial,-7.002030372619629
395,initial,-6.666254997253418
396,initial,-7.24090576171875
397,initial,-7.4013824462890625
398,initial,-7.083347320556641
399,initial,-7.202603340148926
400,initial,-7.595477104187012
401,initial,-7.64432430267334
402,initial,-7.3610053062438965
403,initial,-7.363908290863037
404,initial,-6.565541744232178
405,initial,-7.083970546722412
406,initial,-7.433370113372803
407,initial,-7.861929416656494
408,initial,-6.7038893699646
409,initial,-7.567780494689941
410,initial,-7.346818923950195
411,initial,-8.660627365112305
412,initial,-9.110621452331543
413,initial,-7.765098571777344
414,initial,-7.4881367683410645
415,initial,-8.086366653442383
416,initial,-8.07591724395752
417,initial,-7.955913066864014
418,initial,-7.813648700714111
419,initial,-6.189484596252441
420,initial,-6.96572732925415
421,initial,-7.879288673400879
422,initial,-8.717774391174316
423,initial,-7.480531692504883
424,initial,-7.9489545822143555
425,initial,-8.085363388061523
426,initial,-7.534720420837402
427,initial,-7.654203414916992
428,initial,-8.785264015197754
429,initial,-7.197375774383545
430,initial,-9.296292304992676
431,initial,-7.597768306732178
432,initial,-8.625372886657715
433,initial,-9.405183792114258
434,initial,-8.243133544921875
435,initial,-7.659990310668945
436,initial,-6.747168064117432
437,initial,-7.1727824211120605
438,initial,-7.800773620605469
439,initial,-8.603219985961914
440,initial,-7.33028507232666
441,initial,-7.446455478668213
442,initial,-7.143045902252197
443,initial,-7.901411533355713
444,initial,-8.444633483886719
445,initial,-8.41706657409668
446,initial,-8.655863761901855
447,initial,-8.108687400817871
448,initial,-8.784322738647461
449,initial,-7.79227352142334
450,initial,-8.027179718017578
451,initial,-6.9961957931518555
452,initial,-7.368799686431885
453,initial,-7.162187576293945
454,initial,-8.09334659576416
455,initial,-8.680676460266113
456,initial,-7.509991645812988
457,initial,-7.551564693450928
458,initial,-7.341485023498535
459,initial,-7.161678314208984
460,initial,-7.809279918670654
461,initial,-7.633854866027832
462,initial,-6.253792762756348
463,initial,-6.798643589019775
464,initial,-8.383340835571289
465,initial,-8.063971519470215
466,initial,-7.017949104309082
467,initial,-8.334157943725586
468,initial,-7.64803409576416
469,initial,-7.832140922546387
470,initial,-7.110751628875732
471,initial,-8.016498565673828
472,initial,-6.73501443862915
473,initial,-7.837275981903076
474,initial,-7.418692588806152
475,initial,-7.632267475128174
476,initial,-7.715065956115723
477,initial,-6.747341156005859
478,initial,-7.0522379875183105
479,initial,-7.196658611297607
480,initial,-7.183752059936523
481,initial,-7.472150802612305
482,initial,-6.5763397216796875
483,initial,-6.575590133666992
484,initial,-7.0780816078186035
485,initial,-6.219823360443115
486,initial,-7.128328800201416
487,initial,-7.614532470703125
488,initial,-7.119994163513184
489,initial,-6.654162406921387
490,initial,-6.67563009262085
491,initial,-6.8611602783203125
492,initial,-9.366596221923828
493,initial,-9.198431015014648
494,initial,-8.426090240478516
495,initial,-8.381087303161621
496,initial,-9.315823554992676
497,initial,-8.527432441711426
498,initial,-6.8786420822143555
499,initial,-9.177596092224121
500,initial,-8.121355056762695
501,initial,-8.221175193786621
502,initial,-9.485349655151367
503,initial,-8.234748840332031
504,initial,-8.634563446044922
505,initial,-8.321194648742676
506,initial,-9.724527359008789
507,initial,-8.394747734069824
508,initial,-8.439872741699219
509,initial,-8.202959060668945
510,initial,-8.143534660339355
511,initial,-9.604620933532715
512,initial,-8.882959365844727
513,initial,-9.082742691040039
514,initial,-10.644529342651367
515,initial,-9.325681686401367
516,initial,-8.855940818786621
517,initial,-8.907140731811523
518,initial,-8.18686580657959
519,initial,-7.843469142913818
520,initial,-7.022761821746826
521,initial,-8.245597839355469
522,initial,-7.639092922210693
523,initial,-9.158318519592285
524,initial,-8.883316993713379
525,initial,-8.247918128967285
526,initial,-8.054200172424316
527,initial,-8.439970970153809
528,initial,-9.62190055847168
529,initial,-8.353995323181152
530,initial,-9.970060348510742
531,initial,-7.9995646476745605
532,initial,-8.548518180847168
533,initial,-9.744871139526367
534,initial,-9.39338493347168
535,initial,-9.041206359863281
536,initial,-8.505840301513672
537,initial,-7.7778472900390625
538,initial,-7.7767333984375
539,initial,-8.743599891662598
540,initial,-7.766256809234619
541,initial,-6.6763386726379395
542,initial,-8.93710994720459
543,initial,-7.773772716522217
544,initial,-7.956544399261475
545,initial,-8.979884147644043
546,initial,-8.009903907775879
547,initial,-7.9460296630859375
548,initial,-7.7784247398376465
549,initial,-9.156977653503418
550,initial,-8.09900188446045
551,initial,-7.6400532722473145
552,initial,-7.625555992126465
553,initial,-8.21129322052002
554,initial,-9.100489616394043
555,initial,-8.444563865661621
556,initial,-6.382476329803467
557,initial,-8.12753963470459
558,initial,-7.6238484382629395
559,initial,-8.677602767944336
560,initial,-10.203782081604004
561,initial,-9.347696304321289
562,initial,-7.571314811706543
563,initial,-8.118025779724121
564,initial,-7.625784873962402
565,initial,-8.243846893310547
566,initial,-8.214631080627441
567,initial,-8.782191276550293
568,initial,-8.327900886535645
569,initial,-7.544388294219971
570,initial,-8.542125701904297
571,initial,-8.730790138244629
572,initial,-7.809149265289307
573,initial,-8.280272483825684
574,initial,-10.24124526977539
575,initial,-8.458897590637207
576,initial,-9.8724365234375
577,initial,-8.675636291503906
578,initial,-8.675636291503906
579,initial,-6.48146915435791
580,initial,-8.677602767944336
581,initial,-10.088701248168945
582,initial,-8.181524276733398
583,initial,-9.958476066589355
584,initial,-8.557204246520996
585,initial,-9.691034317016602
586,initial,-10.25488567352295
587,initial,-7.942996978759766
588,initial,-9.174442291259766
589,initial,-8.264948844909668
590,initial,-9.74821662902832
591,initial,-8.445013999938965
592,initial,-8.848745346069336
593,initial,-8.458897590637207
594,initial,-8.660552024841309
595,initial,-9.261526107788086
596,initial,-9.769033432006836
597,initial,-6.875868320465088
598,initial,-7.975592613220215
599,initial,-6.044382572174072
600,initial,-7.853893280029297
601,initial,-7.68310546875
602,initial,-8.373252868652344
603,initial,-9.552457809448242
604,initial,-9.082354545593262
605,initial,-7.364082336425781
606,initial,-7.675534725189209
607,initial,-7.3310089111328125
608,initial,-7.9140849113464355
609,initial,-8.128729820251465
610,initial,-8.473038673400879
611,initial,-8.209283828735352
612,initial,-7.273569583892822
613,initial,-7.958840847015381
614,initial,-8.559991836547852
615,initial,-8.202375411987305
616,initial,-7.72782564163208
617,initial,-9.886481285095215
618,initial,-8.111528396606445
619,initial,-8.656346321105957
620,initial,-6.774057865142822
621,initial,-7.693597793579102
622,initial,-7.518016815185547
623,initial,-8.3134126663208
624,initial,-9.15897274017334
625,initial,-7.212824821472168
626,initial,-7.115333080291748
627,initial,-8.2830228805542
628,initial,-7.83134126663208
629,initial,-7.8708343505859375
630,initial,-7.67118501663208
631,initial,-7.741576194763184
632,initial,-7.427267551422119
633,initial,-7.859072685241699
634,initial,-8.170865058898926
635,initial,-8.167587280273438
636,initial,-8.896101951599121
637,initial,-7.795772075653076
638,initial,-7.942659854888916
639,initial,-8.574992179870605
640,initial,-7.526981830596924
641,initial,-8.560538291931152
642,initial,-7.9360737800598145
643,initial,-8.082490921020508
644,initial,-8.140252113342285
645,initial,-7.336907386779785
646,initial,-8.10000228881836
647,initial,-7.560314178466797
648,initial,-6.864292144775391
649,initial,-9.42778205871582
650,initial,-8.938166618347168
651,initial,-6.866939067840576
652,initial,-8.506854057312012
653,initial,-8.85381031036377
654,initial,-8.128411293029785
655,initial,-9.201102256774902
656,initial,-7.263827323913574
657,initial,-6.925875663757324
658,initial,-8.62759780883789
659,initial,-7.776359558105469
660,initial,-6.818276882171631
661,initial,-8.197723388671875
662,initial,-8.17878246307373
663,initial,-6.751212120056152
664,initial,-7.63794469833374
665,initial,-7.56075382232666
666,initial,-8.025053977966309
667,initial,-9.086003303527832
668,initial,-7.402680397033691
669,initial,-6.974721908569336
670,initial,-7.9080939292907715
671,initial,-7.783344268798828
672,initial,-8.135765075683594
673,initial,-7.559117317199707
674,initial,-7.455652236938477
675,initial,-7.654592514038086
676,initial,-8.086325645446777
677,initial,-8.50330924987793
678,initial,-8.155275344848633
679,initial,-8.93533992767334
680,initial,-7.467045783996582
681,initial,-8.573990821838379
682,initial,-9.372954368591309
683,initial,-8.164437294006348
684,initial,-7.669862270355225
685,initial,-7.593276023864746
686,initial,-8.860312461853027
687,initial,-6.351166248321533
688,initial,-7.365926742553711
689,initial,-9.805931091308594
690,initial,-9.369067192077637
691,initial,-8.346297264099121
692,initial,-9.449999809265137
693,initial,-8.377730369567871
694,initial,-8.453514099121094
695,initial,-10.261819839477539
696,initial,-8.061615943908691
697,initial,-9.70380973815918
698,initial,-9.92039680480957
699,initial,-9.80817699432373
700,initial,-8.713573455810547
701,initial,-8.849452018737793
702,initial,-9.067866325378418
703,initial,-10.731182098388672
704,initial,-7.4230523109436035
705,initial,-7.682544231414795
706,initial,-8.830245971679688
707,initial,-10.508767127990723
708,initial,-7.486429691314697
709,initial,-9.212042808532715
710,initial,-8.178598403930664
711,initial,-8.693655967712402
712,initial,-8.49024486541748
713,initial,-8.70629596710205
714,initial,-7.308307647705078
715,initial,-9.596653938293457
716,initial,-9.139205932617188
717,initial,-8.954455375671387
718,initial,-8.65975284576416
719,initial,-8.067996978759766
720,initial,-7.378626346588135
721,initial,-9.429697036743164
722,initial,-9.150846481323242
723,initial,-8.220382690429688
724,initial,-8.57121753692627
725,initial,-9.005523681640625
726,initial,-7.4926910400390625
727,initial,-8.068367958068848
728,initial,-7.861425399780273
729,initial,-8.656448364257812
730,initial,-6.136266708374023
731,initial,-7.560791015625
732,initial,-9.145188331604004
733,initial,-9.716590881347656
734,initial,-8.214616775512695
735,initial,-9.790764808654785
736,initial,-7.794590950012207
737,initial,-9.169554710388184
738,initial,-10.369269371032715
739,initial,-8.289799690246582
740,initial,-9.640829086303711
741,initial,-9.36439037322998
742,initial,-9.32492733001709
743,initial,-8.078831672668457
744,initial,-8.542320251464844
745,initial,-6.392515182495117
746,initial,-7.548312664031982
747,initial,-6.9253621101379395
748,initial,-7.431825160980225
749,initial,-7.736423015594482
750,initial,-7.495253086090088
751,initial,-5.844778537750244
752,initial,-7.485509872436523
753,initial,-7.020612716674805
754,initial,-8.955148696899414
755,initial,-6.4359893798828125
756,initial,-6.465223789215088
757,initial,-9.017282485961914
758,initial,-8.707987785339355
759,initial,-7.801797866821289
760,initial,-7.976741790771484
761,initial,-8.357688903808594
762,initial,-9.012116432189941
763,initial,-7.227588653564453
764,initial,-7.604298114776611
765,initial,-7.505688667297363
766,initial,-7.407290458679199
767,initial,-7.473771095275879
768,initial,-7.1406755447387695
769,initial,-7.589785575866699
770,initial,-7.688422203063965
771,initial,-7.604830741882324
772,initial,-7.430299282073975
773,initial,-7.511199474334717
774,initial,-8.330018997192383
775,initial,-9.261612892150879
776,initial,-7.820873737335205
777,initial,-7.605806827545166
778,initial,-7.1382856369018555
779,initial,-10.03245735168457
780,initial,-7.3083109855651855
781,initial,-8.58257007598877
782,initial,-7.417575359344482
783,initial,-7.8402323722839355
784,initial,-5.378236770629883
785,initial,-6.228577136993408
786,initial,-6.540273666381836
787,initial,-7.432132720947266
788,initial,-6.325682640075684
789,initial,-6.640750885009766
790,initial,-6.2632737159729
791,initial,-5.8987016677856445
792,initial,-7.474062919616699
793,initial,-7.590025424957275
794,initial,-5.099961757659912
795,initial,-6.027393817901611
796,initial,-6.436612129211426
797,initial,-5.665049076080322
798,initial,-8.228394508361816
799,initial,-6.547275066375732
800,initial,-7.121452331542969
801,initial,-6.690828323364258
802,initial,-6.377157211303711
803,initial,-9.12912654876709
804,initial,-7.2408318519592285
805,initial,-8.03220272064209
806,initial,-6.977938175201416
807,initial,-5.597776412963867
808,initial,-6.014096260070801
809,initial,-6.760552406311035
810,initial,-6.072621822357178
811,initial,-9.124029159545898
812,initial,-6.3147406578063965
813,initial,-7.193729877471924
814,initial,-7.795843601226807
815,initial,-8.150630950927734
816,initial,-7.164029598236084
817,initial,-5.543319225311279
818,initial,-6.354565620422363
819,initial,-6.866357326507568
820,initial,-5.753603458404541
821,initial,-7.209871292114258
822,initial,-7.524239540100098
823,initial,-7.394855499267578
824,initial,-7.477604389190674
825,initial,-5.592598915100098
826,initial,-6.542725563049316
827,initial,-6.045008659362793
828,initial,-6.509006977081299
829,initial,-6.641396999359131
830,initial,-7.502340316772461
831,initial,-6.192016124725342
832,initial,-6.878936767578125
833,initial,-6.270404815673828
834,initial,-6.5179595947265625
835,initial,-7.250954627990723
836,initial,-7.46904182434082
837,initial,-5.930429935455322
838,initial,-6.198444366455078
839,initial,-6.399019241333008
840,initial,-5.829265594482422
841,initial,-7.976985454559326
842,initial,-6.763169765472412
843,initial,-7.1185126304626465
844,initial,-6.887673854827881
845,initial,-6.270792484283447
846,initial,-8.19742202758789
847,initial,-7.459079742431641
848,initial,-6.035188674926758
849,initial,-8.921103477478027
850,initial,-7.950381278991699
851,initial,-6.408692836761475
852,initial,-7.375950336456299
853,initial,-6.47641658782959
854,initial,-8.087813377380371
855,initial,-6.283259868621826
856,initial,-8.356576919555664
857,initial,-5.7179741859436035
858,initial,-9.007405281066895
859,initial,-5.7179741859436035
860,initial,-5.502843856811523
861,initial,-6.645412921905518
862,initial,-6.694931983947754
863,initial,-7.389667987823486
864,initial,-7.002610683441162
865,initial,-6.569631099700928
866,initial,-8.740273475646973
867,initial,-5.576426029205322
868,initial,-6.815012454986572
869,initial,-6.5126800537109375
870,initial,-6.751852512359619
871,initial,-7.646868705749512
872,initial,-6.3126540184021
873,initial,-8.266258239746094
874,initial,-7.2510223388671875
875,initial,-6.569631099700928
876,initial,-6.9456892013549805
877,initial,-6.0427565574646
878,initial,-6.936484336853027
879,initial,-7.138703346252441
880,initial,-7.119161605834961
881,initial,-8.524250984191895
882,initial,-8.807772636413574
883,initial,-5.683505058288574
884,initial,-6.351858615875244
885,initial,-6.5126800537109375
886,initial,-7.490708351135254
887,initial,-6.954397201538086
888,initial,-8.921103477478027
889,initial,-7.855532169342041
890,initial,-7.356490135192871
891,initial,-5.932726860046387
892,initial,-8.034252166748047
893,initial,-7.490810394287109
894,initial,-6.492183208465576
895,initial,-7.149744033813477
896,initial,-6.490670680999756
897,initial,-7.737299919128418
898,initial,-6.562653064727783
899,initial,-8.001809120178223
900,initial,-6.3426313400268555
901,initial,-8.463438034057617
902,initial,-6.3426313400268555
903,initial,-5.722262382507324
904,initial,-6.465807914733887
905,initial,-6.617585182189941
906,initial,-7.325315952301025
907,initial,-7.028197288513184
908,initial,-6.519893646240234
909,initial,-8.40916633605957
910,initial,-6.800884246826172
911,initial,-6.196139812469482
912,initial,-5.96953821182251
913,initial,-6.900501728057861
914,initial,-7.400834083557129
915,initial,-5.96953821182251
916,initial,-7.52522087097168
917,initial,-6.294003009796143
918,initial,-6.072305202484131
919,initial,-6.454941749572754
920,initial,-7.279003143310547
921,initial,-7.795618057250977
922,initial,-6.3020501136779785
923,initial,-6.514875411987305
924,initial,-6.837425231933594
925,initial,-7.021570682525635
926,initial,-7.7311224937438965
927,initial,-6.8349995613098145
928,initial,-6.903352737426758
929,initial,-5.827391147613525
930,initial,-6.732606887817383
931,initial,-7.186132431030273
932,initial,-6.163164138793945
933,initial,-5.659918785095215
934,initial,-7.092574119567871
935,initial,-8.106852531433105
936,initial,-6.879034042358398
937,initial,-6.147091865539551
938,initial,-7.056539535522461
939,initial,-7.641317367553711
940,initial,-7.076040744781494
941,initial,-7.301180362701416
942,initial,-8.496064186096191
943,initial,-6.078453540802002
944,initial,-6.814888000488281
945,initial,-6.398911952972412
946,initial,-6.996023654937744
947,initial,-6.2776665687561035
948,initial,-6.233550071716309
949,initial,-7.044885635375977
950,initial,-7.7945380210876465
951,initial,-6.958372116088867
952,initial,-6.485176086425781
953,initial,-6.7913713455200195
954,initial,-6.254791259765625
955,initial,-6.1820759773254395
956,initial,-6.917090892791748
957,initial,-7.107364654541016
958,initial,-6.1820759773254395
959,initial,-7.364366054534912
960,initial,-6.581550121307373
961,initial,-6.146207332611084
962,initial,-6.558464050292969
963,initial,-6.864262580871582
964,initial,-7.592165946960449
965,initial,-6.282668590545654
966,initial,-6.5600504875183105
967,initial,-6.910783290863037
968,initial,-6.768682479858398
969,initial,-7.217438220977783
970,initial,-7.199360370635986
971,initial,-6.675893783569336
972,initial,-6.2702507972717285
973,initial,-6.347230911254883
974,initial,-8.868843078613281
975,initial,-7.626158714294434
976,initial,-7.405755043029785
977,initial,-6.697875022888184
978,initial,-8.318832397460938
979,initial,-7.763761520385742
980,initial,-6.771431922912598
981,initial,-9.049605369567871
982,initial,-5.7461652755737305
983,initial,-6.611710548400879
984,initial,-6.668736934661865
985,initial,-6.479835510253906
986,initial,-6.974364757537842
987,initial,-8.408190727233887
988,initial,-6.435873508453369
989,initial,-6.8754963874816895
990,initial,-7.743550777435303
991,initial,-6.293570518493652
