item_id,model_state,dative,score
1,initial,do,-5.1134748458862305
2,initial,do,-7.6016974449157715
3,initial,do,-5.874852180480957
4,initial,do,-5.739546298980713
5,initial,do,-7.340478420257568
6,initial,do,-8.398716926574707
7,initial,do,-5.955644607543945
8,initial,do,-6.261622905731201
9,initial,do,-7.269642353057861
10,initial,do,-6.328129291534424
11,initial,do,-7.541571140289307
12,initial,do,-5.480189800262451
13,initial,do,-5.781618118286133
14,initial,do,-6.251485824584961
15,initial,do,-9.06242561340332
16,initial,do,-6.5166826248168945
17,initial,do,-6.668818473815918
18,initial,do,-5.265023708343506
19,initial,do,-5.038302898406982
20,initial,do,-5.923160552978516
21,initial,do,-7.376819133758545
22,initial,do,-7.1994757652282715
23,initial,do,-6.448750972747803
24,initial,do,-7.488829135894775
25,initial,do,-6.913930416107178
26,initial,do,-6.985674858093262
27,initial,do,-6.405488014221191
28,initial,do,-7.529232501983643
29,initial,do,-6.915006637573242
30,initial,do,-7.906576633453369
31,initial,do,-7.161377429962158
32,initial,do,-6.925157070159912
33,initial,do,-8.720389366149902
34,initial,do,-7.336323261260986
35,initial,do,-6.546489715576172
36,initial,do,-3.607341766357422
37,initial,do,-8.087929725646973
38,initial,do,-6.726522922515869
39,initial,do,-8.10102367401123
40,initial,do,-8.097261428833008
41,initial,do,-6.697479248046875
42,initial,do,-6.772651672363281
43,initial,do,-6.517207145690918
44,initial,do,-5.332128524780273
45,initial,do,-5.70736026763916
46,initial,do,-6.154230117797852
47,initial,do,-6.7442827224731445
48,initial,do,-6.050840377807617
49,initial,do,-6.350813865661621
50,initial,do,-6.925158500671387
51,initial,do,-5.794279098510742
52,initial,do,-4.216007232666016
53,initial,do,-6.838249206542969
54,initial,do,-5.887718200683594
55,initial,do,-7.694992542266846
56,initial,do,-6.143489360809326
57,initial,do,-6.6552734375
58,initial,do,-6.851704120635986
59,initial,do,-6.731225490570068
60,initial,do,-6.979018211364746
61,initial,do,-7.123795509338379
62,initial,do,-7.688199520111084
63,initial,do,-9.286914825439453
64,initial,do,-6.148677349090576
65,initial,do,-6.374660491943359
66,initial,do,-4.303520679473877
67,initial,do,-6.658681869506836
68,initial,do,-5.590987682342529
69,initial,do,-7.161620616912842
70,initial,do,-6.692543983459473
71,initial,do,-6.112401962280273
72,initial,do,-7.4432854652404785
73,initial,do,-8.095850944519043
74,initial,do,-7.923290252685547
75,initial,do,-4.745748519897461
76,initial,do,-6.248480796813965
77,initial,do,-6.108273983001709
78,initial,do,-8.528922080993652
79,initial,do,-7.924222469329834
80,initial,do,-6.751240253448486
81,initial,do,-7.848654270172119
82,initial,do,-7.085935592651367
83,initial,do,-7.991584300994873
84,initial,do,-6.742070198059082
85,initial,do,-5.496302604675293
86,initial,do,-8.315743446350098
87,initial,do,-5.6943440437316895
88,initial,do,-7.290164947509766
89,initial,do,-6.171650409698486
90,initial,do,-6.282756328582764
91,initial,do,-7.692946910858154
92,initial,do,-6.187596797943115
93,initial,do,-9.107762336730957
94,initial,do,-7.396289825439453
95,initial,do,-5.958807468414307
96,initial,do,-4.614641189575195
97,initial,do,-6.661935806274414
98,initial,do,-5.901521682739258
99,initial,do,-5.840624809265137
100,initial,do,-5.5274457931518555
101,initial,do,-7.747219562530518
102,initial,do,-7.291114807128906
103,initial,do,-9.667121887207031
104,initial,do,-7.402207374572754
105,initial,do,-6.6187896728515625
106,initial,do,-6.184045791625977
107,initial,do,-7.74847412109375
108,initial,do,-5.398459434509277
109,initial,do,-7.598268985748291
110,initial,do,-7.623699188232422
111,initial,do,-6.416373252868652
112,initial,do,-6.447918891906738
113,initial,do,-5.762670516967773
114,initial,do,-6.325953960418701
115,initial,do,-7.014369487762451
116,initial,do,-5.628329277038574
117,initial,do,-7.065204620361328
118,initial,do,-7.634191036224365
119,initial,do,-7.684822082519531
120,initial,do,-5.82342529296875
121,initial,do,-8.177788734436035
122,initial,do,-4.736583232879639
123,initial,do,-5.218716621398926
124,initial,do,-7.417998790740967
125,initial,do,-6.271735668182373
126,initial,do,-7.1881561279296875
127,initial,do,-6.911018371582031
128,initial,do,-7.6129469871521
129,initial,do,-6.247231960296631
130,initial,do,-6.3728179931640625
131,initial,do,-5.909893035888672
132,initial,do,-5.187530994415283
133,initial,do,-7.026391506195068
134,initial,do,-4.003067493438721
135,initial,do,-5.839632511138916
136,initial,do,-5.472383499145508
137,initial,do,-6.589166164398193
138,initial,do,-5.264786720275879
139,initial,do,-7.891058921813965
140,initial,do,-4.494969844818115
141,initial,do,-6.142886638641357
142,initial,do,-5.185209274291992
143,initial,do,-5.838316440582275
144,initial,do,-7.0246100425720215
145,initial,do,-7.637454509735107
146,initial,do,-6.241916656494141
147,initial,do,-7.272697448730469
148,initial,do,-8.657611846923828
149,initial,do,-7.28571891784668
150,initial,do,-6.528449058532715
151,initial,do,-6.973286151885986
152,initial,do,-5.226320266723633
153,initial,do,-6.979018211364746
154,initial,do,-4.629245281219482
155,initial,do,-7.07831335067749
156,initial,do,-6.60690975189209
157,initial,do,-7.327630519866943
158,initial,do,-7.237781524658203
159,initial,do,-8.451850891113281
160,initial,do,-5.085453510284424
161,initial,do,-6.809640407562256
162,initial,do,-6.103890419006348
163,initial,do,-6.1193952560424805
164,initial,do,-6.8098931312561035
165,initial,do,-7.024531364440918
166,initial,pp,-6.767882347106934
167,initial,pp,-6.597863674163818
168,initial,pp,-6.251368045806885
169,initial,pp,-5.7386274337768555
170,initial,pp,-5.4215474128723145
171,initial,pp,-6.676433563232422
172,initial,pp,-4.89039421081543
173,initial,pp,-6.223932266235352
174,initial,pp,-5.78402853012085
175,initial,pp,-6.233672618865967
176,initial,pp,-7.597175598144531
177,initial,pp,-5.812831878662109
178,initial,pp,-5.89250373840332
179,initial,pp,-7.2019362449646
180,initial,pp,-5.646899700164795
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496975421905518
183,initial,pp,-7.167211532592773
184,initial,pp,-5.948782444000244
185,initial,pp,-6.5392255783081055
186,initial,pp,-7.317337989807129
187,initial,pp,-6.926412105560303
188,initial,pp,-5.61832332611084
189,initial,pp,-5.970889568328857
190,initial,pp,-4.231927871704102
191,initial,pp,-6.479604721069336
192,initial,pp,-8.006701469421387
193,initial,pp,-6.641604423522949
194,initial,pp,-5.237788200378418
195,initial,pp,-5.234965801239014
196,initial,pp,-5.716266632080078
197,initial,pp,-5.215969562530518
198,initial,pp,-4.73610782623291
199,initial,pp,-4.333309173583984
200,initial,pp,-5.61176872253418
201,initial,pp,-6.639810085296631
202,initial,pp,-4.71837854385376
203,initial,pp,-5.783100605010986
204,initial,pp,-5.9131178855896
205,initial,pp,-6.9792022705078125
206,initial,pp,-6.2615966796875
207,initial,pp,-5.232832431793213
208,initial,pp,-6.571620941162109
209,initial,pp,-5.636178493499756
210,initial,pp,-5.69464111328125
211,initial,pp,-6.343307971954346
212,initial,pp,-6.637755393981934
213,initial,pp,-6.596789836883545
214,initial,pp,-4.573507308959961
215,initial,pp,-7.104702472686768
216,initial,pp,-4.8360466957092285
217,initial,pp,-6.447876930236816
