item_id,model_state,dative,score
1,initial,do,-4.763422966003418
2,initial,do,-8.021058082580566
3,initial,do,-6.013613224029541
4,initial,do,-5.5889763832092285
5,initial,do,-7.297482490539551
6,initial,do,-9.25770378112793
7,initial,do,-6.09091329574585
8,initial,do,-6.226174354553223
9,initial,do,-7.665839672088623
10,initial,do,-6.689894199371338
11,initial,do,-8.705249786376953
12,initial,do,-5.273894309997559
13,initial,do,-5.7619805335998535
14,initial,do,-7.003054141998291
15,initial,do,-9.003210067749023
16,initial,do,-7.0466227531433105
17,initial,do,-6.984389305114746
18,initial,do,-5.777734279632568
19,initial,do,-4.8993144035339355
20,initial,do,-5.744869709014893
21,initial,do,-7.4541449546813965
22,initial,do,-6.8113203048706055
23,initial,do,-5.527486801147461
24,initial,do,-7.511020183563232
25,initial,do,-7.118058204650879
26,initial,do,-6.570003032684326
27,initial,do,-6.336144924163818
28,initial,do,-7.313456058502197
29,initial,do,-6.543171405792236
30,initial,do,-7.547882080078125
31,initial,do,-7.059511661529541
32,initial,do,-7.014647006988525
33,initial,do,-8.375557899475098
34,initial,do,-7.120807647705078
35,initial,do,-6.736586093902588
36,initial,do,-3.1971333026885986
37,initial,do,-7.798330783843994
38,initial,do,-7.393015384674072
39,initial,do,-8.139500617980957
40,initial,do,-7.84177303314209
41,initial,do,-5.800359725952148
42,initial,do,-7.2140936851501465
43,initial,do,-6.2496337890625
44,initial,do,-4.74717903137207
45,initial,do,-6.10628080368042
46,initial,do,-5.445959091186523
47,initial,do,-6.6146650314331055
48,initial,do,-6.041393280029297
49,initial,do,-6.5093302726745605
50,initial,do,-7.014646053314209
51,initial,do,-5.901747226715088
52,initial,do,-3.6488869190216064
53,initial,do,-6.4345221519470215
54,initial,do,-5.754396438598633
55,initial,do,-7.772193431854248
56,initial,do,-5.96649694442749
57,initial,do,-6.768941402435303
58,initial,do,-6.96889066696167
59,initial,do,-6.435695171356201
60,initial,do,-7.224046230316162
61,initial,do,-6.996169090270996
62,initial,do,-6.817385673522949
63,initial,do,-9.157214164733887
64,initial,do,-5.840640544891357
65,initial,do,-5.941978454589844
66,initial,do,-4.0930962562561035
67,initial,do,-6.712343215942383
68,initial,do,-4.978268146514893
69,initial,do,-6.522671222686768
70,initial,do,-6.466397762298584
71,initial,do,-5.674718856811523
72,initial,do,-6.379087448120117
73,initial,do,-8.396974563598633
74,initial,do,-7.244314670562744
75,initial,do,-4.540825843811035
76,initial,do,-6.209909439086914
77,initial,do,-5.825638294219971
78,initial,do,-8.887907981872559
79,initial,do,-8.02049732208252
80,initial,do,-7.460415840148926
81,initial,do,-7.417128562927246
82,initial,do,-7.556029796600342
83,initial,do,-7.146209716796875
84,initial,do,-6.430335998535156
85,initial,do,-5.482931613922119
86,initial,do,-8.529277801513672
87,initial,do,-5.686424732208252
88,initial,do,-7.3802080154418945
89,initial,do,-5.687731742858887
90,initial,do,-5.512179851531982
91,initial,do,-7.753372669219971
92,initial,do,-6.7263593673706055
93,initial,do,-8.393391609191895
94,initial,do,-7.300220012664795
95,initial,do,-6.069288730621338
96,initial,do,-5.299876689910889
97,initial,do,-6.324209213256836
98,initial,do,-6.138450622558594
99,initial,do,-5.603896617889404
100,initial,do,-5.076120376586914
101,initial,do,-7.374309062957764
102,initial,do,-7.1258955001831055
103,initial,do,-9.478466987609863
104,initial,do,-7.355645179748535
105,initial,do,-6.582767009735107
106,initial,do,-5.834496021270752
107,initial,do,-7.60886812210083
108,initial,do,-5.329409599304199
109,initial,do,-7.864037990570068
110,initial,do,-7.540214538574219
111,initial,do,-6.051095008850098
112,initial,do,-6.473519802093506
113,initial,do,-6.429760932922363
114,initial,do,-6.257144927978516
115,initial,do,-6.906111240386963
116,initial,do,-5.558084964752197
117,initial,do,-7.323085784912109
118,initial,do,-7.527393817901611
119,initial,do,-7.517276763916016
120,initial,do,-5.098310470581055
121,initial,do,-8.18724250793457
122,initial,do,-5.3952741622924805
123,initial,do,-4.749927043914795
124,initial,do,-7.332444667816162
125,initial,do,-6.205307483673096
126,initial,do,-7.180290699005127
127,initial,do,-6.896257400512695
128,initial,do,-7.24500846862793
129,initial,do,-5.512625694274902
130,initial,do,-6.4489617347717285
131,initial,do,-5.0533599853515625
132,initial,do,-4.755764961242676
133,initial,do,-6.344282627105713
134,initial,do,-4.0429840087890625
135,initial,do,-5.400112152099609
136,initial,do,-5.4068474769592285
137,initial,do,-6.2201828956604
138,initial,do,-5.173483848571777
139,initial,do,-7.247593402862549
140,initial,do,-4.243805885314941
141,initial,do,-6.5452165603637695
142,initial,do,-5.228634357452393
143,initial,do,-5.930854320526123
144,initial,do,-7.084030628204346
145,initial,do,-7.799883842468262
146,initial,do,-5.750628471374512
147,initial,do,-7.400029182434082
148,initial,do,-8.807085037231445
149,initial,do,-7.005565166473389
150,initial,do,-6.634383201599121
151,initial,do,-6.451470851898193
152,initial,do,-4.767434120178223
153,initial,do,-7.224046230316162
154,initial,do,-4.476236343383789
155,initial,do,-7.3894829750061035
156,initial,do,-6.743341445922852
157,initial,do,-7.3066534996032715
158,initial,do,-7.162475109100342
159,initial,do,-7.1616597175598145
160,initial,do,-4.658742427825928
161,initial,do,-5.63663911819458
162,initial,do,-5.7847580909729
163,initial,do,-6.074142932891846
164,initial,do,-6.60561990737915
165,initial,do,-6.86800479888916
166,initial,pp,-6.913981914520264
167,initial,pp,-7.373464584350586
168,initial,pp,-6.723597526550293
169,initial,pp,-5.629310607910156
170,initial,pp,-5.272791862487793
171,initial,pp,-6.725069046020508
172,initial,pp,-4.877284049987793
173,initial,pp,-6.310995101928711
174,initial,pp,-6.3440117835998535
175,initial,pp,-6.5052103996276855
176,initial,pp,-7.45128059387207
177,initial,pp,-5.325115203857422
178,initial,pp,-6.00626802444458
179,initial,pp,-7.527074813842773
180,initial,pp,-5.1999640464782715
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513422966003418
183,initial,pp,-6.9083404541015625
184,initial,pp,-6.220225811004639
185,initial,pp,-6.67869234085083
186,initial,pp,-7.617058753967285
187,initial,pp,-6.775677680969238
188,initial,pp,-5.564765453338623
189,initial,pp,-6.10288143157959
190,initial,pp,-4.09967565536499
191,initial,pp,-6.903730392456055
192,initial,pp,-7.682246208190918
193,initial,pp,-7.136562347412109
194,initial,pp,-5.718972206115723
195,initial,pp,-5.283090114593506
196,initial,pp,-5.6715006828308105
197,initial,pp,-4.923936367034912
198,initial,pp,-4.313759803771973
199,initial,pp,-4.349766254425049
200,initial,pp,-5.2091217041015625
201,initial,pp,-6.049873352050781
202,initial,pp,-4.874253749847412
203,initial,pp,-5.586920261383057
204,initial,pp,-5.109588146209717
205,initial,pp,-7.372005939483643
206,initial,pp,-6.334818363189697
207,initial,pp,-5.216090202331543
208,initial,pp,-6.050122261047363
209,initial,pp,-5.503945350646973
210,initial,pp,-4.948420524597168
211,initial,pp,-6.543880462646484
212,initial,pp,-6.371741771697998
213,initial,pp,-6.872330188751221
214,initial,pp,-4.5890607833862305
215,initial,pp,-7.257674217224121
216,initial,pp,-5.046921730041504
217,initial,pp,-5.881412982940674
218,initial,pp,-7.7845025062561035
219,initial,pp,-6.935404300689697
220,initial,pp,-4.544153690338135
221,initial,pp,-4.964319705963135
222,initial,pp,-4.6550068855285645
223,initial,pp,-4.6355438232421875
224,initial,pp,-4.687713623046875
225,initial,pp,-3.493227481842041
226,initial,pp,-6.646349906921387
227,initial,pp,-5.648281097412109
228,initial,pp,-7.839418888092041
229,initial,pp,-7.8384528160095215
230,initial,pp,-5.202150821685791
231,initial,pp,-3.7099111080169678
232,initial,pp,-5.983733654022217
233,initial,pp,-4.867265701293945
234,initial,pp,-6.008641719818115
235,initial,pp,-4.613022327423096
236,initial,pp,-6.714936256408691
237,initial,pp,-7.329654216766357
238,initial,pp,-5.871126174926758
239,initial,pp,-4.854300022125244
240,initial,pp,-4.737449645996094
241,initial,pp,-4.687713623046875
242,initial,pp,-8.192349433898926
243,initial,pp,-6.23950719833374
244,initial,pp,-4.652862071990967
245,initial,pp,-5.877945899963379
246,initial,pp,-5.494791030883789
247,initial,pp,-4.714289665222168
248,initial,pp,-8.39807415008545
249,initial,pp,-5.914549827575684
250,initial,pp,-5.2577738761901855
251,initial,pp,-4.810378551483154
252,initial,pp,-7.145358085632324
253,initial,pp,-6.23950719833374
254,initial,pp,-4.373173236846924
255,initial,pp,-5.299678802490234
1,final,do,-4.291661262512207
2,final,do,-5.852602481842041
3,final,do,-5.385145664215088
4,final,do,-5.276199817657471
5,final,do,-4.631909370422363
6,final,do,-6.371105194091797
7,final,do,-5.635573863983154
8,final,do,-6.018250465393066
9,final,do,-6.40603494644165
10,final,do,-4.882229328155518
11,final,do,-5.1674933433532715
12,final,do,-4.9810686111450195
13,final,do,-4.72219705581665
14,final,do,-6.56498908996582
15,final,do,-5.512778282165527
16,final,do,-6.655835151672363
17,final,do,-4.273316860198975
18,final,do,-5.096079349517822
19,final,do,-5.2056050300598145
20,final,do,-4.527182102203369
21,final,do,-4.452602386474609
22,final,do,-5.049373149871826
23,final,do,-4.397252559661865
24,final,do,-3.8565495014190674
25,final,do,-4.784781455993652
26,final,do,-4.774962902069092
27,final,do,-4.29307222366333
28,final,do,-3.7000808715820312
29,final,do,-4.40567684173584
30,final,do,-4.112904071807861
31,final,do,-3.875727653503418
32,final,do,-3.827653646469116
33,final,do,-5.830318450927734
34,final,do,-6.661118507385254
35,final,do,-4.674907207489014
36,final,do,-2.9814467430114746
37,final,do,-4.79186487197876
38,final,do,-5.508108615875244
39,final,do,-6.132846355438232
40,final,do,-5.253326416015625
41,final,do,-4.221156597137451
42,final,do,-6.100860595703125
43,final,do,-4.895476341247559
44,final,do,-4.439908027648926
45,final,do,-4.404792308807373
46,final,do,-4.303866386413574
47,final,do,-4.102202415466309
48,final,do,-5.720853805541992
49,final,do,-3.6833906173706055
50,final,do,-3.827653408050537
51,final,do,-5.390129089355469
52,final,do,-3.712679862976074
53,final,do,-4.342322826385498
54,final,do,-4.430914878845215
55,final,do,-5.342665672302246
56,final,do,-3.626436948776245
57,final,do,-4.663642406463623
58,final,do,-4.604640007019043
59,final,do,-5.289093494415283
60,final,do,-3.3933792114257812
61,final,do,-3.6468992233276367
62,final,do,-5.304696083068848
63,final,do,-9.15721607208252
64,final,do,-4.68571662902832
65,final,do,-4.799527645111084
66,final,do,-3.9986371994018555
67,final,do,-4.701615810394287
68,final,do,-4.397510528564453
69,final,do,-5.6182169914245605
70,final,do,-3.4276793003082275
71,final,do,-5.067652702331543
72,final,do,-3.8938093185424805
73,final,do,-4.555577278137207
74,final,do,-4.272874355316162
75,final,do,-4.325168609619141
76,final,do,-4.052988052368164
77,final,do,-3.926778554916382
78,final,do,-6.611497402191162
79,final,do,-6.468331336975098
80,final,do,-5.616858005523682
81,final,do,-4.095324516296387
82,final,do,-3.9968912601470947
83,final,do,-4.5290422439575195
84,final,do,-6.1509552001953125
85,final,do,-4.744120121002197
86,final,do,-7.493702411651611
87,final,do,-4.496323108673096
88,final,do,-3.40486216545105
89,final,do,-3.6142303943634033
90,final,do,-4.105082035064697
91,final,do,-4.292023181915283
92,final,do,-3.8615708351135254
93,final,do,-5.33971643447876
94,final,do,-3.661566734313965
95,final,do,-5.452548503875732
96,final,do,-3.7834320068359375
97,final,do,-5.010272026062012
98,final,do,-5.402464389801025
99,final,do,-4.630427360534668
100,final,do,-4.211562156677246
101,final,do,-4.734088897705078
102,final,do,-4.866607666015625
103,final,do,-5.830554485321045
104,final,do,-4.643309593200684
105,final,do,-3.4498226642608643
106,final,do,-4.242737770080566
107,final,do,-4.4355387687683105
108,final,do,-3.792492628097534
109,final,do,-6.514334201812744
110,final,do,-3.3345353603363037
111,final,do,-3.7093544006347656
112,final,do,-4.38089656829834
113,final,do,-4.887824535369873
114,final,do,-5.504819393157959
115,final,do,-6.906113147735596
116,final,do,-4.282127380371094
117,final,do,-5.340089797973633
118,final,do,-4.965600490570068
119,final,do,-3.2334144115448
120,final,do,-4.752342700958252
121,final,do,-5.4477338790893555
122,final,do,-3.8949480056762695
123,final,do,-4.021089553833008
124,final,do,-3.925281524658203
125,final,do,-4.6178693771362305
126,final,do,-3.7799072265625
127,final,do,-5.4293928146362305
128,final,do,-3.8808319568634033
129,final,do,-4.779897689819336
130,final,do,-3.3133842945098877
131,final,do,-3.5911865234375
132,final,do,-4.725977897644043
133,final,do,-4.75129508972168
134,final,do,-3.4025063514709473
135,final,do,-4.095869541168213
136,final,do,-4.322062015533447
137,final,do,-5.025122165679932
138,final,do,-4.041938781738281
139,final,do,-5.633553981781006
140,final,do,-4.351948261260986
141,final,do,-5.9420599937438965
142,final,do,-3.671949625015259
143,final,do,-4.20438289642334
144,final,do,-3.7417850494384766
145,final,do,-4.00465726852417
146,final,do,-3.6403188705444336
147,final,do,-4.0194411277771
148,final,do,-4.998813152313232
149,final,do,-4.539999485015869
150,final,do,-6.012204170227051
151,final,do,-4.2455973625183105
152,final,do,-4.169689178466797
153,final,do,-3.3933792114257812
154,final,do,-4.530159950256348
155,final,do,-4.140937328338623
156,final,do,-6.012097358703613
157,final,do,-5.1008782386779785
158,final,do,-4.186553478240967
159,final,do,-7.297793865203857
160,final,do,-4.322993755340576
161,final,do,-4.853951930999756
162,final,do,-4.8452043533325195
163,final,do,-4.374427795410156
164,final,do,-5.761559963226318
165,final,do,-6.282224178314209
166,final,pp,-4.869675159454346
167,final,pp,-4.317729949951172
168,final,pp,-3.172118663787842
169,final,pp,-3.0768072605133057
170,final,pp,-3.2660651206970215
171,final,pp,-3.858694314956665
172,final,pp,-3.3247268199920654
173,final,pp,-5.601890563964844
174,final,pp,-4.343166828155518
175,final,pp,-3.373403549194336
176,final,pp,-3.915067672729492
177,final,pp,-2.7081024646759033
178,final,pp,-3.482677698135376
179,final,pp,-5.350716590881348
180,final,pp,-5.140588760375977
181,final,pp,-7.757929801940918
182,final,pp,-4.96071195602417
183,final,pp,-6.383432865142822
184,final,pp,-3.2573037147521973
185,final,pp,-6.378884315490723
186,final,pp,-3.122279644012451
187,final,pp,-2.6320114135742188
188,final,pp,-3.6137752532958984
189,final,pp,-4.28152322769165
190,final,pp,-4.247322082519531
191,final,pp,-6.5851263999938965
192,final,pp,-7.108548641204834
193,final,pp,-5.229270935058594
194,final,pp,-5.277585029602051
195,final,pp,-3.5792593955993652
196,final,pp,-5.722695350646973
197,final,pp,-4.117152690887451
198,final,pp,-4.402736663818359
199,final,pp,-4.896791934967041
200,final,pp,-3.577191114425659
201,final,pp,-4.854332447052002
202,final,pp,-4.494088172912598
203,final,pp,-3.8101017475128174
204,final,pp,-4.711744785308838
205,final,pp,-5.842127799987793
206,final,pp,-5.811689376831055
207,final,pp,-5.101224899291992
208,final,pp,-5.192475318908691
209,final,pp,-4.96741247177124
210,final,pp,-4.686624526977539
