item_id,model_state,dative,score
1,initial,do,-4.715531349182129
2,initial,do,-7.629354953765869
3,initial,do,-6.062788009643555
4,initial,do,-5.6808061599731445
5,initial,do,-7.7590203285217285
6,initial,do,-8.385672569274902
7,initial,do,-5.9526047706604
8,initial,do,-6.786534309387207
9,initial,do,-7.755589485168457
10,initial,do,-6.795220851898193
11,initial,do,-7.526041507720947
12,initial,do,-5.602006435394287
13,initial,do,-6.161807060241699
14,initial,do,-6.765940189361572
15,initial,do,-9.47225570678711
16,initial,do,-6.1132893562316895
17,initial,do,-6.869926929473877
18,initial,do,-5.46023416519165
19,initial,do,-5.312435150146484
20,initial,do,-5.866290092468262
21,initial,do,-6.977987766265869
22,initial,do,-6.724264621734619
23,initial,do,-5.919139385223389
24,initial,do,-7.261266231536865
25,initial,do,-6.611147403717041
26,initial,do,-6.858175277709961
27,initial,do,-5.912900447845459
28,initial,do,-7.46111536026001
29,initial,do,-6.740698337554932
30,initial,do,-8.094135284423828
31,initial,do,-6.800264835357666
32,initial,do,-6.757974147796631
33,initial,do,-8.594368934631348
34,initial,do,-7.429180145263672
35,initial,do,-6.946024417877197
36,initial,do,-3.1558496952056885
37,initial,do,-7.864723205566406
38,initial,do,-6.676512241363525
39,initial,do,-8.156648635864258
40,initial,do,-8.16325855255127
41,initial,do,-6.553388595581055
42,initial,do,-7.088778495788574
43,initial,do,-6.32845401763916
44,initial,do,-5.307462692260742
45,initial,do,-5.998142719268799
46,initial,do,-5.86895751953125
47,initial,do,-6.5145368576049805
48,initial,do,-5.911807060241699
49,initial,do,-6.0585174560546875
50,initial,do,-6.757975101470947
51,initial,do,-5.941652297973633
52,initial,do,-3.8633506298065186
53,initial,do,-6.4815673828125
54,initial,do,-6.150239944458008
55,initial,do,-7.585367202758789
56,initial,do,-6.249612331390381
57,initial,do,-6.7342047691345215
58,initial,do,-6.928641319274902
59,initial,do,-6.578008651733398
60,initial,do,-7.257865905761719
61,initial,do,-6.887025356292725
62,initial,do,-6.846533298492432
63,initial,do,-9.87406063079834
64,initial,do,-5.772958755493164
65,initial,do,-6.338956356048584
66,initial,do,-4.344542503356934
67,initial,do,-7.107184886932373
68,initial,do,-5.204471111297607
69,initial,do,-6.700870037078857
70,initial,do,-6.50098180770874
71,initial,do,-6.396848201751709
72,initial,do,-6.679811477661133
73,initial,do,-8.607632637023926
74,initial,do,-7.871574401855469
75,initial,do,-4.858395576477051
76,initial,do,-6.330264568328857
77,initial,do,-6.1664323806762695
78,initial,do,-9.62075138092041
79,initial,do,-7.868045806884766
80,initial,do,-6.819267749786377
81,initial,do,-7.679329872131348
82,initial,do,-7.7055230140686035
83,initial,do,-8.029091835021973
84,initial,do,-6.706538677215576
85,initial,do,-5.626504898071289
86,initial,do,-7.98401403427124
87,initial,do,-5.404922008514404
88,initial,do,-7.519508361816406
89,initial,do,-5.568413734436035
90,initial,do,-5.452064037322998
91,initial,do,-7.00221586227417
92,initial,do,-6.681839942932129
93,initial,do,-8.602367401123047
94,initial,do,-7.59921407699585
95,initial,do,-6.341348171234131
96,initial,do,-5.1182074546813965
97,initial,do,-7.031106472015381
98,initial,do,-5.856152057647705
99,initial,do,-5.951910018920898
100,initial,do,-5.039778709411621
101,initial,do,-7.668952465057373
102,initial,do,-7.344056129455566
103,initial,do,-8.663199424743652
104,initial,do,-7.1850738525390625
105,initial,do,-6.107401371002197
106,initial,do,-5.700490951538086
107,initial,do,-7.808749675750732
108,initial,do,-5.285411834716797
109,initial,do,-7.623250961303711
110,initial,do,-7.07096529006958
111,initial,do,-6.237308025360107
112,initial,do,-6.1515607833862305
113,initial,do,-5.742603302001953
114,initial,do,-6.9737958908081055
115,initial,do,-6.96839714050293
116,initial,do,-5.721402645111084
117,initial,do,-7.21795129776001
118,initial,do,-7.849375247955322
119,initial,do,-7.167415618896484
120,initial,do,-5.564505100250244
121,initial,do,-8.112936019897461
122,initial,do,-5.237410545349121
123,initial,do,-4.8680195808410645
124,initial,do,-7.3699822425842285
125,initial,do,-5.872435092926025
126,initial,do,-7.286256313323975
127,initial,do,-6.825898170471191
128,initial,do,-7.5392537117004395
129,initial,do,-5.828833103179932
130,initial,do,-6.622720241546631
131,initial,do,-5.97367525100708
132,initial,do,-4.992516040802002
133,initial,do,-7.078767776489258
134,initial,do,-4.207144737243652
135,initial,do,-5.709578514099121
136,initial,do,-5.591400146484375
137,initial,do,-5.900204658508301
138,initial,do,-5.205418586730957
139,initial,do,-8.285721778869629
140,initial,do,-4.211162090301514
141,initial,do,-6.180605411529541
142,initial,do,-5.707679271697998
143,initial,do,-5.6894307136535645
144,initial,do,-7.343992710113525
145,initial,do,-7.365310192108154
146,initial,do,-6.30897855758667
147,initial,do,-7.249200344085693
148,initial,do,-8.912814140319824
149,initial,do,-7.549901485443115
150,initial,do,-6.234240531921387
151,initial,do,-6.893942356109619
152,initial,do,-5.6360015869140625
153,initial,do,-7.257865905761719
154,initial,do,-4.711490154266357
155,initial,do,-7.657064914703369
156,initial,do,-7.62361478805542
157,initial,do,-7.877323627471924
158,initial,do,-7.19403600692749
159,initial,do,-8.002604484558105
160,initial,do,-5.407104969024658
161,initial,do,-6.482934474945068
162,initial,do,-6.547727108001709
163,initial,do,-6.051488876342773
164,initial,do,-6.4738664627075195
165,initial,do,-6.1874098777771
166,initial,pp,-6.525981426239014
167,initial,pp,-6.7200927734375
168,initial,pp,-6.69827938079834
169,initial,pp,-5.536980152130127
170,initial,pp,-5.359377861022949
171,initial,pp,-6.683400630950928
172,initial,pp,-4.857114791870117
173,initial,pp,-6.055486679077148
174,initial,pp,-6.261359691619873
175,initial,pp,-6.059226036071777
176,initial,pp,-7.140810489654541
177,initial,pp,-5.696545600891113
178,initial,pp,-5.752051830291748
179,initial,pp,-6.845053672790527
180,initial,pp,-5.436812877655029
181,initial,pp,-8.237019538879395
182,initial,pp,-5.433154106140137
183,initial,pp,-7.119509220123291
184,initial,pp,-5.832154750823975
185,initial,pp,-6.4160590171813965
186,initial,pp,-6.892519950866699
187,initial,pp,-6.934412479400635
188,initial,pp,-5.492710590362549
189,initial,pp,-5.499930381774902
190,initial,pp,-4.272754669189453
191,initial,pp,-6.5238518714904785
192,initial,pp,-7.78359842300415
193,initial,pp,-6.920060634613037
194,initial,pp,-5.9284210205078125
195,initial,pp,-5.2036542892456055
196,initial,pp,-5.858187198638916
197,initial,pp,-5.049208641052246
198,initial,pp,-4.678037166595459
199,initial,pp,-4.652878761291504
200,initial,pp,-5.656569957733154
201,initial,pp,-6.27163553237915
202,initial,pp,-5.25797176361084
203,initial,pp,-5.704366683959961
204,initial,pp,-5.857135772705078
205,initial,pp,-6.422863483428955
206,initial,pp,-6.335287570953369
207,initial,pp,-5.048675060272217
208,initial,pp,-5.875393867492676
209,initial,pp,-5.776778221130371
210,initial,pp,-5.562595844268799
211,initial,pp,-6.255641937255859
212,initial,pp,-5.94692325592041
213,initial,pp,-6.6144232749938965
214,initial,pp,-4.199382781982422
215,initial,pp,-7.617892742156982
216,initial,pp,-4.430976390838623
217,initial,pp,-5.560029029846191
218,initial,pp,-6.962562561035156
219,initial,pp,-6.784064292907715
220,initial,pp,-4.274352550506592
221,initial,pp,-4.8170318603515625
222,initial,pp,-4.882439136505127
