item_id,model_state,dative,score
1,initial,do,-4.864501476287842
2,initial,do,-7.371572971343994
3,initial,do,-5.647636890411377
4,initial,do,-5.640522480010986
5,initial,do,-7.333736419677734
6,initial,do,-8.483067512512207
7,initial,do,-5.83347749710083
8,initial,do,-6.620950222015381
9,initial,do,-7.395928859710693
10,initial,do,-7.19395112991333
11,initial,do,-7.449666500091553
12,initial,do,-4.979853630065918
13,initial,do,-5.826535701751709
14,initial,do,-6.57816219329834
15,initial,do,-9.100683212280273
16,initial,do,-6.708969593048096
17,initial,do,-6.454931259155273
18,initial,do,-5.426119327545166
19,initial,do,-5.080208778381348
20,initial,do,-6.248089790344238
21,initial,do,-6.876002311706543
22,initial,do,-7.0912580490112305
23,initial,do,-6.664501667022705
24,initial,do,-7.328226566314697
25,initial,do,-6.8174543380737305
26,initial,do,-7.063722610473633
27,initial,do,-6.437262535095215
28,initial,do,-7.446128845214844
29,initial,do,-5.833313465118408
30,initial,do,-7.842740058898926
31,initial,do,-6.937751770019531
32,initial,do,-6.783783912658691
33,initial,do,-8.689379692077637
34,initial,do,-7.2852935791015625
35,initial,do,-5.941524028778076
36,initial,do,-2.9840381145477295
37,initial,do,-8.032209396362305
38,initial,do,-7.237603187561035
39,initial,do,-7.729955196380615
40,initial,do,-8.010719299316406
41,initial,do,-5.998805046081543
42,initial,do,-7.06528902053833
43,initial,do,-6.348167419433594
44,initial,do,-4.971066474914551
45,initial,do,-6.412449836730957
46,initial,do,-5.625496864318848
47,initial,do,-6.934053421020508
48,initial,do,-5.662565231323242
49,initial,do,-6.449203014373779
50,initial,do,-6.78378438949585
51,initial,do,-5.459187030792236
52,initial,do,-3.8936150074005127
53,initial,do,-6.081288814544678
54,initial,do,-5.720540523529053
55,initial,do,-7.899169445037842
56,initial,do,-6.272501468658447
57,initial,do,-6.499921798706055
58,initial,do,-6.461012363433838
59,initial,do,-5.917791366577148
60,initial,do,-6.669057369232178
61,initial,do,-7.261836051940918
62,initial,do,-7.015115261077881
63,initial,do,-9.774097442626953
64,initial,do,-6.027871608734131
65,initial,do,-6.227687835693359
66,initial,do,-4.27631950378418
67,initial,do,-6.397536754608154
68,initial,do,-5.133866310119629
69,initial,do,-6.191558837890625
70,initial,do,-6.721900463104248
71,initial,do,-5.934165954589844
72,initial,do,-6.828136444091797
73,initial,do,-8.920509338378906
74,initial,do,-7.726019382476807
75,initial,do,-4.444393157958984
76,initial,do,-6.535421371459961
77,initial,do,-6.032052516937256
78,initial,do,-8.593968391418457
79,initial,do,-7.112923622131348
80,initial,do,-7.355926036834717
81,initial,do,-7.791874885559082
82,initial,do,-7.363321304321289
83,initial,do,-8.08467960357666
84,initial,do,-6.293542385101318
85,initial,do,-5.194931983947754
86,initial,do,-9.108675003051758
87,initial,do,-5.837874889373779
88,initial,do,-6.887275695800781
89,initial,do,-6.052298069000244
90,initial,do,-5.4213409423828125
91,initial,do,-7.09613561630249
92,initial,do,-6.434910297393799
93,initial,do,-8.592947959899902
94,initial,do,-7.177931308746338
95,initial,do,-6.563623428344727
96,initial,do,-5.196646690368652
97,initial,do,-6.932952880859375
98,initial,do,-6.48501443862915
99,initial,do,-6.35931396484375
100,initial,do,-5.208974361419678
101,initial,do,-7.063186168670654
102,initial,do,-6.120247840881348
103,initial,do,-8.89077091217041
104,initial,do,-7.553253173828125
105,initial,do,-6.7904486656188965
106,initial,do,-6.020500183105469
107,initial,do,-7.664165019989014
108,initial,do,-5.465930461883545
109,initial,do,-7.639383792877197
110,initial,do,-7.324642181396484
111,initial,do,-6.526442527770996
112,initial,do,-6.785410404205322
113,initial,do,-5.844569206237793
114,initial,do,-6.677064418792725
115,initial,do,-7.368528842926025
116,initial,do,-5.57180643081665
117,initial,do,-6.624057769775391
118,initial,do,-8.039960861206055
119,initial,do,-7.568626403808594
120,initial,do,-5.5111985206604
121,initial,do,-7.866847991943359
122,initial,do,-5.299718856811523
123,initial,do,-4.88485050201416
124,initial,do,-7.02776575088501
125,initial,do,-6.162071704864502
126,initial,do,-7.341202259063721
127,initial,do,-6.716773509979248
128,initial,do,-7.469088077545166
129,initial,do,-5.5829339027404785
130,initial,do,-6.1053080558776855
131,initial,do,-5.826487064361572
132,initial,do,-4.548617839813232
133,initial,do,-6.9722371101379395
134,initial,do,-3.872307538986206
135,initial,do,-5.6662116050720215
136,initial,do,-5.516254425048828
137,initial,do,-6.182382106781006
138,initial,do,-5.068358898162842
139,initial,do,-7.886497974395752
140,initial,do,-4.535269737243652
141,initial,do,-6.118496417999268
142,initial,do,-5.693881988525391
143,initial,do,-5.7331223487854
144,initial,do,-7.066917419433594
145,initial,do,-7.293846130371094
146,initial,do,-6.511085510253906
147,initial,do,-7.637692928314209
148,initial,do,-8.776165962219238
149,initial,do,-7.511717319488525
150,initial,do,-6.56264066696167
151,initial,do,-6.812681674957275
152,initial,do,-4.728387355804443
153,initial,do,-6.669057369232178
154,initial,do,-4.47315788269043
155,initial,do,-6.631416320800781
156,initial,do,-6.842801570892334
157,initial,do,-7.270288944244385
158,initial,do,-6.734899520874023
159,initial,do,-7.356542110443115
160,initial,do,-5.146237850189209
161,initial,do,-6.28781270980835
162,initial,do,-6.201091766357422
163,initial,do,-6.253259658813477
164,initial,do,-6.299489498138428
165,initial,do,-6.6034255027771
166,initial,pp,-6.9194135665893555
167,initial,pp,-6.665576934814453
168,initial,pp,-6.853670120239258
169,initial,pp,-5.076403617858887
170,initial,pp,-5.5265212059021
171,initial,pp,-6.21021842956543
172,initial,pp,-4.337682247161865
173,initial,pp,-5.76698112487793
174,initial,pp,-6.153306484222412
175,initial,pp,-5.843817710876465
176,initial,pp,-7.274659633636475
177,initial,pp,-5.68008279800415
178,initial,pp,-5.932485580444336
179,initial,pp,-7.159947872161865
180,initial,pp,-5.57329797744751
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286005973815918
183,initial,pp,-6.994093418121338
184,initial,pp,-5.954261302947998
185,initial,pp,-7.205887794494629
186,initial,pp,-6.981293678283691
187,initial,pp,-6.651179313659668
188,initial,pp,-5.696125030517578
189,initial,pp,-5.179962635040283
190,initial,pp,-4.290945053100586
191,initial,pp,-6.1973419189453125
192,initial,pp,-7.6257429122924805
193,initial,pp,-7.147286415100098
194,initial,pp,-6.0362701416015625
195,initial,pp,-4.9474029541015625
196,initial,pp,-5.592566967010498
197,initial,pp,-4.990643501281738
198,initial,pp,-4.661080360412598
199,initial,pp,-4.407008647918701
200,initial,pp,-5.295733451843262
201,initial,pp,-6.194138050079346
202,initial,pp,-5.280556678771973
203,initial,pp,-5.920444011688232
204,initial,pp,-5.773321628570557
205,initial,pp,-6.647429466247559
206,initial,pp,-6.430352210998535
207,initial,pp,-5.1588945388793945
208,initial,pp,-6.0039191246032715
209,initial,pp,-6.133389949798584
210,initial,pp,-5.42609977722168
211,initial,pp,-6.462335586547852
212,initial,pp,-6.698624610900879
213,initial,pp,-6.461487770080566
214,initial,pp,-4.809597015380859
215,initial,pp,-8.264731407165527
216,initial,pp,-4.602210998535156
217,initial,pp,-5.762697696685791
218,initial,pp,-6.871388912200928
219,initial,pp,-6.838589668273926
220,initial,pp,-4.323400497436523
221,initial,pp,-5.315894603729248
222,initial,pp,-5.130700588226318
223,initial,pp,-4.612925052642822
224,initial,pp,-4.9856648445129395
225,initial,pp,-3.6468522548675537
226,initial,pp,-6.196138381958008
227,initial,pp,-4.888406276702881
228,initial,pp,-7.214066028594971
229,initial,pp,-6.794284820556641
230,initial,pp,-5.028775215148926
231,initial,pp,-3.7805440425872803
232,initial,pp,-5.499514102935791
233,initial,pp,-4.137701988220215
234,initial,pp,-6.095042705535889
235,initial,pp,-4.800197124481201
236,initial,pp,-5.977667331695557
237,initial,pp,-6.377124786376953
238,initial,pp,-5.49549674987793
239,initial,pp,-4.749202251434326
240,initial,pp,-4.742901802062988
241,initial,pp,-4.985664367675781
242,initial,pp,-7.222939968109131
243,initial,pp,-5.601649761199951
244,initial,pp,-4.86619234085083
245,initial,pp,-5.852015018463135
246,initial,pp,-5.569784164428711
247,initial,pp,-4.463860034942627
248,initial,pp,-7.425998687744141
249,initial,pp,-5.831063270568848
250,initial,pp,-5.352182388305664
251,initial,pp,-5.00299072265625
252,initial,pp,-6.80997896194458
253,initial,pp,-5.601649761199951
254,initial,pp,-3.8503048419952393
255,initial,pp,-4.927133083343506
1,final,do,-4.102793216705322
2,final,do,-4.425300121307373
3,final,do,-6.839505672454834
4,final,do,-5.857560157775879
5,final,do,-3.272221326828003
6,final,do,-7.397093296051025
7,final,do,-8.543657302856445
8,final,do,-3.904898166656494
9,final,do,-5.410776615142822
10,final,do,-5.87332010269165
11,final,do,-7.779298305511475
12,final,do,-4.234345436096191
13,final,do,-5.673525810241699
14,final,do,-6.744226455688477
15,final,do,-7.577395439147949
16,final,do,-8.241021156311035
17,final,do,-4.1202898025512695
18,final,do,-6.100121974945068
19,final,do,-5.501262664794922
20,final,do,-6.163151264190674
21,final,do,-6.952940940856934
22,final,do,-9.365865707397461
23,final,do,-7.691470623016357
24,final,do,-6.073761463165283
25,final,do,-5.70121955871582
26,final,do,-5.372813701629639
27,final,do,-6.161861419677734
28,final,do,-4.839770317077637
29,final,do,-7.6512274742126465
30,final,do,-4.705366611480713
31,final,do,-3.884608030319214
32,final,do,-4.555593013763428
33,final,do,-9.781097412109375
34,final,do,-6.645517826080322
35,final,do,-8.527199745178223
36,final,do,-4.074958801269531
37,final,do,-5.096864700317383
38,final,do,-8.137128829956055
39,final,do,-5.744566440582275
40,final,do,-5.641121864318848
41,final,do,-5.012787342071533
42,final,do,-8.6004056930542
43,final,do,-7.664339542388916
44,final,do,-4.634598731994629
45,final,do,-3.7921602725982666
46,final,do,-6.600268840789795
47,final,do,-4.613739013671875
48,final,do,-5.887328147888184
49,final,do,-3.275336980819702
50,final,do,-4.5555925369262695
51,final,do,-7.507482051849365
52,final,do,-4.880646228790283
53,final,do,-5.4968438148498535
54,final,do,-4.3093767166137695
55,final,do,-5.115756511688232
56,final,do,-4.412201881408691
57,final,do,-5.4888014793396
58,final,do,-4.762070655822754
59,final,do,-8.685267448425293
60,final,do,-4.013232707977295
61,final,do,-4.303431987762451
62,final,do,-6.098633766174316
63,final,do,-9.774092674255371
64,final,do,-8.336071014404297
65,final,do,-8.139978408813477
66,final,do,-4.869309425354004
67,final,do,-5.514842510223389
68,final,do,-7.0437164306640625
69,final,do,-4.179408073425293
70,final,do,-3.6722564697265625
71,final,do,-6.14940071105957
72,final,do,-5.643896102905273
73,final,do,-4.011573314666748
74,final,do,-5.358977794647217
75,final,do,-4.370011806488037
76,final,do,-7.583219051361084
77,final,do,-3.8293778896331787
78,final,do,-8.6177396774292
79,final,do,-8.225630760192871
80,final,do,-8.291484832763672
81,final,do,-4.871579170227051
82,final,do,-4.752146244049072
83,final,do,-6.282997131347656
84,final,do,-5.315540790557861
85,final,do,-6.943122863769531
86,final,do,-11.104354858398438
87,final,do,-4.492123603820801
88,final,do,-4.251845359802246
89,final,do,-4.428948402404785
90,final,do,-4.052570343017578
91,final,do,-5.073287487030029
92,final,do,-3.8358681201934814
93,final,do,-9.094985961914062
94,final,do,-4.538783073425293
95,final,do,-5.297999382019043
96,final,do,-3.3447937965393066
97,final,do,-4.156787872314453
98,final,do,-7.071225166320801
99,final,do,-4.680768013000488
100,final,do,-3.8419671058654785
101,final,do,-4.665712356567383
102,final,do,-8.806866645812988
103,final,do,-8.040044784545898
104,final,do,-4.937439918518066
105,final,do,-3.683324098587036
106,final,do,-3.547370433807373
107,final,do,-6.351413249969482
108,final,do,-4.748898029327393
109,final,do,-6.572366237640381
110,final,do,-4.5276970863342285
111,final,do,-3.843120574951172
