item_id,model_state,dative,score
1,initial,do,-4.864922523498535
2,initial,do,-7.36821985244751
3,initial,do,-5.646815776824951
4,initial,do,-5.640130996704102
5,initial,do,-7.332948207855225
6,initial,do,-8.484211921691895
7,initial,do,-5.834101676940918
8,initial,do,-6.622338771820068
9,initial,do,-7.395302772521973
10,initial,do,-7.194671630859375
11,initial,do,-7.449823379516602
12,initial,do,-4.980619430541992
13,initial,do,-5.82679557800293
14,initial,do,-6.577269554138184
15,initial,do,-9.103671073913574
16,initial,do,-6.713818550109863
17,initial,do,-6.448953628540039
18,initial,do,-5.424044609069824
19,initial,do,-5.080801963806152
20,initial,do,-6.249320030212402
21,initial,do,-6.873575687408447
22,initial,do,-7.090241432189941
23,initial,do,-6.663780212402344
24,initial,do,-7.326662063598633
25,initial,do,-6.813882827758789
26,initial,do,-7.064150810241699
27,initial,do,-6.433248996734619
28,initial,do,-7.437652111053467
29,initial,do,-5.8269476890563965
30,initial,do,-7.832610130310059
31,initial,do,-6.928256988525391
32,initial,do,-6.772335052490234
33,initial,do,-8.690014839172363
34,initial,do,-7.285355567932129
35,initial,do,-5.935464382171631
36,initial,do,-2.984539031982422
37,initial,do,-8.030247688293457
38,initial,do,-7.239640712738037
39,initial,do,-7.722561359405518
40,initial,do,-8.00141716003418
41,initial,do,-5.998669624328613
42,initial,do,-7.061934947967529
43,initial,do,-6.342949390411377
44,initial,do,-4.965555191040039
45,initial,do,-6.410377502441406
46,initial,do,-5.620915412902832
47,initial,do,-6.924604415893555
48,initial,do,-5.66178035736084
49,initial,do,-6.445310115814209
50,initial,do,-6.772336006164551
51,initial,do,-5.458462715148926
52,initial,do,-3.892787218093872
53,initial,do,-6.0737762451171875
54,initial,do,-5.722391128540039
55,initial,do,-7.898770809173584
56,initial,do,-6.271510601043701
57,initial,do,-6.494663715362549
58,initial,do,-6.455122947692871
59,initial,do,-5.909134387969971
60,initial,do,-6.659426212310791
61,initial,do,-7.25579833984375
62,initial,do,-7.01428747177124
63,initial,do,-9.774097442626953
64,initial,do,-6.027955532073975
65,initial,do,-6.2292351722717285
66,initial,do,-4.275936603546143
67,initial,do,-6.393731594085693
68,initial,do,-5.131999492645264
69,initial,do,-6.191720008850098
70,initial,do,-6.718550682067871
71,initial,do,-5.932736873626709
72,initial,do,-6.824432373046875
73,initial,do,-8.915666580200195
74,initial,do,-7.719631195068359
75,initial,do,-4.4402079582214355
76,initial,do,-6.532687664031982
77,initial,do,-6.031490325927734
78,initial,do,-8.591588020324707
79,initial,do,-7.108615875244141
80,initial,do,-7.357995510101318
81,initial,do,-7.781230926513672
82,initial,do,-7.356160640716553
83,initial,do,-8.083966255187988
84,initial,do,-6.293201923370361
85,initial,do,-5.1917338371276855
86,initial,do,-9.10750961303711
87,initial,do,-5.830801486968994
88,initial,do,-6.878893852233887
89,initial,do,-6.050155162811279
90,initial,do,-5.418970108032227
91,initial,do,-7.089788913726807
92,initial,do,-6.4332356452941895
93,initial,do,-8.592162132263184
94,initial,do,-7.168957233428955
95,initial,do,-6.559699535369873
96,initial,do,-5.193205833435059
97,initial,do,-6.931140422821045
98,initial,do,-6.487122535705566
99,initial,do,-6.357280254364014
100,initial,do,-5.208297252655029
101,initial,do,-7.056483745574951
102,initial,do,-6.109799385070801
103,initial,do,-8.88928508758545
104,initial,do,-7.5509161949157715
105,initial,do,-6.783380031585693
106,initial,do,-6.018897533416748
107,initial,do,-7.659034252166748
108,initial,do,-5.462458610534668
109,initial,do,-7.636023044586182
110,initial,do,-7.320035934448242
