item_id,model_state,dative,score
1,initial,do,-4.8907928466796875
2,initial,do,-7.393230438232422
3,initial,do,-5.708025932312012
4,initial,do,-5.651220798492432
5,initial,do,-7.2300214767456055
6,initial,do,-8.010909080505371
7,initial,do,-6.149786472320557
8,initial,do,-5.767027378082275
9,initial,do,-7.7422051429748535
10,initial,do,-6.9233808517456055
11,initial,do,-7.706812381744385
12,initial,do,-5.0265374183654785
13,initial,do,-5.949079513549805
14,initial,do,-6.7665534019470215
15,initial,do,-9.254627227783203
16,initial,do,-6.649686336517334
17,initial,do,-6.576533317565918
18,initial,do,-5.684615135192871
19,initial,do,-5.084231853485107
20,initial,do,-5.242800712585449
21,initial,do,-6.886467933654785
22,initial,do,-7.106947422027588
23,initial,do,-5.794291019439697
24,initial,do,-6.936010837554932
25,initial,do,-6.618778705596924
26,initial,do,-6.890906810760498
27,initial,do,-6.057280540466309
28,initial,do,-7.261541843414307
29,initial,do,-6.5634379386901855
30,initial,do,-7.603402614593506
31,initial,do,-6.797708034515381
32,initial,do,-7.050582408905029
33,initial,do,-8.587538719177246
34,initial,do,-7.273924350738525
35,initial,do,-6.439741134643555
36,initial,do,-3.257624387741089
37,initial,do,-7.70836877822876
38,initial,do,-6.669378280639648
39,initial,do,-7.826924800872803
40,initial,do,-7.85506534576416
41,initial,do,-5.753013610839844
42,initial,do,-6.949748516082764
43,initial,do,-5.943175315856934
44,initial,do,-5.256863594055176
45,initial,do,-6.2610182762146
46,initial,do,-5.798382759094238
47,initial,do,-6.467240810394287
48,initial,do,-5.993571758270264
49,initial,do,-6.171422481536865
50,initial,do,-7.0505828857421875
51,initial,do,-5.507444858551025
52,initial,do,-4.219210147857666
53,initial,do,-6.86811637878418
54,initial,do,-5.697786331176758
55,initial,do,-6.931064605712891
56,initial,do,-5.950942039489746
57,initial,do,-6.549526214599609
58,initial,do,-7.356337070465088
59,initial,do,-6.642664432525635
60,initial,do,-6.664404392242432
61,initial,do,-6.763469696044922
62,initial,do,-6.7975172996521
63,initial,do,-9.812500953674316
64,initial,do,-6.248389720916748
65,initial,do,-6.35558557510376
66,initial,do,-4.43205451965332
67,initial,do,-6.440433502197266
68,initial,do,-5.2265448570251465
69,initial,do,-6.077850818634033
70,initial,do,-6.591651916503906
71,initial,do,-5.910871982574463
72,initial,do,-6.804914474487305
73,initial,do,-8.190698623657227
74,initial,do,-7.051058292388916
75,initial,do,-4.429094314575195
76,initial,do,-6.127743721008301
77,initial,do,-6.699700355529785
78,initial,do,-8.736855506896973
79,initial,do,-7.713168621063232
80,initial,do,-6.7856340408325195
81,initial,do,-7.465676307678223
82,initial,do,-7.319197177886963
83,initial,do,-7.415340900421143
84,initial,do,-6.301259994506836
85,initial,do,-5.932498455047607
86,initial,do,-8.1375150680542
87,initial,do,-5.38599157333374
88,initial,do,-6.8277106285095215
89,initial,do,-5.864536762237549
90,initial,do,-5.655043125152588
91,initial,do,-7.129852771759033
92,initial,do,-6.3576154708862305
93,initial,do,-9.347575187683105
94,initial,do,-7.07583475112915
95,initial,do,-6.050788402557373
96,initial,do,-5.075322151184082
97,initial,do,-6.340827941894531
98,initial,do,-6.931334495544434
99,initial,do,-5.597930431365967
100,initial,do,-5.489977836608887
101,initial,do,-6.975771427154541
102,initial,do,-6.796263217926025
103,initial,do,-9.056925773620605
104,initial,do,-7.468352317810059
105,initial,do,-6.128925323486328
106,initial,do,-5.3420586585998535
107,initial,do,-7.806011199951172
108,initial,do,-5.405587196350098
109,initial,do,-8.357731819152832
110,initial,do,-6.999361515045166
111,initial,do,-6.183067798614502
112,initial,do,-6.375861167907715
113,initial,do,-6.106991767883301
114,initial,do,-6.545811653137207
115,initial,do,-7.513915061950684
116,initial,do,-5.2077765464782715
117,initial,do,-7.268733978271484
118,initial,do,-7.731089115142822
119,initial,do,-7.236429214477539
120,initial,do,-5.306001663208008
121,initial,do,-7.49275541305542
122,initial,do,-5.158825874328613
123,initial,do,-5.025162696838379
124,initial,do,-6.911756992340088
125,initial,do,-6.272451400756836
126,initial,do,-7.160463809967041
127,initial,do,-6.776453018188477
128,initial,do,-6.898393154144287
129,initial,do,-5.767637729644775
130,initial,do,-6.090784549713135
131,initial,do,-5.600624084472656
132,initial,do,-4.5702738761901855
133,initial,do,-7.00099515914917
134,initial,do,-4.294371604919434
135,initial,do,-5.387283802032471
136,initial,do,-5.20148229598999
137,initial,do,-5.9272260665893555
138,initial,do,-5.409279823303223
139,initial,do,-7.537123203277588
140,initial,do,-4.38179874420166
141,initial,do,-6.032288551330566
142,initial,do,-4.989725589752197
143,initial,do,-5.69018030166626
144,initial,do,-6.808364391326904
145,initial,do,-7.545786380767822
146,initial,do,-5.6128339767456055
147,initial,do,-7.563377380371094
148,initial,do,-9.142539024353027
149,initial,do,-7.50042724609375
150,initial,do,-6.707908630371094
151,initial,do,-6.466000080108643
