item_id,model_state,dative,score
1,initial,do,-4.90132474899292
2,initial,do,-7.3920745849609375
3,initial,do,-5.724638938903809
4,initial,do,-5.651524066925049
5,initial,do,-7.233233451843262
6,initial,do,-8.0110502243042
7,initial,do,-6.147252082824707
8,initial,do,-5.765349388122559
9,initial,do,-7.741795063018799
10,initial,do,-6.9228668212890625
11,initial,do,-7.7152862548828125
12,initial,do,-5.027047634124756
13,initial,do,-5.952182769775391
14,initial,do,-6.7654805183410645
15,initial,do,-9.257622718811035
16,initial,do,-6.6479644775390625
17,initial,do,-6.585357666015625
18,initial,do,-5.68998384475708
19,initial,do,-5.089771270751953
20,initial,do,-5.245515823364258
21,initial,do,-6.892442226409912
22,initial,do,-7.108002662658691
23,initial,do,-5.797110557556152
24,initial,do,-6.9364447593688965
25,initial,do,-6.624611854553223
26,initial,do,-6.894450664520264
27,initial,do,-6.066432952880859
28,initial,do,-7.267881393432617
29,initial,do,-6.5782790184021
30,initial,do,-7.610623836517334
31,initial,do,-6.7975616455078125
32,initial,do,-7.052573204040527
33,initial,do,-8.590599060058594
34,initial,do,-7.2720947265625
35,initial,do,-6.44973611831665
36,initial,do,-3.2598583698272705
37,initial,do,-7.708878040313721
38,initial,do,-6.669928550720215
39,initial,do,-7.827544212341309
40,initial,do,-7.855857849121094
41,initial,do,-5.754847049713135
42,initial,do,-6.950103759765625
43,initial,do,-5.954655647277832
44,initial,do,-5.255482196807861
45,initial,do,-6.265546798706055
46,initial,do,-5.8064727783203125
47,initial,do,-6.467350959777832
48,initial,do,-5.996006488800049
49,initial,do,-6.181629657745361
50,initial,do,-7.052572727203369
51,initial,do,-5.515634536743164
52,initial,do,-4.224106788635254
53,initial,do,-6.885583877563477
54,initial,do,-5.701066970825195
55,initial,do,-6.933252334594727
56,initial,do,-5.95631742477417
57,initial,do,-6.555801868438721
58,initial,do,-7.3677978515625
59,initial,do,-6.655053615570068
60,initial,do,-6.666204929351807
61,initial,do,-6.769292831420898
62,initial,do,-6.800524711608887
63,initial,do,-9.812500953674316
64,initial,do,-6.253291606903076
65,initial,do,-6.355201244354248
66,initial,do,-4.4345316886901855
67,initial,do,-6.443609237670898
68,initial,do,-5.232204914093018
69,initial,do,-6.079910755157471
70,initial,do,-6.6023430824279785
71,initial,do,-5.915492057800293
72,initial,do,-6.805896759033203
73,initial,do,-8.201427459716797
74,initial,do,-7.059865474700928
75,initial,do,-4.432924747467041
76,initial,do,-6.131712913513184
77,initial,do,-6.705718040466309
78,initial,do,-8.740337371826172
79,initial,do,-7.7227020263671875
80,initial,do,-6.786512851715088
81,initial,do,-7.4701642990112305
82,initial,do,-7.316518783569336
83,initial,do,-7.415947437286377
84,initial,do,-6.308341979980469
85,initial,do,-5.942415237426758
86,initial,do,-8.140959739685059
87,initial,do,-5.387317657470703
88,initial,do,-6.83074951171875
89,initial,do,-5.873974800109863
90,initial,do,-5.667083740234375
91,initial,do,-7.137182712554932
92,initial,do,-6.368081569671631
93,initial,do,-9.352864265441895
94,initial,do,-7.082393646240234
95,initial,do,-6.0553975105285645
96,initial,do,-5.0820088386535645
97,initial,do,-6.340147495269775
98,initial,do,-6.934614658355713
99,initial,do,-5.6045074462890625
100,initial,do,-5.495133399963379
101,initial,do,-6.980818271636963
102,initial,do,-6.809560298919678
103,initial,do,-9.060172080993652
104,initial,do,-7.477671146392822
105,initial,do,-6.149696350097656
106,initial,do,-5.340063571929932
107,initial,do,-7.806495189666748
108,initial,do,-5.4065961837768555
109,initial,do,-8.36646556854248
110,initial,do,-6.996525287628174
111,initial,do,-6.182895660400391
112,initial,do,-6.382567882537842
113,initial,do,-6.104794025421143
114,initial,do,-6.55230712890625
115,initial,do,-7.513915061950684
116,initial,do,-5.214186668395996
117,initial,do,-7.276456832885742
118,initial,do,-7.7329888343811035
