item_id,model_state,dative,score
1,initial,do,-4.863749027252197
2,initial,do,-7.365607738494873
3,initial,do,-5.650515079498291
4,initial,do,-5.640241622924805
5,initial,do,-7.325530052185059
6,initial,do,-8.483735084533691
7,initial,do,-5.832037925720215
8,initial,do,-6.623035430908203
9,initial,do,-7.393892765045166
10,initial,do,-7.194784164428711
11,initial,do,-7.4488139152526855
12,initial,do,-4.97844123840332
13,initial,do,-5.823606014251709
14,initial,do,-6.5770792961120605
15,initial,do,-9.09196662902832
16,initial,do,-6.705424785614014
17,initial,do,-6.455261707305908
18,initial,do,-5.424222946166992
19,initial,do,-5.080509185791016
20,initial,do,-6.247657299041748
21,initial,do,-6.873926639556885
22,initial,do,-7.090445041656494
23,initial,do,-6.664013862609863
24,initial,do,-7.33003568649292
25,initial,do,-6.813016891479492
26,initial,do,-7.064952373504639
27,initial,do,-6.437062740325928
28,initial,do,-7.451122283935547
29,initial,do,-5.837677001953125
30,initial,do,-7.846407890319824
31,initial,do,-6.939992427825928
32,initial,do,-6.785730838775635
33,initial,do,-8.689409255981445
34,initial,do,-7.286372661590576
35,initial,do,-5.943126201629639
36,initial,do,-2.983980655670166
37,initial,do,-8.028345108032227
38,initial,do,-7.234677314758301
39,initial,do,-7.731434345245361
40,initial,do,-8.011675834655762
41,initial,do,-6.003787517547607
42,initial,do,-7.063804626464844
43,initial,do,-6.353451251983643
44,initial,do,-4.973561763763428
45,initial,do,-6.408891201019287
46,initial,do,-5.62924861907959
47,initial,do,-6.9312238693237305
48,initial,do,-5.66184663772583
49,initial,do,-6.44525146484375
50,initial,do,-6.785731792449951
51,initial,do,-5.461501598358154
52,initial,do,-3.893068313598633
53,initial,do,-6.0857391357421875
54,initial,do,-5.719306945800781
55,initial,do,-7.8973212242126465
56,initial,do,-6.275486946105957
57,initial,do,-6.505701065063477
58,initial,do,-6.461782455444336
59,initial,do,-5.9184417724609375
60,initial,do,-6.6707444190979
61,initial,do,-7.258180141448975
62,initial,do,-7.0134077072143555
63,initial,do,-9.774097442626953
64,initial,do,-6.023863315582275
65,initial,do,-6.2250165939331055
66,initial,do,-4.2761759757995605
67,initial,do,-6.39984130859375
68,initial,do,-5.135834217071533
69,initial,do,-6.190331935882568
70,initial,do,-6.716684818267822
71,initial,do,-5.934947967529297
72,initial,do,-6.830245494842529
73,initial,do,-8.916349411010742
74,initial,do,-7.730506896972656
75,initial,do,-4.440840721130371
76,initial,do,-6.5333356857299805
77,initial,do,-6.033360004425049
78,initial,do,-8.588663101196289
79,initial,do,-7.114190578460693
80,initial,do,-7.352904319763184
81,initial,do,-7.795176029205322
82,initial,do,-7.365029811859131
83,initial,do,-8.08421516418457
84,initial,do,-6.294964790344238
85,initial,do,-5.196559429168701
86,initial,do,-9.108994483947754
87,initial,do,-5.840215682983398
88,initial,do,-6.888480186462402
89,initial,do,-6.052404403686523
90,initial,do,-5.417768478393555
91,initial,do,-7.100345134735107
92,initial,do,-6.434871196746826
93,initial,do,-8.597538948059082
94,initial,do,-7.180234432220459
95,initial,do,-6.5638275146484375
96,initial,do,-5.1969828605651855
97,initial,do,-6.92852783203125
98,initial,do,-6.488861083984375
99,initial,do,-6.360250473022461
100,initial,do,-5.212001800537109
101,initial,do,-7.063066005706787
102,initial,do,-6.121361255645752
103,initial,do,-8.8908052444458
104,initial,do,-7.551003456115723
105,initial,do,-6.791574001312256
106,initial,do,-6.02216911315918
107,initial,do,-7.6606597900390625
108,initial,do,-5.463927268981934
109,initial,do,-7.641401767730713
110,initial,do,-7.326364517211914
111,initial,do,-6.5224199295043945
112,initial,do,-6.782253265380859
113,initial,do,-5.843102931976318
114,initial,do,-6.674719333648682
115,initial,do,-7.368528842926025
116,initial,do,-5.573854923248291
117,initial,do,-6.62424373626709
118,initial,do,-8.038618087768555
119,initial,do,-7.564695358276367
120,initial,do,-5.51151180267334
121,initial,do,-7.868496894836426
122,initial,do,-5.300065040588379
123,initial,do,-4.886160850524902
124,initial,do,-7.029923915863037
125,initial,do,-6.159716606140137
126,initial,do,-7.338469982147217
127,initial,do,-6.719647407531738
128,initial,do,-7.469406604766846
129,initial,do,-5.5823493003845215
130,initial,do,-6.1063055992126465
131,initial,do,-5.821468353271484
132,initial,do,-4.550110816955566
133,initial,do,-6.970045566558838
134,initial,do,-3.871243953704834
135,initial,do,-5.661665439605713
136,initial,do,-5.51552152633667
137,initial,do,-6.181417465209961
138,initial,do,-5.066757678985596
139,initial,do,-7.884727478027344
140,initial,do,-4.537076473236084
141,initial,do,-6.119002342224121
142,initial,do,-5.6946234703063965
143,initial,do,-5.732265472412109
144,initial,do,-7.068733215332031
145,initial,do,-7.292108058929443
146,initial,do,-6.508523464202881
147,initial,do,-7.6364521980285645
148,initial,do,-8.774116516113281
149,initial,do,-7.510317325592041
150,initial,do,-6.561294078826904
151,initial,do,-6.8157830238342285
152,initial,do,-4.7290873527526855
153,initial,do,-6.6707444190979
154,initial,do,-4.472219467163086
155,initial,do,-6.632237911224365
156,initial,do,-6.843398571014404
157,initial,do,-7.270415782928467
158,initial,do,-6.73546838760376
159,initial,do,-7.355476379394531
160,initial,do,-5.146054267883301
161,initial,do,-6.284392833709717
162,initial,do,-6.19820499420166
163,initial,do,-6.2527313232421875
164,initial,do,-6.299294948577881
165,initial,do,-6.603174686431885
166,initial,pp,-6.919089317321777
167,initial,pp,-6.66768217086792
168,initial,pp,-6.8517584800720215
169,initial,pp,-5.075963497161865
170,initial,pp,-5.527787208557129
171,initial,pp,-6.212138652801514
172,initial,pp,-4.337921142578125
173,initial,pp,-5.767961502075195
174,initial,pp,-6.153850555419922
175,initial,pp,-5.846627235412598
176,initial,pp,-7.278615951538086
177,initial,pp,-5.678621292114258
178,initial,pp,-5.929464340209961
179,initial,pp,-7.162098407745361
180,initial,pp,-5.576014995574951
181,initial,pp,-7.587676048278809
182,initial,pp,-5.285255432128906
183,initial,pp,-6.995236873626709
184,initial,pp,-5.952015399932861
185,initial,pp,-7.204244613647461
186,initial,pp,-6.980556964874268
187,initial,pp,-6.648387432098389
188,initial,pp,-5.6963887214660645
189,initial,pp,-5.1828460693359375
190,initial,pp,-4.290434837341309
191,initial,pp,-6.196468353271484
192,initial,pp,-7.6239423751831055
193,initial,pp,-7.1393351554870605
194,initial,pp,-6.035696506500244
195,initial,pp,-4.949522018432617
196,initial,pp,-5.592682838439941
197,initial,pp,-4.989458084106445
198,initial,pp,-4.6616716384887695
199,initial,pp,-4.407489776611328
200,initial,pp,-5.292724132537842
201,initial,pp,-6.190533638000488
202,initial,pp,-5.284490585327148
203,initial,pp,-5.922478199005127
204,initial,pp,-5.773085117340088
205,initial,pp,-6.648986339569092
206,initial,pp,-6.432407379150391
207,initial,pp,-5.159131050109863
208,initial,pp,-6.007839679718018
209,initial,pp,-6.131486892700195
210,initial,pp,-5.425130844116211
211,initial,pp,-6.464999198913574
212,initial,pp,-6.698605537414551
213,initial,pp,-6.462496280670166
214,initial,pp,-4.810726642608643
215,initial,pp,-8.264225959777832
216,initial,pp,-4.602512836456299
217,initial,pp,-5.759953498840332
218,initial,pp,-6.873319625854492
219,initial,pp,-6.839800834655762
220,initial,pp,-4.324526309967041
221,initial,pp,-5.317300319671631
222,initial,pp,-5.12924337387085
223,initial,pp,-4.613511085510254
224,initial,pp,-4.985881328582764
225,initial,pp,-3.6462953090667725
226,initial,pp,-6.198152542114258
227,initial,pp,-4.890932083129883
228,initial,pp,-7.219106197357178
229,initial,pp,-6.7966694831848145
230,initial,pp,-5.028205871582031
231,initial,pp,-3.7795917987823486
232,initial,pp,-5.498629093170166
233,initial,pp,-4.13862419128418
234,initial,pp,-6.098124980926514
235,initial,pp,-4.801105976104736
236,initial,pp,-5.981699466705322
237,initial,pp,-6.380055904388428
238,initial,pp,-5.498271465301514
239,initial,pp,-4.74898099899292
240,initial,pp,-4.742560386657715
241,initial,pp,-4.985881805419922
242,initial,pp,-7.224950790405273
243,initial,pp,-5.6060004234313965
244,initial,pp,-4.866441249847412
245,initial,pp,-5.8561553955078125
246,initial,pp,-5.568559646606445
247,initial,pp,-4.464050769805908
248,initial,pp,-7.423532962799072
249,initial,pp,-5.831625461578369
250,initial,pp,-5.35096549987793
251,initial,pp,-5.003800868988037
252,initial,pp,-6.812296390533447
253,initial,pp,-5.6060004234313965
254,initial,pp,-3.849790334701538
255,initial,pp,-4.924971103668213
1,final,do,-3.7258713245391846
2,final,do,-4.921023845672607
3,final,do,-3.902879476547241
4,final,do,-5.3153486251831055
5,final,do,-3.81402850151062
6,final,do,-6.090342044830322
7,final,do,-5.082510948181152
8,final,do,-4.987673282623291
9,final,do,-5.518871784210205
10,final,do,-5.201200008392334
11,final,do,-4.268411636352539
12,final,do,-4.5396575927734375
13,final,do,-4.031679153442383
14,final,do,-6.076774597167969
15,final,do,-5.240412712097168
16,final,do,-6.36523962020874
17,final,do,-4.494454383850098
18,final,do,-4.80069637298584
19,final,do,-4.432698726654053
20,final,do,-5.052209854125977
21,final,do,-5.028143405914307
22,final,do,-5.262241363525391
23,final,do,-4.284767150878906
24,final,do,-3.7494304180145264
25,final,do,-4.445701599121094
26,final,do,-4.969822883605957
27,final,do,-4.006654739379883
28,final,do,-4.4722514152526855
29,final,do,-3.6873092651367188
30,final,do,-4.283296585083008
31,final,do,-3.8063628673553467
32,final,do,-4.063381195068359
33,final,do,-5.6825690269470215
34,final,do,-6.450965404510498
35,final,do,-4.362236499786377
36,final,do,-2.835789442062378
37,final,do,-5.335465908050537
38,final,do,-5.745293617248535
39,final,do,-4.936793804168701
40,final,do,-5.611358165740967
41,final,do,-3.7694687843322754
42,final,do,-5.3189167976379395
43,final,do,-4.0688252449035645
44,final,do,-3.3850646018981934
45,final,do,-4.559105396270752
46,final,do,-3.9881153106689453
47,final,do,-4.4377946853637695
48,final,do,-5.055228233337402
49,final,do,-3.5814263820648193
50,final,do,-4.063381195068359
51,final,do,-4.282517433166504
52,final,do,-3.385272264480591
53,final,do,-3.9256591796875
54,final,do,-4.039178848266602
55,final,do,-5.43604850769043
56,final,do,-3.509267568588257
57,final,do,-3.7153701782226562
58,final,do,-4.176383018493652
59,final,do,-4.598400592803955
60,final,do,-3.5439682006835938
61,final,do,-4.242929935455322
62,final,do,-5.324599742889404
63,final,do,-9.774341583251953
64,final,do,-5.142178058624268
65,final,do,-5.126745700836182
66,final,do,-4.010389804840088
67,final,do,-4.430444240570068
68,final,do,-4.558600425720215
69,final,do,-4.803451061248779
70,final,do,-4.144382953643799
71,final,do,-4.148321151733398
72,final,do,-4.616190433502197
73,final,do,-4.320778846740723
74,final,do,-4.999003887176514
75,final,do,-3.237532615661621
76,final,do,-3.755255699157715
77,final,do,-3.7398836612701416
78,final,do,-5.204808712005615
79,final,do,-5.159355163574219
80,final,do,-5.897830486297607
81,final,do,-4.2869439125061035
82,final,do,-4.502279758453369
