item_id,model_state,dative,score
1,initial,do,-5.111059665679932
2,initial,do,-7.593435287475586
3,initial,do,-5.874248504638672
4,initial,do,-5.738121509552002
5,initial,do,-7.327559471130371
6,initial,do,-8.397981643676758
7,initial,do,-5.950915813446045
8,initial,do,-6.259933948516846
9,initial,do,-7.256716728210449
10,initial,do,-6.327064037322998
11,initial,do,-7.543297290802002
12,initial,do,-5.478647708892822
13,initial,do,-5.7759294509887695
14,initial,do,-6.251312732696533
15,initial,do,-9.06022834777832
16,initial,do,-6.512717247009277
17,initial,do,-6.663144111633301
18,initial,do,-5.264895439147949
19,initial,do,-5.038354396820068
20,initial,do,-5.923614501953125
21,initial,do,-7.373228549957275
22,initial,do,-7.1968994140625
23,initial,do,-6.446779727935791
24,initial,do,-7.482493877410889
25,initial,do,-6.909448146820068
26,initial,do,-6.98495626449585
27,initial,do,-6.402407646179199
28,initial,do,-7.5290045738220215
29,initial,do,-6.907334804534912
30,initial,do,-7.9067840576171875
31,initial,do,-7.159216403961182
32,initial,do,-6.9190473556518555
33,initial,do,-8.721110343933105
34,initial,do,-7.336411952972412
35,initial,do,-6.538751125335693
36,initial,do,-3.60583758354187
37,initial,do,-8.081984519958496
38,initial,do,-6.724495887756348
39,initial,do,-8.098579406738281
40,initial,do,-8.097673416137695
41,initial,do,-6.6928253173828125
42,initial,do,-6.765949726104736
43,initial,do,-6.514960289001465
44,initial,do,-5.328675270080566
45,initial,do,-5.707834243774414
46,initial,do,-6.149964809417725
47,initial,do,-6.739347457885742
48,initial,do,-6.04907751083374
49,initial,do,-6.352316379547119
50,initial,do,-6.9190473556518555
51,initial,do,-5.791449069976807
52,initial,do,-4.2152228355407715
53,initial,do,-6.83152961730957
54,initial,do,-5.885867118835449
55,initial,do,-7.690979957580566
56,initial,do,-6.136519908905029
57,initial,do,-6.650508880615234
58,initial,do,-6.850160121917725
59,initial,do,-6.71837854385376
60,initial,do,-6.977577209472656
61,initial,do,-7.1184163093566895
62,initial,do,-7.685338497161865
63,initial,do,-9.286914825439453
64,initial,do,-6.148374557495117
65,initial,do,-6.37329626083374
66,initial,do,-4.303248882293701
67,initial,do,-6.651386260986328
68,initial,do,-5.5864691734313965
69,initial,do,-7.1580023765563965
70,initial,do,-6.688655853271484
71,initial,do,-6.10951566696167
72,initial,do,-7.44167423248291
73,initial,do,-8.090202331542969
74,initial,do,-7.920668125152588
75,initial,do,-4.74264669418335
76,initial,do,-6.244608402252197
77,initial,do,-6.104443073272705
78,initial,do,-8.524767875671387
79,initial,do,-7.918071269989014
80,initial,do,-6.749204635620117
81,initial,do,-7.849798679351807
82,initial,do,-7.082414150238037
83,initial,do,-7.9928998947143555
84,initial,do,-6.738436698913574
85,initial,do,-5.491427898406982
86,initial,do,-8.315718650817871
87,initial,do,-5.694599628448486
88,initial,do,-7.288442134857178
89,initial,do,-6.1680192947387695
90,initial,do,-6.274642467498779
91,initial,do,-7.692762851715088
92,initial,do,-6.181649208068848
93,initial,do,-9.107501029968262
94,initial,do,-7.394522190093994
95,initial,do,-5.958027362823486
96,initial,do,-4.6147589683532715
97,initial,do,-6.655628204345703
98,initial,do,-5.900869846343994
99,initial,do,-5.837952136993408
100,initial,do,-5.525351524353027
101,initial,do,-7.746297359466553
102,initial,do,-7.281390190124512
103,initial,do,-9.669310569763184
104,initial,do,-7.397554874420166
105,initial,do,-6.61915397644043
106,initial,do,-6.1800150871276855
107,initial,do,-7.746739864349365
108,initial,do,-5.395699501037598
109,initial,do,-7.596014499664307
110,initial,do,-7.617597579956055
111,initial,do,-6.414192199707031
112,initial,do,-6.445857048034668
113,initial,do,-5.762722492218018
114,initial,do,-6.3227338790893555
115,initial,do,-7.014369487762451
116,initial,do,-5.625307559967041
117,initial,do,-7.062489986419678
118,initial,do,-7.633702754974365
119,initial,do,-7.6776251792907715
120,initial,do,-5.819608688354492
121,initial,do,-8.176794052124023
122,initial,do,-4.736611366271973
123,initial,do,-5.2163405418396
124,initial,do,-7.41936731338501
125,initial,do,-6.268697738647461
126,initial,do,-7.1821112632751465
127,initial,do,-6.903214931488037
128,initial,do,-7.603392124176025
129,initial,do,-6.244215488433838
130,initial,do,-6.370929718017578
131,initial,do,-5.900096416473389
132,initial,do,-5.185877323150635
133,initial,do,-7.0209879875183105
134,initial,do,-4.002203464508057
135,initial,do,-5.82927942276001
136,initial,do,-5.469913482666016
137,initial,do,-6.586132526397705
138,initial,do,-5.261698246002197
139,initial,do,-7.888496398925781
140,initial,do,-4.4935173988342285
141,initial,do,-6.142672061920166
142,initial,do,-5.182039737701416
143,initial,do,-5.836706161499023
144,initial,do,-7.021010875701904
145,initial,do,-7.634346008300781
146,initial,do,-6.238040447235107
147,initial,do,-7.273471355438232
148,initial,do,-8.653033256530762
149,initial,do,-7.283156394958496
150,initial,do,-6.523319721221924
151,initial,do,-6.969648838043213
152,initial,do,-5.222393035888672
153,initial,do,-6.977577209472656
154,initial,do,-4.6266679763793945
155,initial,do,-7.076141834259033
156,initial,do,-6.604996681213379
157,initial,do,-7.3229241371154785
158,initial,do,-7.236425876617432
159,initial,do,-8.44990348815918
160,initial,do,-5.082243919372559
161,initial,do,-6.803260326385498
162,initial,do,-6.100259304046631
163,initial,do,-6.116950988769531
164,initial,do,-6.803451061248779
165,initial,do,-7.019255638122559
166,initial,pp,-6.763499736785889
167,initial,pp,-6.596809387207031
168,initial,pp,-6.250881671905518
169,initial,pp,-5.737207412719727
170,initial,pp,-5.4201555252075195
171,initial,pp,-6.6749677658081055
172,initial,pp,-4.889474868774414
173,initial,pp,-6.219255447387695
174,initial,pp,-5.77880859375
175,initial,pp,-6.23293924331665
176,initial,pp,-7.596294403076172
177,initial,pp,-5.8104705810546875
178,initial,pp,-5.890007019042969
179,initial,pp,-7.200563907623291
180,initial,pp,-5.645569324493408
181,initial,pp,-7.856461524963379
182,initial,pp,-5.495916366577148
183,initial,pp,-7.167790412902832
184,initial,pp,-5.941505432128906
185,initial,pp,-6.53964900970459
186,initial,pp,-7.314816951751709
187,initial,pp,-6.922863483428955
188,initial,pp,-5.6156721115112305
189,initial,pp,-5.964425086975098
190,initial,pp,-4.231273651123047
191,initial,pp,-6.478572845458984
192,initial,pp,-8.0054931640625
193,initial,pp,-6.637231826782227
194,initial,pp,-5.236708641052246
195,initial,pp,-5.235331058502197
196,initial,pp,-5.715903282165527
197,initial,pp,-5.21089506149292
198,initial,pp,-4.736013889312744
199,initial,pp,-4.327715873718262
200,initial,pp,-5.611034393310547
201,initial,pp,-6.641595363616943
202,initial,pp,-4.714719295501709
203,initial,pp,-5.781373023986816
204,initial,pp,-5.912193775177002
205,initial,pp,-6.978156566619873
206,initial,pp,-6.261656761169434
207,initial,pp,-5.230900287628174
208,initial,pp,-6.566929340362549
209,initial,pp,-5.634873867034912
210,initial,pp,-5.694041728973389
211,initial,pp,-6.3364176750183105
212,initial,pp,-6.632688045501709
213,initial,pp,-6.596640586853027
214,initial,pp,-4.572094917297363
215,initial,pp,-7.102209091186523
216,initial,pp,-4.833889484405518
217,initial,pp,-6.446749210357666
218,initial,pp,-7.545668125152588
219,initial,pp,-6.961639404296875
220,initial,pp,-4.6079230308532715
221,initial,pp,-5.335415363311768
222,initial,pp,-4.8565239906311035
223,initial,pp,-4.830584526062012
224,initial,pp,-5.057117938995361
225,initial,pp,-3.7313618659973145
226,initial,pp,-6.548433780670166
227,initial,pp,-5.41973876953125
228,initial,pp,-7.7550787925720215
229,initial,pp,-7.273340225219727
230,initial,pp,-5.1901350021362305
231,initial,pp,-3.7762861251831055
232,initial,pp,-5.682821273803711
233,initial,pp,-4.933384418487549
234,initial,pp,-5.962367534637451
235,initial,pp,-5.0974626541137695
236,initial,pp,-6.306488513946533
237,initial,pp,-6.844651699066162
238,initial,pp,-6.213984966278076
239,initial,pp,-4.912099838256836
240,initial,pp,-4.921932220458984
241,initial,pp,-5.057117938995361
242,initial,pp,-7.731303691864014
243,initial,pp,-5.969834804534912
244,initial,pp,-5.001101493835449
245,initial,pp,-6.102092742919922
246,initial,pp,-5.833801746368408
247,initial,pp,-5.0432515144348145
248,initial,pp,-7.684448719024658
249,initial,pp,-5.943892002105713
250,initial,pp,-5.731578826904297
251,initial,pp,-4.887127876281738
252,initial,pp,-6.983402252197266
253,initial,pp,-5.969834804534912
254,initial,pp,-4.424530982971191
255,initial,pp,-5.358510494232178
1,final,do,-4.335224628448486
2,final,do,-5.742353916168213
3,final,do,-4.431471824645996
4,final,do,-5.119012355804443
5,final,do,-4.4973835945129395
6,final,do,-5.961973667144775
7,final,do,-5.133485317230225
8,final,do,-5.370221138000488
9,final,do,-6.064585208892822
10,final,do,-4.8914594650268555
11,final,do,-5.274525165557861
12,final,do,-4.805778503417969
13,final,do,-3.99202299118042
14,final,do,-5.741088390350342
