item_id,model_state,dative,score
1,initial,do,-4.614951133728027
2,initial,do,-7.186522006988525
3,initial,do,-5.775253772735596
4,initial,do,-5.581429481506348
5,initial,do,-6.9980669021606445
6,initial,do,-8.613207817077637
7,initial,do,-5.630251407623291
8,initial,do,-6.071591377258301
9,initial,do,-7.2693257331848145
10,initial,do,-7.1943769454956055
11,initial,do,-7.597715854644775
12,initial,do,-4.9116411209106445
13,initial,do,-5.394533634185791
14,initial,do,-6.977657794952393
15,initial,do,-8.754051208496094
16,initial,do,-6.375038146972656
17,initial,do,-7.303999900817871
18,initial,do,-5.405256748199463
19,initial,do,-4.9278178215026855
20,initial,do,-5.720462322235107
21,initial,do,-7.2455620765686035
22,initial,do,-6.64345645904541
23,initial,do,-6.062443733215332
24,initial,do,-6.842950820922852
25,initial,do,-6.467798709869385
26,initial,do,-6.409285068511963
27,initial,do,-6.219639778137207
28,initial,do,-6.770205974578857
29,initial,do,-6.469441890716553
30,initial,do,-7.391574859619141
31,initial,do,-6.664701461791992
32,initial,do,-6.437638282775879
33,initial,do,-8.355132102966309
34,initial,do,-7.065278053283691
35,initial,do,-6.643312931060791
36,initial,do,-3.4123387336730957
37,initial,do,-7.53101110458374
38,initial,do,-7.138774871826172
39,initial,do,-7.383819580078125
40,initial,do,-7.687906742095947
41,initial,do,-5.621513366699219
42,initial,do,-6.856818199157715
43,initial,do,-6.400446891784668
44,initial,do,-5.2521867752075195
45,initial,do,-6.175413608551025
46,initial,do,-5.837769985198975
47,initial,do,-6.513945579528809
48,initial,do,-5.869343280792236
49,initial,do,-5.95409631729126
50,initial,do,-6.437638282775879
51,initial,do,-5.6552581787109375
52,initial,do,-3.9331212043762207
53,initial,do,-6.766446590423584
54,initial,do,-5.597004413604736
55,initial,do,-7.491738319396973
56,initial,do,-5.981610298156738
57,initial,do,-6.3223557472229
58,initial,do,-6.69384241104126
59,initial,do,-6.09970235824585
60,initial,do,-6.396256923675537
61,initial,do,-7.088043212890625
62,initial,do,-6.57321310043335
63,initial,do,-9.094057083129883
64,initial,do,-5.759027004241943
65,initial,do,-5.950336456298828
66,initial,do,-4.451995849609375
67,initial,do,-6.563179016113281
68,initial,do,-5.314358711242676
69,initial,do,-5.813065528869629
70,initial,do,-6.85410213470459
71,initial,do,-5.579361438751221
72,initial,do,-6.692482948303223
73,initial,do,-8.531312942504883
74,initial,do,-6.403214931488037
75,initial,do,-4.540733814239502
76,initial,do,-6.281698703765869
77,initial,do,-6.44799280166626
78,initial,do,-8.479399681091309
79,initial,do,-7.5032148361206055
80,initial,do,-7.227940082550049
81,initial,do,-7.262143611907959
82,initial,do,-6.703639984130859
83,initial,do,-7.565759181976318
84,initial,do,-6.722288608551025
85,initial,do,-5.308054447174072
86,initial,do,-8.000155448913574
87,initial,do,-5.5883073806762695
88,initial,do,-6.79848575592041
89,initial,do,-5.663265228271484
90,initial,do,-5.273545742034912
91,initial,do,-6.9687371253967285
92,initial,do,-6.671513557434082
93,initial,do,-8.52026081085205
94,initial,do,-6.645018100738525
95,initial,do,-6.337149143218994
96,initial,do,-5.16428279876709
97,initial,do,-6.172966480255127
98,initial,do,-6.4482245445251465
99,initial,do,-5.473641872406006
100,initial,do,-5.059658527374268
101,initial,do,-6.74245023727417
102,initial,do,-6.640811920166016
103,initial,do,-8.967976570129395
104,initial,do,-7.361217975616455
105,initial,do,-6.013711452484131
106,initial,do,-5.488601207733154
107,initial,do,-7.8131232261657715
108,initial,do,-5.024829864501953
109,initial,do,-7.348506450653076
110,initial,do,-6.991092681884766
111,initial,do,-6.334291934967041
112,initial,do,-6.717085361480713
113,initial,do,-5.547266960144043
114,initial,do,-6.419008731842041
115,initial,do,-6.801667213439941
116,initial,do,-5.143383026123047
117,initial,do,-6.584902286529541
118,initial,do,-7.483603477478027
119,initial,do,-7.225759029388428
120,initial,do,-5.420802593231201
121,initial,do,-7.359521389007568
122,initial,do,-5.2711029052734375
123,initial,do,-5.0070319175720215
124,initial,do,-6.891345977783203
125,initial,do,-6.014230251312256
126,initial,do,-7.409864902496338
127,initial,do,-6.519998550415039
128,initial,do,-6.708528995513916
129,initial,do,-5.660820960998535
130,initial,do,-5.772283554077148
131,initial,do,-5.258628845214844
132,initial,do,-4.854119777679443
133,initial,do,-6.605443954467773
134,initial,do,-3.9661452770233154
135,initial,do,-5.361445426940918
136,initial,do,-5.164992809295654
137,initial,do,-5.899725437164307
138,initial,do,-5.3142242431640625
139,initial,do,-7.175113677978516
140,initial,do,-4.533766746520996
141,initial,do,-6.255007266998291
142,initial,do,-5.041165351867676
143,initial,do,-5.8933024406433105
144,initial,do,-7.002005100250244
145,initial,do,-7.949507236480713
146,initial,do,-5.851035118103027
147,initial,do,-7.637448310852051
148,initial,do,-9.064692497253418
149,initial,do,-7.673551559448242
150,initial,do,-6.402501583099365
151,initial,do,-6.398959636688232
152,initial,do,-4.825395584106445
153,initial,do,-6.396256923675537
154,initial,do,-4.752499103546143
155,initial,do,-6.851830005645752
156,initial,do,-6.937582492828369
157,initial,do,-7.703916549682617
158,initial,do,-6.760063648223877
159,initial,do,-7.838009357452393
160,initial,do,-5.348058223724365
161,initial,do,-5.9276123046875
162,initial,do,-6.993395805358887
163,initial,do,-6.12498664855957
164,initial,do,-6.823390960693359
165,initial,do,-6.640984535217285
166,initial,pp,-6.801180362701416
167,initial,pp,-6.3291778564453125
168,initial,pp,-6.522685527801514
169,initial,pp,-5.448727607727051
170,initial,pp,-5.979449272155762
171,initial,pp,-6.700311660766602
172,initial,pp,-4.665409088134766
173,initial,pp,-5.597989082336426
174,initial,pp,-6.613804340362549
175,initial,pp,-6.151839256286621
176,initial,pp,-7.573661804199219
177,initial,pp,-5.054762363433838
178,initial,pp,-5.297270774841309
179,initial,pp,-6.985008716583252
180,initial,pp,-5.3222856521606445
181,initial,pp,-7.800325870513916
182,initial,pp,-5.315605640411377
183,initial,pp,-6.706220626831055
184,initial,pp,-6.0067548751831055
185,initial,pp,-6.742524147033691
186,initial,pp,-6.873808860778809
187,initial,pp,-5.8933210372924805
188,initial,pp,-5.646151065826416
189,initial,pp,-5.804821968078613
190,initial,pp,-4.695826053619385
191,initial,pp,-6.75112771987915
192,initial,pp,-7.445652961730957
193,initial,pp,-7.397587776184082
194,initial,pp,-5.292631149291992
195,initial,pp,-5.10877799987793
196,initial,pp,-5.72152853012085
197,initial,pp,-5.0825629234313965
198,initial,pp,-4.656092643737793
199,initial,pp,-3.6710941791534424
200,initial,pp,-5.539699077606201
201,initial,pp,-5.737870693206787
202,initial,pp,-4.966434955596924
203,initial,pp,-5.493474960327148
204,initial,pp,-5.287118434906006
205,initial,pp,-6.563455581665039
206,initial,pp,-6.286732196807861
207,initial,pp,-5.1814188957214355
208,initial,pp,-5.761621475219727
209,initial,pp,-5.445779323577881
210,initial,pp,-5.18578577041626
211,initial,pp,-6.397562026977539
212,initial,pp,-6.61486291885376
213,initial,pp,-6.616086959838867
214,initial,pp,-4.7134504318237305
215,initial,pp,-7.745494842529297
216,initial,pp,-4.659037113189697
217,initial,pp,-5.694897174835205
218,initial,pp,-7.343491077423096
219,initial,pp,-7.057003974914551
220,initial,pp,-4.353761672973633
221,initial,pp,-5.235219955444336
222,initial,pp,-4.6840314865112305
223,initial,pp,-4.427055358886719
224,initial,pp,-4.784933567047119
225,initial,pp,-3.566877603530884
226,initial,pp,-6.099998950958252
227,initial,pp,-5.2129740715026855
228,initial,pp,-7.382110118865967
229,initial,pp,-7.269393444061279
230,initial,pp,-5.18096399307251
231,initial,pp,-3.8257527351379395
232,initial,pp,-5.380967617034912
233,initial,pp,-4.31062126159668
234,initial,pp,-5.852206707000732
235,initial,pp,-4.57930326461792
236,initial,pp,-6.561817169189453
237,initial,pp,-6.982083797454834
238,initial,pp,-5.75361967086792
239,initial,pp,-4.461540222167969
240,initial,pp,-4.448515892028809
241,initial,pp,-4.784933567047119
242,initial,pp,-7.65299654006958
243,initial,pp,-6.001455783843994
244,initial,pp,-4.691202640533447
245,initial,pp,-6.353531837463379
246,initial,pp,-5.386806488037109
247,initial,pp,-4.379603862762451
248,initial,pp,-7.7098774909973145
249,initial,pp,-5.9461894035339355
250,initial,pp,-5.253788948059082
251,initial,pp,-4.469297885894775
252,initial,pp,-6.794310569763184
253,initial,pp,-6.001455783843994
254,initial,pp,-3.83858060836792
255,initial,pp,-5.01162052154541
1,final,do,-4.225059986114502
2,final,do,-6.368544101715088
3,final,do,-4.944490432739258
4,final,do,-5.423439025878906
5,final,do,-5.297820091247559
6,final,do,-6.41356086730957
7,final,do,-5.354891300201416
8,final,do,-5.567957401275635
9,final,do,-6.006208896636963
10,final,do,-6.233160018920898
11,final,do,-5.787166595458984
12,final,do,-4.927680969238281
13,final,do,-4.472592830657959
14,final,do,-6.719926834106445
15,final,do,-6.923483848571777
16,final,do,-6.182344436645508
17,final,do,-6.199568748474121
18,final,do,-5.105408668518066
19,final,do,-4.841917514801025
20,final,do,-5.115028381347656
21,final,do,-6.4135003089904785
22,final,do,-5.7152228355407715
23,final,do,-5.272928237915039
24,final,do,-4.910766124725342
25,final,do,-5.082753658294678
26,final,do,-5.110041618347168
27,final,do,-5.090028285980225
28,final,do,-5.560911178588867
29,final,do,-4.487234592437744
30,final,do,-5.5606794357299805
31,final,do,-4.834598064422607
32,final,do,-5.277758598327637
33,final,do,-7.201569080352783
34,final,do,-6.792309761047363
35,final,do,-4.423520565032959
36,final,do,-3.2089405059814453
37,final,do,-5.9392218589782715
38,final,do,-6.2012939453125
39,final,do,-6.453530311584473
40,final,do,-6.354862213134766
41,final,do,-5.007397651672363
42,final,do,-5.716595649719238
43,final,do,-5.489631652832031
44,final,do,-4.630239486694336
45,final,do,-4.8042893409729
46,final,do,-5.061940670013428
47,final,do,-5.69534158706665
48,final,do,-5.583154678344727
49,final,do,-4.548501491546631
50,final,do,-5.277757167816162
51,final,do,-4.671933650970459
52,final,do,-3.765740156173706
53,final,do,-5.071506977081299
54,final,do,-4.70988655090332
55,final,do,-6.285309791564941
56,final,do,-4.650345325469971
57,final,do,-5.072766304016113
58,final,do,-5.314637660980225
59,final,do,-4.52409553527832
60,final,do,-4.5931196212768555
61,final,do,-5.402737617492676
62,final,do,-5.9356689453125
63,final,do,-9.094074249267578
64,final,do,-5.067461013793945
65,final,do,-5.3688554763793945
66,final,do,-4.3166584968566895
67,final,do,-5.461618900299072
68,final,do,-4.748056888580322
69,final,do,-5.025051593780518
