item_id,model_state,dative,score
1,initial,do,-4.616727352142334
2,initial,do,-7.1915812492370605
3,initial,do,-5.7817535400390625
4,initial,do,-5.583070278167725
5,initial,do,-7.008267879486084
6,initial,do,-8.616666793823242
7,initial,do,-5.6339006423950195
8,initial,do,-6.075514793395996
9,initial,do,-7.270355701446533
10,initial,do,-7.194235324859619
11,initial,do,-7.602511882781982
12,initial,do,-4.912540912628174
13,initial,do,-5.400680065155029
14,initial,do,-6.978096008300781
15,initial,do,-8.76201057434082
16,initial,do,-6.3761210441589355
17,initial,do,-7.3092851638793945
18,initial,do,-5.406968593597412
19,initial,do,-4.930163383483887
20,initial,do,-5.7235188484191895
21,initial,do,-7.2501068115234375
22,initial,do,-6.646158695220947
23,initial,do,-6.069914817810059
24,initial,do,-6.849905490875244
25,initial,do,-6.477147579193115
26,initial,do,-6.412679672241211
27,initial,do,-6.227964878082275
28,initial,do,-6.778913974761963
29,initial,do,-6.478525161743164
30,initial,do,-7.401566982269287
31,initial,do,-6.674620151519775
32,initial,do,-6.444977760314941
33,initial,do,-8.360760688781738
34,initial,do,-7.065699100494385
35,initial,do,-6.654022693634033
36,initial,do,-3.416043519973755
37,initial,do,-7.534268856048584
38,initial,do,-7.138900279998779
39,initial,do,-7.390549182891846
40,initial,do,-7.696025371551514
41,initial,do,-5.626765251159668
42,initial,do,-6.86629056930542
43,initial,do,-6.413694858551025
44,initial,do,-5.258208274841309
45,initial,do,-6.180395126342773
46,initial,do,-5.846039772033691
47,initial,do,-6.5196075439453125
48,initial,do,-5.87116003036499
49,initial,do,-5.961856842041016
50,initial,do,-6.444977760314941
51,initial,do,-5.660931587219238
52,initial,do,-3.9345574378967285
53,initial,do,-6.773418426513672
54,initial,do,-5.597586631774902
55,initial,do,-7.499294757843018
56,initial,do,-5.993138790130615
57,initial,do,-6.332546234130859
58,initial,do,-6.69368839263916
59,initial,do,-6.105529308319092
60,initial,do,-6.406243324279785
61,initial,do,-7.095757484436035
62,initial,do,-6.5800323486328125
63,initial,do,-9.094057083129883
64,initial,do,-5.766829967498779
65,initial,do,-5.954073905944824
66,initial,do,-4.4530510902404785
67,initial,do,-6.568063259124756
68,initial,do,-5.3164849281311035
69,initial,do,-5.818607330322266
70,initial,do,-6.867014408111572
71,initial,do,-5.580968379974365
72,initial,do,-6.697453022003174
73,initial,do,-8.54883861541748
74,initial,do,-6.406290531158447
75,initial,do,-4.545872211456299
76,initial,do,-6.2831220626831055
77,initial,do,-6.457568168640137
78,initial,do,-8.48409366607666
79,initial,do,-7.51107931137085
80,initial,do,-7.228156089782715
81,initial,do,-7.273138523101807
82,initial,do,-6.716266632080078
83,initial,do,-7.570403575897217
84,initial,do,-6.724473476409912
85,initial,do,-5.311886310577393
86,initial,do,-8.003902435302734
87,initial,do,-5.592690467834473
88,initial,do,-6.808155059814453
89,initial,do,-5.671050548553467
90,initial,do,-5.285082817077637
91,initial,do,-6.9792633056640625
92,initial,do,-6.684921741485596
93,initial,do,-8.522414207458496
94,initial,do,-6.650984287261963
95,initial,do,-6.343150615692139
96,initial,do,-5.167365074157715
97,initial,do,-6.185214519500732
98,initial,do,-6.450004577636719
99,initial,do,-5.478133201599121
100,initial,do,-5.066784858703613
101,initial,do,-6.754334926605225
102,initial,do,-6.651969909667969
103,initial,do,-8.970819473266602
104,initial,do,-7.376134395599365
105,initial,do,-6.02431058883667
106,initial,do,-5.49658203125
107,initial,do,-7.817622661590576
108,initial,do,-5.028041839599609
109,initial,do,-7.354014873504639
110,initial,do,-6.999061584472656
111,initial,do,-6.3415751457214355
112,initial,do,-6.7204461097717285
113,initial,do,-5.54679536819458
114,initial,do,-6.4264817237854
115,initial,do,-6.801667213439941
116,initial,do,-5.148186683654785
117,initial,do,-6.58498477935791
118,initial,do,-7.4926438331604
119,initial,do,-7.240724086761475
120,initial,do,-5.425902843475342
121,initial,do,-7.366628170013428
122,initial,do,-5.2742156982421875
123,initial,do,-5.010737419128418
124,initial,do,-6.899871826171875
125,initial,do,-6.019891738891602
126,initial,do,-7.425299167633057
127,initial,do,-6.522086143493652
128,initial,do,-6.7126288414001465
129,initial,do,-5.661592483520508
130,initial,do,-5.7824387550354
131,initial,do,-5.267296314239502
132,initial,do,-4.857024669647217
133,initial,do,-6.614458084106445
134,initial,do,-3.969480037689209
135,initial,do,-5.366573810577393
136,initial,do,-5.16929817199707
137,initial,do,-5.905143737792969
138,initial,do,-5.318800926208496
139,initial,do,-7.178874492645264
140,initial,do,-4.5362935066223145
141,initial,do,-6.2587199211120605
142,initial,do,-5.04599666595459
143,initial,do,-5.901965141296387
144,initial,do,-7.0090179443359375
145,initial,do,-7.952455997467041
146,initial,do,-5.856131553649902
147,initial,do,-7.63887882232666
148,initial,do,-9.070006370544434
149,initial,do,-7.675048351287842
150,initial,do,-6.407609939575195
151,initial,do,-6.409393310546875
152,initial,do,-4.834722518920898
153,initial,do,-6.406243324279785
154,initial,do,-4.758188724517822
155,initial,do,-6.861546993255615
156,initial,do,-6.946075916290283
157,initial,do,-7.709386825561523
158,initial,do,-6.766642093658447
159,initial,do,-7.843410968780518
160,initial,do,-5.351129055023193
161,initial,do,-5.938732147216797
162,initial,do,-6.99686336517334
163,initial,do,-6.128176212310791
164,initial,do,-6.8279547691345215
165,initial,do,-6.642762660980225
166,initial,pp,-6.810338497161865
167,initial,pp,-6.329378128051758
168,initial,pp,-6.527234077453613
169,initial,pp,-5.452695369720459
170,initial,pp,-5.980198383331299
171,initial,pp,-6.702297210693359
172,initial,pp,-4.670080184936523
173,initial,pp,-5.602453708648682
174,initial,pp,-6.618236064910889
175,initial,pp,-6.156776428222656
176,initial,pp,-7.5790557861328125
177,initial,pp,-5.059591293334961
178,initial,pp,-5.300877094268799
179,initial,pp,-6.989880561828613
180,initial,pp,-5.324679851531982
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316248416900635
183,initial,pp,-6.708461761474609
184,initial,pp,-6.0172553062438965
185,initial,pp,-6.744442939758301
186,initial,pp,-6.876591205596924
187,initial,pp,-5.89975118637085
188,initial,pp,-5.649559020996094
189,initial,pp,-5.811117649078369
190,initial,pp,-4.697395324707031
191,initial,pp,-6.753469467163086
192,initial,pp,-7.447068691253662
193,initial,pp,-7.403677940368652
194,initial,pp,-5.2988667488098145
195,initial,pp,-5.1099629402160645
196,initial,pp,-5.720942974090576
197,initial,pp,-5.086271286010742
198,initial,pp,-4.656369209289551
199,initial,pp,-3.675138473510742
200,initial,pp,-5.541473388671875
201,initial,pp,-5.7440996170043945
202,initial,pp,-4.970302104949951
203,initial,pp,-5.501822471618652
204,initial,pp,-5.296745777130127
205,initial,pp,-6.56339168548584
206,initial,pp,-6.289760589599609
207,initial,pp,-5.183568954467773
208,initial,pp,-5.766022205352783
209,initial,pp,-5.450098514556885
210,initial,pp,-5.191956520080566
211,initial,pp,-6.401867389678955
212,initial,pp,-6.621105670928955
213,initial,pp,-6.61624813079834
214,initial,pp,-4.716493129730225
215,initial,pp,-7.7485032081604
216,initial,pp,-4.661025524139404
217,initial,pp,-5.699788570404053
218,initial,pp,-7.347766399383545
219,initial,pp,-7.064338684082031
220,initial,pp,-4.3564934730529785
221,initial,pp,-5.236663341522217
222,initial,pp,-4.687344074249268
223,initial,pp,-4.430588722229004
224,initial,pp,-4.791731834411621
225,initial,pp,-3.5681662559509277
226,initial,pp,-6.103698253631592
227,initial,pp,-5.219569683074951
228,initial,pp,-7.385854244232178
229,initial,pp,-7.27538537979126
230,initial,pp,-5.186304569244385
231,initial,pp,-3.8296356201171875
232,initial,pp,-5.3911027908325195
233,initial,pp,-4.31286096572876
234,initial,pp,-5.862406253814697
235,initial,pp,-4.57973575592041
236,initial,pp,-6.565890789031982
237,initial,pp,-6.986141204833984
238,initial,pp,-5.760990142822266
239,initial,pp,-4.464270114898682
240,initial,pp,-4.452065944671631
241,initial,pp,-4.791731357574463
242,initial,pp,-7.657440662384033
243,initial,pp,-6.006814956665039
244,initial,pp,-4.697993278503418
245,initial,pp,-6.357351303100586
246,initial,pp,-5.394046306610107
247,initial,pp,-4.380410671234131
248,initial,pp,-7.7108917236328125
249,initial,pp,-5.951876163482666
250,initial,pp,-5.259761333465576
251,initial,pp,-4.47150182723999
252,initial,pp,-6.797901630401611
253,initial,pp,-6.006814956665039
254,initial,pp,-3.840794563293457
255,initial,pp,-5.018157005310059
1,final,do,-3.868913173675537
2,final,do,-9.169663429260254
3,final,do,-6.9895453453063965
4,final,do,-5.230666160583496
5,final,do,-8.814732551574707
6,final,do,-10.40689468383789
7,final,do,-4.448451042175293
8,final,do,-6.458071708679199
9,final,do,-9.316349983215332
10,final,do,-9.05931282043457
11,final,do,-10.539085388183594
12,final,do,-8.11454963684082
13,final,do,-6.8037495613098145
14,final,do,-11.062726974487305
15,final,do,-14.31725025177002
16,final,do,-6.614126205444336
17,final,do,-8.46588134765625
18,final,do,-7.403111457824707
19,final,do,-4.876450061798096
20,final,do,-6.801082611083984
21,final,do,-8.392586708068848
22,final,do,-7.065670967102051
23,final,do,-8.425228118896484
24,final,do,-7.951044082641602
25,final,do,-8.142539024353027
26,final,do,-9.041943550109863
27,final,do,-6.393939971923828
28,final,do,-11.377063751220703
29,final,do,-8.347428321838379
30,final,do,-12.572404861450195
31,final,do,-10.579829216003418
32,final,do,-9.774803161621094
33,final,do,-10.513642311096191
34,final,do,-7.469790458679199
35,final,do,-9.24972152709961
36,final,do,-4.043692588806152
37,final,do,-7.083459377288818
38,final,do,-9.202718734741211
39,final,do,-11.40265941619873
40,final,do,-11.080291748046875
41,final,do,-7.756358623504639
42,final,do,-15.619821548461914
43,final,do,-7.0968194007873535
44,final,do,-5.089052200317383
45,final,do,-7.095648288726807
46,final,do,-6.243022918701172
47,final,do,-7.162684917449951
48,final,do,-5.536725997924805
49,final,do,-4.901418209075928
50,final,do,-9.774802207946777
51,final,do,-10.751614570617676
52,final,do,-5.722360134124756
53,final,do,-8.293048858642578
54,final,do,-7.367049694061279
55,final,do,-11.474008560180664
56,final,do,-8.219327926635742
57,final,do,-6.23712158203125
58,final,do,-9.055414199829102
59,final,do,-9.100994110107422
60,final,do,-12.004433631896973
61,final,do,-8.64128303527832
62,final,do,-8.890045166015625
63,final,do,-9.106040954589844
64,final,do,-12.223546981811523
65,final,do,-7.668926239013672
66,final,do,-4.7920918464660645
67,final,do,-7.977281093597412
68,final,do,-11.10876750946045
69,final,do,-7.804141998291016
70,final,do,-5.51975154876709
71,final,do,-7.470715045928955
72,final,do,-6.9042181968688965
73,final,do,-6.5375657081604
74,final,do,-11.867016792297363
75,final,do,-9.313041687011719
76,final,do,-6.741179466247559
77,final,do,-5.62938928604126
78,final,do,-9.486001968383789
79,final,do,-11.11752986907959
80,final,do,-9.326824188232422
81,final,do,-12.720051765441895
82,final,do,-11.435248374938965
83,final,do,-4.521908760070801
84,final,do,-11.89711856842041
85,final,do,-6.3769402503967285
86,final,do,-10.720547676086426
87,final,do,-5.4385271072387695
88,final,do,-11.919425010681152
89,final,do,-5.48452091217041
90,final,do,-8.74670696258545
91,final,do,-11.19681453704834
92,final,do,-5.837279319763184
93,final,do,-10.463753700256348
94,final,do,-11.09250545501709
95,final,do,-18.636184692382812
96,final,do,-5.283568382263184
97,final,do,-8.059883117675781
98,final,do,-6.991403102874756
99,final,do,-7.987485885620117
100,final,do,-6.455583095550537
101,final,do,-11.156079292297363
102,final,do,-7.9955854415893555
103,final,do,-12.19225025177002
104,final,do,-8.325202941894531
105,final,do,-5.398071765899658
106,final,do,-6.5563273429870605
107,final,do,-8.366518020629883
108,final,do,-8.336071014404297
109,final,do,-8.143319129943848
110,final,do,-7.373720645904541
111,final,do,-7.7078938484191895
112,final,do,-7.488326072692871
113,final,do,-5.6152801513671875
114,final,do,-7.72882604598999
115,final,do,-6.808406829833984
116,final,do,-9.19886302947998
117,final,do,-9.559832572937012
118,final,do,-7.700234413146973
119,final,do,-6.337279796600342
120,final,do,-6.550485134124756
121,final,do,-11.017303466796875
122,final,do,-5.401672840118408
123,final,do,-7.590484619140625
124,final,do,-11.03435230255127
125,final,do,-8.58829116821289
126,final,do,-7.872529983520508
127,final,do,-10.882475852966309
128,final,do,-8.44484806060791
129,final,do,-7.65670108795166
130,final,do,-10.35770320892334
131,final,do,-7.70654296875
132,final,do,-5.2693071365356445
133,final,do,-8.565216064453125
134,final,do,-3.871767997741699
135,final,do,-7.0052690505981445
136,final,do,-6.289638519287109
137,final,do,-7.273866176605225
138,final,do,-5.761594295501709
139,final,do,-9.329031944274902
140,final,do,-4.787140369415283
141,final,do,-7.1660685539245605
142,final,do,-5.737135887145996
143,final,do,-7.099096775054932
144,final,do,-10.874772071838379
145,final,do,-6.633220195770264
146,final,do,-6.148980617523193
147,final,do,-7.123208045959473
148,final,do,-5.84624719619751
149,final,do,-7.800698280334473
150,final,do,-10.42750358581543
151,final,do,-10.834031105041504
152,final,do,-4.053441047668457
153,final,do,-12.004433631896973
154,final,do,-5.094374656677246
155,final,do,-11.103240013122559
156,final,do,-8.22142505645752
157,final,do,-11.919320106506348
158,final,do,-11.804054260253906
159,final,do,-8.02023983001709
160,final,do,-7.257802486419678
161,final,do,-8.35069751739502
162,final,do,-7.553443908691406
163,final,do,-7.767375469207764
164,final,do,-7.690728664398193
165,final,do,-8.691167831420898
166,final,pp,-9.081659317016602
167,final,pp,-5.770657062530518
168,final,pp,-4.737053394317627
169,final,pp,-4.262353420257568
170,final,pp,-6.1601972579956055
171,final,pp,-8.414966583251953
172,final,pp,-5.700570583343506
173,final,pp,-5.756762981414795
174,final,pp,-7.260008811950684
175,final,pp,-9.388641357421875
176,final,pp,-10.737092018127441
177,final,pp,-7.685152530670166
178,final,pp,-5.366971492767334
179,final,pp,-6.958743095397949
180,final,pp,-5.502991199493408
181,final,pp,-7.808621406555176
182,final,pp,-7.916312217712402
183,final,pp,-7.5891499519348145
184,final,pp,-5.59698486328125
185,final,pp,-6.8340229988098145
186,final,pp,-10.179628372192383
187,final,pp,-9.840485572814941
188,final,pp,-6.209115028381348
189,final,pp,-7.009270668029785
190,final,pp,-6.8886823654174805
191,final,pp,-7.606681823730469
192,final,pp,-8.875401496887207
193,final,pp,-6.517242908477783
194,final,pp,-6.568718910217285
195,final,pp,-4.912304401397705
196,final,pp,-8.683489799499512
197,final,pp,-6.026607036590576
198,final,pp,-5.088212013244629
199,final,pp,-4.954647064208984
200,final,pp,-4.172841548919678
201,final,pp,-7.220024108886719
202,final,pp,-7.07838773727417
203,final,pp,-8.70962142944336
204,final,pp,-8.116059303283691
205,final,pp,-7.318789958953857
206,final,pp,-9.424703598022461
207,final,pp,-7.408111095428467
208,final,pp,-5.821158409118652
209,final,pp,-6.0690436363220215
210,final,pp,-6.911227703094482
211,final,pp,-8.123504638671875
212,final,pp,-8.796515464782715
213,final,pp,-6.948153972625732
214,final,pp,-9.168688774108887
215,final,pp,-13.884868621826172
216,final,pp,-6.392472743988037
217,final,pp,-4.926535606384277
218,final,pp,-7.822835922241211
219,final,pp,-11.236770629882812
220,final,pp,-5.402350425720215
221,final,pp,-5.93109130859375
222,final,pp,-10.712986946105957
223,final,pp,-6.048111915588379
224,final,pp,-6.690525054931641
225,final,pp,-6.290552616119385
226,final,pp,-6.805936336517334
227,final,pp,-5.619865417480469
228,final,pp,-7.619128704071045
229,final,pp,-8.051383018493652
230,final,pp,-5.884263515472412
231,final,pp,-8.503768920898438
232,final,pp,-5.308648109436035
233,final,pp,-5.647529602050781
234,final,pp,-7.672114849090576
235,final,pp,-5.197025775909424
236,final,pp,-9.225339889526367
237,final,pp,-4.754191875457764
238,final,pp,-9.90923023223877
239,final,pp,-10.459754943847656
240,final,pp,-6.771382808685303
241,final,pp,-6.690525054931641
242,final,pp,-7.133589267730713
243,final,pp,-9.582903861999512
244,final,pp,-6.6150970458984375
245,final,pp,-6.596491813659668
246,final,pp,-6.434210300445557
247,final,pp,-8.486662864685059
248,final,pp,-8.874739646911621
249,final,pp,-6.6121673583984375
250,final,pp,-6.9164204597473145
251,final,pp,-5.323818683624268
252,final,pp,-6.34950590133667
253,final,pp,-9.582903861999512
254,final,pp,-4.156583786010742
255,final,pp,-6.20151948928833
1,best,do,-3.6482205390930176
2,best,do,-7.095088481903076
3,best,do,-6.6933274269104
4,best,do,-5.166407585144043
5,best,do,-5.622334957122803
6,best,do,-11.738438606262207
7,best,do,-5.020377159118652
8,best,do,-5.223763942718506
9,best,do,-7.196078300476074
10,best,do,-7.801547050476074
11,best,do,-9.764674186706543
12,best,do,-6.814628601074219
13,best,do,-4.675556659698486
14,best,do,-13.889117240905762
15,best,do,-12.022037506103516
16,best,do,-7.962282657623291
17,best,do,-7.174703121185303
18,best,do,-9.168749809265137
19,best,do,-5.233859539031982
20,best,do,-7.495927810668945
21,best,do,-8.340422630310059
22,best,do,-7.5760602951049805
23,best,do,-7.421642303466797
24,best,do,-6.291633605957031
25,best,do,-5.580862998962402
26,best,do,-9.58218002319336
27,best,do,-7.128812313079834
28,best,do,-6.747774600982666
29,best,do,-6.3092732429504395
30,best,do,-6.80081033706665
31,best,do,-5.695497035980225
32,best,do,-6.048816680908203
33,best,do,-9.213479042053223
34,best,do,-6.460651397705078
35,best,do,-7.468038558959961
36,best,do,-3.4755234718322754
37,best,do,-6.5295281410217285
38,best,do,-7.555415630340576
39,best,do,-8.389569282531738
40,best,do,-6.977631092071533
41,best,do,-5.612432956695557
42,best,do,-12.686339378356934
43,best,do,-6.725902080535889
44,best,do,-4.640871047973633
45,best,do,-6.118854999542236
46,best,do,-5.486134052276611
47,best,do,-5.14609956741333
48,best,do,-7.373284339904785
49,best,do,-4.591861724853516
50,best,do,-6.048813819885254
51,best,do,-6.937371730804443
52,best,do,-4.4928975105285645
53,best,do,-6.540147304534912
54,best,do,-7.134543418884277
55,best,do,-13.356703758239746
56,best,do,-5.755367755889893
57,best,do,-5.4761576652526855
58,best,do,-6.576214790344238
59,best,do,-6.9443278312683105
60,best,do,-6.609175205230713
61,best,do,-6.221195697784424
62,best,do,-7.265077114105225
63,best,do,-9.999780654907227
64,best,do,-12.357669830322266
65,best,do,-6.3275909423828125
66,best,do,-4.455045700073242
67,best,do,-5.701261520385742
68,best,do,-7.022618770599365
69,best,do,-5.767032146453857
70,best,do,-3.9801833629608154
71,best,do,-6.222163200378418
72,best,do,-5.704620361328125
73,best,do,-5.613123416900635
74,best,do,-7.748384952545166
75,best,do,-6.345901966094971
76,best,do,-6.5572943687438965
77,best,do,-5.503775119781494
78,best,do,-8.942548751831055
79,best,do,-7.773887634277344
80,best,do,-7.659887313842773
81,best,do,-6.90233850479126
82,best,do,-6.910921096801758
83,best,do,-5.669976234436035
84,best,do,-9.342742919921875
85,best,do,-6.955580711364746
86,best,do,-8.72001838684082
87,best,do,-3.908982038497925
88,best,do,-6.204098701477051
89,best,do,-4.094762802124023
90,best,do,-5.568880558013916
91,best,do,-7.670801162719727
92,best,do,-6.314730167388916
93,best,do,-11.363276481628418
94,best,do,-6.6547369956970215
95,best,do,-11.451756477355957
96,best,do,-4.163468360900879
97,best,do,-5.696300983428955
98,best,do,-6.709290504455566
99,best,do,-5.868181228637695
100,best,do,-5.37905740737915
101,best,do,-6.391717433929443
102,best,do,-6.825521945953369
103,best,do,-10.510573387145996
104,best,do,-7.102893352508545
105,best,do,-4.367579936981201
106,best,do,-3.9603166580200195
107,best,do,-6.566042900085449
108,best,do,-7.453896999359131
109,best,do,-8.363426208496094
110,best,do,-5.567558765411377
111,best,do,-4.383485317230225
112,best,do,-6.838895320892334
113,best,do,-5.949326992034912
114,best,do,-6.107997894287109
115,best,do,-7.370797157287598
116,best,do,-6.058616638183594
117,best,do,-6.928996562957764
118,best,do,-5.745668888092041
119,best,do,-4.430995464324951
120,best,do,-6.056008815765381
121,best,do,-7.095648765563965
122,best,do,-4.267207145690918
123,best,do,-6.292668342590332
124,best,do,-6.332584857940674
125,best,do,-7.011408805847168
126,best,do,-6.356092929840088
127,best,do,-7.161781311035156
128,best,do,-6.691288471221924
129,best,do,-7.109247207641602
130,best,do,-5.805898666381836
131,best,do,-5.047337055206299
132,best,do,-4.648658275604248
133,best,do,-5.912479400634766
134,best,do,-3.0369648933410645
135,best,do,-4.414658546447754
136,best,do,-5.045525550842285
137,best,do,-6.034475326538086
138,best,do,-4.453706741333008
139,best,do,-7.349152565002441
140,best,do,-4.364253997802734
141,best,do,-5.607668399810791
142,best,do,-3.913926362991333
143,best,do,-5.431870937347412
144,best,do,-6.376340389251709
145,best,do,-8.704445838928223
146,best,do,-4.882987976074219
147,best,do,-7.573794841766357
148,best,do,-6.380858898162842
149,best,do,-7.061888217926025
150,best,do,-8.8529052734375
151,best,do,-5.957178592681885
152,best,do,-3.5682482719421387
153,best,do,-6.609175205230713
154,best,do,-4.485827922821045
155,best,do,-6.398658752441406
156,best,do,-9.640686988830566
157,best,do,-10.362489700317383
158,best,do,-7.171192169189453
159,best,do,-8.152082443237305
160,best,do,-5.255229949951172
161,best,do,-5.636074066162109
162,best,do,-7.793604373931885
163,best,do,-7.2782111167907715
164,best,do,-7.035541534423828
165,best,do,-7.292101860046387
166,best,pp,-6.488081932067871
167,best,pp,-5.938169479370117
168,best,pp,-3.9181814193725586
169,best,pp,-3.588219404220581
170,best,pp,-4.35090446472168
171,best,pp,-7.111396789550781
172,best,pp,-3.9189453125
173,best,pp,-5.238699436187744
174,best,pp,-5.640494346618652
175,best,pp,-5.130471229553223
176,best,pp,-9.886160850524902
177,best,pp,-5.047628879547119
178,best,pp,-5.132526874542236
