item_id,model_state,dative,score
1,initial,do,-4.765624046325684
2,initial,do,-8.031107902526855
3,initial,do,-6.021036148071289
4,initial,do,-5.58981990814209
5,initial,do,-7.310800075531006
6,initial,do,-9.257932662963867
7,initial,do,-6.091611385345459
8,initial,do,-6.231802940368652
9,initial,do,-7.674413204193115
10,initial,do,-6.6917724609375
11,initial,do,-8.704235076904297
12,initial,do,-5.277442455291748
13,initial,do,-5.767457962036133
14,initial,do,-7.0054450035095215
15,initial,do,-9.00701904296875
16,initial,do,-7.051703453063965
17,initial,do,-6.994656085968018
18,initial,do,-5.783052921295166
19,initial,do,-4.904623508453369
20,initial,do,-5.749149799346924
21,initial,do,-7.4605207443237305
22,initial,do,-6.812272071838379
23,initial,do,-5.532521724700928
24,initial,do,-7.51483678817749
25,initial,do,-7.123505592346191
26,initial,do,-6.568952560424805
27,initial,do,-6.341105937957764
28,initial,do,-7.321892261505127
29,initial,do,-6.551499843597412
30,initial,do,-7.5582146644592285
31,initial,do,-7.068488597869873
32,initial,do,-7.020591735839844
33,initial,do,-8.386129379272461
34,initial,do,-7.122368812561035
35,initial,do,-6.744478225708008
36,initial,do,-3.199263095855713
37,initial,do,-7.80740213394165
38,initial,do,-7.393260955810547
39,initial,do,-8.144708633422852
40,initial,do,-7.851776123046875
41,initial,do,-5.808316707611084
42,initial,do,-7.217503547668457
43,initial,do,-6.254062175750732
44,initial,do,-4.749247074127197
45,initial,do,-6.109985828399658
46,initial,do,-5.452851295471191
47,initial,do,-6.618521690368652
48,initial,do,-6.046089172363281
49,initial,do,-6.5156707763671875
50,initial,do,-7.020590782165527
51,initial,do,-5.905025482177734
52,initial,do,-3.6508302688598633
53,initial,do,-6.44648551940918
54,initial,do,-5.762476921081543
55,initial,do,-7.780188083648682
56,initial,do,-5.975844383239746
57,initial,do,-6.777021408081055
58,initial,do,-6.974084854125977
59,initial,do,-6.444484710693359
60,initial,do,-7.2337470054626465
61,initial,do,-7.004642009735107
62,initial,do,-6.821971893310547
63,initial,do,-9.157214164733887
64,initial,do,-5.844987869262695
65,initial,do,-5.94737434387207
66,initial,do,-4.094249725341797
67,initial,do,-6.715939044952393
68,initial,do,-4.9827752113342285
69,initial,do,-6.529723167419434
70,initial,do,-6.474361896514893
71,initial,do,-5.680031776428223
72,initial,do,-6.383245468139648
73,initial,do,-8.407068252563477
74,initial,do,-7.251125335693359
