item_id,model_state,dative,score
1,initial,do,-4.76383638381958
2,initial,do,-8.020546913146973
3,initial,do,-6.007075786590576
4,initial,do,-5.589381694793701
5,initial,do,-7.2934770584106445
6,initial,do,-9.258883476257324
7,initial,do,-6.091784954071045
8,initial,do,-6.230965614318848
9,initial,do,-7.665621280670166
10,initial,do,-6.692319869995117
11,initial,do,-8.701642036437988
12,initial,do,-5.27345609664917
13,initial,do,-5.7654619216918945
14,initial,do,-7.005967617034912
15,initial,do,-8.998502731323242
16,initial,do,-7.052714824676514
17,initial,do,-6.97967529296875
18,initial,do,-5.776958465576172
19,initial,do,-4.899145603179932
20,initial,do,-5.744083881378174
21,initial,do,-7.460681438446045
22,initial,do,-6.80838680267334
23,initial,do,-5.524439811706543
24,initial,do,-7.500899791717529
25,initial,do,-7.1138739585876465
26,initial,do,-6.564538478851318
27,initial,do,-6.330857276916504
28,initial,do,-7.302565097808838
29,initial,do,-6.532845973968506
30,initial,do,-7.539024353027344
31,initial,do,-7.048456192016602
32,initial,do,-7.005702972412109
33,initial,do,-8.37706184387207
34,initial,do,-7.120563983917236
35,initial,do,-6.727405548095703
36,initial,do,-3.1972804069519043
37,initial,do,-7.791844844818115
38,initial,do,-7.389902114868164
39,initial,do,-8.134666442871094
40,initial,do,-7.836316108703613
41,initial,do,-5.800400257110596
42,initial,do,-7.209094524383545
43,initial,do,-6.243527412414551
44,initial,do,-4.743752479553223
45,initial,do,-6.10188102722168
46,initial,do,-5.4422125816345215
47,initial,do,-6.608736515045166
48,initial,do,-6.040269374847412
49,initial,do,-6.502361297607422
50,initial,do,-7.005703449249268
51,initial,do,-5.895970344543457
52,initial,do,-3.6485185623168945
53,initial,do,-6.427755355834961
54,initial,do,-5.756513595581055
55,initial,do,-7.769151210784912
56,initial,do,-5.9604973793029785
57,initial,do,-6.763631343841553
58,initial,do,-6.959669589996338
59,initial,do,-6.428318500518799
60,initial,do,-7.213176727294922
61,initial,do,-6.995735168457031
62,initial,do,-6.815969944000244
63,initial,do,-9.157214164733887
64,initial,do,-5.841830730438232
65,initial,do,-5.940701484680176
66,initial,do,-4.092194557189941
67,initial,do,-6.706902980804443
68,initial,do,-4.975462913513184
69,initial,do,-6.514040946960449
70,initial,do,-6.468482971191406
71,initial,do,-5.675548553466797
72,initial,do,-6.375799655914307
73,initial,do,-8.392046928405762
74,initial,do,-7.236621379852295
75,initial,do,-4.53849983215332
76,initial,do,-6.206111907958984
77,initial,do,-5.821328639984131
78,initial,do,-8.872944831848145
79,initial,do,-8.013822555541992
80,initial,do,-7.457489490509033
81,initial,do,-7.408413887023926
82,initial,do,-7.54861307144165
83,initial,do,-7.14397668838501
84,initial,do,-6.427598476409912
85,initial,do,-5.479123115539551
86,initial,do,-8.523752212524414
87,initial,do,-5.683017730712891
88,initial,do,-7.368495941162109
89,initial,do,-5.681308269500732
90,initial,do,-5.508885860443115
91,initial,do,-7.745481014251709
92,initial,do,-6.721163272857666
93,initial,do,-8.386321067810059
94,initial,do,-7.289325714111328
95,initial,do,-6.071554183959961
96,initial,do,-5.297329425811768
97,initial,do,-6.322190761566162
98,initial,do,-6.1377482414245605
99,initial,do,-5.601260185241699
100,initial,do,-5.074904441833496
101,initial,do,-7.363974094390869
102,initial,do,-7.117608547210693
103,initial,do,-9.47669792175293
104,initial,do,-7.350330352783203
105,initial,do,-6.565279483795166
106,initial,do,-5.831141948699951
107,initial,do,-7.603363990783691
108,initial,do,-5.329258918762207
109,initial,do,-7.861583232879639
110,initial,do,-7.527416706085205
111,initial,do,-6.0446600914001465
112,initial,do,-6.470817565917969
113,initial,do,-6.429547309875488
114,initial,do,-6.255755424499512
115,initial,do,-6.906111240386963
116,initial,do,-5.555416584014893
117,initial,do,-7.318082809448242
118,initial,do,-7.524323463439941
119,initial,do,-7.506906032562256
120,initial,do,-5.096465110778809
121,initial,do,-8.179060935974121
122,initial,do,-5.3928046226501465
123,initial,do,-4.748546600341797
124,initial,do,-7.3209052085876465
125,initial,do,-6.202855110168457
126,initial,do,-7.174828052520752
127,initial,do,-6.893721580505371
128,initial,do,-7.237351894378662
129,initial,do,-5.51009464263916
130,initial,do,-6.440549373626709
131,initial,do,-5.049280643463135
132,initial,do,-4.756662845611572
133,initial,do,-6.344982147216797
134,initial,do,-4.042256832122803
135,initial,do,-5.398589611053467
136,initial,do,-5.406402111053467
137,initial,do,-6.217557907104492
138,initial,do,-5.17185115814209
139,initial,do,-7.246392250061035
140,initial,do,-4.243117809295654
141,initial,do,-6.543454647064209
142,initial,do,-5.224013805389404
143,initial,do,-5.927285671234131
144,initial,do,-7.0738396644592285
145,initial,do,-7.797410488128662
146,initial,do,-5.744345664978027
147,initial,do,-7.398487567901611
148,initial,do,-8.80441665649414
149,initial,do,-6.998920440673828
150,initial,do,-6.634387016296387
151,initial,do,-6.438787937164307
152,initial,do,-4.76614236831665
153,initial,do,-7.213176727294922
154,initial,do,-4.475775718688965
155,initial,do,-7.379735469818115
156,initial,do,-6.742543697357178
157,initial,do,-7.303649425506592
158,initial,do,-7.153439044952393
159,initial,do,-7.161730766296387
160,initial,do,-4.65905237197876
161,initial,do,-5.635015487670898
162,initial,do,-5.788002014160156
163,initial,do,-6.071726322174072
164,initial,do,-6.601776123046875
165,initial,do,-6.86367654800415
166,initial,pp,-6.909397602081299
167,initial,pp,-7.371981620788574
168,initial,pp,-6.720094203948975
169,initial,pp,-5.624112606048584
170,initial,pp,-5.266567707061768
171,initial,pp,-6.721884727478027
172,initial,pp,-4.875051498413086
173,initial,pp,-6.30763053894043
174,initial,pp,-6.3412017822265625
175,initial,pp,-6.498379230499268
176,initial,pp,-7.443572521209717
177,initial,pp,-5.321004867553711
178,initial,pp,-6.005218029022217
179,initial,pp,-7.515666961669922
180,initial,pp,-5.200985431671143
181,initial,pp,-7.757929801940918
182,initial,pp,-5.51019287109375
183,initial,pp,-6.907747745513916
184,initial,pp,-6.216339111328125
185,initial,pp,-6.6790666580200195
186,initial,pp,-7.609874248504639
187,initial,pp,-6.770165920257568
188,initial,pp,-5.560256004333496
189,initial,pp,-6.0937676429748535
190,initial,pp,-4.101993560791016
191,initial,pp,-6.905484676361084
192,initial,pp,-7.683677673339844
193,initial,pp,-7.14039421081543
194,initial,pp,-5.720495700836182
195,initial,pp,-5.283431529998779
196,initial,pp,-5.6704020500183105
197,initial,pp,-4.921542644500732
198,initial,pp,-4.31426477432251
199,initial,pp,-4.348773002624512
200,initial,pp,-5.208681583404541
201,initial,pp,-6.05075216293335
202,initial,pp,-4.871655464172363
203,initial,pp,-5.583272933959961
204,initial,pp,-5.109269142150879
205,initial,pp,-7.367620468139648
206,initial,pp,-6.331263065338135
207,initial,pp,-5.2154221534729
208,initial,pp,-6.048051357269287
209,initial,pp,-5.505039215087891
210,initial,pp,-4.949889183044434
211,initial,pp,-6.5364508628845215
212,initial,pp,-6.36946439743042
213,initial,pp,-6.86397123336792
214,initial,pp,-4.586666107177734
215,initial,pp,-7.258337020874023
216,initial,pp,-5.042889595031738
217,initial,pp,-5.8797526359558105
218,initial,pp,-7.770080089569092
219,initial,pp,-6.924373626708984
220,initial,pp,-4.542874336242676
221,initial,pp,-4.961069583892822
222,initial,pp,-4.651121616363525
223,initial,pp,-4.6282243728637695
224,initial,pp,-4.679186820983887
225,initial,pp,-3.488661527633667
226,initial,pp,-6.640668869018555
227,initial,pp,-5.635636806488037
228,initial,pp,-7.832247257232666
229,initial,pp,-7.834065914154053
230,initial,pp,-5.194377422332764
231,initial,pp,-3.7061145305633545
232,initial,pp,-5.972382545471191
233,initial,pp,-4.86152982711792
234,initial,pp,-6.002223014831543
235,initial,pp,-4.609983921051025
236,initial,pp,-6.702660083770752
237,initial,pp,-7.308634281158447
238,initial,pp,-5.859313488006592
239,initial,pp,-4.8516106605529785
240,initial,pp,-4.730528354644775
241,initial,pp,-4.6791863441467285
242,initial,pp,-8.18614673614502
243,initial,pp,-6.226237773895264
244,initial,pp,-4.6444993019104
245,initial,pp,-5.87390661239624
246,initial,pp,-5.486450672149658
247,initial,pp,-4.712040424346924
248,initial,pp,-8.386338233947754
249,initial,pp,-5.90576696395874
250,initial,pp,-5.251561641693115
251,initial,pp,-4.810558795928955
252,initial,pp,-7.144047260284424
253,initial,pp,-6.226237773895264
254,initial,pp,-4.3701300621032715
255,initial,pp,-5.296438694000244
1,final,do,-4.387052536010742
2,final,do,-6.315023899078369
3,final,do,-4.842678546905518
4,final,do,-5.120392799377441
5,final,do,-5.52498722076416
6,final,do,-7.246994495391846
7,final,do,-5.758320331573486
8,final,do,-5.3641581535339355
9,final,do,-6.612569332122803
10,final,do,-5.197519302368164
11,final,do,-7.030405521392822
12,final,do,-5.134819030761719
13,final,do,-4.871910572052002
14,final,do,-6.638453960418701
15,final,do,-6.671515464782715
16,final,do,-6.572042465209961
17,final,do,-5.258645534515381
18,final,do,-5.351707458496094
19,final,do,-4.507140159606934
20,final,do,-5.1669511795043945
21,final,do,-5.678951740264893
22,final,do,-5.553954601287842
23,final,do,-4.685664176940918
24,final,do,-5.013534069061279
25,final,do,-5.675562858581543
26,final,do,-5.091236591339111
27,final,do,-4.853650093078613
28,final,do,-5.138391494750977
29,final,do,-4.308466911315918
30,final,do,-5.246657371520996
31,final,do,-4.7868332862854
32,final,do,-4.888008117675781
33,final,do,-6.1593194007873535
34,final,do,-6.4659576416015625
35,final,do,-4.871329307556152
36,final,do,-2.911428213119507
37,final,do,-6.253066539764404
38,final,do,-5.8329973220825195
39,final,do,-6.43584680557251
40,final,do,-6.072083473205566
41,final,do,-4.573209285736084
42,final,do,-6.067694664001465
43,final,do,-5.1797003746032715
44,final,do,-4.364840984344482
45,final,do,-4.874895095825195
46,final,do,-4.407214164733887
47,final,do,-4.851446628570557
48,final,do,-5.670542240142822
49,final,do,-4.68452262878418
50,final,do,-4.8880085945129395
51,final,do,-5.063226222991943
52,final,do,-3.3322184085845947
53,final,do,-4.733362674713135
54,final,do,-4.912332534790039
55,final,do,-6.333593845367432
56,final,do,-4.849562644958496
57,final,do,-5.104910373687744
58,final,do,-4.912437915802002
59,final,do,-4.7645440101623535
60,final,do,-5.030465602874756
61,final,do,-5.301290035247803
62,final,do,-5.9748029708862305
63,final,do,-9.15726089477539
64,final,do,-4.952061176300049
65,final,do,-5.079176902770996
66,final,do,-3.8356235027313232
67,final,do,-5.21552038192749
68,final,do,-4.327393054962158
69,final,do,-5.6326775550842285
70,final,do,-4.9632744789123535
71,final,do,-4.658014297485352
72,final,do,-5.0947160720825195
73,final,do,-6.068603515625
74,final,do,-5.360806941986084
75,final,do,-3.907052755355835
76,final,do,-4.4156599044799805
77,final,do,-4.201640605926514
78,final,do,-6.884585380554199
79,final,do,-6.615347862243652
80,final,do,-5.883273601531982
81,final,do,-5.257940292358398
82,final,do,-5.471259593963623
83,final,do,-5.475929260253906
84,final,do,-5.600287437438965
85,final,do,-4.094182014465332
86,final,do,-7.415371417999268
87,final,do,-4.492974281311035
88,final,do,-5.007636547088623
89,final,do,-4.430610179901123
90,final,do,-4.503845691680908
91,final,do,-5.45979118347168
92,final,do,-4.999497890472412
93,final,do,-6.196726322174072
94,final,do,-5.332470893859863
95,final,do,-5.656013011932373
96,final,do,-4.430880546569824
97,final,do,-5.65338659286499
98,final,do,-4.859151840209961
99,final,do,-5.033592224121094
100,final,do,-4.370230674743652
101,final,do,-5.662855625152588
102,final,do,-4.869814872741699
103,final,do,-6.779621124267578
104,final,do,-5.9220871925354
105,final,do,-4.7334513664245605
106,final,do,-4.9867448806762695
107,final,do,-5.287593841552734
108,final,do,-4.276814937591553
109,final,do,-6.797515392303467
110,final,do,-4.535050392150879
111,final,do,-4.407473564147949
112,final,do,-5.288009166717529
113,final,do,-5.366249084472656
114,final,do,-5.6623640060424805
115,final,do,-6.906136989593506
116,final,do,-4.695296287536621
117,final,do,-5.283219337463379
118,final,do,-5.614181041717529
119,final,do,-4.780252933502197
120,final,do,-4.691154956817627
121,final,do,-6.516905784606934
122,final,do,-4.530364036560059
123,final,do,-4.331127166748047
124,final,do,-5.159938335418701
125,final,do,-5.139771938323975
126,final,do,-4.870664119720459
127,final,do,-5.654975414276123
128,final,do,-4.872184753417969
129,final,do,-4.873838901519775
130,final,do,-4.617374897003174
131,final,do,-3.5402233600616455
132,final,do,-4.534183025360107
133,final,do,-4.875603199005127
134,final,do,-3.6433796882629395
135,final,do,-4.134777545928955
